datetime	theta10	theta20	theta30	theta40
2022-10-22T00:20:02Z	0.24	0.206	0.179	0.159
2022-10-22T00:40:02Z	0.239	0.206	0.179	0.159
2022-10-22T01:00:02Z	0.239	0.206	0.179	0.159
2022-10-22T01:20:02Z	0.239	0.206	0.18	0.159
2022-10-22T01:40:02Z	0.239	0.206	0.18	0.159
2022-10-22T02:00:02Z	0.239	0.206	0.18	0.16
2022-10-22T02:20:02Z	0.239	0.206	0.18	0.16
2022-10-22T02:40:02Z	0.239	0.206	0.18	0.16
2022-10-22T03:00:02Z	0.239	0.206	0.18	0.16
2022-10-22T03:20:02Z	0.239	0.206	0.18	0.16
2022-10-22T03:40:02Z	0.239	0.206	0.18	0.16
2022-10-22T04:00:02Z	0.239	0.206	0.18	0.16
2022-10-22T04:20:02Z	0.239	0.206	0.18	0.16
2022-10-22T04:40:02Z	0.239	0.206	0.18	0.16
2022-10-22T05:00:02Z	0.239	0.206	0.18	0.16
2022-10-22T05:20:02Z	0.239	0.206	0.18	0.16
2022-10-22T05:40:02Z	0.239	0.206	0.18	0.16
2022-10-22T06:00:02Z	0.238	0.206	0.18	0.16
2022-10-22T06:20:02Z	0.238	0.206	0.18	0.16
2022-10-22T06:40:02Z	0.238	0.206	0.18	0.16
2022-10-22T07:00:02Z	0.238	0.206	0.18	0.16
2022-10-22T07:20:02Z	0.238	0.206	0.18	0.16
2022-10-22T07:40:02Z	0.238	0.206	0.18	0.16
2022-10-22T08:00:02Z	0.237	0.206	0.18	0.16
2022-10-22T08:20:02Z	0.237	0.206	0.18	0.16
2022-10-22T08:40:02Z	0.237	0.206	0.18	0.16
2022-10-22T09:00:02Z	0.237	0.206	0.18	0.159
2022-10-22T09:20:02Z	0.237	0.206	0.18	0.159
2022-10-22T09:40:02Z	0.237	0.206	0.18	0.159
2022-10-22T10:00:02Z	0.237	0.206	0.18	0.159
2022-10-22T10:20:02Z	0.237	0.206	0.181	0.159
2022-10-22T10:40:02Z	0.237	0.206	0.18	0.159
2022-10-22T11:00:02Z	0.237	0.206	0.18	0.159
2022-10-22T11:20:02Z	0.236	0.206	0.18	0.159
2022-10-22T11:40:02Z	0.236	0.206	0.18	0.159
2022-10-22T12:00:02Z	0.236	0.206	0.18	0.159
2022-10-22T12:20:02Z	0.236	0.206	0.18	0.159
2022-10-22T12:40:02Z	0.236	0.206	0.181	0.159
2022-10-22T13:00:02Z	0.236	0.206	0.181	0.159
2022-10-22T13:20:02Z	0.236	0.206	0.181	0.159
2022-10-22T13:40:02Z	0.236	0.206	0.181	0.159
2022-10-22T14:00:02Z	0.236	0.206	0.181	0.159
2022-10-22T14:20:02Z	0.236	0.206	0.181	0.16
2022-10-22T14:40:02Z	0.236	0.206	0.181	0.16
2022-10-22T15:00:02Z	0.236	0.206	0.181	0.16
2022-10-22T15:20:02Z	0.236	0.206	0.181	0.16
2022-10-22T15:40:02Z	0.235	0.206	0.181	0.16
2022-10-22T16:00:02Z	0.235	0.206	0.181	0.16
2022-10-22T16:20:02Z	0.235	0.206	0.181	0.16
2022-10-22T16:40:02Z	0.235	0.206	0.181	0.16
2022-10-22T17:00:02Z	0.235	0.206	0.181	0.16
2022-10-22T17:20:02Z	0.235	0.206	0.181	0.16
2022-10-22T17:40:02Z	0.235	0.206	0.181	0.16
2022-10-22T18:00:02Z	0.235	0.206	0.181	0.16
2022-10-22T18:20:02Z	0.235	0.206	0.181	0.16
2022-10-22T18:40:02Z	0.235	0.206	0.181	0.16
2022-10-22T19:00:02Z	0.235	0.206	0.181	0.16
2022-10-22T19:20:02Z	0.234	0.206	0.181	0.16
2022-10-22T19:40:02Z	0.234	0.206	0.181	0.16
2022-10-22T20:00:02Z	0.235	0.206	0.181	0.16
2022-10-22T20:20:02Z	0.235	0.206	0.181	0.16
2022-10-22T20:40:02Z	0.235	0.206	0.181	0.16
2022-10-22T21:00:02Z	0.234	0.206	0.181	0.16
2022-10-22T21:20:02Z	0.235	0.206	0.181	0.16
2022-10-22T21:40:02Z	0.234	0.206	0.181	0.16
2022-10-22T22:00:02Z	0.234	0.206	0.181	0.16
2022-10-22T22:20:02Z	0.234	0.206	0.182	0.16
2022-10-22T22:40:02Z	0.234	0.206	0.182	0.16
2022-10-22T23:00:02Z	0.234	0.206	0.182	0.16
2022-10-22T23:20:02Z	0.234	0.206	0.182	0.16
2022-10-22T23:40:02Z	0.234	0.206	0.182	0.16
2022-10-23T00:00:02Z	0.234	0.206	0.182	0.16
2022-10-23T00:20:02Z	0.234	0.206	0.182	0.16
2022-10-23T00:40:02Z	0.234	0.206	0.182	0.16
2022-10-23T01:00:02Z	0.234	0.206	0.182	0.16
2022-10-23T01:20:02Z	0.234	0.206	0.182	0.16
2022-10-23T01:40:02Z	0.234	0.206	0.182	0.16
2022-10-23T02:00:02Z	0.234	0.206	0.182	0.16
2022-10-23T02:20:02Z	0.234	0.206	0.182	0.16
2022-10-23T02:40:02Z	0.234	0.206	0.182	0.16
2022-10-23T03:00:02Z	0.234	0.206	0.182	0.16
2022-10-23T03:20:02Z	0.234	0.206	0.182	0.16
2022-10-23T03:40:02Z	0.234	0.206	0.182	0.16
2022-10-23T04:00:02Z	0.234	0.206	0.182	0.16
2022-10-23T04:20:02Z	0.234	0.206	0.182	0.16
2022-10-23T04:40:02Z	0.234	0.206	0.182	0.16
2022-10-23T05:00:02Z	0.234	0.206	0.182	0.16
2022-10-23T05:20:02Z	0.234	0.206	0.182	0.16
2022-10-23T05:40:02Z	0.234	0.206	0.182	0.16
2022-10-23T06:00:02Z	0.234	0.206	0.182	0.16
2022-10-23T06:20:02Z	0.234	0.206	0.182	0.16
2022-10-23T06:40:02Z	0.233	0.206	0.182	0.16
2022-10-23T07:00:02Z	0.233	0.206	0.182	0.16
2022-10-23T07:20:02Z	0.233	0.206	0.182	0.16
2022-10-23T07:40:02Z	0.233	0.206	0.182	0.16
2022-10-23T08:00:02Z	0.233	0.206	0.182	0.16
2022-10-23T08:20:02Z	0.233	0.206	0.182	0.16
2022-10-23T08:40:02Z	0.233	0.206	0.182	0.16
2022-10-23T09:00:02Z	0.233	0.206	0.182	0.16
2022-10-23T09:20:02Z	0.233	0.206	0.182	0.16
2022-10-23T09:40:02Z	0.232	0.205	0.182	0.159
2022-10-23T10:00:02Z	0.232	0.205	0.182	0.159
2022-10-23T10:20:02Z	0.232	0.205	0.182	0.159
2022-10-23T10:40:02Z	0.232	0.205	0.182	0.159
2022-10-23T11:00:02Z	0.232	0.205	0.182	0.16
2022-10-23T11:20:02Z	0.232	0.205	0.182	0.16
2022-10-23T11:40:02Z	0.232	0.205	0.182	0.16
2022-10-23T12:00:02Z	0.232	0.205	0.182	0.16
2022-10-23T12:20:02Z	0.231	0.205	0.182	0.16
2022-10-23T12:40:02Z	0.231	0.205	0.182	0.16
2022-10-23T13:00:02Z	0.231	0.205	0.182	0.16
2022-10-23T13:20:02Z	0.231	0.205	0.182	0.16
2022-10-23T13:40:02Z	0.231	0.205	0.182	0.16
2022-10-23T14:00:02Z	0.231	0.205	0.182	0.16
2022-10-23T14:20:02Z	0.231	0.205	0.182	0.16
2022-10-23T14:40:02Z	0.23	0.205	0.182	0.16
2022-10-23T15:00:02Z	0.23	0.205	0.182	0.16
2022-10-23T15:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T15:40:02Z	0.23	0.205	0.183	0.16
2022-10-23T16:00:02Z	0.23	0.205	0.183	0.16
2022-10-23T16:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T16:40:02Z	0.23	0.205	0.183	0.16
2022-10-23T17:00:02Z	0.23	0.205	0.183	0.16
2022-10-23T17:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T17:40:02Z	0.23	0.205	0.183	0.16
2022-10-23T18:00:02Z	0.23	0.205	0.183	0.16
2022-10-23T18:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T18:40:02Z	0.23	0.205	0.183	0.16
2022-10-23T19:00:02Z	0.23	0.205	0.183	0.16
2022-10-23T19:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T19:40:02Z	0.23	0.205	0.183	0.16
2022-10-23T20:00:02Z	0.23	0.204	0.183	0.16
2022-10-23T20:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T20:40:02Z	0.23	0.205	0.183	0.16
2022-10-23T21:00:02Z	0.23	0.205	0.183	0.16
2022-10-23T21:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T21:40:02Z	0.23	0.205	0.183	0.16
2022-10-23T22:00:02Z	0.23	0.204	0.183	0.16
2022-10-23T22:20:02Z	0.23	0.205	0.183	0.16
2022-10-23T22:40:02Z	0.23	0.204	0.183	0.16
2022-10-23T23:00:02Z	0.233	0.204	0.183	0.16
2022-10-23T23:20:02Z	0.24	0.205	0.183	0.16
2022-10-23T23:40:02Z	0.243	0.205	0.183	0.16
2022-10-24T00:00:02Z	0.244	0.205	0.183	0.16
2022-10-24T00:20:02Z	0.244	0.206	0.183	0.16
2022-10-24T00:40:02Z	0.244	0.206	0.183	0.16
2022-10-24T01:00:02Z	0.244	0.206	0.183	0.16
2022-10-24T01:20:02Z	0.243	0.207	0.183	0.16
2022-10-24T01:40:02Z	0.243	0.207	0.183	0.16
2022-10-24T02:00:02Z	0.243	0.207	0.183	0.16
2022-10-24T02:20:02Z	0.243	0.208	0.183	0.16
2022-10-24T02:40:02Z	0.243	0.208	0.183	0.16
2022-10-24T03:00:02Z	0.243	0.208	0.183	0.16
2022-10-24T03:20:02Z	0.243	0.208	0.183	0.16
2022-10-24T03:40:02Z	0.243	0.208	0.183	0.16
2022-10-24T04:00:02Z	0.243	0.208	0.183	0.16
2022-10-24T04:20:02Z	0.243	0.208	0.183	0.16
2022-10-24T04:40:02Z	0.243	0.209	0.183	0.16
2022-10-24T05:00:02Z	0.243	0.209	0.183	0.16
2022-10-24T05:20:02Z	0.242	0.209	0.183	0.16
2022-10-24T05:40:02Z	0.242	0.209	0.183	0.16
2022-10-24T06:00:02Z	0.242	0.209	0.183	0.16
2022-10-24T06:20:02Z	0.242	0.209	0.183	0.16
2022-10-24T06:40:02Z	0.242	0.209	0.183	0.16
2022-10-24T07:00:02Z	0.242	0.209	0.183	0.16
2022-10-24T07:20:02Z	0.242	0.209	0.183	0.16
2022-10-24T07:40:02Z	0.242	0.209	0.183	0.16
2022-10-24T08:00:02Z	0.242	0.209	0.183	0.16
2022-10-24T08:20:02Z	0.242	0.209	0.183	0.16
2022-10-24T08:40:02Z	0.241	0.209	0.183	0.16
2022-10-24T09:00:02Z	0.241	0.209	0.183	0.16
2022-10-24T09:20:02Z	0.241	0.209	0.183	0.16
2022-10-24T09:40:02Z	0.241	0.209	0.183	0.16
2022-10-24T10:00:02Z	0.241	0.209	0.183	0.16
2022-10-24T10:20:02Z	0.24	0.209	0.183	0.16
2022-10-24T10:40:02Z	0.24	0.209	0.183	0.16
2022-10-24T11:00:02Z	0.24	0.209	0.183	0.16
2022-10-24T11:20:02Z	0.24	0.209	0.183	0.16
2022-10-24T11:40:02Z	0.24	0.209	0.183	0.16
2022-10-24T12:00:02Z	0.24	0.209	0.183	0.16
2022-10-24T12:20:02Z	0.24	0.209	0.183	0.16
2022-10-24T12:40:02Z	0.24	0.209	0.183	0.16
2022-10-24T13:00:02Z	0.239	0.209	0.183	0.16
2022-10-24T13:20:02Z	0.239	0.209	0.183	0.16
2022-10-24T13:40:02Z	0.239	0.209	0.183	0.16
2022-10-24T14:00:02Z	0.239	0.209	0.184	0.16
2022-10-24T14:20:02Z	0.239	0.209	0.184	0.16
2022-10-24T14:40:02Z	0.239	0.209	0.184	0.16
2022-10-24T15:00:02Z	0.239	0.209	0.184	0.16
2022-10-24T15:20:02Z	0.239	0.209	0.184	0.16
2022-10-24T15:40:02Z	0.239	0.209	0.184	0.16
2022-10-24T16:00:02Z	0.239	0.209	0.184	0.16
2022-10-24T16:20:02Z	0.239	0.209	0.184	0.16
2022-10-24T16:40:02Z	0.239	0.209	0.184	0.16
2022-10-24T17:00:02Z	0.239	0.209	0.184	0.16
2022-10-24T17:20:02Z	0.238	0.209	0.184	0.16
2022-10-24T17:40:02Z	0.238	0.209	0.184	0.16
2022-10-24T18:00:02Z	0.238	0.209	0.184	0.16
2022-10-24T18:20:02Z	0.238	0.209	0.184	0.16
2022-10-24T18:40:02Z	0.238	0.209	0.184	0.16
2022-10-24T19:00:02Z	0.238	0.209	0.184	0.16
2022-10-24T19:20:02Z	0.238	0.209	0.184	0.16
2022-10-24T19:40:02Z	0.238	0.209	0.184	0.16
2022-10-24T20:00:02Z	0.238	0.209	0.184	0.16
2022-10-24T20:20:02Z	0.238	0.209	0.185	0.16
2022-10-24T20:40:02Z	0.238	0.209	0.185	0.16
2022-10-24T21:00:02Z	0.238	0.209	0.185	0.16
2022-10-24T21:20:02Z	0.237	0.209	0.185	0.16
2022-10-24T21:40:02Z	0.237	0.209	0.185	0.16
2022-10-24T22:00:02Z	0.237	0.209	0.185	0.16
2022-10-24T22:20:02Z	0.237	0.209	0.185	0.16
2022-10-24T22:40:02Z	0.237	0.209	0.185	0.16
2022-10-24T23:00:02Z	0.237	0.209	0.185	0.16
2022-10-24T23:20:02Z	0.237	0.209	0.185	0.16
2022-10-24T23:40:02Z	0.237	0.209	0.185	0.16
2022-10-25T00:00:02Z	0.237	0.209	0.185	0.16
2022-10-25T00:20:02Z	0.237	0.209	0.185	0.16
2022-10-25T00:40:02Z	0.237	0.209	0.185	0.16
2022-10-25T01:00:02Z	0.237	0.209	0.185	0.16
2022-10-25T01:20:02Z	0.237	0.209	0.185	0.16
2022-10-25T01:40:02Z	0.237	0.209	0.185	0.16
2022-10-25T02:00:02Z	0.237	0.209	0.185	0.16
2022-10-25T02:20:02Z	0.237	0.208	0.185	0.16
2022-10-25T02:40:02Z	0.237	0.208	0.185	0.16
2022-10-25T03:00:02Z	0.237	0.208	0.185	0.16
2022-10-25T03:20:02Z	0.237	0.208	0.185	0.16
2022-10-25T03:40:02Z	0.237	0.208	0.185	0.16
2022-10-25T04:00:02Z	0.237	0.208	0.185	0.16
2022-10-25T04:20:02Z	0.237	0.208	0.185	0.16
2022-10-25T04:40:02Z	0.237	0.208	0.185	0.16
2022-10-25T05:00:02Z	0.237	0.208	0.185	0.16
2022-10-25T05:20:02Z	0.236	0.208	0.185	0.16
2022-10-25T05:40:02Z	0.236	0.208	0.185	0.16
2022-10-25T06:00:02Z	0.236	0.208	0.185	0.16
2022-10-25T06:20:02Z	0.236	0.208	0.185	0.16
2022-10-25T06:40:02Z	0.236	0.208	0.185	0.16
2022-10-25T07:00:02Z	0.236	0.208	0.185	0.16
2022-10-25T07:20:02Z	0.236	0.208	0.185	0.16
2022-10-25T07:40:02Z	0.236	0.208	0.185	0.16
2022-10-25T08:00:02Z	0.236	0.208	0.185	0.16
2022-10-25T08:20:02Z	0.236	0.208	0.185	0.16
2022-10-25T08:40:02Z	0.236	0.208	0.185	0.16
2022-10-25T09:00:02Z	0.236	0.208	0.185	0.16
2022-10-25T09:20:02Z	0.236	0.208	0.185	0.16
2022-10-25T09:40:02Z	0.236	0.208	0.185	0.16
2022-10-25T10:00:02Z	0.236	0.208	0.185	0.16
2022-10-25T10:20:02Z	0.236	0.208	0.185	0.16
2022-10-25T10:40:02Z	0.236	0.208	0.185	0.16
2022-10-25T11:00:02Z	0.235	0.208	0.185	0.16
2022-10-25T11:20:02Z	0.235	0.208	0.185	0.16
2022-10-25T11:40:02Z	0.235	0.208	0.185	0.16
2022-10-25T12:00:02Z	0.235	0.208	0.185	0.16
2022-10-25T12:20:02Z	0.235	0.208	0.186	0.16
2022-10-25T12:40:02Z	0.234	0.208	0.185	0.16
2022-10-25T13:00:02Z	0.234	0.208	0.186	0.16
2022-10-25T13:20:02Z	0.235	0.208	0.185	0.16
2022-10-25T13:40:02Z	0.235	0.208	0.185	0.16
2022-10-25T14:00:02Z	0.235	0.208	0.185	0.16
2022-10-25T14:20:02Z	0.236	0.208	0.185	0.16
2022-10-25T14:40:02Z	0.236	0.208	0.185	0.16
2022-10-25T15:00:02Z	0.236	0.208	0.186	0.16
2022-10-25T15:20:02Z	0.236	0.208	0.186	0.16
2022-10-25T15:40:02Z	0.236	0.208	0.186	0.16
2022-10-25T16:00:02Z	0.236	0.208	0.186	0.16
2022-10-25T16:20:02Z	0.236	0.208	0.186	0.16
2022-10-25T16:40:02Z	0.236	0.208	0.186	0.16
2022-10-25T17:00:02Z	0.236	0.208	0.186	0.16
2022-10-25T17:20:02Z	0.236	0.208	0.186	0.16
2022-10-25T17:40:02Z	0.236	0.208	0.186	0.16
2022-10-25T18:00:02Z	0.236	0.208	0.186	0.16
2022-10-25T18:20:02Z	0.236	0.208	0.186	0.16
2022-10-25T18:40:02Z	0.236	0.208	0.186	0.16
2022-10-25T19:00:02Z	0.236	0.208	0.186	0.16
2022-10-25T19:20:02Z	0.236	0.208	0.186	0.16
2022-10-25T19:40:02Z	0.236	0.208	0.186	0.16
2022-10-25T20:00:02Z	0.236	0.208	0.186	0.161
2022-10-25T20:20:02Z	0.236	0.208	0.186	0.161
2022-10-25T20:40:02Z	0.236	0.208	0.186	0.161
2022-10-25T21:00:02Z	0.236	0.208	0.186	0.161
2022-10-25T21:20:02Z	0.235	0.208	0.186	0.161
2022-10-25T21:40:02Z	0.235	0.208	0.186	0.161
2022-10-25T22:00:02Z	0.235	0.208	0.186	0.161
2022-10-25T22:20:02Z	0.235	0.208	0.186	0.161
2022-10-25T22:40:02Z	0.235	0.208	0.186	0.161
2022-10-25T23:00:02Z	0.235	0.208	0.186	0.161
2022-10-25T23:20:02Z	0.235	0.208	0.186	0.161
2022-10-25T23:40:02Z	0.235	0.208	0.186	0.161
2022-10-26T00:00:02Z	0.235	0.208	0.186	0.161
2022-10-26T00:20:02Z	0.235	0.208	0.186	0.161
2022-10-26T00:40:02Z	0.235	0.208	0.186	0.161
2022-10-26T01:00:02Z	0.235	0.208	0.186	0.161
2022-10-26T01:20:02Z	0.235	0.208	0.186	0.161
2022-10-26T01:40:02Z	0.235	0.208	0.186	0.161
2022-10-26T02:00:02Z	0.235	0.208	0.186	0.161
2022-10-26T02:20:02Z	0.235	0.208	0.186	0.161
2022-10-26T02:40:02Z	0.235	0.208	0.186	0.161
2022-10-26T03:00:02Z	0.235	0.208	0.186	0.161
2022-10-26T03:20:02Z	0.235	0.208	0.186	0.161
2022-10-26T03:40:02Z	0.235	0.208	0.186	0.161
2022-10-26T04:00:02Z	0.235	0.208	0.186	0.161
2022-10-26T04:20:02Z	0.235	0.208	0.186	0.161
2022-10-26T04:40:02Z	0.235	0.208	0.186	0.161
2022-10-26T05:00:02Z	0.235	0.208	0.186	0.161
2022-10-26T05:20:02Z	0.235	0.208	0.186	0.161
2022-10-26T05:40:02Z	0.235	0.208	0.186	0.161
2022-10-26T06:00:02Z	0.235	0.208	0.186	0.161
2022-10-26T06:20:02Z	0.234	0.208	0.186	0.161
2022-10-26T06:40:02Z	0.234	0.208	0.186	0.161
2022-10-26T07:00:02Z	0.234	0.207	0.186	0.161
2022-10-26T07:20:02Z	0.234	0.207	0.186	0.161
2022-10-26T07:40:02Z	0.234	0.207	0.186	0.161
2022-10-26T08:00:02Z	0.234	0.207	0.186	0.161
2022-10-26T08:20:02Z	0.234	0.207	0.186	0.161
2022-10-26T08:40:02Z	0.234	0.207	0.186	0.16
2022-10-26T09:00:02Z	0.234	0.207	0.186	0.161
2022-10-26T09:20:02Z	0.233	0.207	0.186	0.16
2022-10-26T09:40:02Z	0.233	0.207	0.186	0.16
2022-10-26T10:00:02Z	0.233	0.207	0.186	0.16
2022-10-26T10:20:02Z	0.233	0.206	0.186	0.16
2022-10-26T10:40:02Z	0.233	0.206	0.186	0.16
2022-10-26T11:00:02Z	0.233	0.206	0.186	0.16
2022-10-26T11:20:02Z	0.233	0.206	0.186	0.16
2022-10-26T11:40:02Z	0.232	0.206	0.186	0.16
2022-10-26T12:00:02Z	0.232	0.206	0.186	0.16
2022-10-26T12:20:02Z	0.232	0.206	0.186	0.16
2022-10-26T12:40:02Z	0.232	0.206	0.186	0.16
2022-10-26T13:00:02Z	0.232	0.206	0.186	0.16
2022-10-26T13:20:02Z	0.232	0.206	0.186	0.161
2022-10-26T13:40:02Z	0.232	0.206	0.186	0.161
2022-10-26T14:00:02Z	0.232	0.206	0.186	0.161
2022-10-26T14:20:02Z	0.232	0.206	0.186	0.161
2022-10-26T14:40:02Z	0.232	0.206	0.186	0.161
2022-10-26T15:00:02Z	0.232	0.206	0.186	0.161
2022-10-26T15:20:02Z	0.232	0.206	0.186	0.161
2022-10-26T15:40:02Z	0.232	0.206	0.186	0.161
2022-10-26T16:00:02Z	0.232	0.206	0.186	0.161
2022-10-26T16:20:02Z	0.232	0.206	0.186	0.161
2022-10-26T16:40:02Z	0.232	0.206	0.186	0.161
2022-10-26T17:00:02Z	0.232	0.206	0.186	0.161
2022-10-26T17:20:02Z	0.232	0.206	0.186	0.161
2022-10-26T17:40:02Z	0.231	0.206	0.186	0.161
2022-10-26T18:00:02Z	0.231	0.206	0.186	0.161
2022-10-26T18:20:02Z	0.231	0.206	0.186	0.161
2022-10-26T18:40:02Z	0.231	0.206	0.186	0.161
2022-10-26T19:00:02Z	0.231	0.206	0.186	0.161
2022-10-26T19:20:02Z	0.231	0.206	0.186	0.161
2022-10-26T19:40:02Z	0.231	0.206	0.186	0.161
2022-10-26T20:00:02Z	0.231	0.206	0.186	0.161
2022-10-26T20:20:02Z	0.231	0.206	0.186	0.161
2022-10-26T20:40:02Z	0.231	0.206	0.186	0.161
2022-10-26T21:00:02Z	0.231	0.206	0.186	0.161
2022-10-26T21:20:02Z	0.231	0.206	0.186	0.161
2022-10-26T21:40:02Z	0.231	0.206	0.186	0.161
2022-10-26T22:00:02Z	0.231	0.206	0.186	0.161
2022-10-26T22:20:02Z	0.231	0.206	0.186	0.161
2022-10-26T22:40:02Z	0.231	0.206	0.186	0.161
2022-10-26T23:00:02Z	0.231	0.206	0.186	0.161
2022-10-26T23:20:02Z	0.231	0.206	0.186	0.161
2022-10-26T23:40:02Z	0.231	0.206	0.186	0.161
2022-10-27T00:00:02Z	0.231	0.206	0.186	0.161
2022-10-27T00:20:02Z	0.231	0.206	0.186	0.161
2022-10-27T00:40:02Z	0.231	0.206	0.186	0.161
2022-10-27T01:00:02Z	0.23	0.206	0.186	0.161
2022-10-27T01:20:02Z	0.23	0.206	0.186	0.161
2022-10-27T01:40:02Z	0.23	0.206	0.186	0.161
2022-10-27T02:00:02Z	0.23	0.206	0.186	0.161
2022-10-27T02:20:02Z	0.23	0.206	0.186	0.161
2022-10-27T02:40:02Z	0.23	0.206	0.186	0.161
2022-10-27T03:00:02Z	0.23	0.206	0.186	0.161
2022-10-27T03:20:02Z	0.23	0.206	0.186	0.161
2022-10-27T03:40:02Z	0.23	0.206	0.186	0.161
2022-10-27T04:00:02Z	0.23	0.206	0.186	0.161
2022-10-27T04:20:02Z	0.23	0.206	0.186	0.161
2022-10-27T04:40:02Z	0.23	0.206	0.186	0.161
2022-10-27T05:00:02Z	0.23	0.206	0.186	0.161
2022-10-27T05:20:02Z	0.23	0.206	0.186	0.161
2022-10-27T05:40:02Z	0.23	0.206	0.186	0.161
2022-10-27T06:00:02Z	0.23	0.206	0.186	0.161
2022-10-27T06:20:02Z	0.23	0.206	0.186	0.161
2022-10-27T06:40:02Z	0.23	0.206	0.186	0.161
2022-10-27T07:00:02Z	0.23	0.206	0.186	0.161
2022-10-27T07:20:02Z	0.23	0.205	0.186	0.161
2022-10-27T07:40:02Z	0.23	0.205	0.186	0.161
2022-10-27T08:00:02Z	0.23	0.205	0.186	0.161
2022-10-27T08:20:02Z	0.23	0.205	0.186	0.161
2022-10-27T08:40:02Z	0.23	0.205	0.186	0.161
2022-10-27T09:00:02Z	0.229	0.205	0.186	0.161
2022-10-27T09:20:02Z	0.229	0.205	0.186	0.161
2022-10-27T09:40:02Z	0.229	0.205	0.186	0.161
2022-10-27T10:00:02Z	0.229	0.205	0.186	0.161
2022-10-27T10:20:02Z	0.229	0.205	0.186	0.161
2022-10-27T10:40:02Z	0.229	0.204	0.186	0.16
2022-10-27T11:00:02Z	0.228	0.204	0.186	0.16
2022-10-27T11:20:02Z	0.228	0.204	0.186	0.16
2022-10-27T11:40:02Z	0.228	0.204	0.186	0.161
2022-10-27T12:00:02Z	0.228	0.204	0.186	0.16
2022-10-27T12:20:02Z	0.228	0.204	0.186	0.16
2022-10-27T12:40:02Z	0.228	0.204	0.186	0.161
2022-10-27T13:00:02Z	0.228	0.204	0.186	0.161
2022-10-27T13:20:02Z	0.228	0.204	0.186	0.161
2022-10-27T13:40:02Z	0.228	0.204	0.186	0.161
2022-10-27T14:00:02Z	0.227	0.204	0.186	0.161
2022-10-27T14:20:02Z	0.227	0.204	0.186	0.161
2022-10-27T14:40:02Z	0.227	0.204	0.186	0.161
2022-10-27T15:00:02Z	0.227	0.204	0.186	0.161
2022-10-27T15:20:02Z	0.227	0.204	0.186	0.161
2022-10-27T15:40:02Z	0.227	0.204	0.186	0.161
2022-10-27T16:00:02Z	0.227	0.204	0.186	0.161
2022-10-27T16:20:02Z	0.227	0.204	0.186	0.161
2022-10-27T16:40:02Z	0.227	0.204	0.186	0.161
2022-10-27T17:00:02Z	0.227	0.204	0.186	0.161
2022-10-27T17:20:02Z	0.227	0.204	0.186	0.161
2022-10-27T17:40:02Z	0.227	0.204	0.186	0.161
2022-10-27T18:00:02Z	0.227	0.204	0.186	0.161
2022-10-27T18:20:02Z	0.227	0.204	0.186	0.161
2022-10-27T18:40:02Z	0.227	0.204	0.186	0.161
2022-10-27T19:00:02Z	0.227	0.204	0.186	0.161
2022-10-27T19:20:02Z	0.227	0.204	0.186	0.161
2022-10-27T19:40:02Z	0.227	0.204	0.186	0.161
2022-10-27T20:00:02Z	0.227	0.204	0.186	0.161
2022-10-27T20:20:02Z	0.227	0.204	0.186	0.161
2022-10-27T20:40:02Z	0.226	0.204	0.186	0.161
2022-10-27T21:00:02Z	0.226	0.204	0.186	0.161
2022-10-27T21:20:02Z	0.226	0.204	0.186	0.161
2022-10-27T21:40:02Z	0.226	0.204	0.186	0.161
2022-10-27T22:00:02Z	0.226	0.204	0.186	0.161
2022-10-27T22:20:02Z	0.226	0.204	0.186	0.161
2022-10-27T22:40:02Z	0.226	0.204	0.186	0.161
2022-10-27T23:00:02Z	0.226	0.203	0.186	0.161
2022-10-27T23:20:02Z	0.226	0.203	0.186	0.161
2022-10-27T23:40:02Z	0.226	0.204	0.186	0.161
2022-10-28T00:00:02Z	0.226	0.203	0.186	0.161
2022-10-28T00:20:02Z	0.226	0.203	0.186	0.161
2022-10-28T00:40:02Z	0.226	0.203	0.186	0.161
2022-10-28T01:00:02Z	0.226	0.203	0.186	0.161
2022-10-28T01:20:02Z	0.226	0.203	0.186	0.161
2022-10-28T01:40:02Z	0.226	0.203	0.186	0.161
2022-10-28T02:00:02Z	0.226	0.203	0.186	0.161
2022-10-28T02:20:02Z	0.226	0.203	0.186	0.161
2022-10-28T02:40:02Z	0.226	0.203	0.186	0.161
2022-10-28T03:00:02Z	0.226	0.203	0.186	0.161
2022-10-28T03:20:02Z	0.226	0.203	0.186	0.161
2022-10-28T03:40:02Z	0.226	0.203	0.186	0.161
2022-10-28T04:00:02Z	0.226	0.203	0.186	0.161
2022-10-28T04:20:02Z	0.226	0.203	0.186	0.161
2022-10-28T04:40:02Z	0.226	0.203	0.186	0.161
2022-10-28T05:00:02Z	0.226	0.203	0.186	0.161
2022-10-28T05:20:02Z	0.226	0.203	0.186	0.161
2022-10-28T05:40:02Z	0.226	0.203	0.186	0.161
2022-10-28T06:00:02Z	0.226	0.203	0.186	0.161
