datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-10-05T07:20:05Z	0.219	0.208	0.221	0.218	0.21	0.207
2022-10-05T07:40:05Z	0.219	0.208	0.221	0.219	0.21	0.207
2022-10-05T08:00:05Z	0.219	0.208	0.221	0.219	0.21	0.207
2022-10-05T08:20:05Z	0.22	0.208	0.221	0.219	0.21	0.207
2022-10-05T08:40:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T09:00:05Z	0.22	0.208	0.221	0.219	0.21	0.207
2022-10-05T09:20:05Z	0.22	0.208	0.221	0.219	0.21	0.207
2022-10-05T09:40:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T10:00:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T10:20:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T10:40:05Z	0.22	0.208	0.221	0.219	0.21	0.207
2022-10-05T11:00:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T11:20:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T11:40:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T12:00:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T12:20:05Z	0.22	0.208	0.221	0.219	0.21	0.207
2022-10-05T12:40:05Z	0.219	0.207	0.221	0.219	0.21	0.207
2022-10-05T13:00:05Z	0.219	0.208	0.221	0.219	0.21	0.207
2022-10-05T13:20:05Z	0.22	0.208	0.221	0.219	0.21	0.207
2022-10-05T13:40:05Z	0.22	0.208	0.222	0.219	0.21	0.207
2022-10-05T14:00:05Z	0.22	0.208	0.221	0.219	0.21	0.207
2022-10-05T14:20:05Z	0.219	0.207	0.221	0.219	0.21	0.207
2022-10-05T14:40:05Z	0.219	0.207	0.221	0.218	0.21	0.207
2022-10-05T15:00:05Z	0.219	0.207	0.221	0.218	0.21	0.207
2022-10-05T15:20:05Z	0.219	0.207	0.221	0.218	0.21	0.207
2022-10-05T15:40:05Z	0.219	0.207	0.221	0.218	0.21	0.207
2022-10-05T16:00:05Z	0.219	0.207	0.221	0.218	0.21	0.207
2022-10-05T16:20:05Z	0.219	0.207	0.221	0.218	0.21	0.206
2022-10-05T16:40:05Z	0.219	0.207	0.221	0.218	0.21	0.206
2022-10-05T17:00:05Z	0.219	0.207	0.221	0.218	0.21	0.206
2022-10-05T17:20:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T17:40:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T18:00:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T18:20:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T18:40:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T19:00:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T19:20:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T19:40:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T20:00:05Z	0.218	0.207	0.221	0.218	0.209	0.206
2022-10-05T20:20:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T20:40:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T21:00:05Z	0.218	0.206	0.221	0.218	0.21	0.206
2022-10-05T21:20:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-05T21:40:05Z	0.218	0.206	0.221	0.218	0.21	0.206
2022-10-05T22:00:05Z	0.218	0.206	0.221	0.218	0.21	0.206
2022-10-05T22:20:05Z	0.218	0.206	0.221	0.218	0.21	0.206
2022-10-05T22:40:05Z	0.217	0.206	0.221	0.218	0.21	0.206
2022-10-05T23:00:05Z	0.217	0.206	0.221	0.218	0.21	0.206
2022-10-05T23:20:05Z	0.217	0.206	0.221	0.218	0.209	0.206
2022-10-05T23:40:05Z	0.217	0.206	0.221	0.218	0.21	0.206
2022-10-06T00:00:05Z	0.217	0.206	0.221	0.218	0.21	0.206
2022-10-06T00:20:05Z	0.217	0.206	0.221	0.218	0.21	0.206
2022-10-06T00:40:05Z	0.217	0.206	0.221	0.218	0.21	0.206
2022-10-06T01:00:05Z	0.217	0.206	0.221	0.218	0.21	0.206
2022-10-06T01:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T01:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T02:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T02:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T02:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T03:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T03:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T03:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T04:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T04:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T04:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T05:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T05:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T05:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T06:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T06:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T06:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T07:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T07:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T07:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T08:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T08:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T08:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T09:00:05Z	0.218	0.206	0.221	0.218	0.21	0.207
2022-10-06T09:20:05Z	0.218	0.206	0.221	0.218	0.21	0.207
2022-10-06T09:40:05Z	0.218	0.206	0.221	0.219	0.21	0.207
2022-10-06T10:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T10:20:05Z	0.218	0.206	0.221	0.219	0.21	0.207
2022-10-06T10:40:05Z	0.218	0.206	0.221	0.218	0.21	0.207
2022-10-06T11:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T11:20:05Z	0.218	0.206	0.221	0.218	0.21	0.207
2022-10-06T11:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T12:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T12:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T12:40:05Z	0.218	0.206	0.221	0.218	0.21	0.207
2022-10-06T13:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T13:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T13:40:05Z	0.218	0.206	0.221	0.219	0.21	0.207
2022-10-06T14:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T14:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T14:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T15:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T15:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T15:40:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T16:00:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T16:20:05Z	0.217	0.206	0.221	0.218	0.21	0.207
2022-10-06T16:40:05Z	0.217	0.206	0.221	0.218	0.209	0.207
2022-10-06T17:00:05Z	0.217	0.206	0.221	0.218	0.209	0.207
2022-10-06T17:20:05Z	0.217	0.206	0.221	0.218	0.209	0.207
2022-10-06T17:40:05Z	0.216	0.205	0.221	0.218	0.209	0.207
2022-10-06T18:00:05Z	0.216	0.205	0.221	0.218	0.209	0.207
2022-10-06T18:20:05Z	0.216	0.205	0.221	0.218	0.209	0.206
2022-10-06T18:40:05Z	0.216	0.205	0.221	0.218	0.209	0.206
2022-10-06T19:00:05Z	0.216	0.205	0.221	0.218	0.209	0.207
2022-10-06T19:20:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T19:40:05Z	0.216	0.205	0.22	0.218	0.209	0.207
2022-10-06T20:00:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T20:20:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T20:40:05Z	0.216	0.205	0.221	0.218	0.209	0.206
2022-10-06T21:00:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T21:20:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T21:40:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T22:00:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T22:20:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T22:40:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T23:00:05Z	0.216	0.205	0.22	0.218	0.209	0.206
2022-10-06T23:20:05Z	0.215	0.205	0.22	0.218	0.209	0.206
2022-10-06T23:40:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T00:00:05Z	0.215	0.205	0.22	0.218	0.209	0.206
2022-10-07T00:20:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T00:40:05Z	0.215	0.205	0.22	0.218	0.209	0.206
2022-10-07T01:00:05Z	0.215	0.205	0.22	0.218	0.209	0.206
2022-10-07T01:20:05Z	0.215	0.205	0.22	0.218	0.209	0.206
2022-10-07T01:40:05Z	0.215	0.205	0.22	0.218	0.209	0.206
2022-10-07T02:00:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T02:20:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T02:40:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T03:00:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T03:20:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T03:40:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T04:00:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T04:20:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T04:40:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T05:00:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T05:20:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T05:40:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T06:00:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T06:20:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T06:40:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T07:00:05Z	0.215	0.204	0.22	0.218	0.209	0.206
2022-10-07T07:20:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T07:40:05Z	0.215	0.204	0.221	0.218	0.209	0.207
2022-10-07T08:00:05Z	0.215	0.205	0.221	0.218	0.209	0.207
2022-10-07T08:20:05Z	0.215	0.204	0.22	0.218	0.21	0.207
2022-10-07T08:40:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T09:00:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T09:20:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T09:40:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T10:00:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T10:20:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T10:40:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T11:00:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T11:20:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T11:40:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T12:00:05Z	0.215	0.204	0.221	0.218	0.21	0.207
2022-10-07T12:20:05Z	0.215	0.204	0.221	0.218	0.21	0.207
2022-10-07T12:40:05Z	0.215	0.204	0.221	0.218	0.21	0.207
2022-10-07T13:00:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T13:20:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T13:40:05Z	0.215	0.205	0.221	0.218	0.21	0.207
2022-10-07T14:00:05Z	0.215	0.204	0.221	0.218	0.21	0.207
2022-10-07T14:20:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T14:40:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T15:00:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T15:20:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T15:40:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T16:00:05Z	0.215	0.204	0.22	0.218	0.209	0.207
2022-10-07T16:20:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-07T16:40:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-07T17:00:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-07T17:20:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-07T17:40:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-07T18:00:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-07T18:20:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T18:40:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T19:00:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-07T19:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-07T19:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-07T20:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-07T20:20:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T20:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-07T21:00:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T21:20:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T21:40:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T22:00:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T22:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-07T22:40:05Z	0.214	0.203	0.22	0.218	0.209	0.206
2022-10-07T23:00:05Z	0.213	0.203	0.22	0.218	0.209	0.206
2022-10-07T23:20:05Z	0.214	0.203	0.22	0.217	0.209	0.207
2022-10-07T23:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T00:00:05Z	0.213	0.203	0.22	0.218	0.209	0.206
2022-10-08T00:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T00:40:05Z	0.213	0.203	0.22	0.218	0.209	0.206
2022-10-08T01:00:05Z	0.213	0.203	0.22	0.218	0.209	0.206
2022-10-08T01:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T01:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T02:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T02:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T02:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T03:00:05Z	0.213	0.203	0.22	0.218	0.209	0.206
2022-10-08T03:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T03:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T04:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T04:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T04:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T05:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T05:20:05Z	0.213	0.203	0.22	0.218	0.209	0.206
2022-10-08T05:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T06:00:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T06:20:05Z	0.213	0.203	0.22	0.217	0.209	0.206
2022-10-08T06:40:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T07:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T07:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T07:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T08:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T08:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T08:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T09:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T09:20:05Z	0.214	0.203	0.22	0.218	0.21	0.207
2022-10-08T09:40:05Z	0.214	0.203	0.22	0.218	0.21	0.207
2022-10-08T10:00:05Z	0.214	0.204	0.22	0.218	0.21	0.207
2022-10-08T10:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T10:40:05Z	0.214	0.204	0.22	0.218	0.209	0.207
2022-10-08T11:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T11:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T11:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T12:00:05Z	0.214	0.204	0.22	0.218	0.21	0.207
2022-10-08T12:20:05Z	0.214	0.203	0.22	0.218	0.21	0.207
2022-10-08T12:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T13:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T13:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T13:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T14:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-08T14:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T14:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T15:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T15:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T15:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T16:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T16:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T16:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T17:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T17:20:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T17:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T18:00:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T18:20:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T18:40:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T19:00:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T19:20:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T19:40:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T20:00:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T20:20:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T20:40:05Z	0.213	0.203	0.22	0.218	0.209	0.207
2022-10-08T21:00:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T21:20:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T21:40:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T22:00:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T22:20:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T22:40:05Z	0.213	0.202	0.22	0.217	0.209	0.207
2022-10-08T23:00:05Z	0.213	0.203	0.22	0.217	0.209	0.207
2022-10-08T23:20:05Z	0.213	0.202	0.22	0.217	0.209	0.207
2022-10-08T23:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T00:00:05Z	0.213	0.202	0.22	0.217	0.209	0.207
2022-10-09T00:20:05Z	0.213	0.202	0.22	0.217	0.209	0.206
2022-10-09T00:40:05Z	0.213	0.202	0.22	0.217	0.209	0.207
2022-10-09T01:00:05Z	0.213	0.202	0.22	0.217	0.209	0.207
2022-10-09T01:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T01:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T02:00:05Z	0.213	0.202	0.219	0.217	0.209	0.206
2022-10-09T02:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T02:40:05Z	0.213	0.202	0.219	0.217	0.209	0.206
2022-10-09T03:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T03:20:05Z	0.213	0.202	0.219	0.217	0.209	0.206
2022-10-09T03:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T04:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T04:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T04:40:05Z	0.213	0.202	0.219	0.217	0.209	0.206
2022-10-09T05:00:05Z	0.213	0.202	0.219	0.217	0.209	0.206
2022-10-09T05:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T05:40:05Z	0.213	0.202	0.219	0.217	0.209	0.206
2022-10-09T06:00:05Z	0.213	0.202	0.219	0.217	0.209	0.206
2022-10-09T06:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T06:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T07:00:05Z	0.213	0.202	0.22	0.217	0.209	0.207
2022-10-09T07:20:05Z	0.213	0.202	0.22	0.217	0.209	0.207
2022-10-09T07:40:05Z	0.213	0.202	0.22	0.218	0.209	0.207
2022-10-09T08:00:05Z	0.213	0.202	0.22	0.218	0.209	0.207
2022-10-09T08:20:05Z	0.213	0.202	0.22	0.218	0.209	0.207
2022-10-09T08:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T09:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T09:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T09:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T10:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T10:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T10:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T11:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T11:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T11:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T12:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T12:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T12:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T13:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T13:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T13:40:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T14:00:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T14:20:05Z	0.214	0.203	0.22	0.218	0.209	0.207
2022-10-09T14:40:05Z	0.214	0.203	0.22	0.217	0.209	0.207
2022-10-09T15:00:05Z	0.214	0.203	0.22	0.217	0.209	0.207
2022-10-09T15:20:05Z	0.214	0.202	0.22	0.217	0.209	0.207
2022-10-09T15:40:05Z	0.214	0.202	0.22	0.217	0.209	0.207
2022-10-09T16:00:05Z	0.214	0.203	0.22	0.217	0.209	0.207
2022-10-09T16:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T16:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T17:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T17:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T17:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T18:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T18:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T18:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T19:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T19:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T19:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T20:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T20:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T20:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T21:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T21:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T21:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T22:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T22:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T22:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T23:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T23:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-09T23:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T00:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T00:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T00:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T01:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T01:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T01:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T02:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T02:20:05Z	0.212	0.202	0.219	0.217	0.209	0.207
2022-10-10T02:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T03:00:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T03:20:05Z	0.212	0.202	0.219	0.217	0.209	0.207
2022-10-10T03:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T04:00:05Z	0.212	0.202	0.219	0.217	0.209	0.207
2022-10-10T04:20:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T04:40:05Z	0.212	0.202	0.219	0.217	0.209	0.207
2022-10-10T05:00:05Z	0.212	0.202	0.219	0.217	0.209	0.207
2022-10-10T05:20:05Z	0.212	0.202	0.219	0.217	0.209	0.207
2022-10-10T05:40:05Z	0.213	0.202	0.219	0.217	0.209	0.207
2022-10-10T06:00:05Z	0.212	0.202	0.219	0.217	0.209	0.207
2022-10-10T06:20:05Z	0.212	0.202	0.219	0.217	0.209	0.207
