datetime	theta9	theta11	theta25	theta45	theta75
2022-09-10T10:45:00Z	0.161	0.161	0.16	NA	NA
2022-09-10T11:00:00Z	0.16	0.161	0.147	0.214	NA
2022-09-10T11:15:00Z	0.161	0.166	0.154	0.208	NA
2022-09-10T11:30:00Z	0.168	0.163	0.162	NA	NA
2022-09-10T11:45:00Z	0.163	0.158	0.153	0.215	NA
2022-09-10T12:00:00Z	0.176	0.165	0.158	NA	NA
2022-09-10T12:15:00Z	0.165	0.163	0.163	NA	NA
2022-09-10T12:30:00Z	0.161	0.165	0.154	NA	NA
2022-09-10T12:45:00Z	0.16	0.169	0.157	NA	NA
2022-09-10T13:00:00Z	0.161	0.17	0.156	NA	NA
2022-09-10T13:15:00Z	0.161	0.161	0.165	NA	NA
2022-09-10T13:30:00Z	0.162	0.164	0.163	0.207	0.195
2022-09-10T13:45:00Z	0.161	0.164	0.158	0.209	0.193
2022-09-10T14:00:00Z	0.16	0.159	0.155	NA	NA
2022-09-10T14:15:00Z	0.163	0.168	0.158	NA	NA
2022-09-10T14:30:00Z	0.169	0.159	0.164	0.204	NA
2022-09-10T14:45:00Z	0.165	0.159	0.157	0.209	0.2
2022-09-10T15:00:00Z	0.162	0.163	0.157	NA	NA
2022-09-10T15:15:00Z	0.168	0.16	0.155	NA	NA
2022-09-10T15:30:00Z	0.158	0.162	0.154	0.211	NA
2022-09-10T15:45:00Z	0.157	0.163	0.156	NA	NA
2022-09-10T16:00:00Z	0.161	0.158	0.158	0.214	0.202
2022-09-10T16:15:00Z	0.161	0.16	0.157	0.199	0.192
2022-09-10T16:30:00Z	0.159	0.159	0.158	0.21	0.19
2022-09-10T16:45:00Z	0.155	0.161	0.153	NA	NA
2022-09-10T17:00:00Z	0.163	0.165	0.152	0.203	0.198
2022-09-10T17:15:00Z	0.155	0.162	0.155	0.204	0.193
2022-09-10T17:30:00Z	0.158	0.162	0.155	NA	NA
2022-09-10T17:45:00Z	0.159	0.147	0.152	0.204	0.195
2022-09-10T18:00:00Z	0.164	0.164	0.159	0.21	NA
2022-09-10T18:15:00Z	0.163	0.175	0.149	NA	NA
2022-09-10T18:30:00Z	0.161	0.155	0.157	0.212	NA
2022-09-10T18:45:00Z	0.153	0.158	0.156	NA	NA
2022-09-10T19:00:00Z	0.156	0.162	0.161	0.204	NA
2022-09-10T19:15:00Z	0.161	0.162	0.154	NA	0.196
2022-09-10T19:30:00Z	0.158	0.164	0.154	0.206	0.192
2022-09-10T19:45:00Z	0.158	0.166	0.155	NA	NA
2022-09-10T20:00:00Z	0.158	0.165	0.157	NA	NA
2022-09-10T20:15:00Z	0.158	0.168	0.164	0.215	NA
2022-09-10T20:30:00Z	0.162	0.166	0.156	0.211	0.18
2022-09-10T20:45:00Z	0.162	0.16	0.156	0.208	NA
2022-09-10T21:00:00Z	0.159	0.152	0.153	NA	NA
2022-09-10T21:15:00Z	0.159	0.157	0.154	NA	0.194
2022-09-10T21:30:00Z	0.158	0.156	0.15	NA	NA
2022-09-10T21:45:00Z	0.158	0.158	0.156	0.205	0.199
2022-09-10T22:00:00Z	0.156	0.157	0.152	0.211	0.194
2022-09-10T22:15:00Z	0.158	0.17	0.161	NA	NA
2022-09-10T22:30:00Z	0.163	0.153	0.153	0.2	0.196
2022-09-10T22:45:00Z	0.161	0.152	0.152	0.207	NA
2022-09-10T23:00:00Z	0.158	0.162	0.138	0.214	NA
2022-09-10T23:15:00Z	0.174	0.16	0.137	0.214	0.189
2022-09-10T23:30:00Z	0.15	0.157	0.155	NA	NA
2022-09-10T23:45:00Z	0.149	0.157	0.15	NA	NA
2022-09-11T00:00:00Z	0.159	0.161	0.154	0.203	NA
2022-09-11T00:15:00Z	0.154	0.156	0.155	0.202	0.195
2022-09-11T00:30:00Z	0.172	0.167	0.165	0.205	NA
2022-09-11T00:45:00Z	0.157	0.155	0.159	0.204	0.198
2022-09-11T01:00:00Z	0.158	0.161	0.155	0.203	NA
2022-09-11T01:15:00Z	0.152	0.16	0.16	0.215	0.196
2022-09-11T01:30:00Z	0.158	0.161	0.154	0.212	0.198
2022-09-11T01:45:00Z	0.155	0.164	0.149	0.214	0.193
2022-09-11T02:00:00Z	0.155	0.17	0.159	0.201	NA
2022-09-11T02:15:00Z	0.153	0.162	0.158	0.213	0.201
2022-09-11T02:30:00Z	0.16	0.167	0.159	0.208	0.19
2022-09-11T02:45:00Z	0.173	0.171	0.153	0.202	0.185
2022-09-11T03:00:00Z	0.159	0.162	0.154	0.216	NA
2022-09-11T03:15:00Z	0.173	0.161	0.15	0.205	0.198
2022-09-11T03:30:00Z	0.157	0.157	0.149	0.205	0.2
2022-09-11T03:45:00Z	0.161	0.155	0.154	0.207	0.189
2022-09-11T04:00:00Z	0.154	0.159	0.159	0.209	0.189
2022-09-11T04:15:00Z	0.159	0.161	0.156	0.207	NA
2022-09-11T04:30:00Z	0.156	0.165	0.158	0.203	0.198
2022-09-11T04:45:00Z	0.156	0.158	0.157	0.212	0.192
2022-09-11T05:00:00Z	0.151	0.155	0.152	0.207	0.186
2022-09-11T05:15:00Z	0.158	0.167	0.148	0.206	0.201
2022-09-11T05:30:00Z	0.153	0.155	0.158	0.2	0.187
2022-09-11T05:45:00Z	0.161	0.16	0.149	0.206	NA
2022-09-11T06:00:00Z	0.157	0.158	0.155	0.213	0.195
2022-09-11T06:15:00Z	0.175	0.151	0.153	NA	NA
2022-09-11T06:30:00Z	0.156	0.158	0.149	NA	0.196
2022-09-11T06:45:00Z	0.158	0.158	0.156	0.204	0.193
2022-09-11T07:00:00Z	0.17	0.157	0.162	NA	NA
2022-09-11T07:15:00Z	0.168	0.152	0.156	0.207	0.2
2022-09-11T07:30:00Z	0.156	0.166	0.158	0.205	0.197
2022-09-11T07:45:00Z	0.154	0.15	0.155	0.208	0.19
2022-09-11T08:00:00Z	0.155	0.158	0.131	NA	0.187
2022-09-11T08:15:00Z	0.152	0.166	0.159	0.209	0.193
2022-09-11T08:30:00Z	0.158	0.154	0.131	0.204	NA
2022-09-11T08:45:00Z	0.154	0.171	0.161	0.212	0.192
2022-09-11T09:00:00Z	0.151	0.161	0.153	NA	0.201
2022-09-11T09:15:00Z	0.153	0.161	0.159	0.21	0.186
2022-09-11T09:30:00Z	0.155	0.153	0.157	0.212	0.192
2022-09-11T09:45:00Z	0.151	0.161	0.158	NA	NA
2022-09-11T10:00:00Z	0.152	0.164	0.156	NA	NA
2022-09-11T10:15:00Z	0.153	0.155	0.156	NA	NA
2022-09-11T10:30:00Z	0.155	0.144	0.155	NA	NA
2022-09-11T10:45:00Z	0.156	0.154	0.158	0.201	0.19
2022-09-11T11:00:00Z	0.152	0.16	0.156	NA	NA
2022-09-11T11:15:00Z	0.154	0.159	0.157	0.204	0.19
2022-09-11T11:30:00Z	0.155	0.154	0.154	0.209	NA
2022-09-11T11:45:00Z	0.156	0.162	0.16	NA	NA
2022-09-11T12:00:00Z	0.152	0.159	0.165	0.205	NA
2022-09-11T12:15:00Z	0.148	0.169	0.161	NA	NA
2022-09-11T12:30:00Z	0.153	0.15	0.156	NA	NA
2022-09-11T12:45:00Z	0.158	0.152	0.158	NA	NA
2022-09-11T13:00:00Z	0.158	0.152	0.153	NA	NA
2022-09-11T13:15:00Z	0.158	0.148	0.134	NA	NA
2022-09-11T13:30:00Z	0.153	0.161	0.153	NA	NA
2022-09-11T13:45:00Z	0.156	0.148	0.16	NA	NA
2022-09-11T14:00:00Z	0.154	0.154	0.154	0.204	0.191
2022-09-11T14:15:00Z	0.15	0.153	0.155	0.21	0.203
2022-09-11T14:30:00Z	0.152	0.161	0.16	0.207	0.197
2022-09-11T14:45:00Z	0.172	0.151	0.158	0.204	0.197
2022-09-11T15:00:00Z	0.149	0.163	0.154	NA	NA
2022-09-11T15:15:00Z	0.151	0.159	0.161	0.206	0.19
2022-09-11T15:30:00Z	0.148	0.153	0.157	0.211	NA
2022-09-11T15:45:00Z	0.155	0.156	0.165	0.207	NA
2022-09-11T16:00:00Z	0.151	0.157	0.157	0.213	NA
2022-09-11T16:15:00Z	0.167	0.151	0.151	0.207	0.193
2022-09-11T16:30:00Z	0.157	0.148	0.159	0.202	NA
2022-09-11T16:45:00Z	0.155	0.151	0.152	0.213	NA
2022-09-11T17:00:00Z	0.162	0.155	0.159	0.209	0.186
2022-09-11T17:15:00Z	0.178	0.146	0.157	NA	NA
2022-09-11T17:30:00Z	0.153	0.155	0.152	0.202	0.193
2022-09-11T17:45:00Z	0.156	0.158	0.156	0.213	0.2
2022-09-11T18:00:00Z	0.161	0.165	0.158	0.215	0.192
2022-09-11T18:15:00Z	0.155	0.157	0.156	NA	0.193
2022-09-11T18:30:00Z	0.158	0.164	0.163	NA	NA
2022-09-11T18:45:00Z	0.172	0.162	0.16	0.21	0.195
2022-09-11T19:00:00Z	0.157	0.162	0.158	NA	0.194
2022-09-11T19:15:00Z	0.159	0.161	0.16	0.21	NA
2022-09-11T19:30:00Z	0.148	0.163	0.158	0.204	0.19
2022-09-11T19:45:00Z	0.155	0.15	0.151	0.206	0.19
2022-09-11T20:00:00Z	0.155	0.159	0.152	0.205	0.191
2022-09-11T20:15:00Z	0.154	0.166	0.154	0.207	NA
2022-09-11T20:30:00Z	0.159	0.161	0.155	NA	NA
2022-09-11T20:45:00Z	0.161	0.169	0.152	0.206	0.174
2022-09-11T21:00:00Z	0.156	0.159	0.155	NA	NA
2022-09-11T21:15:00Z	0.157	0.169	0.155	0.21	NA
2022-09-11T21:30:00Z	0.158	0.162	0.16	0.208	0.186
2022-09-11T21:45:00Z	0.158	0.155	0.14	0.203	0.195
2022-09-11T22:00:00Z	0.155	0.149	0.156	0.207	0.192
2022-09-11T22:15:00Z	0.157	0.157	0.154	0.205	0.197
2022-09-11T22:30:00Z	0.161	0.176	0.151	NA	0.199
2022-09-11T22:45:00Z	0.153	0.165	0.154	0.202	NA
2022-09-11T23:00:00Z	0.158	0.162	0.157	0.206	0.187
2022-09-11T23:15:00Z	0.16	0.156	0.151	NA	0.199
2022-09-11T23:30:00Z	0.161	0.16	0.157	0.203	0.194
2022-09-11T23:45:00Z	0.159	0.156	0.162	NA	NA
2022-09-12T00:00:00Z	0.156	0.15	0.156	0.206	NA
2022-09-12T00:15:00Z	0.154	0.15	0.153	NA	NA
2022-09-12T00:30:00Z	0.154	0.173	0.149	0.206	NA
2022-09-12T00:45:00Z	0.153	0.159	0.151	0.206	NA
2022-09-12T01:00:00Z	0.173	0.157	0.162	0.203	0.198
2022-09-12T01:15:00Z	0.174	0.158	0.154	0.209	0.198
2022-09-12T01:30:00Z	0.156	0.158	0.162	0.205	0.19
2022-09-12T01:45:00Z	0.154	0.16	0.149	0.21	0.19
2022-09-12T02:00:00Z	0.159	0.153	0.159	0.208	0.196
2022-09-12T02:15:00Z	0.16	0.154	0.132	0.211	NA
2022-09-12T02:30:00Z	0.175	0.16	0.16	0.206	0.188
2022-09-12T02:45:00Z	0.16	0.153	0.159	NA	0.196
2022-09-12T03:00:00Z	0.15	0.149	0.155	0.202	0.194
2022-09-12T03:15:00Z	0.158	0.153	0.157	0.209	NA
2022-09-12T03:30:00Z	0.155	0.157	0.151	0.211	0.201
2022-09-12T03:45:00Z	0.171	0.158	0.155	0.211	NA
2022-09-12T04:00:00Z	0.155	0.15	0.162	NA	NA
2022-09-12T04:15:00Z	0.168	0.164	0.159	0.208	0.191
2022-09-12T04:30:00Z	0.174	0.148	0.155	0.214	0.191
2022-09-12T04:45:00Z	0.154	0.158	0.152	0.207	0.185
2022-09-12T05:00:00Z	0.153	0.153	0.156	0.204	NA
2022-09-12T05:15:00Z	0.154	0.156	0.153	0.204	0.196
2022-09-12T05:30:00Z	0.156	0.159	0.159	0.204	0.202
2022-09-12T05:45:00Z	0.152	0.157	0.159	0.206	0.188
2022-09-12T06:00:00Z	0.153	0.158	0.155	NA	NA
2022-09-12T06:15:00Z	0.157	0.155	0.137	NA	NA
2022-09-12T06:30:00Z	0.155	0.154	0.153	0.204	NA
2022-09-12T06:45:00Z	0.154	0.16	0.155	NA	0.193
2022-09-12T07:00:00Z	0.158	0.152	0.158	NA	NA
2022-09-12T07:15:00Z	0.151	0.165	0.16	0.209	0.194
2022-09-12T07:30:00Z	0.155	0.149	0.153	NA	NA
2022-09-12T07:45:00Z	0.155	0.159	0.15	NA	NA
2022-09-12T08:00:00Z	0.151	0.16	0.157	NA	NA
2022-09-12T08:15:00Z	0.155	0.158	0.138	NA	NA
2022-09-12T08:30:00Z	0.155	0.161	0.154	0.203	0.19
2022-09-12T08:45:00Z	0.151	0.153	0.157	0.205	NA
2022-09-12T09:00:00Z	0.156	0.157	0.156	NA	NA
2022-09-12T09:15:00Z	0.152	0.158	0.159	NA	NA
2022-09-12T09:30:00Z	0.152	0.154	0.16	NA	NA
2022-09-12T09:45:00Z	0.156	0.156	0.164	NA	NA
2022-09-12T10:00:00Z	0.153	0.154	0.151	NA	NA
2022-09-12T10:15:00Z	0.151	0.154	0.149	NA	NA
2022-09-12T10:30:00Z	0.156	0.165	0.159	NA	NA
2022-09-12T10:45:00Z	0.169	0.151	0.161	NA	NA
2022-09-12T11:00:00Z	0.153	0.144	0.152	NA	NA
2022-09-12T11:15:00Z	0.158	0.158	0.159	NA	NA
2022-09-12T11:30:00Z	0.153	0.153	0.156	NA	NA
2022-09-12T11:45:00Z	0.15	0.154	0.158	NA	NA
2022-09-12T12:00:00Z	0.153	0.144	0.152	NA	NA
2022-09-12T12:15:00Z	0.159	0.164	0.16	NA	NA
2022-09-12T12:30:00Z	0.152	0.16	0.163	0.209	NA
2022-09-12T12:45:00Z	0.15	0.154	0.166	NA	NA
2022-09-12T13:00:00Z	0.151	0.155	0.159	NA	NA
2022-09-12T13:15:00Z	0.155	0.161	0.162	0.214	NA
2022-09-12T13:30:00Z	0.153	0.151	0.163	NA	NA
2022-09-12T13:45:00Z	0.149	0.158	0.156	0.213	NA
2022-09-12T14:00:00Z	0.155	0.155	0.149	NA	NA
2022-09-12T14:15:00Z	0.154	0.167	0.158	0.206	NA
2022-09-12T14:30:00Z	0.155	0.151	0.165	NA	NA
2022-09-12T14:45:00Z	0.167	0.158	0.152	0.201	NA
2022-09-12T15:00:00Z	0.153	0.145	0.152	0.209	NA
2022-09-12T15:15:00Z	0.153	0.154	0.161	0.204	NA
2022-09-12T15:30:00Z	0.147	0.157	0.158	NA	NA
2022-09-12T15:45:00Z	0.153	0.152	0.157	0.208	NA
2022-09-12T16:00:00Z	0.17	0.149	0.153	0.202	NA
2022-09-12T16:15:00Z	0.151	0.158	0.161	NA	NA
2022-09-12T16:30:00Z	0.152	0.153	0.159	NA	NA
2022-09-12T16:45:00Z	0.154	0.147	0.153	NA	NA
2022-09-12T17:00:00Z	0.148	0.153	0.157	0.206	NA
2022-09-12T17:15:00Z	0.155	0.162	0.156	0.206	NA
2022-09-12T17:30:00Z	0.151	0.153	0.157	NA	NA
2022-09-12T17:45:00Z	0.148	0.151	0.156	0.203	NA
2022-09-12T18:00:00Z	0.146	0.154	0.16	NA	NA
2022-09-12T18:15:00Z	0.153	0.161	0.159	0.205	NA
2022-09-12T18:30:00Z	0.168	0.148	0.156	0.209	0.179
2022-09-12T18:45:00Z	0.157	0.149	0.161	0.208	0.181
2022-09-12T19:00:00Z	0.151	0.157	0.159	0.207	NA
2022-09-12T19:15:00Z	0.153	0.161	0.157	0.203	0.189
2022-09-12T19:30:00Z	0.168	0.176	0.161	0.202	NA
2022-09-12T19:45:00Z	0.153	0.157	0.153	0.205	NA
2022-09-12T20:00:00Z	0.151	0.156	0.153	0.204	NA
2022-09-12T20:15:00Z	0.157	0.161	0.154	0.21	0.201
2022-09-12T20:30:00Z	0.149	0.159	0.156	NA	0.196
2022-09-12T20:45:00Z	0.169	0.155	0.158	0.203	0.197
2022-09-12T21:00:00Z	0.152	0.149	0.151	0.207	0.178
2022-09-12T21:15:00Z	0.149	0.16	0.151	0.206	0.183
2022-09-12T21:30:00Z	0.152	0.158	0.158	NA	0.192
2022-09-12T21:45:00Z	0.152	0.16	0.154	0.202	NA
2022-09-12T22:00:00Z	0.15	0.154	0.154	0.2	0.185
2022-09-12T22:15:00Z	0.155	0.144	0.156	0.213	0.183
2022-09-12T22:30:00Z	0.149	0.147	0.157	0.202	0.198
2022-09-12T22:45:00Z	0.153	0.156	0.153	0.208	0.189
2022-09-12T23:00:00Z	0.154	0.15	0.156	0.214	0.188
2022-09-12T23:15:00Z	0.153	0.156	0.152	0.209	0.193
2022-09-12T23:30:00Z	0.157	0.149	0.152	0.206	0.187
2022-09-12T23:45:00Z	0.155	0.16	0.153	0.206	0.187
2022-09-13T00:00:00Z	0.154	0.149	0.153	0.202	0.189
2022-09-13T00:15:00Z	0.146	0.158	0.151	0.205	0.196
2022-09-13T00:30:00Z	0.148	0.146	0.153	0.203	0.193
2022-09-13T00:45:00Z	0.152	0.154	0.154	0.209	0.19
2022-09-13T01:00:00Z	0.148	0.153	0.158	0.201	0.192
2022-09-13T01:15:00Z	0.148	0.154	0.158	0.213	0.186
2022-09-13T01:30:00Z	0.149	0.155	0.159	0.201	0.187
2022-09-13T01:45:00Z	0.146	0.165	0.152	0.208	0.184
2022-09-13T02:00:00Z	0.152	0.157	0.155	0.205	0.193
2022-09-13T02:15:00Z	0.147	0.153	0.161	0.205	0.19
2022-09-13T02:30:00Z	0.147	0.152	0.155	0.209	0.185
2022-09-13T02:45:00Z	0.151	0.147	0.152	0.201	0.185
2022-09-13T03:00:00Z	0.147	0.165	0.156	0.205	0.189
2022-09-13T03:15:00Z	0.149	0.156	0.157	0.214	0.191
2022-09-13T03:30:00Z	0.15	0.147	0.158	0.201	0.186
2022-09-13T03:45:00Z	0.151	0.156	0.157	0.207	0.192
2022-09-13T04:00:00Z	0.149	0.15	0.162	0.203	0.178
2022-09-13T04:15:00Z	0.151	0.152	0.166	0.2	0.192
2022-09-13T04:30:00Z	0.154	0.149	0.16	0.203	0.186
2022-09-13T04:45:00Z	0.151	0.162	0.134	0.205	0.187
2022-09-13T05:00:00Z	0.148	0.149	0.156	0.208	0.189
2022-09-13T05:15:00Z	0.147	0.143	0.159	NA	NA
2022-09-13T05:30:00Z	0.151	0.159	0.161	0.212	0.196
2022-09-13T05:45:00Z	0.173	0.152	0.161	0.207	NA
2022-09-13T06:00:00Z	0.147	0.147	0.148	0.214	NA
2022-09-13T06:15:00Z	0.149	0.144	0.157	NA	NA
2022-09-13T06:30:00Z	0.166	0.145	0.153	0.21	0.187
2022-09-13T06:45:00Z	0.153	0.146	0.164	NA	NA
2022-09-13T07:00:00Z	0.151	0.157	0.16	0.213	NA
2022-09-13T07:15:00Z	0.149	0.152	0.151	0.206	NA
2022-09-13T07:30:00Z	0.149	0.139	0.152	0.202	0.2
2022-09-13T07:45:00Z	0.148	0.155	0.154	0.207	0.187
2022-09-13T08:00:00Z	0.15	0.153	0.156	0.205	NA
2022-09-13T08:15:00Z	0.149	0.155	0.155	NA	NA
2022-09-13T08:30:00Z	0.15	0.148	0.141	0.207	0.194
2022-09-13T08:45:00Z	0.147	0.146	0.16	0.205	0.186
2022-09-13T09:00:00Z	0.153	0.143	0.154	0.207	NA
2022-09-13T09:15:00Z	0.155	0.15	0.153	0.215	NA
2022-09-13T09:30:00Z	0.154	0.156	0.156	0.211	NA
2022-09-13T09:45:00Z	0.147	0.151	0.159	NA	NA
2022-09-13T10:00:00Z	0.153	0.152	0.153	NA	NA
2022-09-13T10:15:00Z	0.143	0.143	0.156	NA	0.207
2022-09-13T10:30:00Z	0.147	0.141	0.153	NA	NA
2022-09-13T10:45:00Z	0.151	0.147	0.151	0.201	0.187
2022-09-13T11:00:00Z	0.152	0.15	0.162	NA	NA
2022-09-13T11:15:00Z	0.147	0.149	0.157	NA	NA
2022-09-13T11:30:00Z	0.15	0.153	0.154	NA	NA
2022-09-13T11:45:00Z	0.152	0.157	0.155	NA	NA
2022-09-13T12:00:00Z	0.149	0.153	0.156	0.208	NA
2022-09-13T12:15:00Z	0.147	0.143	0.156	0.208	NA
2022-09-13T12:30:00Z	0.151	0.161	0.156	0.206	0.185
2022-09-13T12:45:00Z	0.15	0.147	0.159	0.206	0.188
2022-09-13T13:00:00Z	0.148	0.154	0.154	NA	NA
2022-09-13T13:15:00Z	0.151	0.161	0.155	0.201	0.204
2022-09-13T13:30:00Z	0.147	0.15	0.158	NA	NA
2022-09-13T13:45:00Z	0.148	0.148	0.155	NA	NA
2022-09-13T14:00:00Z	0.145	0.146	0.159	NA	NA
2022-09-13T14:15:00Z	0.144	0.141	0.136	0.211	NA
2022-09-13T14:30:00Z	0.153	0.141	0.161	NA	NA
2022-09-13T14:45:00Z	0.146	0.149	0.157	NA	NA
2022-09-13T15:00:00Z	0.148	0.156	0.154	0.215	NA
2022-09-13T15:15:00Z	0.149	0.154	0.155	0.21	NA
2022-09-13T15:30:00Z	0.15	0.155	0.156	NA	NA
2022-09-13T15:45:00Z	0.146	0.153	0.154	NA	NA
2022-09-13T16:00:00Z	0.151	0.155	0.16	0.203	NA
2022-09-13T16:15:00Z	0.149	0.155	0.156	0.204	NA
2022-09-13T16:30:00Z	0.149	0.147	0.155	0.207	NA
2022-09-13T16:45:00Z	0.153	0.151	0.155	NA	NA
2022-09-13T17:00:00Z	0.149	0.156	0.157	NA	NA
2022-09-13T17:15:00Z	0.15	0.152	0.163	0.203	0.19
2022-09-13T17:30:00Z	0.156	0.156	0.158	NA	NA
2022-09-13T17:45:00Z	0.153	0.149	0.153	0.207	0.187
2022-09-13T18:00:00Z	0.152	0.153	0.152	0.203	NA
2022-09-13T18:15:00Z	0.143	0.145	0.152	0.21	0.185
2022-09-13T18:30:00Z	0.153	0.151	0.162	0.211	NA
2022-09-13T18:45:00Z	0.153	0.159	0.157	0.202	NA
2022-09-13T19:00:00Z	0.148	0.147	0.157	0.199	NA
2022-09-13T19:15:00Z	0.148	0.144	0.159	NA	0.186
2022-09-13T19:30:00Z	0.147	0.156	0.156	0.204	NA
2022-09-13T19:45:00Z	0.152	0.155	0.159	0.206	0.188
2022-09-13T20:00:00Z	0.151	0.144	0.157	0.206	0.202
2022-09-13T20:15:00Z	0.147	0.149	0.15	0.208	0.188
2022-09-13T20:30:00Z	0.151	0.145	0.159	0.203	0.198
2022-09-13T20:45:00Z	0.153	0.15	0.152	NA	NA
2022-09-13T21:00:00Z	0.152	0.139	0.152	0.203	0.198
2022-09-13T21:15:00Z	0.147	0.153	0.157	NA	0.187
2022-09-13T21:30:00Z	0.157	0.164	0.151	0.21	NA
2022-09-13T21:45:00Z	0.154	0.154	0.154	0.204	0.201
2022-09-13T22:00:00Z	0.149	0.151	0.157	0.199	0.19
2022-09-13T22:15:00Z	0.148	0.153	0.154	NA	NA
2022-09-13T22:30:00Z	0.151	0.149	0.152	0.207	0.196
2022-09-13T22:45:00Z	0.142	0.16	0.156	0.21	0.194
2022-09-13T23:00:00Z	0.15	0.155	0.154	NA	0.193
2022-09-13T23:15:00Z	0.163	0.149	0.158	NA	NA
2022-09-13T23:30:00Z	0.151	0.145	0.159	NA	0.189
2022-09-13T23:45:00Z	0.153	0.155	0.154	0.208	0.185
2022-09-14T00:00:00Z	NA	NA	NA	NA	NA
2022-09-14T00:15:00Z	0.149	0.149	0.153	0.209	0.194
2022-09-14T00:30:00Z	0.149	0.154	0.155	0.204	0.188
2022-09-14T00:45:00Z	0.153	0.147	0.155	0.203	0.183
2022-09-14T01:00:00Z	0.151	0.158	0.155	0.211	0.199
2022-09-14T01:15:00Z	0.155	0.157	0.156	NA	0.188
2022-09-14T01:30:00Z	0.151	0.151	0.163	0.212	0.192
2022-09-14T01:45:00Z	0.15	0.153	0.153	0.21	NA
2022-09-14T02:00:00Z	0.148	0.142	0.146	0.205	NA
2022-09-14T02:15:00Z	0.147	0.142	0.158	0.209	0.188
2022-09-14T02:30:00Z	0.152	0.153	0.16	0.205	0.191
2022-09-14T02:45:00Z	0.15	0.146	0.16	NA	0.187
2022-09-14T03:00:00Z	0.149	0.151	0.155	0.212	0.197
2022-09-14T03:15:00Z	0.15	0.148	0.154	0.202	0.186
2022-09-14T03:30:00Z	0.148	0.153	0.154	0.21	NA
2022-09-14T03:45:00Z	0.147	0.162	0.158	0.21	0.195
2022-09-14T04:00:00Z	0.152	0.144	0.16	NA	NA
2022-09-14T04:15:00Z	0.142	0.147	0.155	0.204	0.2
2022-09-14T04:30:00Z	0.146	0.157	0.152	NA	0.189
2022-09-14T04:45:00Z	0.147	0.143	0.159	0.217	0.195
2022-09-14T05:00:00Z	0.149	0.149	0.158	NA	0.187
2022-09-14T05:15:00Z	0.149	0.15	0.156	0.205	NA
2022-09-14T05:30:00Z	0.149	0.145	0.153	0.206	0.187
2022-09-14T05:45:00Z	0.148	0.149	0.152	0.204	0.186
2022-09-14T06:00:00Z	0.147	0.153	0.152	0.206	0.197
2022-09-14T06:15:00Z	0.145	0.145	0.152	0.207	0.185
2022-09-14T06:30:00Z	0.15	0.143	0.149	0.21	NA
2022-09-14T06:45:00Z	0.152	0.141	0.15	NA	0.197
2022-09-14T07:00:00Z	0.15	0.146	0.156	NA	0.18
2022-09-14T07:15:00Z	0.149	0.148	0.153	0.205	0.186
2022-09-14T07:30:00Z	0.15	0.143	0.159	0.203	0.195
2022-09-14T07:45:00Z	0.149	0.147	0.153	0.21	NA
2022-09-14T08:00:00Z	0.152	0.161	0.156	NA	NA
2022-09-14T08:15:00Z	0.148	0.15	0.155	0.205	NA
2022-09-14T08:30:00Z	0.149	0.15	0.155	0.204	0.193
2022-09-14T08:45:00Z	0.146	0.155	0.161	0.211	0.195
2022-09-14T09:00:00Z	0.149	0.156	0.153	0.205	0.195
2022-09-14T09:15:00Z	0.15	0.143	0.151	0.2	NA
2022-09-14T09:30:00Z	0.147	0.149	0.155	0.211	0.188
2022-09-14T09:45:00Z	0.145	0.153	0.159	NA	NA
2022-09-14T10:00:00Z	0.148	0.154	0.153	NA	NA
2022-09-14T10:15:00Z	0.146	0.152	0.154	NA	NA
2022-09-14T10:30:00Z	0.15	0.146	0.156	0.213	NA
2022-09-14T10:45:00Z	0.144	0.148	0.16	0.211	NA
2022-09-14T11:00:00Z	0.145	0.151	0.157	NA	NA
2022-09-14T11:15:00Z	0.143	0.15	0.155	NA	NA
2022-09-14T11:30:00Z	0.143	0.15	0.153	NA	NA
2022-09-14T11:45:00Z	0.148	0.157	0.152	NA	NA
2022-09-14T12:00:00Z	0.146	0.145	0.154	NA	NA
2022-09-14T12:15:00Z	0.151	0.147	0.153	0.212	NA
2022-09-14T12:30:00Z	0.141	0.15	0.155	0.205	0.195
2022-09-14T12:45:00Z	0.15	0.15	0.158	0.206	NA
2022-09-14T13:00:00Z	0.148	0.158	0.156	0.205	0.191
2022-09-14T13:15:00Z	0.146	0.144	0.156	0.207	NA
2022-09-14T13:30:00Z	0.152	0.154	0.152	0.21	0.183
2022-09-14T13:45:00Z	0.144	0.141	0.154	NA	NA
2022-09-14T14:00:00Z	0.15	0.142	0.154	0.197	NA
2022-09-14T14:15:00Z	0.149	0.15	0.155	NA	NA
2022-09-14T14:30:00Z	0.152	0.149	0.153	0.202	0.183
2022-09-14T14:45:00Z	0.162	0.143	0.156	0.209	NA
2022-09-14T15:00:00Z	0.146	0.138	0.152	0.215	0.189
2022-09-14T15:15:00Z	0.145	0.146	0.154	0.207	NA
2022-09-14T15:30:00Z	0.145	0.149	0.152	NA	0.196
2022-09-14T15:45:00Z	0.145	0.148	0.159	0.202	0.189
2022-09-14T16:00:00Z	0.147	0.152	0.155	0.207	NA
2022-09-14T16:15:00Z	0.146	0.145	0.158	NA	NA
2022-09-14T16:30:00Z	0.141	0.151	0.153	0.214	NA
2022-09-14T16:45:00Z	0.145	0.153	0.157	0.211	NA
