datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-04-27T01:07:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T01:27:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T01:47:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T02:07:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T02:27:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T02:47:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T03:07:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T03:27:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T03:47:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T04:07:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T04:27:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T04:47:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T05:07:00Z	0.198	0.195	0.209	0.211	0.196	0.194
2022-04-27T05:27:00Z	0.198	0.195	0.209	0.211	0.195	0.194
2022-04-27T05:47:00Z	0.197	0.194	0.208	0.21	0.195	0.193
2022-04-27T06:07:00Z	0.197	0.194	0.208	0.21	0.195	0.193
2022-04-27T06:27:00Z	0.197	0.194	0.208	0.21	0.194	0.193
2022-04-27T06:47:00Z	0.197	0.194	0.208	0.21	0.194	0.193
2022-04-27T07:07:00Z	0.197	0.194	0.207	0.21	0.194	0.193
2022-04-27T07:27:00Z	0.197	0.194	0.207	0.21	0.194	0.193
2022-04-27T07:47:00Z	0.197	0.194	0.207	0.21	0.194	0.192
2022-04-27T08:07:00Z	0.197	0.193	0.207	0.21	0.194	0.192
2022-04-27T08:27:00Z	0.197	0.193	0.207	0.21	0.194	0.192
2022-04-27T08:47:00Z	0.197	0.193	0.207	0.21	0.194	0.192
2022-04-27T09:07:00Z	0.197	0.193	0.207	0.21	0.194	0.192
2022-04-27T09:27:00Z	0.197	0.193	0.207	0.21	0.194	0.192
2022-04-27T09:47:00Z	0.197	0.193	0.207	0.209	0.194	0.192
2022-04-27T10:07:00Z	0.197	0.193	0.207	0.209	0.194	0.192
2022-04-27T10:27:00Z	0.197	0.193	0.207	0.209	0.194	0.192
2022-04-27T10:47:00Z	0.197	0.193	0.207	0.209	0.194	0.192
2022-04-27T11:07:00Z	0.196	0.193	0.207	0.209	0.194	0.192
2022-04-27T11:27:00Z	0.196	0.193	0.207	0.209	0.194	0.192
2022-04-27T11:47:00Z	0.196	0.192	0.206	0.209	0.194	0.192
2022-04-27T12:07:00Z	0.196	0.192	0.207	0.21	0.194	0.192
2022-04-27T12:27:00Z	0.195	0.192	0.206	0.209	0.194	0.192
2022-04-27T12:47:00Z	0.195	0.192	0.206	0.209	0.194	0.192
2022-04-27T13:07:00Z	0.195	0.192	0.207	0.21	0.194	0.193
2022-04-27T13:27:00Z	0.195	0.192	0.206	0.209	0.194	0.193
2022-04-27T13:47:00Z	0.195	0.192	0.207	0.209	0.194	0.193
2022-04-27T14:07:00Z	0.195	0.192	0.207	0.21	0.194	0.193
2022-04-27T14:27:00Z	0.194	0.192	0.207	0.21	0.194	0.193
2022-04-27T14:47:00Z	0.194	0.192	0.207	0.21	0.194	0.193
2022-04-27T15:07:00Z	0.194	0.192	0.207	0.21	0.194	0.193
2022-04-27T15:27:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-27T15:47:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-27T16:07:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-27T16:27:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-27T16:47:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-27T17:07:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-27T17:27:00Z	0.193	0.192	0.207	0.21	0.195	0.193
2022-04-27T17:47:00Z	0.193	0.192	0.207	0.21	0.195	0.193
2022-04-27T18:07:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-27T18:27:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-27T18:47:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T19:07:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T19:27:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T19:47:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T20:07:00Z	0.193	0.193	0.208	0.211	0.195	0.194
2022-04-27T20:27:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T20:47:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T21:07:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T21:27:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T21:47:00Z	0.193	0.192	0.208	0.21	0.195	0.194
2022-04-27T22:07:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-27T22:27:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T22:47:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T23:07:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-27T23:27:00Z	0.193	0.193	0.208	0.211	0.195	0.194
2022-04-27T23:47:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-28T00:07:00Z	0.193	0.193	0.208	0.21	0.195	0.194
2022-04-28T00:27:00Z	0.193	0.192	0.208	0.21	0.195	0.194
2022-04-28T00:47:00Z	0.193	0.192	0.207	0.21	0.195	0.194
2022-04-28T01:07:00Z	0.193	0.192	0.208	0.21	0.195	0.194
2022-04-28T01:27:00Z	0.193	0.192	0.208	0.21	0.195	0.194
2022-04-28T01:47:00Z	0.193	0.192	0.208	0.21	0.195	0.194
2022-04-28T02:07:00Z	0.193	0.192	0.207	0.21	0.195	0.194
2022-04-28T02:27:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-28T02:47:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-28T03:07:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-28T03:27:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-28T03:47:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-28T04:07:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-28T04:27:00Z	0.193	0.193	0.207	0.21	0.195	0.194
2022-04-28T04:47:00Z	0.193	0.192	0.207	0.21	0.195	0.194
2022-04-28T05:07:00Z	0.193	0.192	0.207	0.21	0.195	0.194
2022-04-28T05:27:00Z	0.193	0.192	0.207	0.21	0.195	0.194
2022-04-28T05:47:00Z	0.193	0.192	0.207	0.21	0.195	0.193
2022-04-28T06:07:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-28T06:27:00Z	0.193	0.192	0.207	0.21	0.194	0.193
2022-04-28T06:47:00Z	0.193	0.192	0.206	0.209	0.194	0.193
2022-04-28T07:07:00Z	0.193	0.191	0.206	0.209	0.194	0.193
2022-04-28T07:27:00Z	0.193	0.192	0.206	0.209	0.194	0.193
2022-04-28T07:47:00Z	0.193	0.191	0.206	0.209	0.194	0.193
2022-04-28T08:07:00Z	0.192	0.191	0.206	0.209	0.194	0.192
2022-04-28T08:27:00Z	0.192	0.191	0.206	0.209	0.194	0.192
2022-04-28T08:47:00Z	0.193	0.191	0.206	0.209	0.194	0.192
2022-04-28T09:07:00Z	0.193	0.191	0.206	0.209	0.194	0.192
2022-04-28T09:27:00Z	0.193	0.19	0.206	0.209	0.194	0.192
2022-04-28T09:47:00Z	0.192	0.19	0.206	0.209	0.194	0.192
2022-04-28T10:07:00Z	0.193	0.191	0.206	0.209	0.194	0.193
2022-04-28T10:27:00Z	0.192	0.19	0.206	0.209	0.194	0.192
2022-04-28T10:47:00Z	0.192	0.19	0.206	0.209	0.194	0.192
2022-04-28T11:07:00Z	0.192	0.19	0.205	0.209	0.194	0.192
2022-04-28T11:27:00Z	0.192	0.19	0.206	0.209	0.194	0.193
2022-04-28T11:47:00Z	0.192	0.19	0.205	0.209	0.194	0.192
2022-04-28T12:07:00Z	0.191	0.19	0.205	0.208	0.193	0.192
2022-04-28T12:27:00Z	0.191	0.19	0.205	0.209	0.193	0.192
2022-04-28T12:47:00Z	0.191	0.189	0.205	0.208	0.193	0.192
2022-04-28T13:07:00Z	0.19	0.189	0.205	0.208	0.193	0.192
2022-04-28T13:27:00Z	0.19	0.189	0.205	0.209	0.193	0.192
2022-04-28T13:47:00Z	0.19	0.189	0.205	0.208	0.193	0.192
2022-04-28T14:07:00Z	0.19	0.189	0.205	0.209	0.194	0.192
2022-04-28T14:27:00Z	0.19	0.189	0.205	0.209	0.194	0.193
2022-04-28T14:47:00Z	0.19	0.189	0.205	0.209	0.194	0.192
2022-04-28T15:07:00Z	0.19	0.189	0.205	0.209	0.194	0.193
2022-04-28T15:27:00Z	0.19	0.189	0.205	0.209	0.194	0.193
2022-04-28T15:47:00Z	0.19	0.19	0.206	0.209	0.194	0.193
2022-04-28T16:07:00Z	0.189	0.189	0.205	0.209	0.194	0.193
2022-04-28T16:27:00Z	0.189	0.189	0.205	0.209	0.194	0.193
2022-04-28T16:47:00Z	0.189	0.189	0.205	0.209	0.194	0.193
2022-04-28T17:07:00Z	0.189	0.189	0.205	0.209	0.194	0.193
2022-04-28T17:27:00Z	0.189	0.189	0.205	0.209	0.194	0.193
2022-04-28T17:47:00Z	0.189	0.19	0.206	0.209	0.194	0.193
2022-04-28T18:07:00Z	0.189	0.19	0.206	0.21	0.194	0.193
2022-04-28T18:27:00Z	0.19	0.19	0.206	0.21	0.194	0.194
2022-04-28T18:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T19:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T19:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T19:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T20:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T20:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T20:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T21:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T21:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T21:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T22:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T22:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T22:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T23:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T23:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-28T23:47:00Z	0.189	0.19	0.206	0.21	0.194	0.194
2022-04-29T00:07:00Z	0.189	0.19	0.206	0.21	0.194	0.194
2022-04-29T00:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T00:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T01:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T01:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T01:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T02:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T02:27:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T02:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T03:07:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T03:27:00Z	0.19	0.19	0.206	0.21	0.195	0.194
2022-04-29T03:47:00Z	0.189	0.19	0.206	0.21	0.195	0.194
2022-04-29T04:07:00Z	0.189	0.19	0.206	0.21	0.194	0.194
2022-04-29T04:27:00Z	0.189	0.19	0.206	0.21	0.194	0.194
2022-04-29T04:47:00Z	0.189	0.19	0.206	0.21	0.194	0.194
2022-04-29T05:07:00Z	0.189	0.19	0.206	0.209	0.194	0.194
2022-04-29T05:27:00Z	0.189	0.19	0.206	0.209	0.194	0.193
2022-04-29T05:47:00Z	0.189	0.19	0.205	0.209	0.194	0.193
2022-04-29T06:07:00Z	0.189	0.19	0.205	0.209	0.194	0.193
2022-04-29T06:27:00Z	0.189	0.19	0.205	0.209	0.194	0.193
2022-04-29T06:47:00Z	0.189	0.19	0.205	0.209	0.194	0.193
2022-04-29T07:07:00Z	0.189	0.189	0.205	0.208	0.193	0.193
2022-04-29T07:27:00Z	0.189	0.189	0.205	0.208	0.193	0.193
2022-04-29T07:47:00Z	0.189	0.189	0.205	0.208	0.193	0.193
2022-04-29T08:07:00Z	0.189	0.189	0.205	0.208	0.193	0.192
2022-04-29T08:27:00Z	0.189	0.188	0.204	0.208	0.193	0.192
2022-04-29T08:47:00Z	0.189	0.188	0.204	0.208	0.193	0.192
2022-04-29T09:07:00Z	0.189	0.188	0.204	0.208	0.193	0.192
2022-04-29T09:27:00Z	0.189	0.188	0.204	0.208	0.193	0.192
2022-04-29T09:47:00Z	0.189	0.188	0.204	0.208	0.193	0.192
2022-04-29T10:07:00Z	0.189	0.187	0.204	0.208	0.192	0.192
2022-04-29T10:27:00Z	0.189	0.187	0.204	0.208	0.193	0.192
2022-04-29T10:47:00Z	0.189	0.187	0.203	0.208	0.192	0.192
2022-04-29T11:07:00Z	0.189	0.187	0.203	0.208	0.192	0.192
2022-04-29T11:27:00Z	0.189	0.187	0.203	0.208	0.192	0.192
2022-04-29T11:47:00Z	0.188	0.187	0.203	0.208	0.192	0.192
2022-04-29T12:07:00Z	0.188	0.187	0.203	0.207	0.192	0.192
2022-04-29T12:27:00Z	0.188	0.186	0.203	0.208	0.192	0.192
2022-04-29T12:47:00Z	0.187	0.186	0.203	0.207	0.192	0.192
2022-04-29T13:07:00Z	0.186	0.186	0.203	0.208	0.192	0.192
2022-04-29T13:27:00Z	0.186	0.186	0.203	0.208	0.192	0.192
2022-04-29T13:47:00Z	0.185	0.186	0.203	0.208	0.192	0.192
2022-04-29T14:07:00Z	0.185	0.186	0.203	0.208	0.193	0.192
2022-04-29T14:27:00Z	0.185	0.186	0.203	0.208	0.193	0.192
2022-04-29T14:47:00Z	0.185	0.186	0.203	0.208	0.193	0.192
2022-04-29T15:07:00Z	0.185	0.186	0.203	0.208	0.193	0.192
2022-04-29T15:27:00Z	0.184	0.186	0.203	0.208	0.193	0.192
2022-04-29T15:47:00Z	0.184	0.186	0.203	0.208	0.193	0.193
2022-04-29T16:07:00Z	0.184	0.186	0.203	0.208	0.193	0.193
2022-04-29T16:27:00Z	0.184	0.186	0.204	0.208	0.193	0.193
2022-04-29T16:47:00Z	0.184	0.186	0.204	0.208	0.193	0.193
2022-04-29T17:07:00Z	0.184	0.187	0.204	0.208	0.193	0.193
2022-04-29T17:27:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T17:47:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T18:07:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T18:27:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T18:47:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T19:07:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T19:27:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T19:47:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T20:07:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T20:27:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T20:47:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T21:07:00Z	0.184	0.187	0.204	0.208	0.194	0.193
2022-04-29T21:27:00Z	0.184	0.187	0.204	0.209	0.194	0.193
2022-04-29T21:47:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-29T22:07:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-29T22:27:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-29T22:47:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-29T23:07:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-29T23:27:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-29T23:47:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T00:07:00Z	0.184	0.187	0.204	0.209	0.194	0.193
2022-04-30T00:27:00Z	0.184	0.187	0.204	0.209	0.194	0.193
2022-04-30T00:47:00Z	0.184	0.187	0.204	0.209	0.194	0.193
2022-04-30T01:07:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T01:27:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T01:47:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T02:07:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T02:27:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T02:47:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T03:07:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T03:27:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T03:47:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T04:07:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T04:27:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T04:47:00Z	0.184	0.187	0.204	0.209	0.194	0.194
2022-04-30T05:07:00Z	0.184	0.187	0.204	0.208	0.193	0.193
2022-04-30T05:27:00Z	0.184	0.187	0.204	0.208	0.193	0.193
2022-04-30T05:47:00Z	0.184	0.187	0.204	0.208	0.193	0.193
2022-04-30T06:07:00Z	0.184	0.187	0.204	0.208	0.193	0.193
2022-04-30T06:27:00Z	0.184	0.186	0.204	0.208	0.193	0.193
2022-04-30T06:47:00Z	0.184	0.186	0.203	0.208	0.193	0.193
2022-04-30T07:07:00Z	0.184	0.186	0.203	0.208	0.193	0.193
2022-04-30T07:27:00Z	0.184	0.186	0.203	0.208	0.193	0.193
2022-04-30T07:47:00Z	0.184	0.186	0.203	0.208	0.193	0.193
2022-04-30T08:07:00Z	0.183	0.186	0.203	0.208	0.193	0.192
2022-04-30T08:27:00Z	0.183	0.186	0.203	0.207	0.192	0.192
2022-04-30T08:47:00Z	0.183	0.186	0.203	0.207	0.192	0.192
2022-04-30T09:07:00Z	0.183	0.186	0.203	0.207	0.192	0.192
2022-04-30T09:27:00Z	0.183	0.186	0.202	0.207	0.192	0.192
2022-04-30T09:47:00Z	0.183	0.185	0.202	0.207	0.192	0.192
2022-04-30T10:07:00Z	0.183	0.185	0.202	0.207	0.192	0.192
2022-04-30T10:27:00Z	0.183	0.185	0.202	0.207	0.192	0.192
2022-04-30T10:47:00Z	0.182	0.185	0.202	0.207	0.192	0.192
2022-04-30T11:07:00Z	0.182	0.185	0.202	0.207	0.192	0.192
2022-04-30T11:27:00Z	0.182	0.185	0.202	0.207	0.192	0.192
2022-04-30T11:47:00Z	0.182	0.184	0.202	0.207	0.192	0.192
2022-04-30T12:07:00Z	0.182	0.184	0.202	0.207	0.192	0.192
2022-04-30T12:27:00Z	0.181	0.184	0.202	0.207	0.192	0.192
2022-04-30T12:47:00Z	0.18	0.184	0.202	0.207	0.192	0.192
2022-04-30T13:07:00Z	0.18	0.184	0.202	0.206	0.192	0.192
2022-04-30T13:27:00Z	0.18	0.183	0.202	0.206	0.192	0.192
2022-04-30T13:47:00Z	0.18	0.183	0.202	0.206	0.192	0.192
2022-04-30T14:07:00Z	0.18	0.184	0.202	0.207	0.192	0.192
2022-04-30T14:27:00Z	0.18	0.184	0.202	0.207	0.192	0.192
2022-04-30T14:47:00Z	0.18	0.183	0.202	0.207	0.192	0.192
2022-04-30T15:07:00Z	0.179	0.184	0.202	0.207	0.192	0.192
2022-04-30T15:27:00Z	0.179	0.184	0.202	0.207	0.192	0.192
2022-04-30T15:47:00Z	0.179	0.184	0.202	0.207	0.192	0.192
2022-04-30T16:07:00Z	0.179	0.184	0.202	0.207	0.192	0.192
2022-04-30T16:27:00Z	0.178	0.184	0.202	0.207	0.192	0.192
2022-04-30T16:47:00Z	0.178	0.183	0.202	0.207	0.192	0.192
2022-04-30T17:07:00Z	0.178	0.184	0.202	0.207	0.192	0.192
2022-04-30T17:27:00Z	0.178	0.184	0.202	0.207	0.192	0.192
2022-04-30T17:47:00Z	0.178	0.184	0.202	0.207	0.193	0.193
2022-04-30T18:07:00Z	0.178	0.184	0.202	0.207	0.193	0.193
2022-04-30T18:27:00Z	0.178	0.184	0.202	0.207	0.193	0.193
2022-04-30T18:47:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T19:07:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T19:27:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T19:47:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T20:07:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-04-30T20:27:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T20:47:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T21:07:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T21:27:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T21:47:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-04-30T22:07:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-04-30T22:27:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-04-30T22:47:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-04-30T23:07:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T23:27:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-04-30T23:47:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-05-01T00:07:02Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-05-01T00:27:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-05-01T00:47:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-05-01T01:07:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-05-01T01:27:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-05-01T01:47:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-05-01T02:07:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-05-01T02:27:00Z	0.178	0.185	0.203	0.208	0.193	0.193
2022-05-01T02:47:00Z	0.179	0.185	0.202	0.208	0.193	0.193
2022-05-01T03:07:00Z	0.178	0.185	0.203	0.208	0.193	0.193
2022-05-01T03:27:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-05-01T03:47:00Z	0.178	0.184	0.203	0.208	0.193	0.193
2022-05-01T04:07:00Z	0.179	0.185	0.203	0.208	0.193	0.193
2022-05-01T04:27:00Z	0.178	0.184	0.202	0.208	0.193	0.193
2022-05-01T04:47:00Z	0.178	0.184	0.202	0.207	0.193	0.193
2022-05-01T05:07:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T05:27:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T05:47:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T06:07:00Z	0.178	0.183	0.202	0.207	0.192	0.192
2022-05-01T06:27:00Z	0.178	0.183	0.202	0.206	0.192	0.192
2022-05-01T06:47:00Z	0.178	0.183	0.202	0.207	0.192	0.192
2022-05-01T07:07:00Z	0.178	0.183	0.202	0.207	0.192	0.193
2022-05-01T07:27:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T07:47:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T08:07:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T08:27:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T08:47:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T09:07:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T09:27:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T09:47:00Z	0.178	0.184	0.202	0.207	0.192	0.193
2022-05-01T10:07:00Z	0.178	0.183	0.202	0.206	0.192	0.192
2022-05-01T10:27:00Z	0.178	0.183	0.202	0.207	0.192	0.192
2022-05-01T10:47:00Z	0.178	0.183	0.201	0.207	0.192	0.192
2022-05-01T11:07:00Z	0.177	0.183	0.201	0.207	0.192	0.192
2022-05-01T11:27:00Z	0.177	0.182	0.201	0.207	0.192	0.192
2022-05-01T11:47:00Z	0.177	0.183	0.201	0.207	0.192	0.192
2022-05-01T12:07:00Z	0.177	0.183	0.201	0.207	0.192	0.192
2022-05-01T12:27:00Z	0.177	0.183	0.201	0.207	0.192	0.192
2022-05-01T12:47:00Z	0.177	0.182	0.201	0.207	0.192	0.192
2022-05-01T13:07:00Z	0.177	0.182	0.201	0.207	0.192	0.192
2022-05-01T13:27:00Z	0.177	0.182	0.201	0.207	0.192	0.192
2022-05-01T13:47:00Z	0.177	0.182	0.201	0.207	0.192	0.192
2022-05-01T14:07:00Z	0.176	0.182	0.201	0.207	0.192	0.192
2022-05-01T14:27:00Z	0.176	0.182	0.201	0.207	0.192	0.192
2022-05-01T14:47:00Z	0.176	0.182	0.201	0.207	0.192	0.192
2022-05-01T15:07:00Z	0.176	0.182	0.201	0.207	0.192	0.192
2022-05-01T15:27:00Z	0.176	0.182	0.201	0.207	0.192	0.193
2022-05-01T15:47:00Z	0.176	0.182	0.201	0.207	0.192	0.192
2022-05-01T16:07:00Z	0.176	0.182	0.201	0.207	0.192	0.193
2022-05-01T16:27:00Z	0.176	0.182	0.201	0.207	0.192	0.192
2022-05-01T16:47:00Z	0.176	0.182	0.201	0.207	0.192	0.193
2022-05-01T17:07:00Z	0.176	0.182	0.201	0.207	0.192	0.193
2022-05-01T17:27:00Z	0.176	0.182	0.201	0.207	0.192	0.193
2022-05-01T17:47:00Z	0.176	0.183	0.201	0.207	0.192	0.193
2022-05-01T18:07:00Z	0.176	0.183	0.201	0.207	0.192	0.193
2022-05-01T18:27:00Z	0.176	0.183	0.201	0.207	0.192	0.193
2022-05-01T18:47:00Z	0.176	0.183	0.202	0.207	0.192	0.193
2022-05-01T19:07:00Z	0.176	0.183	0.202	0.207	0.192	0.193
2022-05-01T19:27:00Z	0.176	0.183	0.202	0.208	0.192	0.193
2022-05-01T19:47:00Z	0.176	0.183	0.202	0.207	0.192	0.193
2022-05-01T20:07:00Z	0.176	0.184	0.202	0.207	0.192	0.193
2022-05-01T20:27:00Z	0.176	0.183	0.202	0.208	0.192	0.193
2022-05-01T20:47:00Z	0.176	0.184	0.202	0.208	0.192	0.193
2022-05-01T21:07:00Z	0.176	0.184	0.202	0.207	0.192	0.193
2022-05-01T21:27:00Z	0.176	0.184	0.202	0.208	0.192	0.193
2022-05-01T21:47:00Z	0.176	0.184	0.202	0.207	0.192	0.193
2022-05-01T22:07:00Z	0.176	0.184	0.202	0.207	0.192	0.193
2022-05-01T22:27:00Z	0.176	0.185	0.201	0.207	0.192	0.193
2022-05-01T22:47:00Z	0.176	0.185	0.202	0.207	0.192	0.193
2022-05-01T23:07:00Z	0.176	0.184	0.201	0.207	0.192	0.193
2022-05-01T23:27:00Z	0.176	0.185	0.201	0.207	0.192	0.193
2022-05-01T23:47:00Z	0.176	0.185	0.201	0.208	0.192	0.193
2022-05-02T00:07:00Z	0.176	0.184	0.201	0.207	0.192	0.193
