datetime	theta9	theta11	theta25	theta45
2022-08-10T01:15:00Z	0.061	0.043	0.07	0.121
2022-08-10T01:30:00Z	0.058	0.046	0.084	0.12
2022-08-10T01:45:00Z	0.056	0.043	0.069	0.121
2022-08-10T02:00:00Z	0.074	0.041	0.07	0.119
2022-08-10T02:15:00Z	0.058	0.045	0.072	0.124
2022-08-10T02:30:00Z	0.057	0.04	0.075	0.12
2022-08-10T02:45:00Z	0.058	0.048	0.095	0.121
2022-08-10T03:00:00Z	0.055	0.042	0.075	0.124
2022-08-10T03:15:00Z	0.062	0.04	0.07	0.122
2022-08-10T03:30:00Z	0.057	0.041	0.077	0.125
2022-08-10T03:45:00Z	0.059	0.041	0.071	0.115
2022-08-10T04:00:00Z	0.063	0.044	0.075	0.121
2022-08-10T04:15:00Z	0.06	0.041	0.076	0.122
2022-08-10T04:30:00Z	0.062	0.037	0.07	0.125
2022-08-10T04:45:00Z	0.047	0.032	0.103	0.125
2022-08-10T05:00:00Z	0.06	0.049	0.068	0.121
2022-08-10T05:15:00Z	0.054	0.04	0.073	0.125
2022-08-10T05:30:00Z	0.058	0.046	0.075	0.119
2022-08-10T05:45:00Z	0.058	0.04	0.07	0.12
2022-08-10T06:00:00Z	0.064	0.032	0.077	0.121
2022-08-10T06:15:00Z	0.058	0.035	0.067	0.121
2022-08-10T06:30:00Z	0.055	0.045	0.067	0.113
2022-08-10T06:45:00Z	0.055	0.045	0.096	0.122
2022-08-10T07:00:00Z	0.062	0.04	0.082	0.122
2022-08-10T07:15:00Z	0.057	0.047	0.07	0.122
2022-08-10T07:30:00Z	0.057	0.048	0.077	0.124
2022-08-10T07:45:00Z	0.055	0.042	0.079	0.123
2022-08-10T08:00:00Z	0.06	0.043	0.067	0.116
2022-08-10T08:15:00Z	0.058	NA	NA	0.12
2022-08-10T08:30:00Z	0.058	0.052	0.061	0.109
2022-08-10T08:45:00Z	0.049	0.035	0.075	0.127
2022-08-10T09:00:00Z	0.061	0.041	0.079	0.126
2022-08-10T09:15:00Z	0.063	NA	NA	0.122
2022-08-10T09:30:00Z	0.075	0.036	0.082	NA
2022-08-10T09:45:00Z	0.05	0.045	0.078	0.124
2022-08-10T10:00:00Z	0.06	NA	NA	0.125
2022-08-10T10:15:00Z	0.05	0.061	0.057	0.128
2022-08-10T10:30:00Z	0.061	0.06	0.073	NA
2022-08-10T10:45:00Z	0.067	0.061	0.064	NA
2022-08-10T11:00:00Z	0.065	0.063	0.068	NA
2022-08-10T11:15:00Z	0.065	NA	NA	0.117
2022-08-10T11:30:00Z	0.056	0.06	0.059	0.12
2022-08-10T11:45:00Z	0.062	0.068	0.053	0.124
2022-08-10T12:00:00Z	0.057	NA	NA	0.126
2022-08-10T12:15:00Z	0.06	0.058	0.064	0.133
2022-08-10T12:30:00Z	0.06	0.058	0.069	NA
2022-08-10T12:45:00Z	0.056	0.06	0.057	NA
2022-08-10T13:00:00Z	0.062	0.065	0.051	NA
2022-08-10T13:15:00Z	0.054	0.054	0.065	NA
2022-08-10T13:30:00Z	0.061	0.057	0.058	0.127
2022-08-10T13:45:00Z	0.071	0.056	0.061	NA
2022-08-10T14:00:00Z	0.057	0.052	0.059	NA
2022-08-10T14:15:00Z	0.067	0.054	0.054	NA
2022-08-10T14:30:00Z	0.059	0.057	0.057	0.12
2022-08-10T14:45:00Z	0.064	NA	NA	NA
2022-08-10T15:00:00Z	0.065	0.053	0.064	NA
2022-08-10T15:15:00Z	0.058	0.041	0.082	NA
2022-08-10T15:30:00Z	0.061	0.048	0.1	NA
2022-08-10T15:45:00Z	0.063	0.077	0.068	NA
2022-08-10T16:00:00Z	0.058	0.062	0.062	NA
2022-08-10T16:15:00Z	0.059	0.056	0.062	NA
2022-08-10T16:30:00Z	0.065	0.061	0.068	NA
2022-08-10T16:45:00Z	0.062	0.056	0.08	NA
2022-08-10T17:00:00Z	0.057	0.063	0.058	NA
2022-08-10T17:15:00Z	0.061	0.044	0.082	NA
2022-08-10T17:30:00Z	0.057	0.044	0.08	0.132
2022-08-10T17:45:00Z	0.078	0.064	0.058	0.114
2022-08-10T18:00:00Z	0.059	0.056	0.057	0.127
2022-08-10T18:15:00Z	0.06	0.06	0.063	NA
2022-08-10T18:30:00Z	0.064	0.064	0.052	NA
2022-08-10T18:45:00Z	0.064	0.052	0.079	0.119
2022-08-10T19:00:00Z	0.062	0.062	0.06	NA
2022-08-10T19:15:00Z	0.052	0.055	0.059	NA
2022-08-10T19:30:00Z	0.044	0.051	0.056	0.117
2022-08-10T19:45:00Z	0.061	0.045	0.078	0.119
2022-08-10T20:00:00Z	0.056	NA	NA	NA
2022-08-10T20:15:00Z	0.054	0.043	0.074	0.122
2022-08-10T20:30:00Z	0.056	0.043	0.076	0.116
2022-08-10T20:45:00Z	0.058	0.048	0.078	0.115
2022-08-10T21:00:00Z	0.057	0.041	0.079	0.115
2022-08-10T21:15:00Z	0.056	0.043	0.075	0.119
2022-08-10T21:30:00Z	0.053	0.049	0.07	0.119
2022-08-10T21:45:00Z	0.06	0.033	0.07	0.123
2022-08-10T22:00:00Z	0.054	0.045	0.074	0.132
2022-08-10T22:15:00Z	0.053	0.044	0.077	0.126
2022-08-10T22:30:00Z	0.057	0.045	0.072	0.124
2022-08-10T22:45:00Z	0.057	0.044	0.071	0.12
2022-08-10T23:00:00Z	0.053	0.047	0.071	0.121
2022-08-10T23:15:00Z	0.066	0.05	0.072	0.117
2022-08-10T23:30:00Z	0.057	0.045	0.076	0.121
2022-08-10T23:45:00Z	0.058	0.046	0.094	0.124
2022-08-11T00:00:00Z	0.056	0.045	0.072	0.122
2022-08-11T00:15:00Z	0.054	0.044	0.074	0.122
2022-08-11T00:30:00Z	0.052	0.043	0.079	0.119
2022-08-11T00:45:00Z	0.058	0.047	0.1	0.117
2022-08-11T01:00:00Z	0.061	0.043	0.076	0.122
2022-08-11T01:15:00Z	0.056	0.046	0.071	0.125
2022-08-11T01:30:00Z	0.057	0.043	0.069	0.12
2022-08-11T01:45:00Z	0.062	0.044	0.093	0.12
2022-08-11T02:00:00Z	0.058	0.041	0.071	0.122
2022-08-11T02:15:00Z	0.061	0.04	0.072	0.123
2022-08-11T02:30:00Z	0.057	0.046	0.073	0.121
2022-08-11T02:45:00Z	0.053	0.045	0.074	0.122
2022-08-11T03:00:00Z	0.059	0.041	0.076	0.119
2022-08-11T03:15:00Z	0.062	0.039	0.071	0.121
2022-08-11T03:30:00Z	0.063	0.041	0.079	0.119
2022-08-11T03:45:00Z	0.058	0.044	0.071	0.119
2022-08-11T04:00:00Z	0.055	0.043	0.072	0.125
2022-08-11T04:15:00Z	0.058	0.043	0.075	0.121
2022-08-11T04:30:00Z	0.057	0.042	0.074	0.121
2022-08-11T04:45:00Z	0.052	0.04	0.075	0.125
2022-08-11T05:00:00Z	0.053	0.038	0.075	0.118
2022-08-11T05:15:00Z	0.05	0.038	0.067	0.116
2022-08-11T05:30:00Z	0.057	0.041	0.068	0.128
2022-08-11T05:45:00Z	0.057	0.045	0.07	0.12
2022-08-11T06:00:00Z	0.061	0.043	0.083	0.119
2022-08-11T06:15:00Z	0.056	0.051	0.075	0.117
2022-08-11T06:30:00Z	0.054	0.045	0.069	0.12
2022-08-11T06:45:00Z	0.058	0.048	0.073	0.121
2022-08-11T07:00:00Z	0.05	0.061	0.098	0.124
2022-08-11T07:15:00Z	0.058	0.045	0.07	0.122
2022-08-11T07:30:00Z	0.062	0.042	0.074	0.118
2022-08-11T07:45:00Z	0.06	0.04	0.08	0.122
2022-08-11T08:00:00Z	0.053	0.048	0.072	0.12
2022-08-11T08:15:00Z	0.057	0.05	0.068	NA
2022-08-11T08:30:00Z	0.057	0.043	0.08	0.124
2022-08-11T08:45:00Z	0.061	0.058	0.066	NA
2022-08-11T09:00:00Z	0.069	0.065	0.064	NA
2022-08-11T09:15:00Z	0.048	0.059	0.052	NA
2022-08-11T09:30:00Z	0.056	0.063	0.068	NA
2022-08-11T09:45:00Z	0.052	0.06	0.06	NA
2022-08-11T10:00:00Z	0.055	0.066	0.058	0.119
2022-08-11T10:15:00Z	0.052	0.078	0.051	0.121
2022-08-11T10:30:00Z	0.062	0.063	0.056	0.126
2022-08-11T10:45:00Z	0.053	0.068	0.06	0.104
2022-08-11T11:00:00Z	0.055	0.063	0.062	0.126
2022-08-11T11:15:00Z	0.05	0.06	0.057	NA
2022-08-11T11:30:00Z	0.055	0.052	0.054	0.133
2022-08-11T11:45:00Z	0.065	0.063	0.06	NA
2022-08-11T12:00:00Z	0.06	0.058	0.058	0.126
2022-08-11T12:15:00Z	0.067	0.058	0.061	NA
2022-08-11T12:30:00Z	0.062	0.067	0.063	NA
2022-08-11T12:45:00Z	0.061	0.06	0.063	0.122
2022-08-11T13:00:00Z	0.059	NA	NA	0.125
2022-08-11T13:15:00Z	0.066	0.066	0.057	0.124
2022-08-11T13:30:00Z	0.065	NA	NA	NA
2022-08-11T13:45:00Z	0.052	0.064	0.054	0.13
2022-08-11T14:00:00Z	0.056	0.058	0.061	0.122
2022-08-11T14:15:00Z	0.054	0.058	0.057	NA
2022-08-11T14:30:00Z	0.059	0.061	0.058	NA
2022-08-11T14:45:00Z	0.064	0.07	0.059	NA
2022-08-11T15:00:00Z	0.059	0.055	0.06	NA
2022-08-11T15:15:00Z	0.058	0.063	0.057	NA
2022-08-11T15:30:00Z	0.055	0.045	0.074	NA
2022-08-11T15:45:00Z	0.059	0.061	0.055	0.128
2022-08-11T16:00:00Z	0.059	0.05	0.061	NA
2022-08-11T16:15:00Z	0.056	0.064	0.059	0.121
2022-08-11T16:30:00Z	0.057	0.056	0.059	NA
2022-08-11T16:45:00Z	0.06	0.062	0.055	0.12
2022-08-11T17:00:00Z	0.059	NA	NA	NA
2022-08-11T17:15:00Z	0.06	0.046	0.08	NA
2022-08-11T17:30:00Z	0.056	0.045	NA	NA
2022-08-11T17:45:00Z	0.058	0.046	0.081	NA
2022-08-11T18:00:00Z	0.067	0.06	0.068	NA
2022-08-11T18:15:00Z	0.057	0.059	0.061	NA
2022-08-11T18:30:00Z	0.065	0.054	0.058	NA
2022-08-11T18:45:00Z	0.063	0.044	0.086	NA
2022-08-11T19:00:00Z	0.062	0.045	0.079	0.116
2022-08-11T19:15:00Z	0.058	0.06	0.06	NA
2022-08-11T19:30:00Z	0.055	NA	NA	NA
2022-08-11T19:45:00Z	0.063	0.05	0.063	NA
2022-08-11T20:00:00Z	0.061	NA	NA	NA
2022-08-11T20:15:00Z	0.075	NA	NA	NA
2022-08-11T20:30:00Z	0.055	0.046	0.074	0.122
2022-08-11T20:45:00Z	0.059	0.055	0.06	0.116
2022-08-11T21:00:00Z	0.062	NA	NA	0.123
2022-08-11T21:15:00Z	0.063	0.04	0.073	0.126
2022-08-11T21:30:00Z	0.057	0.044	0.079	0.124
2022-08-11T21:45:00Z	0.051	0.042	0.07	0.118
2022-08-11T22:00:00Z	0.054	0.045	0.078	0.125
2022-08-11T22:15:00Z	0.055	0.044	0.077	0.118
2022-08-11T22:30:00Z	0.062	0.047	0.069	0.121
2022-08-11T22:45:00Z	0.052	0.046	0.081	0.118
2022-08-11T23:00:00Z	0.057	NA	NA	0.121
2022-08-11T23:15:00Z	0.057	0.046	0.07	0.119
2022-08-11T23:30:00Z	0.055	0.042	0.072	0.118
2022-08-11T23:45:00Z	0.055	0.042	0.072	0.125
2022-08-12T00:00:00Z	0.061	0.046	0.069	0.118
2022-08-12T00:15:00Z	0.056	0.044	0.07	0.124
2022-08-12T00:30:00Z	0.057	0.046	0.075	0.118
2022-08-12T00:45:00Z	0.057	0.042	0.078	0.123
2022-08-12T01:00:00Z	0.057	0.045	0.069	0.126
2022-08-12T01:15:00Z	0.056	0.043	0.073	0.118
2022-08-12T01:30:00Z	0.058	0.045	0.071	0.122
2022-08-12T01:45:00Z	0.062	0.046	0.075	0.122
2022-08-12T02:00:00Z	0.057	0.041	0.073	0.119
2022-08-12T02:15:00Z	0.056	0.047	0.074	0.119
2022-08-12T02:30:00Z	0.054	0.049	0.069	0.121
2022-08-12T02:45:00Z	0.058	0.041	0.071	0.12
2022-08-12T03:00:00Z	0.064	0.04	0.07	0.121
2022-08-12T03:15:00Z	0.058	0.042	0.067	0.121
2022-08-12T03:30:00Z	0.052	0.041	0.075	0.12
2022-08-12T03:45:00Z	0.052	0.043	0.081	0.112
2022-08-12T04:00:00Z	0.056	0.048	0.093	0.115
2022-08-12T04:15:00Z	0.059	0.042	0.076	0.116
2022-08-12T04:30:00Z	0.054	0.035	0.074	0.124
2022-08-12T04:45:00Z	0.06	0.038	0.07	0.125
2022-08-12T05:00:00Z	0.056	0.038	0.077	0.123
2022-08-12T05:15:00Z	0.05	0.039	0.072	0.121
2022-08-12T05:30:00Z	0.056	0.042	0.077	0.117
2022-08-12T05:45:00Z	0.058	0.041	0.075	0.125
2022-08-12T06:00:00Z	0.056	0.043	0.07	0.126
2022-08-12T06:15:00Z	0.058	0.045	0.079	0.121
2022-08-12T06:30:00Z	0.058	0.043	0.072	0.116
2022-08-12T06:45:00Z	0.055	0.041	0.074	0.121
2022-08-12T07:00:00Z	0.05	0.046	0.068	0.131
2022-08-12T07:15:00Z	0.057	NA	NA	0.127
2022-08-12T07:30:00Z	0.052	0.057	0.058	0.122
2022-08-12T07:45:00Z	0.063	0.043	0.082	0.118
2022-08-12T08:00:00Z	0.052	NA	NA	0.121
2022-08-12T08:15:00Z	0.065	0.045	0.082	0.116
2022-08-12T08:30:00Z	0.059	NA	NA	NA
2022-08-12T08:45:00Z	0.065	0.056	0.053	0.122
2022-08-12T09:00:00Z	0.061	NA	NA	0.122
2022-08-12T09:15:00Z	0.064	NA	NA	NA
2022-08-12T09:30:00Z	0.061	0.061	0.065	NA
2022-08-12T09:45:00Z	0.058	0.079	0.054	NA
2022-08-12T10:00:00Z	0.076	0.058	0.063	NA
2022-08-12T10:15:00Z	0.054	0.056	0.065	0.123
2022-08-12T10:30:00Z	0.055	NA	NA	0.129
2022-08-12T10:45:00Z	0.06	0.067	0.061	0.124
2022-08-12T11:00:00Z	0.059	0.047	0.071	0.121
2022-08-12T11:15:00Z	0.055	0.061	0.061	0.125
2022-08-12T11:30:00Z	0.067	0.058	0.059	NA
2022-08-12T11:45:00Z	0.062	0.054	0.055	NA
2022-08-12T12:00:00Z	0.068	NA	NA	NA
2022-08-12T12:15:00Z	0.06	0.056	0.054	0.13
2022-08-12T12:30:00Z	0.055	0.07	0.054	NA
2022-08-12T12:45:00Z	0.066	0.047	0.083	NA
2022-08-12T13:00:00Z	0.062	0.063	0.055	0.115
2022-08-12T13:15:00Z	0.061	0.053	0.08	NA
2022-08-12T13:30:00Z	0.061	NA	NA	NA
2022-08-12T13:45:00Z	0.063	0.052	0.072	NA
2022-08-12T14:00:00Z	0.057	0.056	0.059	NA
2022-08-12T14:15:00Z	0.064	0.057	0.058	0.117
2022-08-12T14:30:00Z	0.053	0.054	0.061	0.132
2022-08-12T14:45:00Z	0.06	0.061	0.06	NA
2022-08-12T15:00:00Z	0.054	NA	NA	0.121
2022-08-12T15:15:00Z	0.061	0.061	0.069	0.122
2022-08-12T15:30:00Z	0.055	0.063	0.063	0.121
2022-08-12T15:45:00Z	0.066	0.062	0.063	NA
2022-08-12T16:00:00Z	0.073	0.062	0.061	NA
2022-08-12T16:15:00Z	0.057	0.05	0.108	0.114
2022-08-12T16:30:00Z	0.064	0.057	0.066	NA
2022-08-12T16:45:00Z	0.065	0.06	0.055	NA
2022-08-12T17:00:00Z	0.053	0.05	0.06	0.123
2022-08-12T17:15:00Z	0.056	NA	NA	0.123
2022-08-12T17:30:00Z	0.058	0.044	0.076	NA
2022-08-12T17:45:00Z	0.054	0.061	0.058	NA
2022-08-12T18:00:00Z	0.058	0.061	0.056	NA
2022-08-12T18:15:00Z	0.059	0.061	0.058	NA
2022-08-12T18:30:00Z	0.06	0.048	0.084	0.118
2022-08-12T18:45:00Z	0.063	0.042	0.076	NA
2022-08-12T19:00:00Z	0.063	0.06	0.062	NA
2022-08-12T19:15:00Z	0.062	0.065	0.066	0.124
2022-08-12T19:30:00Z	0.058	0.044	0.077	0.128
2022-08-12T19:45:00Z	0.058	0.045	0.079	0.115
2022-08-12T20:00:00Z	0.063	0.041	0.083	0.124
2022-08-12T20:15:00Z	0.054	0.042	0.078	0.115
2022-08-12T20:30:00Z	0.057	0.043	0.079	0.114
2022-08-12T20:45:00Z	0.055	0.046	0.075	0.12
2022-08-12T21:00:00Z	0.058	0.037	0.076	0.124
2022-08-12T21:15:00Z	0.06	0.043	0.08	0.123
2022-08-12T21:30:00Z	0.065	0.045	0.077	0.114
2022-08-12T21:45:00Z	0.053	0.047	0.075	0.113
2022-08-12T22:00:00Z	0.052	0.042	0.068	0.118
2022-08-12T22:15:00Z	0.059	0.042	0.072	0.123
2022-08-12T22:30:00Z	0.054	0.049	0.069	0.124
2022-08-12T22:45:00Z	0.056	0.048	0.07	0.126
2022-08-12T23:00:00Z	0.053	0.045	0.07	0.118
2022-08-12T23:15:00Z	0.053	0.044	0.077	0.119
2022-08-12T23:30:00Z	0.058	0.041	0.072	0.119
2022-08-12T23:45:00Z	0.052	0.043	0.077	0.12
2022-08-13T00:00:00Z	NA	NA	NA	NA
2022-08-13T00:15:00Z	0.056	0.048	0.07	0.123
2022-08-13T00:30:00Z	0.06	0.043	0.077	0.121
2022-08-13T00:45:00Z	0.059	0.046	0.067	0.12
2022-08-13T01:00:00Z	0.057	0.044	0.082	0.12
2022-08-13T01:15:00Z	0.056	0.045	0.073	0.124
2022-08-13T01:30:00Z	0.06	0.046	0.08	0.121
2022-08-13T01:45:00Z	0.062	0.042	0.069	0.122
2022-08-13T02:00:00Z	0.057	0.048	0.067	0.123
2022-08-13T02:15:00Z	0.05	0.044	0.071	0.119
2022-08-13T02:30:00Z	0.054	0.045	0.073	0.123
2022-08-13T02:45:00Z	0.057	0.046	0.073	0.124
2022-08-13T03:00:00Z	0.059	0.037	0.071	0.121
2022-08-13T03:15:00Z	0.052	0.045	0.091	0.126
2022-08-13T03:30:00Z	0.06	0.048	0.081	0.123
2022-08-13T03:45:00Z	0.054	0.046	0.068	0.119
2022-08-13T04:00:00Z	0.055	0.045	0.075	0.121
2022-08-13T04:15:00Z	0.055	0.043	0.069	0.122
2022-08-13T04:30:00Z	0.059	0.036	0.066	0.118
2022-08-13T04:45:00Z	0.057	0.045	0.07	0.122
2022-08-13T05:00:00Z	0.062	0.047	0.066	0.117
2022-08-13T05:15:00Z	0.054	0.042	0.075	0.118
2022-08-13T05:30:00Z	0.054	0.044	0.07	0.118
2022-08-13T05:45:00Z	0.057	0.045	0.073	0.119
2022-08-13T06:00:00Z	0.054	0.043	0.074	0.117
2022-08-13T06:15:00Z	0.062	0.045	0.075	0.12
2022-08-13T06:30:00Z	0.06	0.043	0.067	0.127
2022-08-13T06:45:00Z	0.056	0.046	0.067	NA
2022-08-13T07:00:00Z	0.056	0.047	0.063	0.114
2022-08-13T07:15:00Z	0.059	0.047	0.075	0.12
2022-08-13T07:30:00Z	0.052	0.043	0.08	0.124
2022-08-13T07:45:00Z	0.049	0.042	0.072	0.124
2022-08-13T08:00:00Z	0.068	0.042	0.068	0.121
2022-08-13T08:15:00Z	0.06	0.042	0.077	0.118
2022-08-13T08:30:00Z	0.065	0.061	0.061	0.117
2022-08-13T08:45:00Z	0.055	0.045	0.078	0.126
2022-08-13T09:00:00Z	0.054	NA	NA	0.118
2022-08-13T09:15:00Z	0.063	0.057	0.052	NA
2022-08-13T09:30:00Z	0.061	0.044	0.07	0.121
2022-08-13T09:45:00Z	0.056	0.066	0.061	0.105
2022-08-13T10:00:00Z	0.064	0.055	0.066	NA
2022-08-13T10:15:00Z	0.05	0.045	0.071	0.127
2022-08-13T10:30:00Z	0.056	0.044	0.075	NA
2022-08-13T10:45:00Z	0.07	0.046	0.071	0.124
2022-08-13T11:00:00Z	0.06	0.052	0.048	NA
2022-08-13T11:15:00Z	0.055	0.051	0.052	NA
2022-08-13T11:30:00Z	0.062	0.045	0.076	0.125
2022-08-13T11:45:00Z	0.054	0.055	0.059	0.126
2022-08-13T12:00:00Z	0.057	0.057	0.065	0.127
2022-08-13T12:15:00Z	0.051	NA	NA	0.11
2022-08-13T12:30:00Z	0.061	0.078	0.057	0.114
2022-08-13T12:45:00Z	0.076	0.042	0.078	0.125
2022-08-13T13:00:00Z	0.05	0.041	0.075	0.125
2022-08-13T13:15:00Z	0.051	0.042	0.072	0.12
2022-08-13T13:30:00Z	0.051	0.042	0.077	0.119
2022-08-13T13:45:00Z	0.055	0.038	0.076	0.123
2022-08-13T14:00:00Z	0.057	0.044	0.078	0.119
2022-08-13T14:15:00Z	0.061	0.044	0.072	0.121
2022-08-13T14:30:00Z	0.061	0.043	0.073	0.12
2022-08-13T14:45:00Z	0.07	0.046	0.073	0.118
2022-08-13T15:00:00Z	0.064	0.045	0.074	0.126
2022-08-13T15:15:00Z	0.062	0.042	0.069	0.119
2022-08-13T15:30:00Z	0.058	0.043	0.077	0.122
2022-08-13T15:45:00Z	0.056	0.042	0.078	0.124
2022-08-13T16:00:00Z	0.079	0.063	0.057	0.12
2022-08-13T16:15:00Z	0.059	0.041	0.077	0.12
2022-08-13T16:30:00Z	0.063	0.051	0.08	0.115
2022-08-13T16:45:00Z	0.052	NA	NA	0.12
2022-08-13T17:00:00Z	0.068	NA	NA	NA
2022-08-13T17:15:00Z	0.071	0.044	0.1	0.118
2022-08-13T17:30:00Z	0.059	0.056	0.061	NA
2022-08-13T17:45:00Z	0.057	0.063	0.06	0.122
2022-08-13T18:00:00Z	0.059	0.058	0.058	NA
2022-08-13T18:15:00Z	0.064	0.05	0.076	0.111
2022-08-13T18:30:00Z	0.063	0.043	0.069	0.118
2022-08-13T18:45:00Z	0.063	NA	NA	0.123
2022-08-13T19:00:00Z	0.056	0.047	0.076	0.127
2022-08-13T19:15:00Z	0.053	0.04	0.075	0.115
2022-08-13T19:30:00Z	0.055	0.046	0.077	0.111
2022-08-13T19:45:00Z	0.06	0.038	0.076	0.116
2022-08-13T20:00:00Z	0.054	0.041	0.078	0.118
2022-08-13T20:15:00Z	0.06	0.043	0.076	0.118
2022-08-13T20:30:00Z	0.059	NA	NA	0.118
2022-08-13T20:45:00Z	0.06	0.044	0.069	0.122
2022-08-13T21:00:00Z	0.057	0.044	0.073	0.116
2022-08-13T21:15:00Z	0.068	0.042	0.068	0.121
2022-08-13T21:30:00Z	0.062	0.046	0.081	0.121
2022-08-13T21:45:00Z	0.055	0.04	0.075	0.116
2022-08-13T22:00:00Z	0.063	0.047	0.075	0.122
2022-08-13T22:15:00Z	0.058	0.046	0.076	0.12
2022-08-13T22:30:00Z	0.048	0.048	0.073	0.117
2022-08-13T22:45:00Z	0.061	0.041	0.084	NA
2022-08-13T23:00:00Z	0.057	0.042	0.072	0.123
2022-08-13T23:15:00Z	0.06	0.043	0.075	0.119
2022-08-13T23:30:00Z	0.059	0.047	0.077	0.121
2022-08-13T23:45:00Z	0.054	0.042	0.073	0.123
2022-08-14T00:00:00Z	0.052	0.046	0.073	0.121
2022-08-14T00:15:00Z	0.053	0.046	0.074	0.115
2022-08-14T00:30:00Z	0.049	0.041	0.073	0.121
2022-08-14T00:45:00Z	0.063	0.041	0.072	0.119
2022-08-14T01:00:00Z	0.059	0.046	0.094	0.12
2022-08-14T01:15:00Z	0.06	0.039	0.072	0.119
2022-08-14T01:30:00Z	0.055	0.043	0.104	0.121
2022-08-14T01:45:00Z	0.062	0.046	0.068	0.122
2022-08-14T02:00:00Z	0.058	0.045	0.072	0.12
2022-08-14T02:15:00Z	0.058	0.044	0.077	0.12
2022-08-14T02:30:00Z	0.059	0.044	0.075	0.119
2022-08-14T02:45:00Z	0.057	0.048	0.068	0.119
2022-08-14T03:00:00Z	0.066	0.046	0.078	0.122
2022-08-14T03:15:00Z	0.058	0.049	0.074	0.121
2022-08-14T03:30:00Z	0.055	0.043	0.073	0.121
2022-08-14T03:45:00Z	0.06	0.044	0.074	NA
2022-08-14T04:00:00Z	0.05	0.042	0.074	0.121
2022-08-14T04:15:00Z	0.055	0.045	0.067	0.126
2022-08-14T04:30:00Z	0.05	0.041	0.079	0.121
2022-08-14T04:45:00Z	0.058	0.049	0.074	0.123
2022-08-14T05:00:00Z	0.054	0.036	0.077	0.121
2022-08-14T05:15:00Z	0.054	0.045	0.078	0.119
2022-08-14T05:30:00Z	0.056	0.034	0.075	0.126
2022-08-14T05:45:00Z	0.055	0.043	0.073	0.12
2022-08-14T06:00:00Z	0.064	0.043	0.072	0.121
2022-08-14T06:15:00Z	0.054	0.042	0.072	0.119
2022-08-14T06:30:00Z	0.059	0.043	0.073	0.121
2022-08-14T06:45:00Z	0.055	0.043	0.1	0.126
2022-08-14T07:00:00Z	0.059	0.044	0.07	0.117
2022-08-14T07:15:00Z	0.061	0.046	0.075	0.114
2022-08-14T07:30:00Z	0.062	0.042	0.075	0.118
2022-08-14T07:45:00Z	0.056	0.041	0.097	0.113
2022-08-14T08:00:00Z	0.061	0.032	0.084	0.118
2022-08-14T08:15:00Z	0.061	0.044	0.073	0.117
2022-08-14T08:30:00Z	0.056	0.037	0.078	0.123
2022-08-14T08:45:00Z	0.049	NA	NA	NA
2022-08-14T09:00:00Z	0.053	NA	NA	0.122
2022-08-14T09:15:00Z	0.062	0.059	0.059	NA
2022-08-14T09:30:00Z	0.05	0.053	0.051	NA
2022-08-14T09:45:00Z	0.056	0.048	0.072	0.122
2022-08-14T10:00:00Z	0.057	0.071	0.06	NA
2022-08-14T10:15:00Z	0.061	0.063	0.055	NA
2022-08-14T10:30:00Z	0.064	NA	NA	0.113
2022-08-14T10:45:00Z	0.059	0.048	0.077	NA
2022-08-14T11:00:00Z	0.061	0.061	0.054	0.122
2022-08-14T11:15:00Z	0.06	0.054	0.057	0.118
2022-08-14T11:30:00Z	0.067	0.044	0.069	NA
2022-08-14T11:45:00Z	0.057	0.045	0.097	0.125
2022-08-14T12:00:00Z	0.062	NA	NA	NA
2022-08-14T12:15:00Z	0.053	0.06	0.058	0.122
2022-08-14T12:30:00Z	0.059	0.055	0.057	0.129
2022-08-14T12:45:00Z	0.074	0.054	0.06	NA
2022-08-14T13:00:00Z	0.056	0.045	0.076	NA
2022-08-14T13:15:00Z	0.057	0.054	0.058	NA
2022-08-14T13:30:00Z	0.064	0.056	0.059	NA
2022-08-14T13:45:00Z	0.056	NA	NA	0.12
2022-08-14T14:00:00Z	0.063	0.046	0.081	NA
2022-08-14T14:15:00Z	0.058	NA	NA	0.115
2022-08-14T14:30:00Z	0.056	0.058	0.064	NA
2022-08-14T14:45:00Z	0.059	NA	NA	NA
2022-08-14T15:00:00Z	0.059	NA	NA	NA
2022-08-14T15:15:00Z	0.058	0.059	0.07	NA
2022-08-14T15:30:00Z	0.062	0.063	0.064	NA
2022-08-14T15:45:00Z	0.069	NA	NA	NA
2022-08-14T16:00:00Z	0.063	0.042	0.079	NA
2022-08-14T16:15:00Z	0.062	0.045	0.075	NA
2022-08-14T16:30:00Z	0.065	0.057	0.063	NA
2022-08-14T16:45:00Z	0.057	0.059	0.058	0.122
2022-08-14T17:00:00Z	0.058	0.061	0.062	NA
2022-08-14T17:15:00Z	0.057	0.045	0.068	NA
2022-08-14T17:30:00Z	0.061	0.055	0.058	NA
2022-08-14T17:45:00Z	0.059	NA	NA	NA
2022-08-14T18:00:00Z	0.058	0.052	0.062	0.113
2022-08-14T18:15:00Z	0.063	0.065	0.064	NA
2022-08-14T18:30:00Z	0.054	0.067	0.056	NA
2022-08-14T18:45:00Z	0.058	0.056	0.071	0.118
2022-08-14T19:00:00Z	0.066	0.045	0.072	NA
2022-08-14T19:15:00Z	0.058	NA	NA	0.12
