datetime	theta9	theta11	theta25	theta45
2022-09-03T20:30:00Z	0.153	0.167	0.216	0.228
2022-09-03T20:45:00Z	0.148	0.165	0.212	0.231
2022-09-03T21:00:00Z	0.146	0.168	0.212	0.226
2022-09-03T21:15:00Z	0.144	0.158	0.214	0.226
2022-09-03T21:30:00Z	0.149	0.172	0.207	0.229
2022-09-03T21:45:00Z	0.148	0.168	0.207	0.229
2022-09-03T22:00:00Z	0.151	0.171	0.211	0.229
2022-09-03T22:15:00Z	0.154	0.168	0.198	0.23
2022-09-03T22:30:00Z	0.15	0.172	0.214	0.231
2022-09-03T22:45:00Z	0.15	0.171	0.212	0.228
2022-09-03T23:00:00Z	0.154	0.176	0.214	0.228
2022-09-03T23:15:00Z	0.149	0.17	0.213	0.231
2022-09-03T23:30:00Z	0.153	0.197	0.209	0.226
2022-09-03T23:45:00Z	0.15	0.175	0.21	0.229
2022-09-04T00:00:00Z	0.153	0.171	0.212	0.229
2022-09-04T00:15:00Z	0.153	0.17	0.213	0.227
2022-09-04T00:30:00Z	0.151	0.175	0.212	0.226
2022-09-04T00:45:00Z	0.152	0.167	0.207	0.23
2022-09-04T01:00:00Z	0.152	0.171	0.215	0.227
2022-09-04T01:15:00Z	0.15	0.166	0.211	0.23
2022-09-04T01:30:00Z	0.151	0.172	0.207	0.228
2022-09-04T01:45:00Z	0.151	0.172	0.211	0.226
2022-09-04T02:00:00Z	0.153	0.173	0.212	0.229
2022-09-04T02:15:00Z	0.151	0.167	0.21	0.229
2022-09-04T02:30:00Z	0.154	0.194	0.21	0.229
2022-09-04T02:45:00Z	0.153	0.171	0.211	0.229
2022-09-04T03:00:00Z	0.147	0.177	0.214	0.228
2022-09-04T03:15:00Z	0.151	0.175	0.21	0.228
2022-09-04T03:30:00Z	0.146	0.165	0.213	0.229
2022-09-04T03:45:00Z	0.15	0.168	0.214	0.227
2022-09-04T04:00:00Z	0.146	0.166	0.209	0.228
2022-09-04T04:15:00Z	0.147	0.167	0.212	0.229
2022-09-04T04:30:00Z	0.145	0.17	0.206	0.229
2022-09-04T04:45:00Z	0.151	0.168	0.207	0.227
2022-09-04T05:00:00Z	0.149	0.167	0.208	0.23
2022-09-04T05:15:00Z	0.144	0.167	0.217	0.227
2022-09-04T05:30:00Z	0.15	0.166	0.207	0.226
2022-09-04T05:45:00Z	0.144	0.17	0.204	0.228
2022-09-04T06:00:00Z	0.147	0.169	0.206	0.229
2022-09-04T06:15:00Z	0.145	0.17	0.207	0.228
2022-09-04T06:30:00Z	0.152	0.168	0.213	0.23
2022-09-04T06:45:00Z	0.15	0.169	0.207	0.23
2022-09-04T07:00:00Z	0.151	0.198	0.214	0.229
2022-09-04T07:15:00Z	0.147	0.173	0.207	0.232
2022-09-04T07:30:00Z	0.153	0.167	0.209	0.229
2022-09-04T07:45:00Z	0.149	0.174	0.209	0.229
2022-09-04T08:00:00Z	0.145	0.173	0.211	0.229
2022-09-04T08:15:00Z	0.151	0.163	0.197	0.231
2022-09-04T08:30:00Z	0.148	0.165	0.209	0.234
2022-09-04T08:45:00Z	0.149	0.163	0.208	0.233
2022-09-04T09:00:00Z	0.151	0.195	0.206	0.234
2022-09-04T09:15:00Z	0.148	0.169	0.208	0.228
2022-09-04T09:30:00Z	0.149	0.17	0.209	0.234
2022-09-04T09:45:00Z	0.15	0.167	0.209	0.238
2022-09-04T10:00:00Z	0.151	0.166	0.224	0.23
2022-09-04T10:15:00Z	0.151	0.169	0.208	0.23
2022-09-04T10:30:00Z	0.145	0.2	0.211	0.228
2022-09-04T10:45:00Z	0.147	0.176	0.211	0.234
2022-09-04T11:00:00Z	0.15	0.172	0.203	0.229
2022-09-04T11:15:00Z	0.151	0.164	0.208	0.235
2022-09-04T11:30:00Z	0.15	0.168	0.207	0.227
2022-09-04T11:45:00Z	0.145	0.172	0.214	0.233
2022-09-04T12:00:00Z	0.146	0.168	0.21	0.23
2022-09-04T12:15:00Z	0.147	0.17	0.206	0.232
2022-09-04T12:30:00Z	0.148	0.168	0.202	0.231
2022-09-04T12:45:00Z	0.145	0.173	0.212	0.233
2022-09-04T13:00:00Z	0.148	0.169	0.204	0.229
2022-09-04T13:15:00Z	0.152	0.2	0.209	0.229
2022-09-04T13:30:00Z	0.149	0.166	0.208	0.226
2022-09-04T13:45:00Z	0.145	0.167	0.208	0.226
2022-09-04T14:00:00Z	0.152	0.163	0.213	0.228
2022-09-04T14:15:00Z	0.151	0.168	0.205	0.234
2022-09-04T14:30:00Z	0.149	0.168	0.206	0.23
2022-09-04T14:45:00Z	0.147	0.172	0.204	0.232
2022-09-04T15:00:00Z	0.148	0.165	0.21	0.235
2022-09-04T15:15:00Z	0.144	0.161	0.205	0.231
2022-09-04T15:30:00Z	0.146	0.175	0.203	0.229
2022-09-04T15:45:00Z	0.147	0.196	0.21	0.231
2022-09-04T16:00:00Z	0.146	0.171	0.208	0.226
2022-09-04T16:15:00Z	0.15	0.169	0.202	0.227
2022-09-04T16:30:00Z	0.149	0.164	0.204	0.228
2022-09-04T16:45:00Z	0.149	0.169	0.203	0.229
2022-09-04T17:00:00Z	0.147	0.17	0.204	0.234
2022-09-04T17:15:00Z	0.142	0.167	0.204	0.228
2022-09-04T17:30:00Z	0.15	0.167	0.21	0.229
2022-09-04T17:45:00Z	0.15	0.169	0.196	0.231
2022-09-04T18:00:00Z	0.145	0.162	0.201	0.23
2022-09-04T18:15:00Z	0.149	0.163	0.206	0.226
2022-09-04T18:30:00Z	0.146	0.193	0.207	0.228
2022-09-04T18:45:00Z	0.143	0.159	0.206	0.229
2022-09-04T19:00:00Z	0.146	0.164	0.205	0.227
2022-09-04T19:15:00Z	0.144	0.167	0.202	0.229
2022-09-04T19:30:00Z	0.145	0.164	0.207	0.226
2022-09-04T19:45:00Z	0.148	0.17	0.208	0.232
2022-09-04T20:00:00Z	0.148	0.164	0.211	0.228
2022-09-04T20:15:00Z	0.145	0.16	0.2	0.227
2022-09-04T20:30:00Z	0.14	0.161	0.213	0.228
2022-09-04T20:45:00Z	0.143	0.161	0.209	0.223
2022-09-04T21:00:00Z	0.142	0.165	0.204	0.227
2022-09-04T21:15:00Z	0.149	0.166	0.205	0.229
2022-09-04T21:30:00Z	0.139	0.171	0.205	0.228
2022-09-04T21:45:00Z	0.147	0.164	0.21	0.228
2022-09-04T22:00:00Z	0.142	0.164	0.205	0.229
2022-09-04T22:15:00Z	0.143	0.168	0.208	0.23
2022-09-04T22:30:00Z	0.147	0.169	0.208	0.228
2022-09-04T22:45:00Z	0.141	0.167	0.208	0.232
2022-09-04T23:00:00Z	0.142	0.164	0.203	0.226
2022-09-04T23:15:00Z	0.144	0.162	0.201	0.228
2022-09-04T23:30:00Z	0.143	0.166	0.207	0.229
2022-09-04T23:45:00Z	0.144	0.167	0.205	0.227
2022-09-05T00:00:00Z	0.144	0.164	0.205	0.229
2022-09-05T00:15:00Z	0.143	0.168	0.203	0.227
2022-09-05T00:30:00Z	0.139	0.169	0.206	0.226
2022-09-05T00:45:00Z	0.146	0.167	0.206	0.228
2022-09-05T01:00:00Z	0.144	0.162	0.207	0.228
2022-09-05T01:15:00Z	0.142	0.168	0.206	0.227
2022-09-05T01:30:00Z	0.145	0.169	0.202	0.229
2022-09-05T01:45:00Z	0.14	0.165	0.204	0.228
2022-09-05T02:00:00Z	0.142	0.17	0.206	0.226
2022-09-05T02:15:00Z	0.143	0.169	0.207	0.228
2022-09-05T02:30:00Z	0.143	0.162	0.203	0.228
2022-09-05T02:45:00Z	0.144	0.167	0.205	0.228
2022-09-05T03:00:00Z	0.143	0.164	0.202	0.229
2022-09-05T03:15:00Z	0.145	0.17	0.209	0.227
2022-09-05T03:30:00Z	0.148	0.17	0.207	0.225
2022-09-05T03:45:00Z	0.149	0.164	0.205	0.228
2022-09-05T04:00:00Z	0.145	0.169	0.201	0.228
2022-09-05T04:15:00Z	0.141	0.193	0.194	0.226
2022-09-05T04:30:00Z	0.146	0.167	0.208	0.227
2022-09-05T04:45:00Z	0.141	0.166	0.209	0.229
2022-09-05T05:00:00Z	0.141	0.161	0.21	0.228
2022-09-05T05:15:00Z	0.146	0.167	0.207	0.227
2022-09-05T05:30:00Z	0.145	0.162	0.191	0.226
2022-09-05T05:45:00Z	0.142	0.164	0.208	0.229
2022-09-05T06:00:00Z	0.142	0.169	0.198	0.229
2022-09-05T06:15:00Z	0.141	0.166	0.203	0.226
2022-09-05T06:30:00Z	0.142	0.166	0.203	0.225
2022-09-05T06:45:00Z	0.148	0.162	0.206	0.228
2022-09-05T07:00:00Z	0.147	0.163	0.202	0.226
2022-09-05T07:15:00Z	0.145	0.165	0.205	0.225
2022-09-05T07:30:00Z	0.14	0.165	0.208	0.228
2022-09-05T07:45:00Z	0.146	0.169	0.206	0.227
2022-09-05T08:00:00Z	0.136	0.187	0.205	0.231
2022-09-05T08:15:00Z	0.145	0.193	0.203	0.228
2022-09-05T08:30:00Z	0.146	0.161	0.208	0.231
2022-09-05T08:45:00Z	0.14	0.161	0.209	0.229
2022-09-05T09:00:00Z	0.144	0.192	0.204	0.23
2022-09-05T09:15:00Z	0.147	0.167	0.205	0.226
2022-09-05T09:30:00Z	0.141	0.161	0.201	0.233
2022-09-05T09:45:00Z	0.144	0.164	0.2	0.232
2022-09-05T10:00:00Z	0.147	0.158	0.205	0.23
2022-09-05T10:15:00Z	0.143	0.162	0.202	0.233
2022-09-05T10:30:00Z	0.145	0.164	0.198	0.229
2022-09-05T10:45:00Z	0.142	0.161	0.199	0.228
2022-09-05T11:00:00Z	0.147	0.168	0.2	0.228
2022-09-05T11:15:00Z	0.143	0.159	0.204	0.229
2022-09-05T11:30:00Z	0.15	0.163	0.202	0.226
2022-09-05T11:45:00Z	0.144	0.158	0.2	0.231
2022-09-05T12:00:00Z	0.145	0.169	0.206	0.226
2022-09-05T12:15:00Z	0.139	0.159	0.198	0.226
2022-09-05T12:30:00Z	0.141	0.166	0.199	0.229
2022-09-05T12:45:00Z	0.141	0.164	0.196	0.229
2022-09-05T13:00:00Z	0.14	0.16	0.198	0.23
2022-09-05T13:15:00Z	0.143	0.163	0.206	0.229
2022-09-05T13:30:00Z	0.137	0.168	0.2	0.229
2022-09-05T13:45:00Z	0.138	0.161	0.195	0.233
2022-09-05T14:00:00Z	0.144	0.163	0.202	0.229
2022-09-05T14:15:00Z	0.145	0.169	0.206	0.229
2022-09-05T14:30:00Z	0.143	0.167	0.204	0.23
2022-09-05T14:45:00Z	0.148	0.165	0.2	0.235
2022-09-05T15:00:00Z	0.138	0.164	0.195	0.224
2022-09-05T15:15:00Z	0.141	0.162	0.205	0.227
2022-09-05T15:30:00Z	0.142	0.161	0.204	0.223
2022-09-05T15:45:00Z	0.147	0.16	0.201	0.224
2022-09-05T16:00:00Z	0.139	0.167	0.203	0.227
2022-09-05T16:15:00Z	0.142	0.16	0.203	0.227
2022-09-05T16:30:00Z	0.141	0.164	0.203	0.228
2022-09-05T16:45:00Z	0.142	0.165	0.207	0.23
2022-09-05T17:00:00Z	0.145	0.162	0.206	0.226
2022-09-05T17:15:00Z	0.136	0.158	0.201	0.228
2022-09-05T17:30:00Z	0.146	0.156	0.202	0.225
2022-09-05T17:45:00Z	0.137	0.166	0.203	0.229
2022-09-05T18:00:00Z	0.14	0.163	0.203	0.229
2022-09-05T18:15:00Z	0.138	0.192	0.195	0.227
2022-09-05T18:30:00Z	0.141	0.159	0.205	0.227
2022-09-05T18:45:00Z	0.14	0.158	0.201	0.223
2022-09-05T19:00:00Z	0.138	0.159	0.197	0.23
2022-09-05T19:15:00Z	0.136	0.164	0.2	0.228
2022-09-05T19:30:00Z	0.138	0.157	0.2	0.227
2022-09-05T19:45:00Z	0.136	0.157	0.199	0.228
2022-09-05T20:00:00Z	0.133	0.159	0.2	0.223
2022-09-05T20:15:00Z	0.137	0.163	0.207	0.228
2022-09-05T20:30:00Z	0.14	0.158	0.204	0.227
2022-09-05T20:45:00Z	0.133	0.16	0.203	0.227
2022-09-05T21:00:00Z	0.133	0.163	0.205	0.227
2022-09-05T21:15:00Z	0.132	0.156	0.199	0.226
2022-09-05T21:30:00Z	0.133	0.189	0.2	0.229
2022-09-05T21:45:00Z	0.138	0.161	0.202	0.23
2022-09-05T22:00:00Z	0.131	0.166	0.204	0.227
2022-09-05T22:15:00Z	0.138	0.159	0.2	0.227
2022-09-05T22:30:00Z	0.137	0.166	0.201	0.226
2022-09-05T22:45:00Z	0.14	0.158	0.2	0.227
2022-09-05T23:00:00Z	0.135	0.164	0.203	0.226
2022-09-05T23:15:00Z	0.131	0.165	0.202	0.227
2022-09-05T23:30:00Z	0.14	0.165	0.202	0.226
2022-09-05T23:45:00Z	0.137	0.166	0.206	0.23
2022-09-06T00:00:00Z	NA	NA	NA	NA
2022-09-06T00:15:00Z	0.135	0.15	0.202	0.227
2022-09-06T00:30:00Z	0.135	0.158	0.196	0.227
2022-09-06T00:45:00Z	0.135	0.163	0.201	0.226
2022-09-06T01:00:00Z	0.138	0.158	0.2	0.227
2022-09-06T01:15:00Z	0.14	0.16	0.206	0.229
2022-09-06T01:30:00Z	0.137	0.162	0.201	0.23
2022-09-06T01:45:00Z	0.137	0.159	0.186	0.227
2022-09-06T02:00:00Z	0.137	0.158	0.2	0.227
2022-09-06T02:15:00Z	0.135	0.16	0.203	0.23
2022-09-06T02:30:00Z	0.145	0.153	0.202	0.226
2022-09-06T02:45:00Z	0.143	0.162	0.207	0.227
2022-09-06T03:00:00Z	0.14	0.163	0.205	0.227
2022-09-06T03:15:00Z	0.139	0.161	0.209	0.225
2022-09-06T03:30:00Z	0.14	0.161	0.199	0.224
2022-09-06T03:45:00Z	0.142	0.161	0.203	0.23
2022-09-06T04:00:00Z	0.14	0.159	0.203	0.227
2022-09-06T04:15:00Z	0.14	0.188	0.201	0.227
2022-09-06T04:30:00Z	0.14	0.163	0.208	0.227
2022-09-06T04:45:00Z	0.141	0.159	0.201	0.227
2022-09-06T05:00:00Z	0.138	0.164	0.203	0.225
2022-09-06T05:15:00Z	0.137	0.161	0.188	0.23
2022-09-06T05:30:00Z	0.134	0.161	0.2	0.228
2022-09-06T05:45:00Z	0.133	0.158	0.198	0.226
2022-09-06T06:00:00Z	0.136	0.158	0.2	0.228
2022-09-06T06:15:00Z	0.14	0.163	0.199	0.227
2022-09-06T06:30:00Z	0.141	0.154	0.201	0.227
2022-09-06T06:45:00Z	0.134	0.161	0.188	0.226
2022-09-06T07:00:00Z	0.137	0.156	0.204	0.235
2022-09-06T07:15:00Z	0.135	0.165	0.202	0.227
2022-09-06T07:30:00Z	0.139	0.17	0.193	0.227
2022-09-06T07:45:00Z	0.134	0.156	0.199	0.234
2022-09-06T08:00:00Z	0.134	0.192	0.197	0.229
2022-09-06T08:15:00Z	0.135	0.156	0.185	0.224
2022-09-06T08:30:00Z	0.136	0.16	0.19	0.225
2022-09-06T08:45:00Z	0.136	0.186	0.195	0.227
2022-09-06T09:00:00Z	0.136	0.161	0.195	0.228
2022-09-06T09:15:00Z	0.135	0.158	0.198	0.225
2022-09-06T09:30:00Z	0.139	0.185	0.201	0.231
2022-09-06T09:45:00Z	0.139	0.158	0.193	0.225
2022-09-06T10:00:00Z	0.135	0.157	0.203	0.229
2022-09-06T10:15:00Z	0.14	0.161	0.202	0.229
2022-09-06T10:30:00Z	0.143	0.184	0.21	0.231
2022-09-06T10:45:00Z	0.135	0.165	0.196	0.226
2022-09-06T11:00:00Z	0.141	0.161	0.203	0.226
2022-09-06T11:15:00Z	0.139	0.186	0.208	0.228
2022-09-06T11:30:00Z	0.145	0.162	0.187	0.226
2022-09-06T11:45:00Z	0.138	0.163	0.205	0.229
2022-09-06T12:00:00Z	0.136	0.157	0.198	0.23
2022-09-06T12:15:00Z	0.128	0.163	0.199	0.227
2022-09-06T12:30:00Z	0.135	0.158	0.194	0.231
2022-09-06T12:45:00Z	0.136	0.164	0.198	0.23
2022-09-06T13:00:00Z	0.14	0.162	0.201	0.228
2022-09-06T13:15:00Z	0.129	0.161	0.198	0.233
2022-09-06T13:30:00Z	0.139	0.155	0.206	0.23
2022-09-06T13:45:00Z	0.132	0.159	0.198	0.228
2022-09-06T14:00:00Z	0.137	0.164	0.198	0.228
2022-09-06T14:15:00Z	0.138	0.156	0.192	0.229
2022-09-06T14:30:00Z	0.137	0.16	0.198	0.226
2022-09-06T14:45:00Z	0.14	0.155	0.198	0.231
2022-09-06T15:00:00Z	0.138	0.189	0.2	0.226
2022-09-06T15:15:00Z	0.136	0.168	0.191	0.229
2022-09-06T15:30:00Z	0.138	0.158	0.2	0.226
2022-09-06T15:45:00Z	0.133	0.157	0.198	0.226
2022-09-06T16:00:00Z	0.138	0.158	0.189	0.233
2022-09-06T16:15:00Z	0.132	0.159	0.2	0.226
2022-09-06T16:30:00Z	0.132	0.156	0.196	0.226
2022-09-06T16:45:00Z	0.134	0.185	0.202	0.227
2022-09-06T17:00:00Z	0.136	0.162	0.203	0.227
2022-09-06T17:15:00Z	0.135	0.156	0.199	0.226
2022-09-06T17:30:00Z	0.134	0.152	0.192	0.228
2022-09-06T17:45:00Z	0.134	0.156	0.206	0.226
2022-09-06T18:00:00Z	0.127	0.151	0.2	0.226
2022-09-06T18:15:00Z	0.134	0.157	0.192	0.229
2022-09-06T18:30:00Z	0.132	0.155	0.197	0.229
2022-09-06T18:45:00Z	0.134	0.163	0.2	0.232
2022-09-06T19:00:00Z	0.136	0.153	0.193	0.227
2022-09-06T19:15:00Z	0.131	0.157	0.196	0.228
2022-09-06T19:30:00Z	0.13	0.15	0.201	0.226
2022-09-06T19:45:00Z	0.134	0.157	0.194	0.225
2022-09-06T20:00:00Z	0.133	0.16	0.196	0.226
2022-09-06T20:15:00Z	0.132	0.161	0.191	0.221
2022-09-06T20:30:00Z	0.131	0.152	0.195	0.227
2022-09-06T20:45:00Z	0.133	0.159	0.198	0.227
2022-09-06T21:00:00Z	0.13	0.159	0.196	0.227
2022-09-06T21:15:00Z	0.135	0.148	0.199	0.225
2022-09-06T21:30:00Z	0.134	0.158	0.2	0.226
2022-09-06T21:45:00Z	0.131	0.151	0.201	0.227
2022-09-06T22:00:00Z	0.134	0.154	0.201	0.227
2022-09-06T22:15:00Z	0.134	0.148	0.197	0.222
2022-09-06T22:30:00Z	0.134	0.154	0.198	0.226
2022-09-06T22:45:00Z	0.132	0.151	0.198	0.226
2022-09-06T23:00:00Z	0.131	0.155	0.2	0.226
2022-09-06T23:15:00Z	0.13	0.145	0.201	0.225
2022-09-06T23:30:00Z	0.132	0.186	0.197	0.225
2022-09-06T23:45:00Z	0.134	0.155	0.197	0.226
2022-09-07T00:00:00Z	0.132	0.155	0.199	0.228
2022-09-07T00:15:00Z	0.13	0.16	0.198	0.227
2022-09-07T00:30:00Z	0.136	0.16	0.193	0.228
2022-09-07T00:45:00Z	0.137	0.159	0.186	0.227
2022-09-07T01:00:00Z	0.137	0.161	0.2	0.227
2022-09-07T01:15:00Z	0.129	0.153	0.17	0.226
2022-09-07T01:30:00Z	0.132	0.158	0.199	0.226
2022-09-07T01:45:00Z	0.13	0.155	0.203	0.225
2022-09-07T02:00:00Z	0.132	0.158	0.197	0.224
2022-09-07T02:15:00Z	0.131	0.157	0.197	0.225
2022-09-07T02:30:00Z	0.128	0.159	0.191	0.227
2022-09-07T02:45:00Z	0.129	0.154	0.193	0.226
2022-09-07T03:00:00Z	0.134	0.158	0.194	0.227
2022-09-07T03:15:00Z	0.136	0.156	0.203	0.223
2022-09-07T03:30:00Z	0.13	0.155	0.195	0.226
2022-09-07T03:45:00Z	0.135	0.156	0.202	0.223
2022-09-07T04:00:00Z	0.133	0.153	0.184	0.225
2022-09-07T04:15:00Z	0.13	0.18	0.187	0.226
2022-09-07T04:30:00Z	0.132	0.155	0.196	0.225
2022-09-07T04:45:00Z	0.131	0.155	0.198	0.224
2022-09-07T05:00:00Z	0.13	0.152	0.196	0.224
2022-09-07T05:15:00Z	0.131	0.153	0.2	0.226
2022-09-07T05:30:00Z	0.127	0.16	0.197	0.227
2022-09-07T05:45:00Z	0.134	0.157	0.197	0.226
2022-09-07T06:00:00Z	0.13	0.157	0.193	0.224
2022-09-07T06:15:00Z	0.127	0.15	0.195	0.227
2022-09-07T06:30:00Z	0.133	0.155	0.189	0.225
2022-09-07T06:45:00Z	0.135	0.181	0.199	0.225
2022-09-07T07:00:00Z	0.131	0.185	0.2	0.224
2022-09-07T07:15:00Z	0.132	0.157	0.195	0.224
2022-09-07T07:30:00Z	0.135	0.158	0.199	0.228
2022-09-07T07:45:00Z	0.132	0.159	0.2	0.227
2022-09-07T08:00:00Z	0.128	0.154	0.197	0.224
2022-09-07T08:15:00Z	0.132	0.185	0.201	0.229
2022-09-07T08:30:00Z	0.136	0.153	0.196	0.226
2022-09-07T08:45:00Z	0.132	0.157	0.194	0.227
2022-09-07T09:00:00Z	0.134	0.152	0.2	0.23
2022-09-07T09:15:00Z	0.135	0.154	0.182	0.227
2022-09-07T09:30:00Z	0.13	0.156	0.201	0.228
2022-09-07T09:45:00Z	0.13	0.154	0.196	0.231
2022-09-07T10:00:00Z	0.133	0.16	0.197	0.23
2022-09-07T10:15:00Z	0.14	0.151	0.196	0.228
2022-09-07T10:30:00Z	0.132	0.157	0.197	0.225
2022-09-07T10:45:00Z	0.135	0.152	0.191	0.229
2022-09-07T11:00:00Z	0.136	0.158	0.197	0.226
2022-09-07T11:15:00Z	0.137	0.154	0.192	0.225
2022-09-07T11:30:00Z	0.134	0.155	0.202	0.227
2022-09-07T11:45:00Z	0.134	0.156	0.196	0.227
2022-09-07T12:00:00Z	0.133	0.156	0.195	0.228
2022-09-07T12:15:00Z	0.134	0.147	0.196	0.227
2022-09-07T12:30:00Z	0.126	0.154	0.195	0.227
2022-09-07T12:45:00Z	0.136	0.148	0.193	0.226
2022-09-07T13:00:00Z	0.132	0.155	0.191	0.227
2022-09-07T13:15:00Z	0.134	0.161	0.191	0.23
2022-09-07T13:30:00Z	0.133	0.159	0.196	0.222
2022-09-07T13:45:00Z	0.131	0.15	0.193	0.228
2022-09-07T14:00:00Z	0.133	0.153	0.188	0.227
2022-09-07T14:15:00Z	0.135	0.147	0.202	0.227
2022-09-07T14:30:00Z	0.134	0.15	0.192	0.228
2022-09-07T14:45:00Z	0.139	0.155	0.193	0.227
2022-09-07T15:00:00Z	0.134	0.157	0.204	0.227
2022-09-07T15:15:00Z	0.137	0.154	0.199	0.226
2022-09-07T15:30:00Z	0.13	0.15	0.184	0.228
2022-09-07T15:45:00Z	0.136	0.155	0.194	0.229
2022-09-07T16:00:00Z	0.131	0.153	0.193	0.226
2022-09-07T16:15:00Z	0.135	0.153	0.194	0.226
2022-09-07T16:30:00Z	0.134	0.157	0.193	0.222
2022-09-07T16:45:00Z	0.125	0.15	0.199	0.226
2022-09-07T17:00:00Z	0.133	0.149	0.193	0.225
2022-09-07T17:15:00Z	0.133	0.154	0.193	0.226
2022-09-07T17:30:00Z	0.134	0.156	0.193	0.227
2022-09-07T17:45:00Z	0.134	0.152	0.195	0.228
2022-09-07T18:00:00Z	0.132	0.147	0.191	0.225
2022-09-07T18:15:00Z	0.129	0.184	0.196	0.223
2022-09-07T18:30:00Z	0.131	0.157	0.196	0.225
2022-09-07T18:45:00Z	0.125	0.155	0.193	0.227
2022-09-07T19:00:00Z	0.128	0.153	0.192	0.227
2022-09-07T19:15:00Z	0.122	0.16	0.187	0.23
2022-09-07T19:30:00Z	0.13	0.153	0.194	0.229
2022-09-07T19:45:00Z	0.131	0.152	0.191	0.228
2022-09-07T20:00:00Z	0.125	0.155	0.189	0.225
2022-09-07T20:15:00Z	0.127	0.154	0.197	0.225
2022-09-07T20:30:00Z	0.127	0.157	0.194	0.223
2022-09-07T20:45:00Z	0.126	0.153	0.191	0.224
2022-09-07T21:00:00Z	0.126	0.151	0.197	0.223
2022-09-07T21:15:00Z	0.133	0.155	0.194	0.224
2022-09-07T21:30:00Z	0.132	0.156	0.196	0.225
2022-09-07T21:45:00Z	0.128	0.153	0.199	0.228
2022-09-07T22:00:00Z	0.127	0.147	0.195	0.225
2022-09-07T22:15:00Z	0.127	0.152	0.197	0.224
2022-09-07T22:30:00Z	0.128	0.156	0.192	0.227
2022-09-07T22:45:00Z	0.126	0.15	0.194	0.226
2022-09-07T23:00:00Z	0.124	0.149	0.197	0.225
2022-09-07T23:15:00Z	0.126	0.148	0.194	0.227
2022-09-07T23:30:00Z	0.127	0.151	0.191	0.225
2022-09-07T23:45:00Z	0.127	0.155	0.19	0.228
2022-09-08T00:00:00Z	0.13	0.154	0.191	0.223
2022-09-08T00:15:00Z	0.131	0.152	0.192	0.228
2022-09-08T00:30:00Z	0.127	0.186	0.196	0.226
2022-09-08T00:45:00Z	0.127	0.158	0.198	0.223
2022-09-08T01:00:00Z	0.128	0.156	0.187	0.227
2022-09-08T01:15:00Z	0.129	0.154	0.197	0.227
2022-09-08T01:30:00Z	0.129	0.157	0.196	0.224
2022-09-08T01:45:00Z	0.129	0.154	0.191	0.224
2022-09-08T02:00:00Z	0.129	0.16	0.197	0.226
2022-09-08T02:15:00Z	0.13	0.156	0.196	0.227
2022-09-08T02:30:00Z	0.125	0.15	0.191	0.224
2022-09-08T02:45:00Z	0.129	0.152	0.198	0.224
2022-09-08T03:00:00Z	0.13	0.152	0.196	0.224
2022-09-08T03:15:00Z	0.128	0.155	0.201	0.225
2022-09-08T03:30:00Z	0.131	0.161	0.189	0.225
2022-09-08T03:45:00Z	0.135	0.152	0.189	0.224
2022-09-08T04:00:00Z	0.13	0.16	0.196	0.225
2022-09-08T04:15:00Z	0.134	0.155	0.195	0.226
2022-09-08T04:30:00Z	0.13	0.152	0.195	0.225
2022-09-08T04:45:00Z	0.131	0.153	0.198	0.224
2022-09-08T05:00:00Z	0.128	0.158	0.19	0.222
2022-09-08T05:15:00Z	0.129	0.155	0.191	0.223
2022-09-08T05:30:00Z	0.127	0.15	0.19	0.226
2022-09-08T05:45:00Z	0.132	0.155	0.196	0.224
2022-09-08T06:00:00Z	0.126	0.155	0.184	0.225
2022-09-08T06:15:00Z	0.131	0.152	0.199	0.224
2022-09-08T06:30:00Z	0.13	0.162	0.194	0.227
2022-09-08T06:45:00Z	0.132	0.151	0.192	0.225
2022-09-08T07:00:00Z	0.127	0.16	0.191	0.227
2022-09-08T07:15:00Z	0.132	0.16	0.192	0.226
2022-09-08T07:30:00Z	0.132	0.153	0.195	0.224
2022-09-08T07:45:00Z	0.132	0.16	0.196	0.225
2022-09-08T08:00:00Z	0.133	0.18	0.194	0.225
2022-09-08T08:15:00Z	0.131	0.154	0.186	0.227
2022-09-08T08:30:00Z	0.13	0.154	0.194	0.225
2022-09-08T08:45:00Z	0.129	0.149	0.191	0.226
2022-09-08T09:00:00Z	0.128	0.183	0.192	0.227
2022-09-08T09:15:00Z	0.127	0.15	0.196	0.225
2022-09-08T09:30:00Z	0.131	0.156	0.2	0.228
2022-09-08T09:45:00Z	0.124	0.151	0.192	0.224
2022-09-08T10:00:00Z	0.132	0.157	0.19	0.226
2022-09-08T10:15:00Z	0.131	0.152	0.194	0.226
2022-09-08T10:30:00Z	0.127	0.18	0.193	0.222
2022-09-08T10:45:00Z	0.131	0.151	0.195	0.225
2022-09-08T11:00:00Z	0.137	0.154	0.195	0.224
2022-09-08T11:15:00Z	0.128	0.152	0.194	0.225
2022-09-08T11:30:00Z	0.125	0.155	0.193	0.224
2022-09-08T11:45:00Z	0.125	0.153	0.189	0.223
2022-09-08T12:00:00Z	0.126	0.151	0.19	0.224
2022-09-08T12:15:00Z	0.127	0.152	0.189	0.222
2022-09-08T12:30:00Z	0.131	0.151	0.196	0.223
2022-09-08T12:45:00Z	0.132	0.152	0.19	0.223
2022-09-08T13:00:00Z	0.129	0.152	0.194	0.225
