datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-03-19T09:20:05Z	0.145	0.132	0.118	0.13	0.151	0.15
2022-03-19T09:40:05Z	0.145	0.132	0.118	0.13	0.151	0.15
2022-03-19T10:00:05Z	0.145	0.132	0.118	0.13	0.151	0.15
2022-03-19T10:20:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T10:40:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T11:00:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T11:20:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T11:40:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T12:00:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T12:20:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T12:40:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T13:00:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T13:20:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T13:40:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T14:00:05Z	0.145	0.131	0.118	0.13	0.151	0.15
2022-03-19T14:20:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-19T14:40:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-19T15:00:05Z	0.145	0.131	0.118	0.129	0.151	0.149
2022-03-19T15:20:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-19T15:40:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-19T16:00:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-19T16:20:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-19T16:40:05Z	0.145	0.131	0.117	0.13	0.151	0.149
2022-03-19T17:00:05Z	0.145	0.131	0.117	0.13	0.151	0.149
2022-03-19T17:20:05Z	0.144	0.131	0.117	0.13	0.151	0.149
2022-03-19T17:40:05Z	0.144	0.131	0.117	0.13	0.151	0.149
2022-03-19T18:00:05Z	0.144	0.13	0.117	0.13	0.151	0.149
2022-03-19T18:20:05Z	0.144	0.13	0.117	0.13	0.151	0.149
2022-03-19T18:40:05Z	0.144	0.13	0.117	0.13	0.151	0.149
2022-03-19T19:00:05Z	0.144	0.13	0.117	0.13	0.151	0.149
2022-03-19T19:20:05Z	0.144	0.13	0.117	0.13	0.151	0.149
2022-03-19T19:40:05Z	0.143	0.13	0.117	0.13	0.151	0.149
2022-03-19T20:00:05Z	0.143	0.13	0.117	0.129	0.151	0.149
2022-03-19T20:20:05Z	0.143	0.13	0.117	0.13	0.151	0.149
2022-03-19T20:40:05Z	0.143	0.13	0.117	0.129	0.151	0.149
2022-03-19T21:00:05Z	0.143	0.13	0.117	0.129	0.151	0.149
2022-03-19T21:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-19T21:40:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-19T22:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-19T22:20:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-19T22:40:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-19T23:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-19T23:20:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-19T23:40:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T00:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T00:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T00:40:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T01:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T01:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T01:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T02:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T02:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T02:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T03:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T03:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T03:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T04:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T04:20:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T04:40:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T05:00:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T05:20:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T05:40:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T06:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T06:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T06:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T07:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T07:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T07:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T08:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T08:20:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T08:40:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T09:00:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T09:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T09:40:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T10:00:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T10:20:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T10:40:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T11:00:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T11:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T11:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T12:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T12:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T12:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T13:00:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T13:20:05Z	0.142	0.13	0.117	0.13	0.151	0.149
2022-03-20T13:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T14:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T14:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T14:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T15:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T15:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T15:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T16:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T16:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T16:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T17:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T17:20:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T17:40:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T18:00:05Z	0.142	0.13	0.117	0.129	0.151	0.149
2022-03-20T18:20:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T18:40:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T19:00:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T19:20:05Z	0.142	0.13	0.117	0.129	0.15	0.149
2022-03-20T19:40:05Z	0.141	0.129	0.117	0.129	0.15	0.149
2022-03-20T20:00:05Z	0.141	0.129	0.117	0.129	0.15	0.149
2022-03-20T20:20:05Z	0.141	0.129	0.117	0.129	0.15	0.149
2022-03-20T20:40:05Z	0.141	0.129	0.117	0.129	0.15	0.149
2022-03-20T21:00:05Z	0.141	0.129	0.117	0.129	0.15	0.149
2022-03-20T21:20:05Z	0.141	0.129	0.117	0.129	0.15	0.149
2022-03-20T21:40:05Z	0.141	0.129	0.116	0.129	0.15	0.149
2022-03-20T22:00:05Z	0.141	0.129	0.116	0.129	0.15	0.149
2022-03-20T22:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-20T22:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-20T23:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-20T23:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-20T23:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T00:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T00:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T00:40:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T01:00:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T01:20:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T01:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T02:00:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T02:20:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T02:40:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T03:00:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T03:20:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T03:40:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T04:00:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T04:20:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T04:40:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T05:00:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T05:20:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T05:40:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T06:00:05Z	0.139	0.129	0.116	0.128	0.15	0.149
2022-03-21T06:20:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T06:40:05Z	0.139	0.129	0.116	0.129	0.15	0.149
2022-03-21T07:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T07:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T07:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T08:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T08:20:05Z	0.14	0.129	0.117	0.129	0.15	0.149
2022-03-21T08:40:05Z	0.14	0.129	0.117	0.129	0.15	0.149
2022-03-21T09:00:05Z	0.14	0.129	0.117	0.129	0.15	0.149
2022-03-21T09:20:05Z	0.14	0.129	0.117	0.129	0.151	0.149
2022-03-21T09:40:05Z	0.14	0.129	0.117	0.129	0.151	0.149
2022-03-21T10:00:05Z	0.14	0.129	0.117	0.129	0.151	0.149
2022-03-21T10:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T10:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T11:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T11:20:05Z	0.14	0.129	0.117	0.129	0.151	0.149
2022-03-21T11:40:05Z	0.14	0.129	0.117	0.129	0.151	0.149
2022-03-21T12:00:05Z	0.14	0.129	0.117	0.129	0.151	0.149
2022-03-21T12:20:05Z	0.14	0.129	0.116	0.129	0.151	0.149
2022-03-21T12:40:05Z	0.14	0.129	0.117	0.129	0.151	0.149
2022-03-21T13:00:05Z	0.14	0.129	0.116	0.129	0.151	0.149
2022-03-21T13:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T13:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T14:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T14:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T14:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T15:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T15:20:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T15:40:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T16:00:05Z	0.14	0.129	0.116	0.129	0.15	0.149
2022-03-21T16:20:05Z	0.14	0.128	0.116	0.129	0.15	0.149
2022-03-21T16:40:05Z	0.14	0.128	0.116	0.129	0.15	0.149
2022-03-21T17:00:05Z	0.14	0.128	0.116	0.129	0.15	0.149
2022-03-21T17:20:05Z	0.14	0.128	0.116	0.129	0.15	0.149
2022-03-21T17:40:05Z	0.139	0.128	0.116	0.129	0.15	0.149
2022-03-21T18:00:05Z	0.139	0.128	0.116	0.129	0.15	0.149
2022-03-21T18:20:05Z	0.139	0.128	0.116	0.128	0.15	0.149
2022-03-21T18:40:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-21T19:00:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-21T19:20:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-21T19:40:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-21T20:00:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-21T20:20:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-21T20:40:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-21T21:00:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-21T21:20:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-21T21:40:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-21T22:00:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-21T22:20:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-21T22:40:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-21T23:00:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-21T23:20:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-21T23:40:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T00:00:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T00:20:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-22T00:40:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T01:00:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T01:20:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T01:40:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T02:00:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-22T02:20:05Z	0.136	0.128	0.116	0.128	0.15	0.149
2022-03-22T02:40:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T03:00:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T03:20:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T03:40:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T04:00:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T04:20:05Z	0.136	0.128	0.115	0.128	0.15	0.148
2022-03-22T04:40:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T05:00:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T05:20:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T05:40:05Z	0.136	0.128	0.115	0.128	0.15	0.149
2022-03-22T06:00:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T06:20:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T06:40:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T07:00:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T07:20:05Z	0.137	0.128	0.116	0.128	0.15	0.149
2022-03-22T07:40:05Z	0.137	0.128	0.116	0.129	0.15	0.149
2022-03-22T08:00:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T08:20:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T08:40:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T09:00:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T09:20:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T09:40:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T10:00:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T10:20:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T10:40:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T11:00:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T11:20:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T11:40:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T12:00:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T12:20:05Z	0.138	0.128	0.116	0.129	0.15	0.149
2022-03-22T12:40:05Z	0.139	0.128	0.116	0.129	0.15	0.149
2022-03-22T13:00:05Z	0.138	0.128	0.116	0.129	0.15	0.15
2022-03-22T13:20:05Z	0.138	0.128	0.116	0.128	0.15	0.15
2022-03-22T13:40:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T14:00:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T14:20:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T14:40:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T15:00:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T15:20:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T15:40:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T16:00:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T16:20:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T16:40:05Z	0.138	0.128	0.116	0.128	0.15	0.149
2022-03-22T17:00:05Z	0.138	0.127	0.115	0.128	0.15	0.149
2022-03-22T17:20:05Z	0.138	0.127	0.115	0.128	0.15	0.149
2022-03-22T17:40:05Z	0.137	0.127	0.115	0.128	0.15	0.149
2022-03-22T18:00:05Z	0.137	0.127	0.115	0.128	0.15	0.149
2022-03-22T18:20:05Z	0.137	0.127	0.115	0.128	0.149	0.149
2022-03-22T18:40:05Z	0.136	0.127	0.115	0.128	0.149	0.149
2022-03-22T19:00:05Z	0.136	0.127	0.115	0.128	0.149	0.149
2022-03-22T19:20:05Z	0.136	0.127	0.115	0.128	0.149	0.149
2022-03-22T19:40:05Z	0.135	0.127	0.115	0.128	0.149	0.149
2022-03-22T20:00:05Z	0.135	0.127	0.115	0.128	0.149	0.149
2022-03-22T20:20:05Z	0.135	0.127	0.115	0.128	0.149	0.148
2022-03-22T20:40:05Z	0.135	0.127	0.115	0.128	0.149	0.148
2022-03-22T21:00:05Z	0.134	0.127	0.115	0.127	0.149	0.148
2022-03-22T21:20:05Z	0.134	0.127	0.115	0.128	0.149	0.148
2022-03-22T21:40:05Z	0.134	0.126	0.115	0.128	0.149	0.148
2022-03-22T22:00:05Z	0.134	0.126	0.115	0.127	0.149	0.148
2022-03-22T22:20:05Z	0.134	0.126	0.115	0.127	0.149	0.148
2022-03-22T22:40:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-22T23:00:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-22T23:20:05Z	0.134	0.126	0.114	0.128	0.149	0.148
2022-03-22T23:40:05Z	0.134	0.126	0.114	0.128	0.149	0.148
2022-03-23T00:00:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T00:20:05Z	0.134	0.126	0.114	0.128	0.149	0.148
2022-03-23T00:40:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T01:00:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T01:20:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T01:40:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T02:00:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T02:20:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T02:40:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T03:00:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T03:20:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T03:40:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T04:00:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T04:20:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T04:40:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T05:00:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T05:20:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T05:40:05Z	0.134	0.126	0.114	0.127	0.149	0.148
2022-03-23T06:00:05Z	0.134	0.126	0.114	0.128	0.149	0.148
2022-03-23T06:20:05Z	0.134	0.126	0.115	0.128	0.149	0.149
2022-03-23T06:40:05Z	0.135	0.127	0.115	0.128	0.149	0.149
2022-03-23T07:00:05Z	0.135	0.127	0.115	0.128	0.15	0.149
2022-03-23T07:20:05Z	0.135	0.127	0.115	0.128	0.15	0.149
2022-03-23T07:40:05Z	0.135	0.127	0.115	0.128	0.15	0.149
2022-03-23T08:00:05Z	0.136	0.127	0.115	0.128	0.15	0.149
2022-03-23T08:20:05Z	0.136	0.127	0.115	0.128	0.15	0.149
2022-03-23T08:40:05Z	0.136	0.127	0.115	0.128	0.15	0.149
2022-03-23T09:00:05Z	0.136	0.127	0.115	0.128	0.15	0.149
2022-03-23T09:20:05Z	0.136	0.127	0.116	0.128	0.15	0.15
2022-03-23T09:40:05Z	0.136	0.127	0.116	0.128	0.15	0.15
2022-03-23T10:00:05Z	0.136	0.127	0.116	0.128	0.15	0.15
2022-03-23T10:20:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T10:40:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T11:00:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T11:20:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T11:40:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T12:00:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T12:20:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T12:40:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T13:00:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T13:20:05Z	0.136	0.127	0.115	0.128	0.15	0.15
2022-03-23T13:40:05Z	0.136	0.127	0.115	0.128	0.15	0.149
2022-03-23T14:00:05Z	0.136	0.127	0.115	0.128	0.15	0.149
2022-03-23T14:20:05Z	0.136	0.127	0.115	0.128	0.15	0.149
2022-03-23T14:40:05Z	0.136	0.126	0.115	0.128	0.15	0.149
2022-03-23T15:00:05Z	0.136	0.126	0.115	0.128	0.15	0.149
2022-03-23T15:20:05Z	0.136	0.126	0.115	0.128	0.15	0.149
2022-03-23T15:40:05Z	0.136	0.126	0.115	0.128	0.15	0.149
2022-03-23T16:00:05Z	0.136	0.126	0.115	0.128	0.15	0.149
2022-03-23T16:20:05Z	0.136	0.126	0.115	0.128	0.15	0.149
2022-03-23T16:40:05Z	0.136	0.126	0.115	0.128	0.15	0.149
2022-03-23T17:00:05Z	0.136	0.126	0.115	0.127	0.149	0.149
2022-03-23T17:20:05Z	0.136	0.126	0.114	0.127	0.149	0.149
2022-03-23T17:40:05Z	0.136	0.126	0.114	0.128	0.149	0.149
2022-03-23T18:00:05Z	0.136	0.126	0.114	0.127	0.149	0.149
2022-03-23T18:20:05Z	0.136	0.126	0.114	0.128	0.149	0.149
2022-03-23T18:40:05Z	0.136	0.126	0.114	0.127	0.149	0.149
2022-03-23T19:00:05Z	0.135	0.126	0.114	0.127	0.149	0.149
2022-03-23T19:20:05Z	0.135	0.126	0.114	0.127	0.149	0.149
2022-03-23T19:40:05Z	0.135	0.126	0.114	0.127	0.149	0.149
2022-03-23T20:00:05Z	0.134	0.126	0.114	0.127	0.149	0.149
2022-03-23T20:20:05Z	0.134	0.126	0.114	0.127	0.149	0.149
2022-03-23T20:40:05Z	0.134	0.126	0.114	0.127	0.149	0.149
2022-03-23T21:00:05Z	0.134	0.126	0.114	0.127	0.149	0.149
2022-03-23T21:20:05Z	0.133	0.126	0.114	0.127	0.149	0.149
2022-03-23T21:40:05Z	0.133	0.126	0.114	0.127	0.149	0.148
2022-03-23T22:00:05Z	0.132	0.126	0.114	0.126	0.149	0.148
2022-03-23T22:20:05Z	0.132	0.126	0.114	0.127	0.149	0.148
2022-03-23T22:40:05Z	0.132	0.125	0.114	0.127	0.149	0.148
2022-03-23T23:00:05Z	0.132	0.126	0.114	0.127	0.149	0.148
2022-03-23T23:20:05Z	0.132	0.126	0.114	0.126	0.149	0.148
2022-03-23T23:40:05Z	0.132	0.125	0.114	0.127	0.149	0.148
2022-03-24T00:00:05Z	0.132	0.125	0.114	0.126	0.149	0.148
2022-03-24T00:20:05Z	0.132	0.125	0.114	0.127	0.148	0.148
2022-03-24T00:40:05Z	0.132	0.125	0.114	0.127	0.148	0.148
2022-03-24T01:00:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T01:20:05Z	0.132	0.125	0.114	0.127	0.148	0.148
2022-03-24T01:40:05Z	0.132	0.125	0.114	0.127	0.148	0.148
2022-03-24T02:00:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T02:20:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T02:40:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T03:00:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T03:20:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T03:40:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T04:00:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T04:20:05Z	0.132	0.125	0.114	0.127	0.148	0.148
2022-03-24T04:40:05Z	0.132	0.125	0.114	0.127	0.148	0.148
2022-03-24T05:00:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T05:20:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T05:40:05Z	0.132	0.125	0.114	0.126	0.148	0.148
2022-03-24T06:00:05Z	0.132	0.125	0.114	0.127	0.148	0.148
2022-03-24T06:20:05Z	0.132	0.125	0.114	0.127	0.149	0.148
2022-03-24T06:40:05Z	0.132	0.126	0.114	0.127	0.149	0.149
2022-03-24T07:00:05Z	0.132	0.126	0.114	0.127	0.149	0.149
2022-03-24T07:20:05Z	0.133	0.126	0.114	0.127	0.149	0.149
2022-03-24T07:40:05Z	0.133	0.126	0.114	0.127	0.149	0.149
2022-03-24T08:00:05Z	0.133	0.126	0.114	0.128	0.149	0.149
2022-03-24T08:20:05Z	0.133	0.126	0.114	0.128	0.149	0.149
