datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-03-10T11:40:05Z	0.246	0.168	0.179	0.173	0.166	0.182
2022-03-10T12:00:05Z	0.246	0.168	0.179	0.173	0.166	0.182
2022-03-10T12:40:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-10T13:00:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-10T13:20:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-10T13:40:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-10T14:00:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-10T14:20:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-10T14:40:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-10T15:00:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-10T15:20:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-10T15:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T16:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T16:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T16:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T17:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T17:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T17:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T18:00:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T18:20:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T18:40:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T19:00:05Z	0.242	0.168	0.178	0.173	0.166	0.182
2022-03-10T19:20:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T19:40:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T20:00:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T20:20:05Z	0.241	0.168	0.179	0.172	0.166	0.182
2022-03-10T20:40:05Z	0.241	0.168	0.178	0.172	0.166	0.182
2022-03-10T21:00:05Z	0.241	0.167	0.178	0.172	0.166	0.182
2022-03-10T21:20:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-10T21:40:05Z	0.241	0.167	0.178	0.172	0.166	0.182
2022-03-10T22:00:05Z	0.241	0.167	0.178	0.172	0.166	0.182
2022-03-10T22:20:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-10T22:40:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-10T23:00:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-10T23:20:05Z	0.241	0.167	0.178	0.172	0.166	0.182
2022-03-10T23:40:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T00:00:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T00:20:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T00:40:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T01:00:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T01:20:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T01:40:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T02:00:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T02:20:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T02:40:05Z	0.241	0.167	0.178	0.172	0.165	0.182
2022-03-11T03:00:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T03:20:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T03:40:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T04:00:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T04:20:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T04:40:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T05:00:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T05:20:05Z	0.24	0.167	0.178	0.172	0.165	0.182
2022-03-11T05:40:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T06:00:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T06:20:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T06:40:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T07:00:05Z	0.239	0.167	0.178	0.172	0.166	0.182
2022-03-11T07:20:05Z	0.239	0.167	0.178	0.172	0.166	0.182
2022-03-11T07:40:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T08:00:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T08:20:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T08:40:05Z	0.239	0.167	0.178	0.172	0.166	0.182
2022-03-11T09:00:05Z	0.239	0.167	0.178	0.172	0.166	0.182
2022-03-11T09:20:05Z	0.24	0.167	0.178	0.172	0.166	0.182
2022-03-11T09:40:05Z	0.24	0.167	0.178	0.172	0.166	0.182
2022-03-11T10:00:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T10:20:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T10:40:05Z	0.241	0.168	0.179	0.173	0.166	0.182
2022-03-11T11:00:05Z	0.241	0.168	0.179	0.173	0.166	0.182
2022-03-11T11:20:05Z	0.241	0.168	0.179	0.173	0.166	0.182
2022-03-11T11:40:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T12:00:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T12:20:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T12:40:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T13:00:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T13:20:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T13:40:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T14:00:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T14:20:05Z	0.241	0.168	0.178	0.173	0.166	0.182
2022-03-11T14:40:05Z	0.241	0.167	0.178	0.173	0.166	0.182
2022-03-11T15:00:05Z	0.241	0.167	0.178	0.172	0.166	0.182
2022-03-11T15:20:05Z	0.241	0.167	0.178	0.172	0.166	0.182
2022-03-11T15:40:05Z	0.241	0.167	0.178	0.172	0.166	0.182
2022-03-11T16:00:05Z	0.24	0.167	0.178	0.172	0.166	0.182
2022-03-11T16:20:05Z	0.24	0.167	0.178	0.172	0.166	0.182
2022-03-11T16:40:05Z	0.239	0.167	0.178	0.172	0.166	0.182
2022-03-11T17:00:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T17:20:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T17:40:05Z	0.239	0.167	0.178	0.172	0.165	0.182
2022-03-11T18:00:05Z	0.238	0.167	0.178	0.172	0.165	0.182
2022-03-11T18:20:05Z	0.238	0.167	0.178	0.172	0.165	0.182
2022-03-11T18:40:05Z	0.238	0.167	0.178	0.172	0.165	0.182
2022-03-11T19:00:05Z	0.238	0.166	0.178	0.172	0.165	0.182
2022-03-11T19:20:05Z	0.238	0.167	0.178	0.172	0.165	0.182
2022-03-11T19:40:05Z	0.238	0.166	0.178	0.172	0.165	0.182
2022-03-11T20:00:05Z	0.238	0.166	0.178	0.172	0.165	0.182
2022-03-11T20:20:05Z	0.238	0.166	0.178	0.172	0.165	0.182
2022-03-11T20:40:05Z	0.238	0.166	0.178	0.172	0.165	0.182
2022-03-11T21:00:05Z	0.238	0.166	0.178	0.172	0.165	0.182
2022-03-11T21:20:05Z	0.238	0.166	0.178	0.172	0.165	0.182
2022-03-11T21:40:05Z	0.237	0.166	0.178	0.172	0.165	0.182
2022-03-11T22:00:05Z	0.237	0.166	0.178	0.172	0.165	0.182
2022-03-11T22:20:05Z	0.237	0.166	0.178	0.172	0.165	0.182
2022-03-11T22:40:05Z	0.237	0.166	0.178	0.172	0.165	0.182
2022-03-11T23:00:05Z	0.237	0.166	0.177	0.172	0.165	0.182
2022-03-11T23:20:05Z	0.237	0.166	0.178	0.172	0.165	0.182
2022-03-11T23:40:05Z	0.237	0.166	0.177	0.172	0.165	0.182
2022-03-12T00:00:05Z	0.237	0.166	0.178	0.172	0.165	0.182
2022-03-12T00:20:05Z	0.236	0.166	0.178	0.172	0.165	0.182
2022-03-12T00:40:05Z	0.236	0.166	0.178	0.172	0.165	0.182
2022-03-12T01:00:05Z	0.236	0.166	0.177	0.172	0.165	0.182
2022-03-12T01:20:05Z	0.236	0.166	0.177	0.172	0.165	0.182
2022-03-12T01:40:05Z	0.236	0.166	0.177	0.172	0.165	0.181
2022-03-12T02:00:05Z	0.236	0.166	0.177	0.172	0.165	0.181
2022-03-12T02:20:05Z	0.236	0.166	0.177	0.172	0.165	0.181
2022-03-12T02:40:05Z	0.236	0.166	0.177	0.172	0.165	0.181
2022-03-12T03:00:05Z	0.236	0.166	0.177	0.172	0.165	0.181
2022-03-12T03:20:05Z	0.236	0.166	0.177	0.172	0.165	0.181
2022-03-12T03:40:05Z	0.235	0.166	0.177	0.172	0.165	0.181
2022-03-12T04:00:05Z	0.236	0.166	0.177	0.172	0.165	0.181
2022-03-12T04:20:05Z	0.235	0.166	0.177	0.172	0.165	0.181
2022-03-12T04:40:05Z	0.235	0.166	0.177	0.172	0.165	0.181
2022-03-12T05:00:05Z	0.235	0.166	0.177	0.172	0.165	0.181
2022-03-12T05:20:05Z	0.235	0.166	0.177	0.172	0.165	0.181
2022-03-12T05:40:05Z	0.235	0.166	0.177	0.172	0.165	0.181
2022-03-12T06:00:05Z	0.235	0.166	0.177	0.172	0.165	0.181
2022-03-12T06:20:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-12T06:40:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-12T07:00:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-12T07:20:05Z	0.235	0.166	0.178	0.172	0.165	0.182
2022-03-12T07:40:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-12T08:00:05Z	0.235	0.166	0.178	0.172	0.165	0.182
2022-03-12T08:20:05Z	0.235	0.166	0.178	0.172	0.165	0.182
2022-03-12T08:40:05Z	0.235	0.166	0.178	0.172	0.165	0.182
2022-03-12T09:00:05Z	0.235	0.166	0.178	0.172	0.165	0.182
2022-03-12T09:20:05Z	0.235	0.166	0.178	0.172	0.165	0.182
2022-03-12T09:40:05Z	0.236	0.166	0.178	0.172	0.165	0.182
2022-03-12T10:00:05Z	0.237	0.167	0.178	0.172	0.165	0.182
2022-03-12T10:20:05Z	0.237	0.167	0.178	0.172	0.166	0.182
2022-03-12T10:40:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T11:00:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T11:20:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T11:40:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T12:00:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T12:20:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T12:40:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T13:00:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T13:20:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T13:40:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T14:00:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T14:20:05Z	0.238	0.167	0.178	0.172	0.166	0.182
2022-03-12T14:40:05Z	0.238	0.167	0.178	0.172	0.165	0.182
2022-03-12T15:00:05Z	0.237	0.167	0.178	0.172	0.166	0.182
2022-03-12T15:20:05Z	0.237	0.167	0.178	0.172	0.165	0.182
2022-03-12T15:40:05Z	0.237	0.167	0.178	0.172	0.165	0.182
2022-03-12T16:00:05Z	0.236	0.167	0.178	0.172	0.165	0.182
2022-03-12T16:20:05Z	0.236	0.167	0.178	0.172	0.165	0.182
2022-03-12T16:40:05Z	0.235	0.167	0.178	0.172	0.165	0.182
2022-03-12T17:00:05Z	0.235	0.167	0.178	0.172	0.165	0.182
2022-03-12T17:20:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-12T17:40:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-12T18:00:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-12T18:20:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-12T18:40:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-12T19:00:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-12T19:20:05Z	0.233	0.166	0.177	0.171	0.165	0.182
2022-03-12T19:40:05Z	0.233	0.166	0.177	0.171	0.165	0.182
2022-03-12T20:00:05Z	0.233	0.165	0.177	0.171	0.165	0.182
2022-03-12T20:20:05Z	0.233	0.165	0.177	0.171	0.165	0.181
2022-03-12T20:40:05Z	0.233	0.165	0.177	0.171	0.165	0.181
2022-03-12T21:00:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-12T21:20:05Z	0.233	0.165	0.177	0.171	0.165	0.181
2022-03-12T21:40:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-12T22:00:05Z	0.233	0.165	0.177	0.171	0.165	0.181
2022-03-12T22:20:05Z	0.232	0.165	0.177	0.171	0.165	0.182
2022-03-12T22:40:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-12T23:00:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-12T23:20:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-12T23:40:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-13T00:00:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-13T00:20:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-13T00:40:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-13T01:00:05Z	0.232	0.164	0.176	0.171	0.165	0.181
2022-03-13T01:20:05Z	0.232	0.164	0.176	0.171	0.165	0.181
2022-03-13T01:40:05Z	0.232	0.164	0.176	0.171	0.165	0.181
2022-03-13T02:00:05Z	0.232	0.164	0.176	0.171	0.165	0.181
2022-03-13T02:20:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T02:40:05Z	0.232	0.164	0.176	0.171	0.165	0.181
2022-03-13T03:00:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T03:20:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T03:40:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T04:00:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T04:20:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T04:40:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T05:00:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T05:20:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T05:40:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T06:00:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T06:20:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T06:40:05Z	0.231	0.164	0.176	0.171	0.165	0.181
2022-03-13T07:00:05Z	0.232	0.164	0.176	0.171	0.165	0.181
2022-03-13T07:20:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-13T07:40:05Z	0.232	0.165	0.177	0.171	0.165	0.181
2022-03-13T08:00:05Z	0.232	0.165	0.176	0.171	0.165	0.181
2022-03-13T08:20:05Z	0.232	0.165	0.177	0.171	0.165	0.182
2022-03-13T08:40:05Z	0.232	0.165	0.177	0.171	0.165	0.182
2022-03-13T09:00:05Z	0.232	0.165	0.177	0.171	0.165	0.182
2022-03-13T09:20:05Z	0.232	0.165	0.177	0.171	0.165	0.182
2022-03-13T09:40:05Z	0.232	0.165	0.177	0.171	0.165	0.182
2022-03-13T10:00:05Z	0.233	0.165	0.177	0.172	0.165	0.182
2022-03-13T10:20:05Z	0.233	0.165	0.177	0.172	0.165	0.182
2022-03-13T10:40:05Z	0.233	0.166	0.177	0.172	0.165	0.182
2022-03-13T11:00:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-13T11:20:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-13T11:40:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-13T12:00:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-13T12:20:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-13T12:40:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-13T13:00:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-13T13:20:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-13T13:40:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-13T14:00:05Z	0.235	0.166	0.177	0.172	0.165	0.182
2022-03-13T14:20:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-13T14:40:05Z	0.234	0.166	0.177	0.172	0.165	0.182
2022-03-13T15:00:05Z	0.233	0.166	0.177	0.172	0.165	0.182
2022-03-13T15:20:05Z	0.232	0.166	0.177	0.172	0.165	0.182
2022-03-13T15:40:05Z	0.232	0.166	0.177	0.171	0.165	0.182
2022-03-13T16:00:05Z	0.232	0.166	0.177	0.171	0.165	0.182
2022-03-13T16:20:05Z	0.232	0.166	0.177	0.171	0.165	0.182
2022-03-13T16:40:05Z	0.232	0.166	0.177	0.171	0.165	0.182
2022-03-13T17:00:05Z	0.232	0.166	0.177	0.171	0.165	0.182
2022-03-13T17:20:05Z	0.231	0.166	0.177	0.171	0.165	0.182
2022-03-13T17:40:05Z	0.231	0.166	0.177	0.171	0.165	0.182
2022-03-13T18:00:05Z	0.231	0.166	0.177	0.171	0.165	0.182
2022-03-13T18:20:05Z	0.231	0.166	0.177	0.171	0.165	0.182
2022-03-13T18:40:05Z	0.23	0.166	0.177	0.171	0.165	0.182
2022-03-13T19:00:05Z	0.23	0.165	0.177	0.171	0.165	0.182
2022-03-13T19:20:05Z	0.23	0.165	0.177	0.171	0.165	0.182
2022-03-13T19:40:05Z	0.23	0.165	0.177	0.171	0.165	0.182
2022-03-13T20:00:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-13T20:20:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-13T20:40:05Z	0.23	0.165	0.176	0.171	0.165	0.181
2022-03-13T21:00:05Z	0.23	0.165	0.176	0.171	0.165	0.181
2022-03-13T21:20:05Z	0.23	0.165	0.176	0.171	0.165	0.181
2022-03-13T21:40:05Z	0.229	0.165	0.176	0.171	0.165	0.181
2022-03-13T22:00:05Z	0.229	0.165	0.176	0.171	0.165	0.181
2022-03-13T22:20:05Z	0.229	0.165	0.176	0.171	0.165	0.181
2022-03-13T22:40:05Z	0.229	0.165	0.176	0.171	0.165	0.181
2022-03-13T23:00:05Z	0.229	0.164	0.176	0.171	0.165	0.181
2022-03-13T23:20:05Z	0.229	0.164	0.176	0.171	0.165	0.181
2022-03-13T23:40:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T00:00:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T00:20:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T00:40:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T01:00:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T01:20:05Z	0.228	0.164	0.176	0.171	0.164	0.181
2022-03-14T01:40:05Z	0.228	0.164	0.176	0.171	0.164	0.181
2022-03-14T02:00:05Z	0.228	0.164	0.176	0.171	0.164	0.181
2022-03-14T02:20:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T02:40:05Z	0.228	0.164	0.176	0.171	0.164	0.181
2022-03-14T03:00:05Z	0.228	0.164	0.176	0.171	0.164	0.181
2022-03-14T03:20:05Z	0.228	0.163	0.176	0.171	0.164	0.181
2022-03-14T03:40:05Z	0.228	0.163	0.176	0.171	0.164	0.181
2022-03-14T04:00:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T04:20:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T04:40:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T05:00:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T05:20:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T05:40:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T06:00:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T06:20:05Z	0.227	0.163	0.176	0.171	0.164	0.181
2022-03-14T06:40:05Z	0.228	0.163	0.176	0.171	0.164	0.181
2022-03-14T07:00:05Z	0.228	0.163	0.176	0.171	0.165	0.181
2022-03-14T07:20:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T07:40:05Z	0.228	0.163	0.176	0.171	0.165	0.181
2022-03-14T08:00:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T08:20:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T08:40:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T09:00:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T09:20:05Z	0.228	0.164	0.176	0.171	0.165	0.181
2022-03-14T09:40:05Z	0.228	0.164	0.176	0.171	0.165	0.182
2022-03-14T10:00:05Z	0.229	0.164	0.176	0.171	0.165	0.182
2022-03-14T10:20:05Z	0.229	0.164	0.176	0.171	0.165	0.182
2022-03-14T10:40:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T11:00:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T11:20:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T11:40:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T12:00:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T12:20:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T12:40:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T13:00:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T13:20:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T13:40:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T14:00:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T14:20:05Z	0.23	0.165	0.176	0.171	0.165	0.182
2022-03-14T14:40:05Z	0.229	0.165	0.176	0.171	0.165	0.181
2022-03-14T15:00:05Z	0.229	0.165	0.176	0.171	0.165	0.181
2022-03-14T15:20:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T15:40:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T16:00:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T16:20:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T16:40:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T17:00:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T17:20:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T17:40:05Z	0.228	0.165	0.176	0.171	0.165	0.181
2022-03-14T18:00:05Z	0.228	0.165	0.176	0.171	0.164	0.181
2022-03-14T18:20:05Z	0.227	0.165	0.176	0.171	0.165	0.181
2022-03-14T18:40:05Z	0.227	0.165	0.176	0.171	0.164	0.181
2022-03-14T19:00:05Z	0.227	0.164	0.176	0.171	0.165	0.181
2022-03-14T19:20:05Z	0.227	0.164	0.176	0.171	0.165	0.181
2022-03-14T19:40:05Z	0.227	0.164	0.176	0.171	0.164	0.181
2022-03-14T20:00:05Z	0.226	0.164	0.176	0.171	0.165	0.181
2022-03-14T20:20:05Z	0.226	0.164	0.176	0.171	0.165	0.181
2022-03-14T20:40:05Z	0.226	0.164	0.176	0.171	0.165	0.181
2022-03-14T21:00:05Z	0.226	0.164	0.176	0.171	0.165	0.181
2022-03-14T21:20:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-14T21:40:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-14T22:00:05Z	0.226	0.164	0.176	0.171	0.165	0.181
2022-03-14T22:20:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-14T22:40:05Z	0.226	0.164	0.176	0.171	0.165	0.181
2022-03-14T23:00:05Z	0.226	0.164	0.176	0.171	0.165	0.181
2022-03-14T23:20:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-14T23:40:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-15T00:00:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-15T00:20:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-15T00:40:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-15T01:00:05Z	0.226	0.164	0.176	0.171	0.164	0.181
2022-03-15T01:20:05Z	0.226	0.163	0.176	0.171	0.164	0.181
2022-03-15T01:40:05Z	0.226	0.163	0.176	0.171	0.164	0.181
2022-03-15T02:00:05Z	0.225	0.163	0.176	0.171	0.164	0.181
2022-03-15T02:20:05Z	0.225	0.163	0.175	0.17	0.164	0.181
2022-03-15T02:40:05Z	0.225	0.163	0.176	0.171	0.164	0.181
2022-03-15T03:00:05Z	0.225	0.163	0.175	0.17	0.164	0.181
2022-03-15T03:20:05Z	0.225	0.163	0.175	0.17	0.164	0.181
2022-03-15T03:40:05Z	0.225	0.163	0.175	0.17	0.164	0.181
2022-03-15T04:00:05Z	0.225	0.163	0.175	0.17	0.164	0.181
2022-03-15T04:20:05Z	0.225	0.163	0.175	0.17	0.164	0.181
2022-03-15T04:40:05Z	0.225	0.163	0.175	0.17	0.164	0.181
2022-03-15T05:00:05Z	0.225	0.162	0.175	0.17	0.164	0.181
2022-03-15T05:20:05Z	0.225	0.162	0.175	0.17	0.164	0.181
2022-03-15T05:40:05Z	0.225	0.162	0.175	0.17	0.164	0.181
2022-03-15T06:00:05Z	0.225	0.162	0.175	0.17	0.164	0.181
2022-03-15T06:20:05Z	0.225	0.162	0.175	0.17	0.164	0.181
2022-03-15T06:40:05Z	0.225	0.162	0.175	0.17	0.164	0.181
2022-03-15T07:00:05Z	0.226	0.163	0.175	0.17	0.164	0.181
2022-03-15T07:20:05Z	0.226	0.163	0.176	0.171	0.164	0.181
2022-03-15T07:40:05Z	0.226	0.163	0.176	0.171	0.164	0.181
2022-03-15T08:00:05Z	0.226	0.163	0.176	0.171	0.164	0.181
2022-03-15T08:20:05Z	0.226	0.163	0.176	0.171	0.164	0.181
2022-03-15T08:40:05Z	0.226	0.163	0.176	0.171	0.164	0.181
2022-03-15T09:00:05Z	0.226	0.163	0.176	0.171	0.165	0.181
2022-03-15T09:20:05Z	0.227	0.163	0.176	0.171	0.165	0.181
2022-03-15T09:40:05Z	0.227	0.163	0.176	0.171	0.165	0.181
2022-03-15T10:00:05Z	0.227	0.163	0.176	0.171	0.165	0.181
2022-03-15T10:20:05Z	0.227	0.164	0.176	0.171	0.165	0.181
2022-03-15T10:40:05Z	0.228	0.163	0.176	0.171	0.165	0.181
2022-03-15T11:00:05Z	0.228	0.163	0.176	0.171	0.165	0.181
