datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-10-05T22:20:05Z	0.287	0.186	0.181	0.149	0.171	0.126
2021-10-05T22:40:05Z	0.287	0.186	0.181	0.149	0.171	0.126
2021-10-05T23:00:05Z	0.287	0.186	0.181	0.149	0.171	0.126
2021-10-05T23:20:05Z	0.287	0.186	0.18	0.149	0.171	0.126
2021-10-05T23:40:05Z	0.286	0.186	0.18	0.149	0.171	0.126
2021-10-06T00:00:05Z	0.286	0.186	0.181	0.149	0.171	0.126
2021-10-06T00:20:05Z	0.285	0.186	0.181	0.149	0.171	0.126
2021-10-06T00:40:05Z	0.285	0.186	0.18	0.149	0.171	0.126
2021-10-06T01:00:05Z	0.285	0.186	0.181	0.149	0.171	0.126
2021-10-06T01:20:05Z	0.285	0.186	0.181	0.149	0.171	0.126
2021-10-06T01:40:05Z	0.285	0.186	0.181	0.149	0.171	0.126
2021-10-06T02:00:05Z	0.284	0.186	0.181	0.149	0.171	0.126
2021-10-06T02:20:05Z	0.284	0.186	0.181	0.149	0.171	0.126
2021-10-06T02:40:05Z	0.284	0.186	0.181	0.149	0.171	0.126
2021-10-06T03:00:05Z	0.284	0.186	0.181	0.149	0.171	0.126
2021-10-06T03:20:05Z	0.284	0.186	0.181	0.149	0.171	0.126
2021-10-06T03:40:05Z	0.283	0.186	0.181	0.149	0.171	0.126
2021-10-06T04:00:05Z	0.284	0.186	0.181	0.149	0.171	0.126
2021-10-06T04:20:05Z	0.283	0.186	0.181	0.149	0.171	0.126
2021-10-06T04:40:05Z	0.283	0.186	0.181	0.149	0.171	0.126
2021-10-06T05:00:05Z	0.283	0.186	0.18	0.149	0.171	0.126
2021-10-06T05:20:05Z	0.283	0.186	0.181	0.149	0.171	0.126
2021-10-06T05:40:05Z	0.283	0.186	0.18	0.149	0.171	0.126
2021-10-06T06:00:05Z	0.283	0.186	0.18	0.149	0.171	0.126
2021-10-06T06:20:05Z	0.283	0.186	0.181	0.149	0.171	0.126
2021-10-06T06:40:05Z	0.283	0.186	0.181	0.149	0.171	0.126
2021-10-06T07:00:05Z	0.282	0.187	0.181	0.149	0.171	0.126
2021-10-06T07:20:05Z	0.282	0.187	0.181	0.149	0.171	0.126
2021-10-06T07:40:05Z	0.282	0.187	0.181	0.149	0.171	0.126
2021-10-06T08:00:05Z	0.282	0.187	0.181	0.149	0.171	0.126
2021-10-06T08:20:05Z	0.282	0.187	0.181	0.149	0.171	0.126
2021-10-06T08:40:05Z	0.281	0.187	0.181	0.149	0.171	0.126
2021-10-06T09:00:05Z	0.281	0.187	0.181	0.149	0.171	0.126
2021-10-06T09:20:05Z	0.281	0.187	0.181	0.149	0.171	0.126
2021-10-06T09:40:05Z	0.281	0.187	0.181	0.149	0.171	0.126
2021-10-06T10:00:05Z	0.281	0.187	0.181	0.149	0.171	0.126
2021-10-06T10:20:05Z	0.281	0.187	0.181	0.149	0.171	0.126
2021-10-06T10:40:05Z	0.281	0.188	0.181	0.149	0.171	0.126
2021-10-06T11:00:05Z	0.281	0.188	0.181	0.149	0.171	0.126
2021-10-06T11:20:05Z	0.281	0.188	0.181	0.149	0.171	0.126
2021-10-06T11:40:05Z	0.281	0.188	0.181	0.149	0.171	0.126
2021-10-06T12:00:05Z	0.282	0.188	0.181	0.149	0.172	0.126
2021-10-06T12:20:05Z	0.282	0.188	0.181	0.149	0.171	0.126
2021-10-06T12:40:05Z	0.282	0.188	0.181	0.149	0.171	0.126
2021-10-06T13:00:05Z	0.281	0.188	0.181	0.149	0.171	0.126
2021-10-06T13:20:05Z	0.282	0.188	0.181	0.149	0.171	0.126
2021-10-06T13:40:05Z	0.281	0.188	0.181	0.149	0.172	0.126
2021-10-06T14:00:05Z	0.281	0.189	0.181	0.149	0.172	0.126
2021-10-06T14:20:05Z	0.281	0.189	0.181	0.149	0.171	0.126
2021-10-06T14:40:05Z	0.281	0.189	0.181	0.149	0.171	0.126
2021-10-06T15:00:05Z	0.281	0.189	0.181	0.149	0.172	0.126
2021-10-06T15:20:05Z	0.28	0.189	0.181	0.149	0.172	0.126
2021-10-06T15:40:05Z	0.28	0.189	0.181	0.149	0.172	0.126
2021-10-06T16:00:05Z	0.28	0.189	0.181	0.149	0.171	0.126
2021-10-06T16:20:05Z	0.278	0.189	0.181	0.149	0.171	0.126
2021-10-06T16:40:05Z	0.279	0.189	0.181	0.149	0.171	0.126
2021-10-06T17:00:05Z	0.277	0.189	0.181	0.149	0.171	0.126
2021-10-06T17:20:05Z	0.277	0.189	0.181	0.149	0.171	0.126
2021-10-06T17:40:05Z	0.276	0.189	0.18	0.149	0.171	0.126
2021-10-06T18:00:05Z	0.276	0.189	0.18	0.149	0.171	0.126
2021-10-06T18:20:05Z	0.276	0.189	0.18	0.149	0.171	0.126
2021-10-06T18:40:05Z	0.276	0.189	0.18	0.149	0.171	0.126
2021-10-06T19:00:05Z	0.276	0.189	0.18	0.149	0.171	0.126
2021-10-06T19:20:05Z	0.276	0.189	0.18	0.149	0.171	0.126
2021-10-06T19:40:05Z	0.275	0.189	0.18	0.149	0.171	0.126
2021-10-06T20:00:05Z	0.275	0.189	0.18	0.149	0.171	0.126
2021-10-06T20:20:05Z	0.275	0.189	0.18	0.149	0.171	0.126
2021-10-06T20:40:05Z	0.275	0.189	0.18	0.149	0.171	0.126
2021-10-06T21:00:05Z	0.274	0.189	0.18	0.149	0.171	0.126
2021-10-06T21:20:05Z	0.274	0.189	0.18	0.149	0.171	0.126
2021-10-06T21:40:05Z	0.274	0.189	0.18	0.149	0.171	0.126
2021-10-06T22:00:05Z	0.273	0.189	0.18	0.149	0.171	0.126
2021-10-06T22:20:05Z	0.273	0.19	0.18	0.149	0.171	0.126
2021-10-06T22:40:05Z	0.273	0.19	0.18	0.149	0.171	0.126
2021-10-06T23:00:05Z	0.273	0.19	0.18	0.149	0.171	0.126
2021-10-06T23:20:05Z	0.273	0.19	0.18	0.149	0.171	0.126
2021-10-06T23:40:05Z	0.273	0.19	0.18	0.149	0.171	0.126
2021-10-07T00:00:05Z	0.273	0.19	0.18	0.148	0.171	0.126
2021-10-07T00:20:05Z	0.273	0.19	0.18	0.148	0.171	0.126
2021-10-07T00:40:05Z	0.273	0.19	0.18	0.148	0.171	0.126
2021-10-07T01:00:05Z	0.273	0.19	0.18	0.148	0.171	0.126
2021-10-07T01:20:05Z	0.272	0.19	0.18	0.148	0.171	0.126
2021-10-07T01:40:05Z	0.272	0.19	0.18	0.148	0.171	0.126
2021-10-07T02:00:05Z	0.272	0.19	0.18	0.148	0.171	0.126
2021-10-07T02:20:05Z	0.272	0.19	0.18	0.148	0.171	0.126
2021-10-07T02:40:05Z	0.271	0.19	0.18	0.148	0.171	0.126
2021-10-07T03:00:05Z	0.271	0.19	0.18	0.148	0.171	0.126
2021-10-07T03:20:05Z	0.271	0.19	0.18	0.148	0.171	0.126
2021-10-07T03:40:05Z	0.271	0.191	0.18	0.148	0.171	0.126
2021-10-07T04:00:05Z	0.271	0.191	0.18	0.148	0.171	0.126
2021-10-07T04:20:05Z	0.271	0.191	0.18	0.148	0.171	0.126
2021-10-07T04:40:05Z	0.271	0.191	0.18	0.148	0.171	0.126
2021-10-07T05:00:05Z	0.27	0.191	0.18	0.148	0.171	0.126
2021-10-07T05:20:05Z	0.27	0.191	0.18	0.148	0.171	0.126
2021-10-07T05:40:05Z	0.27	0.191	0.18	0.148	0.171	0.126
2021-10-07T06:00:05Z	0.27	0.191	0.18	0.148	0.171	0.126
2021-10-07T06:20:05Z	0.27	0.191	0.18	0.148	0.171	0.126
2021-10-07T06:40:05Z	0.27	0.191	0.18	0.148	0.171	0.126
2021-10-07T07:00:05Z	0.27	0.191	0.18	0.148	0.171	0.126
2021-10-07T07:20:05Z	0.27	0.191	0.18	0.149	0.171	0.126
2021-10-07T07:40:05Z	0.27	0.191	0.18	0.149	0.171	0.126
2021-10-07T08:00:05Z	0.27	0.191	0.18	0.149	0.171	0.126
2021-10-07T08:20:05Z	0.27	0.191	0.18	0.149	0.171	0.126
2021-10-07T08:40:05Z	0.27	0.191	0.18	0.149	0.171	0.126
2021-10-07T09:00:05Z	0.27	0.191	0.18	0.149	0.171	0.126
2021-10-07T09:20:05Z	0.27	0.192	0.18	0.149	0.171	0.126
2021-10-07T09:40:05Z	0.27	0.192	0.18	0.149	0.171	0.126
2021-10-07T10:00:05Z	0.27	0.192	0.18	0.149	0.171	0.126
2021-10-07T10:20:05Z	0.27	0.192	0.18	0.149	0.171	0.126
2021-10-07T10:40:05Z	0.27	0.192	0.181	0.149	0.171	0.126
2021-10-07T11:00:05Z	0.272	0.193	0.181	0.149	0.172	0.126
2021-10-07T11:20:05Z	0.272	0.193	0.181	0.149	0.172	0.127
2021-10-07T11:40:05Z	0.273	0.193	0.181	0.149	0.172	0.127
2021-10-07T12:00:05Z	0.273	0.193	0.181	0.149	0.172	0.127
2021-10-07T12:20:05Z	0.273	0.193	0.181	0.149	0.172	0.127
2021-10-07T12:40:05Z	0.272	0.193	0.181	0.149	0.172	0.127
2021-10-07T13:00:05Z	0.272	0.193	0.181	0.149	0.172	0.127
2021-10-07T13:20:05Z	0.272	0.193	0.181	0.149	0.172	0.127
2021-10-07T13:40:05Z	0.271	0.193	0.181	0.149	0.172	0.127
2021-10-07T14:00:05Z	0.271	0.193	0.181	0.149	0.172	0.127
2021-10-07T14:20:05Z	0.271	0.193	0.181	0.149	0.172	0.127
2021-10-07T14:40:05Z	0.27	0.193	0.181	0.149	0.172	0.126
2021-10-07T15:00:05Z	0.27	0.193	0.181	0.149	0.172	0.126
2021-10-07T15:20:05Z	0.27	0.193	0.181	0.149	0.172	0.126
2021-10-07T15:40:05Z	0.27	0.193	0.181	0.149	0.172	0.126
2021-10-07T16:00:05Z	0.269	0.193	0.181	0.149	0.171	0.126
2021-10-07T16:20:05Z	0.268	0.193	0.181	0.149	0.171	0.126
2021-10-07T16:40:05Z	0.268	0.193	0.181	0.149	0.171	0.126
2021-10-07T17:00:05Z	0.267	0.193	0.18	0.149	0.171	0.126
2021-10-07T17:20:05Z	0.267	0.193	0.18	0.149	0.171	0.126
2021-10-07T17:40:05Z	0.267	0.193	0.18	0.148	0.171	0.126
2021-10-07T18:00:05Z	0.267	0.193	0.18	0.148	0.171	0.126
2021-10-07T18:20:05Z	0.266	0.193	0.18	0.148	0.171	0.126
2021-10-07T18:40:05Z	0.266	0.193	0.18	0.148	0.171	0.126
2021-10-07T19:00:05Z	0.266	0.193	0.18	0.148	0.171	0.126
2021-10-07T19:20:05Z	0.266	0.193	0.18	0.148	0.171	0.126
2021-10-07T19:40:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T20:00:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T20:20:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T20:40:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T21:00:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T21:20:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T21:40:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T22:00:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T22:20:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T22:40:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T23:00:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T23:20:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-07T23:40:05Z	0.265	0.194	0.18	0.148	0.171	0.126
2021-10-08T00:00:05Z	0.265	0.194	0.181	0.148	0.171	0.126
2021-10-08T00:20:05Z	0.265	0.195	0.181	0.148	0.171	0.126
2021-10-08T00:40:05Z	0.264	0.195	0.18	0.148	0.171	0.126
2021-10-08T01:00:05Z	0.264	0.195	0.181	0.148	0.171	0.126
2021-10-08T01:20:05Z	0.264	0.195	0.181	0.148	0.171	0.126
2021-10-08T01:40:05Z	0.264	0.195	0.18	0.148	0.171	0.126
2021-10-08T02:00:05Z	0.264	0.195	0.18	0.148	0.171	0.126
2021-10-08T02:20:05Z	0.264	0.195	0.18	0.148	0.171	0.126
2021-10-08T02:40:05Z	0.264	0.195	0.18	0.148	0.171	0.126
2021-10-08T03:00:05Z	0.264	0.195	0.18	0.148	0.171	0.126
2021-10-08T03:20:05Z	0.263	0.195	0.18	0.148	0.171	0.126
2021-10-08T03:40:05Z	0.263	0.195	0.181	0.148	0.171	0.126
2021-10-08T04:00:05Z	0.263	0.195	0.181	0.148	0.171	0.126
2021-10-08T04:20:05Z	0.263	0.195	0.18	0.148	0.171	0.126
2021-10-08T04:40:05Z	0.263	0.195	0.18	0.148	0.171	0.126
2021-10-08T05:00:05Z	0.263	0.195	0.18	0.148	0.171	0.126
2021-10-08T05:20:05Z	0.263	0.195	0.18	0.148	0.171	0.126
2021-10-08T05:40:05Z	0.263	0.195	0.18	0.148	0.171	0.126
2021-10-08T06:00:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T06:20:05Z	0.263	0.196	0.18	0.148	0.171	0.126
2021-10-08T06:40:05Z	0.263	0.196	0.18	0.148	0.171	0.126
2021-10-08T07:00:05Z	0.263	0.196	0.18	0.148	0.171	0.126
2021-10-08T07:20:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T07:40:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T08:00:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T08:20:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T08:40:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T09:00:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T09:20:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T09:40:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T10:00:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T10:20:05Z	0.263	0.196	0.181	0.148	0.171	0.126
2021-10-08T10:40:05Z	0.263	0.197	0.181	0.149	0.171	0.126
2021-10-08T11:00:05Z	0.264	0.197	0.181	0.149	0.172	0.126
2021-10-08T11:20:05Z	0.264	0.197	0.181	0.149	0.172	0.127
2021-10-08T11:40:05Z	0.264	0.197	0.181	0.149	0.172	0.127
2021-10-08T12:00:05Z	0.264	0.197	0.181	0.149	0.172	0.127
2021-10-08T12:20:05Z	0.264	0.197	0.181	0.149	0.172	0.127
2021-10-08T12:40:05Z	0.263	0.197	0.181	0.149	0.172	0.127
2021-10-08T13:00:05Z	0.263	0.197	0.181	0.149	0.172	0.127
2021-10-08T13:20:05Z	0.263	0.197	0.181	0.149	0.172	0.126
2021-10-08T13:40:05Z	0.263	0.197	0.181	0.149	0.172	0.126
2021-10-08T14:00:05Z	0.263	0.197	0.181	0.149	0.172	0.126
2021-10-08T14:20:05Z	0.262	0.197	0.181	0.149	0.172	0.126
2021-10-08T14:40:05Z	0.262	0.197	0.181	0.149	0.172	0.126
2021-10-08T15:00:05Z	0.261	0.197	0.181	0.149	0.171	0.126
2021-10-08T15:20:05Z	0.261	0.197	0.181	0.149	0.171	0.126
2021-10-08T15:40:05Z	0.26	0.197	0.181	0.149	0.171	0.126
2021-10-08T16:00:05Z	0.259	0.197	0.181	0.149	0.171	0.126
2021-10-08T16:20:05Z	0.259	0.197	0.181	0.149	0.171	0.126
2021-10-08T16:40:05Z	0.258	0.197	0.181	0.148	0.171	0.126
2021-10-08T17:00:05Z	0.258	0.197	0.181	0.148	0.171	0.126
2021-10-08T17:20:05Z	0.258	0.197	0.181	0.148	0.171	0.126
2021-10-08T17:40:05Z	0.258	0.197	0.18	0.148	0.171	0.126
2021-10-08T18:00:05Z	0.258	0.197	0.18	0.148	0.171	0.126
2021-10-08T18:20:05Z	0.258	0.197	0.18	0.148	0.171	0.126
2021-10-08T18:40:05Z	0.258	0.197	0.18	0.148	0.171	0.126
2021-10-08T19:00:05Z	0.257	0.197	0.181	0.148	0.171	0.126
2021-10-08T19:20:05Z	0.257	0.197	0.181	0.148	0.171	0.126
2021-10-08T19:40:05Z	0.257	0.197	0.18	0.148	0.171	0.126
2021-10-08T20:00:05Z	0.257	0.197	0.18	0.148	0.171	0.126
2021-10-08T20:20:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T20:40:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T21:00:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T21:20:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T21:40:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T22:00:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T22:20:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T22:40:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T23:00:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T23:20:05Z	0.256	0.197	0.18	0.148	0.171	0.126
2021-10-08T23:40:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T00:00:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T00:20:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T00:40:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T01:00:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T01:20:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T01:40:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T02:00:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T02:20:05Z	0.254	0.197	0.18	0.148	0.171	0.126
2021-10-09T02:40:05Z	0.255	0.197	0.18	0.148	0.171	0.126
2021-10-09T03:00:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T03:20:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T03:40:05Z	0.254	0.197	0.18	0.148	0.171	0.126
2021-10-09T04:00:05Z	0.254	0.197	0.18	0.148	0.171	0.126
2021-10-09T04:20:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T04:40:05Z	0.254	0.197	0.18	0.148	0.171	0.126
2021-10-09T05:00:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T05:20:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T05:40:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T06:00:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T06:20:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T06:40:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T07:00:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T07:20:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T07:40:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T08:00:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T08:20:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T08:40:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T09:00:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T09:20:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T09:40:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T10:00:05Z	0.254	0.198	0.18	0.148	0.171	0.126
2021-10-09T10:20:05Z	0.254	0.199	0.18	0.148	0.171	0.126
2021-10-09T10:40:05Z	0.254	0.199	0.181	0.148	0.171	0.126
2021-10-09T11:00:05Z	0.254	0.199	0.181	0.149	0.171	0.126
2021-10-09T11:20:05Z	0.255	0.199	0.181	0.149	0.172	0.126
2021-10-09T11:40:05Z	0.255	0.199	0.181	0.149	0.172	0.126
2021-10-09T12:00:05Z	0.254	0.199	0.181	0.149	0.172	0.126
2021-10-09T12:20:05Z	0.254	0.199	0.181	0.149	0.172	0.126
2021-10-09T12:40:05Z	0.254	0.199	0.181	0.149	0.172	0.126
2021-10-09T13:00:05Z	0.254	0.199	0.181	0.149	0.172	0.126
2021-10-09T13:20:05Z	0.254	0.199	0.181	0.149	0.172	0.126
2021-10-09T13:40:05Z	0.253	0.199	0.181	0.149	0.172	0.126
2021-10-09T14:00:05Z	0.253	0.199	0.181	0.149	0.172	0.126
2021-10-09T14:20:05Z	0.252	0.199	0.181	0.149	0.171	0.126
2021-10-09T14:40:05Z	0.252	0.199	0.181	0.149	0.171	0.126
2021-10-09T15:00:05Z	0.252	0.199	0.181	0.149	0.171	0.126
2021-10-09T15:20:05Z	0.25	0.199	0.181	0.148	0.171	0.126
2021-10-09T15:40:05Z	0.25	0.199	0.181	0.148	0.171	0.126
2021-10-09T16:00:05Z	0.249	0.199	0.181	0.148	0.171	0.126
2021-10-09T16:20:05Z	0.249	0.199	0.18	0.148	0.171	0.126
2021-10-09T16:40:05Z	0.249	0.199	0.18	0.148	0.171	0.126
2021-10-09T17:00:05Z	0.249	0.199	0.18	0.148	0.171	0.126
2021-10-09T17:20:05Z	0.249	0.198	0.18	0.148	0.171	0.126
2021-10-09T17:40:05Z	0.248	0.198	0.18	0.148	0.171	0.126
2021-10-09T18:00:05Z	0.248	0.198	0.18	0.148	0.171	0.126
2021-10-09T18:20:05Z	0.248	0.198	0.18	0.148	0.171	0.126
2021-10-09T18:40:05Z	0.248	0.199	0.18	0.148	0.171	0.126
2021-10-09T19:00:05Z	0.248	0.199	0.18	0.148	0.171	0.126
2021-10-09T19:20:05Z	0.248	0.199	0.18	0.148	0.171	0.125
2021-10-09T19:40:05Z	0.248	0.199	0.18	0.148	0.171	0.125
2021-10-09T20:00:05Z	0.248	0.199	0.18	0.148	0.171	0.125
2021-10-09T20:20:05Z	0.248	0.199	0.18	0.148	0.171	0.125
2021-10-09T20:40:05Z	0.248	0.199	0.18	0.148	0.171	0.125
2021-10-09T21:00:05Z	0.248	0.199	0.18	0.148	0.171	0.125
2021-10-09T21:20:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-09T21:40:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-09T22:00:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-09T22:20:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-09T22:40:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-09T23:00:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-09T23:20:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-09T23:40:05Z	0.247	0.199	0.18	0.148	0.171	0.125
2021-10-10T00:00:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T00:20:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T00:40:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T01:00:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T01:20:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T01:40:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T02:00:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T02:20:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T02:40:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T03:00:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T03:20:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T03:40:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T04:00:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T04:20:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T04:40:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T05:00:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T05:20:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T05:40:05Z	0.245	0.199	0.18	0.148	0.171	0.125
2021-10-10T06:00:05Z	0.245	0.199	0.18	0.148	0.171	0.125
2021-10-10T06:20:05Z	0.245	0.199	0.18	0.148	0.171	0.125
2021-10-10T06:40:05Z	0.245	0.199	0.18	0.148	0.171	0.125
2021-10-10T07:00:05Z	0.246	0.199	0.18	0.148	0.171	0.125
2021-10-10T07:20:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T07:40:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T08:00:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T08:20:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T08:40:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T09:00:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T09:20:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T09:40:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T10:00:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T10:20:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T10:40:05Z	0.246	0.199	0.18	0.148	0.171	0.126
2021-10-10T11:00:05Z	0.246	0.199	0.181	0.148	0.171	0.126
2021-10-10T11:20:05Z	0.247	0.2	0.181	0.149	0.172	0.126
2021-10-10T11:40:05Z	0.247	0.2	0.181	0.149	0.172	0.126
2021-10-10T12:00:05Z	0.247	0.2	0.181	0.149	0.172	0.126
2021-10-10T12:20:05Z	0.247	0.2	0.181	0.149	0.172	0.126
2021-10-10T12:40:05Z	0.246	0.2	0.181	0.149	0.172	0.126
2021-10-10T13:00:05Z	0.246	0.2	0.181	0.149	0.172	0.126
2021-10-10T13:20:05Z	0.246	0.2	0.181	0.149	0.172	0.126
2021-10-10T13:40:05Z	0.245	0.2	0.181	0.149	0.172	0.126
2021-10-10T14:00:05Z	0.245	0.2	0.181	0.149	0.172	0.126
2021-10-10T14:20:05Z	0.244	0.2	0.181	0.149	0.172	0.126
2021-10-10T14:40:05Z	0.244	0.2	0.181	0.148	0.172	0.126
2021-10-10T15:00:05Z	0.244	0.2	0.181	0.148	0.171	0.126
2021-10-10T15:20:05Z	0.242	0.199	0.181	0.148	0.171	0.126
2021-10-10T15:40:05Z	0.242	0.199	0.18	0.148	0.171	0.126
2021-10-10T16:00:05Z	0.242	0.199	0.18	0.148	0.171	0.126
2021-10-10T16:20:05Z	0.242	0.199	0.18	0.148	0.171	0.126
2021-10-10T16:40:05Z	0.241	0.199	0.18	0.148	0.171	0.125
2021-10-10T17:00:05Z	0.241	0.199	0.18	0.148	0.171	0.125
2021-10-10T17:20:05Z	0.241	0.199	0.18	0.148	0.171	0.125
2021-10-10T17:40:05Z	0.241	0.199	0.18	0.148	0.171	0.125
2021-10-10T18:00:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T18:20:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T18:40:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T19:00:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T19:20:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T19:40:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T20:00:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T20:20:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T20:40:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T21:00:05Z	0.24	0.199	0.18	0.148	0.171	0.125
2021-10-10T21:20:05Z	0.24	0.199	0.18	0.148	0.171	0.125
