# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-09-08T16:30:58	1003.5	24.8	37.6	12.9	1004.1	17.1	14.3	3270	3600	3270
2022-09-08T17:31:00	1003.5	24.8	38.2	12.8	1004.0	17.4	14.5	3367	3600	3367
2022-09-08T18:31:13	1004.0	24.8	38.8	12.8	1004.7	17.0	13.8	3193	3600	3193
2022-09-08T19:31:15	1004.6	24.4	38.7	12.7	1005.1	16.2	13.3	3298	3600	3298
2022-09-08T20:31:22	1004.9	24.1	38.5	12.6	1005.6	16.1	13.3	3196	3600	3196
2022-09-08T21:31:27	1005.3	24.0	38.6	12.6	1006.0	16.3	13.4	3250	3600	3250
2022-09-08T22:31:33	1005.9	23.9	38.9	12.5	1006.5	16.0	13.1	3258	3600	3258
2022-09-08T23:31:39	1006.2	23.5	38.8	12.5	1006.8	15.2	12.6	3318	3600	3318
2022-09-09T00:31:40	1006.3	23.1	38.5	12.5	1006.9	14.2	12.0	3262	3600	3262
2022-09-09T01:31:45	1006.3	22.5	38.1	12.5	1006.9	13.5	11.6	3294	3600	3294
2022-09-09T02:31:51	1006.2	22.1	38.1	12.5	1006.8	13.3	11.6	3276	3600	3276
2022-09-09T03:31:59	1006.2	21.8	38.2	12.5	1006.8	13.0	11.3	3252	3600	3252
2022-09-09T04:32:05	1006.4	21.4	38.1	12.5	1007.0	12.7	11.1	3308	3600	3308
2022-09-09T05:32:07	1006.5	21.0	38.2	12.5	1007.1	12.6	11.0	3162	3600	3162
2022-09-09T06:32:12	1006.7	20.8	38.3	12.6	1007.2	13.1	11.3	3240	3600	3240
2022-09-09T07:32:14	1007.0	21.0	38.6	12.7	1007.6	14.5	12.0	3228	3600	3228
2022-09-09T08:32:15	1007.1	22.1	39.0	13.1	1007.8	16.7	12.9	3268	3600	3268
2022-09-09T09:32:16	1007.4	23.6	38.8	13.5	1008.0	18.1	13.3	3243	3600	3243
2022-09-09T10:32:24	1007.7	25.2	38.0	14.1	1008.2	19.0	13.5	3212	3600	3212
2022-09-09T11:32:30	1007.6	26.8	37.3	14.3	1008.1	21.1	13.7	3239	3600	3239
2022-09-09T12:32:33	1007.6	28.7	36.3	14.1	1008.1	22.5	14.0	3228	3600	3228
2022-09-09T13:32:39	1007.3	31.5	34.6	13.7	1007.7	23.7	13.3	3368	3600	3368
2022-09-09T14:32:44	1007.1	32.2	33.7	13.5	1007.8	20.8	13.5	3356	3600	3356
2022-09-09T15:32:55	1007.0	30.4	34.9	13.8	1007.6	21.2	13.6	3287	3600	3287
2022-09-09T16:33:03	1006.8	31.1	34.6	13.6	1007.4	21.0	13.7	3314	3600	3314
2022-09-09T17:33:14	1006.8	30.2	34.9	13.1	1007.5	19.2	13.1	3235	3600	3235
2022-09-09T18:33:19	1007.0	28.9	35.1	12.8	1007.6	18.0	13.3	3313	3600	3313
2022-09-09T19:33:29	1006.9	27.6	35.0	12.8	1007.7	16.0	12.6	3223	3600	3223
2022-09-09T20:33:35	1007.6	26.5	35.0	12.7	1008.4	15.8	12.5	3271	3600	3271
2022-09-09T21:33:42	1007.9	26.0	35.5	12.7	1008.6	16.0	12.4	3180	3600	3180
2022-09-09T22:33:48	1007.5	25.4	36.1	12.7	1008.1	15.2	11.9	3156	3600	3156
2022-09-09T23:33:52	1007.6	24.7	36.5	12.7	1008.3	14.6	11.5	3277	3600	3277
2022-09-10T00:34:01	1007.7	24.0	36.8	12.7	1008.3	13.9	11.2	3206	3600	3206
2022-09-10T01:34:06	1007.4	23.4	37.0	12.7	1008.0	13.6	11.0	3224	3600	3224
2022-09-10T02:34:13	1007.3	22.8	37.4	12.6	1008.0	13.1	10.7	3285	3600	3285
2022-09-10T03:34:16	1007.5	22.2	37.5	12.6	1008.1	12.3	10.4	3261	3600	3261
2022-09-10T04:34:19	1007.7	21.6	37.6	12.6	1008.3	12.2	10.4	3252	3600	3252
2022-09-10T05:34:22	1007.5	21.2	37.7	12.6	1008.1	12.0	10.3	3275	3600	3275
2022-09-10T06:34:27	1007.7	20.7	37.7	12.6	1008.3	12.1	10.5	3168	3600	3168
2022-09-10T07:34:30	1007.9	20.9	38.1	12.7	1008.6	14.2	11.0	3189	3600	3189
2022-09-10T08:34:31	1008.1	22.3	38.5	13.1	1008.8	16.3	11.6	3293	3600	3293
2022-09-10T09:34:45	1008.3	24.6	37.6	13.6	1009.0	18.2	12.2	3351	3600	3351
2022-09-10T10:34:50	1008.5	26.0	36.9	14.4	1009.2	19.3	12.1	3199	3600	3199
2022-09-10T11:34:54	1008.4	26.7	36.7	14.3	1009.0	20.2	12.3	3325	3600	3325
2022-09-10T12:35:01	1008.2	28.0	36.1	13.9	1008.8	21.1	12.2	3413	3600	3413
2022-09-10T13:35:07	1007.9	30.2	34.9	13.7	1008.5	21.3	12.0	3289	3600	3289
2022-09-10T14:35:12	1007.8	31.7	33.8	13.7	1008.4	22.0	11.9	3253	3600	3253
2022-09-10T15:35:20	1007.6	31.4	33.4	13.9	1008.3	20.5	12.0	3367	3600	3367
2022-09-10T16:35:25	1007.6	32.3	33.1	13.8	1008.2	21.0	12.1	3334	3600	3334
2022-09-10T17:35:29	1007.7	32.2	32.5	13.4	1008.5	19.9	12.2	3340	3600	3340
2022-09-10T18:35:35	1008.0	29.9	33.4	12.9	1008.9	17.6	12.4	3363	3600	3363
2022-09-10T19:35:39	1008.4	28.5	33.7	12.8	1009.2	16.7	12.5	3187	3600	3187
2022-09-10T20:35:40	1008.6	27.5	33.9	12.7	1009.3	15.9	12.4	3283	3600	3283
2022-09-10T21:35:42	1008.5	26.6	34.0	12.7	1009.2	15.1	12.1	3396	3600	3396
2022-09-10T22:35:54	1008.7	25.8	34.1	12.7	1009.5	15.0	11.8	3319	3600	3319
2022-09-10T23:35:59	1008.8	25.1	34.5	12.7	1009.6	14.9	11.6	3286	3600	3286
2022-09-11T00:36:03	1009.1	24.5	34.9	12.7	1009.8	14.2	11.5	3318	3600	3318
2022-09-11T01:36:06	1009.3	23.9	35.2	12.7	1010.1	13.8	11.4	3390	3600	3390
2022-09-11T02:36:07	1009.5	23.2	35.4	12.7	1010.2	12.7	10.8	3218	3600	3218
2022-09-11T03:36:12	1009.6	22.5	35.5	12.6	1010.2	12.6	10.9	3257	3600	3257
2022-09-11T04:36:15	1009.9	22.1	35.9	12.6	1010.6	12.7	11.0	3272	3600	3272
2022-09-11T05:36:24	1010.6	21.8	37.5	12.5	1011.2	12.7	11.1	3082	3600	3082
2022-09-11T06:36:33	1010.9	21.7	38.6	12.6	1011.5	13.1	11.3	3191	3600	3191
2022-09-11T07:36:43	1011.5	21.8	39.3	12.7	1012.2	13.9	12.0	3103	3600	3103
2022-09-11T08:36:47	1011.9	22.4	40.0	13.1	1012.5	15.2	12.3	3177	3600	3177
2022-09-11T09:36:50	1012.3	23.1	40.4	13.3	1013.0	16.1	12.3	3223	3600	3223
2022-09-11T10:36:52	1012.7	23.6	41.4	13.5	1013.3	16.6	12.4	3052	3600	3052
2022-09-11T11:36:56	1012.8	24.7	41.4	14.3	1013.5	17.8	12.5	3172	3600	3172
2022-09-11T12:37:03	1012.9	25.9	41.0	14.3	1013.5	19.2	12.2	3219	3600	3219
2022-09-11T13:37:09	1012.8	28.2	39.4	13.9	1013.4	20.8	11.9	3239	3600	3239
2022-09-11T14:37:10	1012.9	28.7	37.7	13.5	1013.7	18.4	12.0	3204	3600	3204
2022-09-11T15:37:12	1013.0	26.5	38.3	13.7	1013.8	17.0	13.2	3185	3600	3185
2022-09-11T16:37:19	1013.0	28.0	38.3	13.9	1013.7	19.0	13.3	3186	3600	3186
2022-09-11T17:37:27	1013.0	28.6	37.6	13.3	1013.7	17.4	12.6	3154	3600	3154
2022-09-11T18:37:29	1012.9	26.9	38.0	12.8	1013.6	17.0	13.1	3127	3600	3127
2022-09-11T19:37:35	1013.1	25.9	38.0	12.8	1013.8	15.5	12.4	3137	3600	3137
2022-09-11T20:37:38	1013.5	25.0	37.7	12.7	1014.2	14.7	12.1	3195	3600	3195
2022-09-11T21:37:40	1013.8	24.3	37.6	12.7	1014.5	14.5	11.2	3048	3600	3048
2022-09-11T22:37:46	1014.0	23.8	37.5	12.7	1014.6	13.9	11.4	3132	3600	3132
2022-09-11T23:37:47	1013.9	23.5	37.6	12.7	1014.6	14.2	11.6	3240	3600	3240
2022-09-12T00:37:55	1013.9	23.1	37.7	12.7	1014.5	13.6	11.1	3167	3600	3167
2022-09-12T01:38:07	1013.7	22.3	37.5	12.6	1014.3	12.3	10.5	3091	3600	3091
2022-09-12T02:38:14	1013.5	21.6	37.4	12.5	1014.1	11.8	10.3	3024	3600	3024
2022-09-12T03:38:18	1013.5	20.9	37.3	12.6	1014.1	11.0	9.9	3145	3600	3145
2022-09-12T04:38:23	1013.4	20.3	37.3	12.6	1014.0	10.4	9.6	3272	3600	3272
2022-09-12T05:38:29	1013.5	19.7	37.3	12.6	1014.1	9.8	9.2	3211	3600	3211
2022-09-12T06:38:31	1013.6	19.2	37.3	12.6	1014.1	9.8	9.3	3202	3600	3202
2022-09-12T07:38:44	1013.9	19.2	37.6	12.8	1014.5	11.4	10.3	3198	3600	3198
2022-09-12T08:38:49	1013.9	20.6	38.0	13.1	1014.6	14.2	11.8	3117	3600	3117
2022-09-12T09:38:57	1014.1	23.1	37.1	13.4	1014.8	16.6	11.8	3109	3600	3109
2022-09-12T10:39:08	1014.0	24.3	36.5	13.7	1014.6	17.3	11.3	3230	3600	3230
2022-09-12T11:39:10	1013.8	24.9	36.4	14.4	1014.5	18.4	11.1	3073	3600	3073
2022-09-12T12:39:16	1013.5	26.6	36.0	14.2	1014.2	20.2	11.3	3244	3600	3244
2022-09-12T13:39:18	1013.2	30.1	34.1	13.7	1013.8	21.0	10.7	3274	3600	3274
2022-09-12T14:39:22	1012.9	31.9	33.0	13.8	1013.5	21.3	10.5	3180	3600	3180
2022-09-12T15:39:29	1012.4	31.2	33.3	13.9	1013.2	20.7	10.3	3170	3600	3170
2022-09-12T16:39:30	1012.0	30.2	33.9	13.9	1012.9	19.6	10.7	3281	3600	3281
2022-09-12T17:39:34	1011.7	29.4	34.3	13.4	1012.5	18.7	11.3	3258	3600	3258
2022-09-12T18:39:39	1011.2	28.6	34.5	13.0	1012.1	17.6	11.6	3339	3600	3339
2022-09-12T19:39:40	1011.1	27.4	34.5	12.8	1012.0	15.4	11.2	3269	3600	3269
2022-09-12T20:39:45	1010.8	26.1	34.4	12.7	1011.6	14.1	10.8	3279	3600	3279
2022-09-12T21:39:47	1010.4	25.0	34.4	12.7	1011.2	13.3	10.6	3265	3600	3265
2022-09-12T22:39:52	1010.1	24.2	34.5	12.7	1010.9	12.8	10.4	3236	3600	3236
2022-09-12T23:39:55	1009.6	23.4	34.7	12.7	1010.2	12.7	10.2	3246	3600	3246
2022-09-13T00:40:01	1008.8	22.8	35.3	12.6	1009.5	13.3	10.2	3314	3600	3314
2022-09-13T01:40:07	1008.1	22.4	36.2	12.7	1008.7	13.1	10.2	3348	3600	3348
2022-09-13T02:40:08	1007.4	22.0	36.9	12.6	1008.1	13.0	10.1	3396	3600	3396
2022-09-13T03:40:12	1006.8	21.6	37.4	12.6	1007.5	12.5	10.0	3298	3600	3298
2022-09-13T04:40:16	1006.0	21.1	37.8	12.6	1006.7	12.3	9.9	3331	3600	3331
2022-09-13T05:40:20	1005.5	20.9	38.4	12.6	1006.1	12.4	10.1	3454	3600	3454
2022-09-13T06:40:21	1005.0	20.9	38.9	12.6	1005.8	13.1	10.6	3431	3600	3431
2022-09-13T07:40:25	1005.2	20.9	39.1	12.6	1006.0	13.6	10.9	3351	3600	3351
2022-09-13T08:40:31	1004.7	21.2	39.2	12.8	1005.5	14.6	11.6	3426	3600	3426
2022-09-13T09:40:32	1004.8	21.9	40.1	13.2	1005.6	15.7	11.9	3313	3600	3313
2022-09-13T10:40:38	1004.7	23.1	41.9	14.3	1005.4	17.8	12.9	3439	3600	3439
2022-09-13T11:40:51	1004.5	25.0	41.3	14.2	1005.1	19.5	13.1	3411	3600	3411
2022-09-13T12:40:59	1004.3	24.9	41.2	13.3	1005.1	18.1	13.1	3318	3600	3318
2022-09-13T13:41:08	1004.2	24.4	41.7	13.5	1004.9	18.2	13.4	3343	3600	3343
2022-09-13T14:41:15	1004.0	24.9	42.0	14.0	1004.7	18.9	13.8	3356	3600	3356
2022-09-13T15:41:21	1003.7	26.9	41.1	14.3	1004.4	20.1	14.1	3411	3600	3411
2022-09-13T16:41:25	1003.4	28.3	40.0	13.9	1004.0	20.6	14.2	3424	3600	3424
2022-09-13T17:41:31	1003.3	30.3	38.0	13.7	1003.9	19.8	13.7	3483	3600	3483
2022-09-13T18:41:35	1003.1	28.4	38.6	13.2	1003.9	18.7	13.3	3261	3600	3261
2022-09-13T19:41:44	1003.3	27.0	39.0	12.8	1004.1	17.5	13.0	3407	3600	3407
2022-09-13T20:41:46	1003.5	26.1	38.8	12.8	1004.3	16.6	12.8	3482	3600	3482
2022-09-13T21:41:52	1003.6	25.4	38.6	12.7	1004.4	15.6	12.4	3536	3600	3536
2022-09-13T22:41:56	1003.6	24.6	38.6	12.7	1004.4	14.5	11.0	3428	3600	3428
2022-09-13T23:41:59	1003.8	23.9	38.4	12.7	1004.6	13.4	10.3	3486	3600	3486
2022-09-14T00:42:04	1003.8	23.2	38.2	12.7	1004.6	12.7	10.2	3456	3600	3456
2022-09-14T01:42:08	1003.7	22.5	38.2	12.7	1004.4	12.2	10.2	3470	3600	3470
2022-09-14T02:42:14	1003.2	21.9	38.2	12.6	1003.9	12.2	10.1	3477	3600	3477
2022-09-14T03:42:16	1003.1	21.4	38.3	12.6	1003.8	12.0	10.0	3442	3600	3442
2022-09-14T04:42:20	1002.9	20.9	38.3	12.6	1003.6	11.7	10.0	3413	3600	3413
2022-09-14T05:42:25	1002.8	20.5	38.4	12.6	1003.5	11.4	9.9	3504	3600	3504
2022-09-14T06:42:30	1002.6	20.1	38.5	12.6	1003.3	11.4	9.9	3533	3600	3533
2022-09-14T07:42:31	1002.4	20.2	38.7	12.7	1003.1	12.4	10.4	3488	3600	3488
2022-09-14T08:42:39	1002.3	20.9	39.0	13.2	1003.1	13.7	10.8	3546	3600	3546
2022-09-14T09:42:47	1002.4	21.9	39.1	13.7	1003.1	15.6	11.3	3367	3600	3367
2022-09-14T10:42:50	1002.2	23.5	38.8	14.3	1003.0	16.8	11.0	3522	3600	3522
2022-09-14T11:42:58	1001.9	24.3	38.4	14.5	1002.6	17.5	10.2	3576	3600	3576
2022-09-14T12:43:01	1001.6	25.8	37.7	14.1	1002.5	18.6	10.2	3555	3600	3555
2022-09-14T13:43:06	1001.4	26.4	37.1	14.0	1002.3	18.4	10.2	3615	3600	3615
2022-09-14T14:43:12	1001.0	27.1	36.5	13.9	1001.8	18.6	10.1	3604	3600	3604
2022-09-14T15:43:17	1000.4	26.8	36.2	13.8	1001.3	18.2	10.1	3609	3600	3609
2022-09-14T16:43:21	1000.1	26.1	36.4	13.3	1001.0	17.6	10.7	3637	3600	3637
2022-09-14T17:43:27	999.9	25.8	36.5	13.1	1000.9	17.1	11.1	3649	3600	3649
2022-09-14T18:43:29	999.7	25.3	36.5	12.8	1000.6	15.9	10.9	3582	3600	3582
2022-09-14T19:43:33	999.4	24.6	36.3	12.7	1000.3	14.9	10.8	3544	3600	3544
2022-09-14T20:43:37	999.4	24.0	36.1	12.7	1000.3	14.2	10.8	3582	3600	3582
2022-09-14T21:43:41	999.4	23.5	36.0	12.7	1000.3	13.7	10.7	3630	3600	3630
2022-09-14T22:43:44	999.5	23.1	36.0	12.7	1000.3	13.5	10.7	3525	3600	3525
2022-09-14T23:43:50	999.4	22.6	36.1	12.7	1000.3	13.5	10.7	3565	3600	3565
2022-09-15T00:43:52	999.3	22.2	36.2	12.7	1000.1	13.3	10.8	3695	3600	3695
2022-09-15T01:43:56	999.1	21.8	36.4	12.6	999.9	12.7	10.6	3621	3600	3621
2022-09-15T02:43:57	999.1	21.3	36.5	12.6	999.9	12.4	10.5	3729	3600	3729
2022-09-15T03:44:00	999.1	21.1	36.8	12.6	999.9	12.4	10.4	3667	3600	3667
2022-09-15T04:44:02	999.1	20.7	37.0	12.6	999.9	11.6	10.0	3571	3600	3571
2022-09-15T05:44:06	999.1	20.1	37.0	12.5	999.8	11.2	9.9	3653	3600	3653
2022-09-15T06:44:09	999.0	19.8	37.1	12.5	999.7	11.3	10.0	3499	3600	3499
2022-09-15T07:44:14	999.2	19.9	37.6	12.8	1000.0	12.5	10.4	3597	3600	3597
2022-09-15T08:44:24	999.4	20.5	38.4	13.2	1000.2	13.7	10.6	3566	3600	3566
2022-09-15T09:44:31	999.8	21.3	39.0	13.5	1000.7	14.4	10.7	3513	3600	3513
2022-09-15T10:44:34	999.9	22.0	39.4	14.2	1000.8	15.5	10.7	3718	3600	3718
2022-09-15T11:44:35	999.8	23.3	39.3	14.4	1000.7	17.2	10.4	3596	3600	3596
2022-09-15T12:44:36	999.7	24.4	38.6	14.2	1000.6	17.4	9.4	3532	3600	3532
2022-09-15T13:44:37	999.8	24.9	37.8	14.0	1000.7	17.7	9.3	3707	3600	3707
2022-09-15T14:44:42	999.7	26.0	36.5	13.8	1000.6	18.1	9.2	3714	3600	3714
2022-09-15T15:44:50	999.4	26.7	35.3	13.8	1000.4	18.2	9.0	3703	3600	3703
2022-09-15T16:44:55	999.6	27.3	33.8	13.6	1000.7	16.7	8.7	3507	3600	3507
2022-09-15T17:45:03	999.9	25.5	33.8	13.1	1001.0	15.2	9.2	3641	3600	3641
2022-09-15T18:45:07	1000.0	23.9	34.2	12.8	1001.0	13.6	9.7	3777	3600	3777
2022-09-15T19:45:12	1000.3	22.9	34.9	12.8	1001.2	13.2	9.9	3554	3600	3554
2022-09-15T20:45:14	1000.4	22.4	35.5	12.7	1001.3	13.2	9.8	3545	3600	3545
2022-09-15T21:45:16	1000.6	22.0	35.9	12.7	1001.5	13.0	9.6	3645	3600	3645
2022-09-15T22:45:19	1000.7	21.6	36.2	12.7	1001.6	12.7	9.4	3654	3600	3654
2022-09-15T23:45:21	1001.1	21.2	36.5	12.7	1002.0	12.4	9.2	3592	3600	3592
2022-09-16T00:45:22	1001.2	20.8	36.8	12.7	1002.1	12.0	8.9	3576	3600	3576
2022-09-16T01:45:25	1001.3	20.3	37.1	12.7	1002.1	11.5	9.0	3639	3600	3639
2022-09-16T02:45:32	1001.4	19.8	37.5	12.6	1002.1	11.0	9.0	3578	3600	3578
2022-09-16T03:45:34	1001.3	19.4	37.7	12.6	1002.1	10.5	9.0	3646	3600	3646
2022-09-16T04:45:36	1001.2	18.9	37.9	12.6	1002.0	10.1	8.9	3611	3600	3611
2022-09-16T05:45:39	1001.1	18.5	38.3	12.6	1001.8	9.9	8.8	3634	3600	3634
2022-09-16T06:45:40	1001.0	18.2	38.7	12.6	1001.7	9.9	8.8	3600	3600	3600
2022-09-16T07:45:43	1000.9	18.2	39.5	12.8	1001.7	11.0	9.2	3532	3600	3532
2022-09-16T08:45:45	1000.9	19.1	40.6	13.4	1001.8	12.6	9.4	3469	3600	3469
2022-09-16T09:45:46	1001.2	20.2	40.8	13.9	1002.0	13.9	9.4	3563	3600	3563
2022-09-16T10:45:47	1001.1	21.3	40.4	14.6	1002.0	15.2	8.7	3614	3600	3614
2022-09-16T11:45:50	1000.8	22.0	39.5	14.3	1001.7	16.0	7.9	3587	3600	3587
2022-09-16T12:46:00	1000.6	23.1	38.1	14.1	1001.5	16.8	7.6	3659	3600	3659
2022-09-16T13:46:01	1000.2	23.9	36.2	14.0	1001.1	16.9	7.2	3584	3600	3584
2022-09-16T14:46:08	999.6	25.3	34.3	13.8	1000.6	17.5	6.9	3609	3600	3609
2022-09-16T15:46:13	999.4	27.8	31.0	13.7	1000.4	18.1	6.4	3549	3600	3549
2022-09-16T16:46:16	999.0	29.1	28.6	13.8	1000.1	17.8	6.4	3765	3600	3765
2022-09-16T17:46:21	999.1	27.9	27.9	13.7	1000.2	16.5	6.5	3708	3600	3708
2022-09-16T18:46:24	999.1	26.1	27.9	12.9	1000.2	14.1	6.9	3724	3600	3724
2022-09-16T19:46:28	999.0	24.4	28.3	12.8	1000.1	13.5	7.1	3661	3600	3661
2022-09-16T20:46:35	999.1	23.3	29.1	12.7	1000.1	11.9	8.2	3620	3600	3620
2022-09-16T21:46:37	998.2	22.0	30.0	12.7	999.1	10.4	8.9	3579	3600	3579
2022-09-16T22:46:41	998.3	21.2	31.6	12.7	999.2	10.9	9.1	3525	3600	3525
2022-09-16T23:46:45	998.8	20.7	33.6	12.7	999.8	11.1	9.2	3408	3600	3408
2022-09-17T00:46:54	999.0	20.3	35.4	12.7	999.9	11.2	9.3	3441	3600	3441
2022-09-17T01:46:58	999.4	20.1	36.7	12.6	1000.2	11.4	9.4	3490	3600	3490
2022-09-17T02:47:00	999.7	19.9	37.8	12.6	1000.5	11.7	9.6	3426	3600	3426
2022-09-17T03:47:04	999.8	19.8	38.6	12.6	1000.6	11.9	9.6	3325	3600	3325
2022-09-17T04:47:05	999.8	19.6	39.2	12.6	1000.6	11.8	9.7	3431	3600	3431
2022-09-17T05:47:08	1000.0	19.5	39.6	12.5	1000.8	11.8	9.7	3343	3600	3343
2022-09-17T06:47:16	1000.2	19.4	40.0	12.5	1001.0	11.8	10.0	3367	3600	3367
2022-09-17T07:47:20	1000.8	19.4	41.1	12.8	1001.5	12.0	9.8	3427	3600	3427
2022-09-17T08:47:29	1001.0	19.6	41.9	13.2	1001.8	12.6	9.6	3393	3600	3393
2022-09-17T09:47:33	1001.2	20.2	42.5	13.6	1002.0	13.2	9.5	3407	3600	3407
2022-09-17T10:47:36	1001.3	21.0	42.2	14.5	1002.1	13.8	9.3	3535	3600	3535
2022-09-17T11:47:40	1001.6	21.7	41.6	14.4	1002.5	14.7	9.4	3353	3600	3353
2022-09-17T12:47:50	1001.8	22.8	40.6	14.2	1002.6	15.4	8.9	3439	3600	3439
2022-09-17T13:47:52	1001.5	23.5	39.3	13.8	1002.3	15.3	8.6	3497	3600	3497
2022-09-17T14:47:59	1001.1	25.1	37.0	13.8	1002.0	16.4	7.8	3551	3600	3551
2022-09-17T15:48:04	1001.4	26.9	33.9	13.8	1002.4	15.0	7.9	3605	3600	3605
2022-09-17T16:48:10	1001.4	27.3	31.5	13.9	1002.4	13.6	7.3	3433	3600	3433
2022-09-17T17:48:16	1001.3	25.2	30.6	13.4	1002.2	12.2	7.3	3386	3600	3386
2022-09-17T18:48:21	1001.3	23.0	31.0	12.8	1002.1	10.7	7.9	3582	3600	3582
2022-09-17T19:48:26	1001.2	21.6	31.7	12.7	1002.0	9.6	8.5	3387	3600	3387
2022-09-17T20:48:27	1001.3	20.8	32.4	12.7	1002.0	9.9	8.9	3460	3600	3460
2022-09-17T21:48:32	1001.3	20.3	33.0	12.7	1002.1	10.1	9.0	3379	3600	3379
2022-09-17T22:48:34	1001.4	19.9	33.8	12.7	1002.1	10.3	9.1	3464	3600	3464
2022-09-17T23:48:43	1001.3	19.6	34.8	12.7	1002.1	10.7	9.3	3442	3600	3442
2022-09-18T00:48:48	1001.3	19.3	36.2	12.7	1002.1	10.6	9.4	3403	3600	3403
2022-09-18T01:48:58	1001.5	19.0	37.8	12.6	1002.2	10.4	9.3	3410	3600	3410
2022-09-18T02:48:59	1001.8	18.7	39.2	12.6	1002.5	10.2	9.1	3443	3600	3443
2022-09-18T03:49:01	1002.2	18.4	40.6	12.6	1002.9	10.2	9.1	3448	3600	3448
2022-09-18T04:49:08	1002.4	18.2	41.7	12.6	1003.1	10.0	8.8	3378	3600	3378
2022-09-18T05:49:17	1002.7	17.9	42.2	12.5	1003.4	9.4	8.4	3356	3600	3356
2022-09-18T06:49:18	1003.1	17.6	42.4	12.5	1003.8	9.1	8.1	3454	3600	3454
2022-09-18T07:49:19	1003.5	17.3	42.4	12.8	1004.1	9.3	8.2	3437	3600	3437
2022-09-18T08:49:29	1003.8	17.9	43.0	13.4	1004.5	10.6	8.3	3414	3600	3414
2022-09-18T09:49:34	1003.8	19.0	42.7	14.2	1004.6	12.0	8.4	3435	3600	3435
2022-09-18T10:49:38	1003.6	19.9	42.1	14.5	1004.4	12.6	8.3	3343	3600	3343
2022-09-18T11:49:39	1003.5	20.3	41.4	14.4	1004.4	13.5	8.2	3396	3600	3396
2022-09-18T12:49:40	1003.2	20.6	40.8	14.1	1004.0	12.8	8.6	3420	3600	3420
2022-09-18T13:49:46	1002.8	21.6	40.3	14.0	1003.7	13.2	7.7	3368	3600	3368
2022-09-18T14:49:51	1002.8	21.5	38.9	14.0	1003.5	10.6	8.0	3470	3600	3470
2022-09-18T15:49:55	1002.5	20.1	38.9	14.1	1003.4	11.4	8.1	3371	3600	3371
2022-09-18T16:50:00	1002.4	23.1	38.3	14.0	1003.2	12.7	8.0	3459	3600	3459
2022-09-18T17:50:01	1002.3	24.8	36.0	13.7	1003.1	12.1	7.9	3390	3600	3390
2022-09-18T18:50:05	1002.3	22.1	36.0	12.9	1003.1	10.4	7.9	3393	3600	3393
2022-09-18T19:50:10	1002.5	20.3	36.3	12.7	1003.3	10.1	7.8	3445	3600	3445
2022-09-18T20:50:12	1002.7	19.6	36.6	12.7	1003.4	9.4	8.0	3430	3600	3430
2022-09-18T21:50:19	1002.7	19.0	36.9	12.7	1003.4	8.9	7.9	3388	3600	3388
2022-09-18T22:50:24	1002.8	18.4	37.2	12.7	1003.5	8.9	8.3	3253	3600	3253
2022-09-18T23:50:28	1002.9	18.1	37.6	12.7	1003.5	8.8	8.3	3350	3600	3350
2022-09-19T00:50:29	1003.1	17.6	38.0	12.7	1003.7	8.2	8.1	3298	3600	3298
2022-09-19T01:50:31	1003.4	17.1	38.2	12.6	1003.9	8.0	8.1	3228	3600	3228
2022-09-19T02:50:36	1003.7	16.8	38.6	12.6	1004.3	8.4	8.2	3316	3600	3316
2022-09-19T03:50:38	1004.2	16.7	39.3	12.6	1004.9	8.9	8.4	3255	3600	3255
2022-09-19T04:50:51	1004.6	16.7	40.2	12.6	1005.2	9.2	8.6	3134	3600	3134
2022-09-19T05:50:55	1005.2	16.7	41.1	12.5	1005.8	9.4	8.8	3227	3600	3227
2022-09-19T06:51:02	1005.7	16.7	42.1	12.5	1006.4	9.8	8.9	3266	3600	3266
2022-09-19T07:51:08	1006.4	16.9	43.2	12.6	1007.0	10.7	9.4	3272	3600	3272
2022-09-19T08:51:15	1007.2	17.3	44.4	12.6	1008.0	11.2	9.6	3146	3600	3146
2022-09-19T09:51:20	1008.0	17.8	45.3	13.3	1008.7	12.2	9.8	3244	3600	3244
2022-09-19T10:51:25	1008.4	19.0	45.5	14.3	1009.1	13.9	10.2	3220	3600	3220
2022-09-19T11:51:35	1008.6	20.3	45.3	14.5	1009.4	14.5	10.2	3188	3600	3188
2022-09-19T12:51:36	1008.7	21.4	44.7	14.1	1009.5	15.9	10.0	3276	3600	3276
2022-09-19T13:51:42	1008.6	23.4	43.1	13.9	1009.4	15.7	9.0	3245	3600	3245
2022-09-19T14:51:52	1009.1	21.7	41.7	13.3	1010.0	10.8	8.9	3151	3600	3151
2022-09-19T15:51:55	1009.7	20.1	41.4	13.0	1010.4	10.5	9.1	3123	3600	3123
2022-09-19T16:52:01	1009.8	19.5	41.3	13.0	1010.5	10.9	9.4	3066	3600	3066
2022-09-19T17:52:02	1010.1	19.4	41.6	12.8	1010.9	11.3	9.5	3041	3600	3041
2022-09-19T18:52:05	1010.5	19.0	41.9	12.8	1011.2	11.0	9.2	3152	3600	3152
2022-09-19T19:52:13	1010.9	18.6	41.8	12.7	1011.6	10.4	9.0	3046	3600	3046
