# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-09-06T18:12:35	1014.9	27.7	43.5	13.0	1015.5	21.1	9.9	3606	3600	3606
2022-09-06T19:12:39	1014.9	27.2	43.6	12.8	1015.5	20.4	9.8	3454	3600	3454
2022-09-06T20:12:43	1015.0	26.9	43.5	12.8	1015.7	19.8	9.5	3516	3600	3516
2022-09-06T21:12:44	1015.1	26.6	43.5	12.7	1015.8	19.6	8.9	3498	3600	3498
2022-09-06T22:12:51	1014.8	26.3	43.5	12.8	1015.5	19.0	9.0	3570	3600	3570
2022-09-06T23:12:52	1014.2	25.9	43.5	12.8	1014.8	18.4	8.7	3541	3600	3541
2022-09-07T00:12:55	1013.9	25.6	43.5	12.8	1014.5	18.0	8.6	3528	3600	3528
2022-09-07T01:13:00	1013.8	25.1	43.5	12.7	1014.5	17.0	8.6	3533	3600	3533
2022-09-07T02:13:13	1013.4	24.5	43.5	12.7	1014.1	15.7	8.5	3515	3600	3515
2022-09-07T03:13:18	1013.1	23.9	43.6	12.7	1013.8	15.1	8.3	3549	3600	3549
2022-09-07T04:13:25	1013.0	23.3	43.6	12.7	1013.6	14.2	8.2	3423	3600	3423
2022-09-07T05:13:30	1012.7	22.6	43.7	12.7	1013.3	13.6	8.1	3591	3600	3591
2022-09-07T06:13:32	1012.4	22.0	43.8	12.7	1013.0	13.2	8.2	3682	3600	3682
2022-09-07T07:13:36	1012.1	21.8	44.1	12.8	1012.7	14.7	8.7	3638	3600	3638
2022-09-07T08:13:39	1012.0	22.1	44.6	13.0	1012.5	16.2	9.1	3628	3600	3628
2022-09-07T09:13:45	1011.9	23.0	45.0	13.4	1012.3	18.1	9.8	3542	3600	3542
2022-09-07T10:13:49	1011.7	25.3	45.1	13.7	1012.1	20.4	10.7	3663	3600	3663
2022-09-07T11:13:52	1011.4	29.0	44.2	13.6	1011.8	21.6	11.1	3509	3600	3509
2022-09-07T12:13:59	1011.1	27.8	44.5	13.3	1011.5	21.9	11.9	3667	3600	3667
2022-09-07T13:14:03	1011.1	27.6	45.0	13.4	1011.4	22.4	12.1	3600	3600	3600
2022-09-07T14:14:07	1010.6	28.2	45.6	13.3	1011.0	22.8	12.8	3490	3600	3490
2022-09-07T15:14:15	1010.3	28.5	46.5	13.3	1010.6	22.9	12.8	3571	3600	3571
2022-09-07T16:14:17	1009.9	29.0	46.4	13.9	1010.2	23.5	12.7	3575	3600	3575
2022-09-07T17:14:24	1009.7	29.4	46.1	13.3	1010.0	23.6	12.7	3557	3600	3557
2022-09-07T18:14:29	1009.1	29.1	46.2	12.9	1009.4	23.2	12.7	3635	3600	3635
2022-09-07T19:14:35	1009.0	28.7	46.2	12.8	1009.5	21.8	12.7	3700	3600	3700
2022-09-07T20:14:36	1009.5	28.2	46.0	12.8	1010.0	20.6	12.2	3715	3600	3715
2022-09-07T21:14:48	1009.5	27.7	45.8	12.8	1010.0	18.9	11.8	3630	3600	3630
2022-09-07T22:14:49	1009.1	27.0	45.6	12.8	1009.5	17.7	11.8	3572	3600	3572
2022-09-07T23:14:50	1008.9	26.4	45.6	12.7	1009.3	17.2	11.7	3733	3600	3733
2022-09-08T00:14:56	1008.7	25.9	45.7	12.7	1009.1	17.3	11.2	3769	3600	3769
2022-09-08T01:15:00	1008.2	25.5	45.8	12.7	1008.6	17.3	10.5	3621	3600	3621
2022-09-08T02:15:01	1008.1	25.1	45.8	12.7	1008.5	16.9	10.2	3738	3600	3738
2022-09-08T03:15:08	1007.9	24.7	45.9	12.7	1008.3	16.7	9.9	3679	3600	3679
2022-09-08T04:15:10	1007.5	24.4	45.9	12.7	1007.9	16.6	9.4	3702	3600	3702
2022-09-08T05:15:16	1007.1	24.0	45.9	12.7	1007.5	16.1	9.1	3728	3600	3728
2022-09-08T06:15:23	1006.8	23.6	45.9	12.7	1007.3	15.7	9.0	3640	3600	3640
2022-09-08T07:15:28	1006.7	23.4	45.9	12.7	1007.2	15.8	8.8	3862	3600	3862
2022-09-08T08:15:35	1006.8	23.3	46.0	12.7	1007.4	16.1	9.0	3832	3600	3832
2022-09-08T09:15:38	1006.6	23.6	46.0	12.9	1007.1	17.0	9.6	3759	3600	3759
2022-09-08T10:15:40	1006.4	23.8	46.0	12.8	1006.8	16.8	9.9	3708	3600	3708
2022-09-08T11:15:46	1006.4	23.3	46.1	12.7	1007.0	15.4	10.5	3825	3600	3825
2022-09-08T13:33:47	1005.4	21.8	47.7	12.8	1005.8	15.2	12.3	3537	3600	3537
2022-09-08T14:33:53	1005.1	22.6	47.5	13.0	1005.3	16.4	13.3	3521	3600	3521
2022-09-08T15:33:54	1004.8	22.9	47.8	12.8	1005.0	16.9	13.6	3481	3600	3481
2022-09-08T16:34:00	1004.6	22.8	48.5	12.7	1004.8	17.0	13.9	3459	3600	3459
2022-09-08T17:34:03	1004.5	22.8	49.3	12.7	1004.7	17.3	14.1	3467	3600	3467
2022-09-08T18:34:12	1005.0	22.8	49.7	12.7	1005.2	17.0	13.7	3450	3600	3450
2022-09-08T19:34:15	1005.6	22.6	49.6	12.6	1005.8	16.2	13.1	3403	3600	3403
2022-09-08T20:34:21	1006.0	22.5	49.4	12.6	1006.2	15.9	13.0	3464	3600	3464
2022-09-08T21:34:24	1006.4	22.5	49.4	12.6	1006.6	16.1	13.2	3457	3600	3457
2022-09-08T22:34:30	1006.9	22.4	49.5	12.6	1007.1	16.0	13.0	3539	3600	3539
2022-09-08T23:34:33	1007.3	22.4	49.3	12.6	1007.4	15.2	12.3	3447	3600	3447
2022-09-09T00:34:34	1007.5	22.1	48.8	12.6	1007.6	14.3	11.8	3459	3600	3459
2022-09-09T01:34:36	1007.5	21.5	48.7	12.6	1007.6	13.5	11.2	3501	3600	3501
2022-09-09T02:34:38	1007.3	21.7	48.2	12.6	1007.5	13.7	11.5	3486	3600	3486
2022-09-09T03:34:41	1007.4	21.5	48.0	12.6	1007.5	13.6	11.3	3379	3600	3379
2022-09-09T04:34:46	1007.6	21.1	48.0	12.6	1007.7	13.3	11.2	3447	3600	3447
2022-09-09T05:34:48	1007.7	20.9	48.1	12.6	1007.9	12.6	10.5	3475	3600	3475
2022-09-09T06:34:55	1007.9	20.7	48.0	12.6	1008.0	13.3	11.2	3581	3600	3581
2022-09-09T07:34:59	1008.2	20.9	48.4	12.7	1008.3	14.5	11.7	3443	3600	3443
2022-09-09T08:35:09	1008.3	21.5	48.9	13.0	1008.4	16.1	12.2	3321	3600	3321
2022-09-09T09:35:10	1008.6	22.5	49.3	13.3	1008.7	17.5	12.6	3506	3600	3506
2022-09-09T10:35:15	1008.8	23.7	49.9	13.3	1008.9	18.6	12.9	3380	3600	3380
2022-09-09T11:35:21	1008.7	26.8	49.6	13.5	1008.8	20.8	13.6	3481	3600	3481
2022-09-09T12:35:23	1008.6	32.0	46.9	13.6	1008.8	22.4	13.3	3481	3600	3481
2022-09-09T13:35:27	1008.3	31.4	46.2	13.7	1008.5	22.8	12.6	3455	3600	3455
2022-09-09T14:35:28	1008.1	29.4	46.8	13.1	1008.5	20.4	13.1	3406	3600	3406
2022-09-09T15:35:29	1008.1	27.3	47.6	13.3	1008.4	20.3	12.9	3420	3600	3420
2022-09-09T16:35:31	1007.8	27.4	47.9	13.1	1008.1	20.2	13.0	3438	3600	3438
2022-09-09T17:35:36	1007.9	27.0	47.9	12.9	1008.3	18.2	13.4	3439	3600	3439
2022-09-09T18:35:44	1008.0	26.4	47.8	12.9	1008.3	17.4	13.2	3479	3600	3479
2022-09-09T19:35:50	1008.0	25.5	47.7	12.8	1008.4	15.7	12.3	3499	3600	3499
2022-09-09T20:36:01	1008.7	24.6	47.6	12.8	1009.1	15.6	12.2	3444	3600	3444
2022-09-09T21:36:03	1008.9	24.1	47.8	12.8	1009.2	15.9	12.3	3502	3600	3502
2022-09-09T22:36:04	1008.6	23.6	48.0	12.8	1008.8	15.4	11.7	3486	3600	3486
2022-09-09T23:36:11	1008.7	23.1	48.2	12.8	1009.0	14.8	11.3	3342	3600	3342
2022-09-10T00:36:15	1008.8	22.6	48.2	12.8	1009.0	14.1	11.0	3345	3600	3345
2022-09-10T01:36:17	1008.5	22.1	48.4	12.7	1008.7	13.9	10.9	3380	3600	3380
2022-09-10T02:36:21	1008.5	22.1	48.3	12.7	1008.7	13.5	10.5	3382	3600	3382
2022-09-10T03:36:23	1008.6	21.7	48.0	12.7	1008.9	12.8	10.4	3409	3600	3409
2022-09-10T04:36:33	1008.8	21.2	48.0	12.7	1009.0	12.5	10.2	3429	3600	3429
2022-09-10T05:36:35	1008.7	20.7	47.9	12.7	1008.8	11.8	9.8	3461	3600	3461
2022-09-10T06:36:40	1008.9	20.2	47.9	12.7	1009.0	11.8	10.0	3532	3600	3532
2022-09-10T07:36:43	1009.0	20.3	48.2	12.7	1009.2	13.9	10.8	3426	3600	3426
2022-09-10T08:36:45	1009.2	21.0	48.7	13.0	1009.4	15.8	11.5	3383	3600	3383
2022-09-10T09:36:49	1009.4	22.8	48.9	13.4	1009.6	18.0	12.3	3483	3600	3483
2022-09-10T10:36:59	1009.6	26.7	48.5	13.4	1009.8	19.3	12.2	3411	3600	3411
2022-09-10T11:37:01	1009.4	30.6	46.9	13.6	1009.6	20.7	12.6	3493	3600	3493
2022-09-10T12:37:07	1009.1	34.3	44.6	14.0	1009.5	21.1	12.1	3377	3600	3377
2022-09-10T13:37:09	1008.8	34.1	43.6	13.8	1009.2	20.6	12.0	3512	3600	3512
2022-09-10T14:37:14	1008.7	31.3	44.6	13.6	1009.1	20.9	12.2	3356	3600	3356
2022-09-10T15:37:20	1008.5	29.9	45.3	13.2	1009.0	19.9	12.1	3481	3600	3481
2022-09-10T16:37:28	1008.5	29.0	45.7	13.4	1009.0	19.9	12.3	3412	3600	3412
2022-09-10T17:37:29	1008.6	28.5	45.8	13.1	1009.2	18.9	12.2	3492	3600	3492
2022-09-10T18:37:36	1009.0	27.6	45.8	12.9	1009.5	17.7	12.5	3392	3600	3392
2022-09-10T19:37:41	1009.4	26.8	45.8	12.8	1009.9	16.6	12.4	3465	3600	3465
2022-09-10T20:37:52	1009.6	26.0	45.9	12.8	1010.0	15.8	12.2	3424	3600	3424
2022-09-10T21:37:58	1009.5	25.2	46.0	12.8	1010.0	14.7	11.5	3435	3600	3435
2022-09-10T22:38:09	1009.7	24.4	46.1	12.8	1010.1	13.9	11.2	3414	3600	3414
2022-09-10T23:38:18	1009.9	23.6	46.3	12.8	1010.3	13.3	11.0	3303	3600	3303
2022-09-11T00:38:20	1010.1	22.9	46.6	12.8	1010.5	13.0	10.8	3456	3600	3456
2022-09-11T01:38:22	1010.4	22.3	46.9	12.8	1010.7	12.9	10.8	3348	3600	3348
2022-09-11T02:38:23	1010.6	21.7	47.1	12.7	1010.9	12.2	10.2	3246	3600	3246
2022-09-11T03:38:29	1010.7	21.3	47.1	12.7	1011.0	11.9	10.1	3439	3600	3439
2022-09-11T04:38:33	1011.0	21.0	47.3	12.7	1011.3	12.2	10.5	3382	3600	3382
2022-09-11T05:38:39	1011.6	20.7	50.1	12.7	1011.9	12.8	10.9	3342	3600	3342
2022-09-11T06:39:47	1012.1	20.5	52.9	12.7	1012.3	13.2	11.1	3344	3600	3344
2022-09-11T07:39:57	1012.7	20.6	53.9	12.7	1013.0	13.8	11.6	3449	3600	3449
2022-09-11T08:40:05	1013.0	21.0	54.9	12.8	1013.1	14.9	12.1	3441	3600	3441
2022-09-11T09:40:09	1013.4	21.5	56.0	12.9	1013.6	15.9	12.2	3332	3600	3332
2022-09-11T10:40:19	1013.8	22.0	56.7	13.1	1014.0	16.3	12.2	3321	3600	3321
2022-09-11T11:40:23	1013.9	23.3	56.8	13.4	1014.1	17.6	12.3	3333	3600	3333
2022-09-11T12:40:30	1014.0	25.0	55.6	13.7	1014.2	18.6	12.1	3338	3600	3338
2022-09-11T13:40:33	1013.9	27.0	53.3	14.3	1014.0	20.1	11.9	3358	3600	3358
2022-09-11T14:40:36	1014.0	26.7	51.2	13.3	1014.3	18.4	11.8	3435	3600	3435
2022-09-11T15:40:38	1014.2	24.6	51.4	13.0	1014.5	16.5	12.8	3425	3600	3425
2022-09-11T16:40:41	1014.1	24.3	52.0	13.4	1014.3	17.7	13.1	3299	3600	3299
2022-09-11T17:40:46	1014.1	24.2	53.1	13.1	1014.4	17.4	12.7	3334	3600	3334
2022-09-11T18:40:49	1014.0	23.9	53.1	12.9	1014.2	16.6	12.8	3375	3600	3375
2022-09-11T19:40:53	1014.2	23.5	52.7	12.8	1014.5	15.5	12.2	3314	3600	3314
2022-09-11T20:40:58	1014.6	22.9	52.2	12.8	1014.9	14.3	11.5	3356	3600	3356
2022-09-11T21:40:59	1015.0	22.3	51.8	12.8	1015.2	13.5	11.0	3337	3600	3337
2022-09-11T22:41:04	1015.1	22.1	51.4	12.8	1015.3	13.3	11.1	3296	3600	3296
2022-09-11T23:41:06	1015.1	22.0	51.0	12.7	1015.2	13.9	11.5	3330	3600	3330
2022-09-12T00:41:11	1015.0	21.8	50.8	12.7	1015.2	13.5	11.1	3231	3600	3231
2022-09-12T01:41:14	1014.9	21.2	50.5	12.7	1015.0	11.9	10.0	3240	3600	3240
2022-09-12T02:41:23	1014.7	20.5	50.2	12.7	1014.9	11.2	9.6	3306	3600	3306
2022-09-12T03:41:26	1014.6	19.8	49.9	12.6	1014.8	10.4	9.2	3305	3600	3305
2022-09-12T04:41:29	1014.6	19.1	49.6	12.7	1014.8	9.9	8.9	3331	3600	3331
2022-09-12T05:41:30	1014.8	18.3	49.6	12.6	1014.9	9.6	8.8	3333	3600	3333
2022-09-12T06:41:31	1014.8	17.8	49.9	12.7	1014.8	9.5	8.8	3418	3600	3418
2022-09-12T07:41:34	1015.1	17.8	50.2	12.7	1015.2	11.3	9.9	3309	3600	3309
2022-09-12T08:41:37	1015.1	18.4	50.8	13.1	1015.2	13.4	11.2	3406	3600	3406
2022-09-12T09:41:44	1015.2	20.4	51.2	13.4	1015.4	15.9	11.7	3388	3600	3388
2022-09-12T10:41:45	1015.1	24.7	50.7	13.5	1015.3	16.9	11.1	3361	3600	3361
2022-09-12T11:41:52	1014.8	31.0	47.9	13.8	1015.1	18.2	11.1	3397	3600	3397
2022-09-12T12:41:57	1014.5	32.7	45.7	14.3	1014.9	19.9	11.3	3439	3600	3439
2022-09-12T13:42:02	1014.1	32.3	45.3	14.2	1014.5	20.5	11.0	3439	3600	3439
2022-09-12T14:42:06	1013.9	30.2	46.1	13.8	1014.3	19.9	10.9	3450	3600	3450
2022-09-12T15:42:15	1013.4	29.1	46.5	13.6	1013.9	19.6	10.8	3430	3600	3430
2022-09-12T16:42:23	1013.0	28.3	46.7	13.2	1013.5	19.2	10.9	3385	3600	3385
2022-09-12T17:42:37	1012.7	27.7	46.7	13.0	1013.2	18.8	11.9	3323	3600	3323
2022-09-12T18:42:41	1012.2	27.0	46.7	12.9	1012.8	17.6	12.1	3450	3600	3450
2022-09-12T19:42:47	1012.1	26.1	46.5	12.8	1012.7	15.9	11.5	3386	3600	3386
2022-09-12T20:42:51	1011.9	25.0	46.4	12.8	1012.4	14.5	10.7	3534	3600	3534
2022-09-12T21:42:52	1011.5	24.0	46.4	12.8	1012.0	13.4	10.3	3486	3600	3486
2022-09-12T22:42:55	1011.2	23.2	46.5	12.8	1011.6	13.0	10.2	3513	3600	3513
2022-09-12T23:42:58	1010.7	22.4	46.6	12.8	1011.0	12.6	9.9	3479	3600	3479
2022-09-13T00:43:03	1010.0	21.9	46.8	12.8	1010.4	12.9	10.0	3567	3600	3567
2022-09-13T01:43:11	1009.3	21.7	47.1	12.7	1009.6	13.2	10.0	3420	3600	3420
2022-09-13T02:43:12	1008.5	21.4	47.2	12.7	1008.8	13.1	9.9	3538	3600	3538
2022-09-13T03:43:21	1007.9	21.0	47.3	12.7	1008.1	12.5	9.7	3449	3600	3449
2022-09-13T04:43:23	1007.2	20.6	47.4	12.7	1007.5	12.4	9.8	3549	3600	3549
2022-09-13T05:43:24	1006.7	20.3	47.7	12.7	1006.9	12.5	9.9	3498	3600	3498
2022-09-13T06:43:28	1006.2	20.2	48.2	12.7	1006.5	13.2	10.2	3557	3600	3557
2022-09-13T07:43:30	1006.4	19.9	48.7	12.7	1006.7	13.4	10.7	3631	3600	3631
2022-09-13T08:43:33	1005.9	19.7	49.3	12.7	1006.2	14.0	11.2	3707	3600	3707
2022-09-13T09:43:36	1005.9	20.4	49.6	12.8	1006.2	15.2	11.7	3552	3600	3552
2022-09-13T10:43:37	1005.8	22.0	49.6	13.3	1006.0	17.4	12.7	3687	3600	3687
2022-09-13T11:43:38	1005.6	24.7	49.1	13.3	1005.8	19.3	13.2	3592	3600	3592
2022-09-13T12:43:41	1005.4	24.0	49.5	13.0	1005.7	18.1	13.1	3580	3600	3580
2022-09-13T13:43:42	1005.3	23.1	50.1	12.9	1005.6	17.9	13.4	3594	3600	3594
2022-09-13T14:43:49	1005.1	23.2	51.4	13.0	1005.4	18.4	13.7	3463	3600	3463
2022-09-13T15:43:56	1004.8	24.1	51.9	13.2	1005.0	19.4	14.0	3612	3600	3612
2022-09-13T16:44:01	1004.5	24.7	51.7	13.2	1004.7	19.7	14.0	3656	3600	3656
2022-09-13T17:44:03	1004.3	24.6	51.5	13.0	1004.5	18.9	13.5	3694	3600	3694
2022-09-13T18:44:08	1004.2	24.2	51.5	12.8	1004.6	18.1	13.0	3633	3600	3633
2022-09-13T19:44:11	1004.4	23.8	51.2	12.8	1004.8	16.8	12.6	3663	3600	3663
2022-09-13T20:44:17	1004.6	23.3	50.8	12.7	1005.0	15.2	11.9	3601	3600	3601
2022-09-13T21:44:25	1004.7	22.7	50.5	12.7	1005.1	14.4	11.8	3707	3600	3707
2022-09-13T22:44:30	1004.7	22.2	50.6	12.7	1005.0	14.3	11.1	3691	3600	3691
2022-09-13T23:45:47	1004.9	21.8	50.6	12.6	1005.2	12.8	10.1	3747	3600	3747
2022-09-14T00:45:49	1004.9	21.6	50.0	12.6	1005.2	11.9	9.8	3654	3600	3654
2022-09-14T01:45:53	1004.8	21.0	49.4	12.6	1005.0	11.3	9.4	3789	3600	3789
2022-09-14T02:45:54	1004.4	20.4	49.1	12.6	1004.6	10.9	9.4	3608	3600	3608
2022-09-14T03:46:00	1004.3	19.8	49.0	12.6	1004.5	10.8	9.3	3589	3600	3589
2022-09-14T04:46:02	1004.0	19.2	48.9	12.6	1004.2	10.7	9.3	3567	3600	3567
2022-09-14T05:46:06	1003.9	18.5	49.2	12.6	1004.0	10.5	9.2	3636	3600	3636
2022-09-14T06:46:15	1003.8	18.1	49.6	12.6	1004.0	11.1	9.7	3731	3600	3731
2022-09-14T07:46:18	1003.5	18.4	50.0	12.7	1003.6	12.6	10.7	3751	3600	3751
2022-09-14T08:46:20	1003.5	19.1	50.5	12.9	1003.7	13.9	11.0	3654	3600	3654
2022-09-14T09:46:22	1003.5	21.2	50.5	13.3	1003.7	15.8	11.4	3685	3600	3685
2022-09-14T10:46:27	1003.2	22.9	50.1	13.2	1003.5	16.6	10.7	3721	3600	3721
2022-09-14T11:46:31	1002.8	24.2	49.7	13.4	1003.2	17.5	10.2	3774	3600	3774
2022-09-14T12:46:42	1002.6	27.4	48.0	13.4	1003.0	18.2	10.4	3654	3600	3654
2022-09-14T13:46:46	1002.4	25.5	48.2	13.4	1002.9	18.0	10.1	3761	3600	3761
2022-09-14T14:46:48	1001.8	25.1	48.2	13.2	1002.3	17.9	10.5	3790	3600	3790
2022-09-14T15:46:53	1001.4	24.5	48.2	13.0	1001.9	17.6	10.6	3734	3600	3734
2022-09-14T16:46:56	1001.1	24.0	48.3	12.9	1001.5	17.1	11.3	3758	3600	3758
2022-09-14T17:47:04	1001.0	23.7	48.2	12.9	1001.5	16.5	11.4	3784	3600	3784
2022-09-14T18:47:10	1000.7	23.3	48.1	12.8	1001.2	15.4	11.4	3813	3600	3813
2022-09-14T19:47:16	1000.5	22.8	47.9	12.8	1001.0	14.7	11.1	3866	3600	3866
2022-09-14T20:47:17	1000.6	22.4	47.9	12.7	1001.0	14.1	11.0	3769	3600	3769
2022-09-14T21:47:25	1000.6	21.9	47.8	12.7	1001.0	13.3	10.6	3863	3600	3863
2022-09-14T22:47:36	1000.6	21.4	47.8	12.7	1001.0	12.7	10.4	3747	3600	3747
2022-09-14T23:47:44	1000.6	20.9	47.9	12.7	1000.9	12.7	10.5	3875	3600	3875
2022-09-15T00:47:49	1000.4	20.5	48.0	12.7	1000.8	12.6	10.4	3791	3600	3791
2022-09-15T01:47:52	1000.2	20.1	48.1	12.6	1000.5	12.3	10.3	3846	3600	3846
2022-09-15T02:47:57	1000.3	19.8	48.2	12.6	1000.5	12.2	10.2	3885	3600	3885
2022-09-15T03:48:01	1000.3	19.5	48.5	12.6	1000.6	12.2	10.2	3867	3600	3867
2022-09-15T04:48:04	1000.3	19.1	48.6	12.6	1000.5	10.8	9.2	3802	3600	3802
2022-09-15T05:48:09	1000.2	18.6	48.5	12.6	1000.5	10.8	9.5	3850	3600	3850
2022-09-15T06:48:16	1000.3	18.4	48.7	12.7	1000.5	11.5	9.9	3772	3600	3772
2022-09-15T07:48:22	1000.4	18.6	49.0	12.7	1000.6	12.7	10.4	3817	3600	3817
2022-09-15T08:48:26	1000.7	19.2	49.5	12.8	1001.0	13.8	10.6	3785	3600	3785
2022-09-15T09:48:28	1001.1	20.3	49.9	13.0	1001.4	14.5	10.8	3811	3600	3811
2022-09-15T10:48:34	1001.0	21.7	49.8	13.3	1001.3	15.9	10.7	3805	3600	3805
2022-09-15T11:48:39	1000.8	25.9	48.5	13.4	1001.2	17.4	10.0	3862	3600	3862
2022-09-15T12:48:40	1000.8	26.6	47.3	13.4	1001.3	17.3	9.7	3834	3600	3834
2022-09-15T13:48:41	1000.8	25.4	47.2	13.4	1001.4	17.3	9.4	3862	3600	3862
2022-09-15T14:48:47	1000.8	25.1	46.9	13.4	1001.3	17.7	9.5	3960	3600	3960
2022-09-15T15:48:55	1000.5	24.9	46.6	13.4	1001.1	17.5	9.2	3902	3600	3902
2022-09-15T16:49:00	1000.7	24.4	46.2	13.1	1001.5	16.1	8.8	3843	3600	3843
2022-09-15T17:49:02	1001.0	23.5	45.9	12.9	1001.7	14.8	9.2	3944	3600	3944
2022-09-15T18:49:07	1001.1	22.8	46.0	12.8	1001.8	13.5	9.7	3869	3600	3869
2022-09-15T19:49:19	1001.4	22.1	46.1	12.8	1002.0	12.9	9.7	3817	3600	3817
2022-09-15T20:49:21	1001.5	21.5	46.2	12.8	1002.1	13.1	9.8	3673	3600	3673
2022-09-15T21:49:28	1001.7	21.1	46.4	12.8	1002.3	12.8	9.5	3940	3600	3940
2022-09-15T22:49:30	1001.8	20.7	46.6	12.7	1002.4	12.4	9.3	3801	3600	3801
2022-09-15T23:49:34	1002.2	20.2	46.7	12.7	1002.8	12.1	9.1	3770	3600	3770
2022-09-16T00:49:37	1002.4	19.8	46.9	12.7	1002.8	11.6	8.8	3780	3600	3780
2022-09-16T01:49:40	1002.4	19.3	47.0	12.7	1002.9	11.3	8.9	3830	3600	3830
2022-09-16T02:49:41	1002.5	18.8	47.2	12.7	1002.9	10.9	8.9	3709	3600	3709
2022-09-16T03:49:44	1002.5	18.4	47.3	12.6	1002.9	10.5	8.8	3663	3600	3663
2022-09-16T04:49:47	1002.5	17.9	47.4	12.6	1002.8	10.2	8.8	3711	3600	3711
2022-09-16T05:49:51	1002.3	17.6	47.5	12.6	1002.6	10.0	8.7	3828	3600	3828
2022-09-16T06:49:55	1002.2	17.2	47.7	12.7	1002.5	9.9	8.6	3874	3600	3874
2022-09-16T07:50:00	1002.2	17.3	48.1	12.7	1002.4	11.0	9.1	3692	3600	3692
2022-09-16T08:50:07	1002.1	18.0	48.7	13.1	1002.5	12.7	9.5	3803	3600	3803
2022-09-16T09:50:10	1002.3	19.6	49.2	13.4	1002.7	14.3	9.6	3839	3600	3839
2022-09-16T10:50:12	1002.2	24.2	48.3	13.5	1002.6	16.1	9.1	3808	3600	3808
2022-09-16T11:50:13	1001.9	26.2	46.9	13.4	1002.4	16.1	8.0	3775	3600	3775
2022-09-16T12:50:14	1001.6	28.1	45.2	13.8	1002.2	16.9	7.6	3884	3600	3884
2022-09-16T13:50:18	1001.2	26.8	43.7	13.6	1001.8	16.3	7.5	3845	3600	3845
2022-09-16T14:50:22	1000.7	25.5	42.5	13.6	1001.4	16.9	7.1	3732	3600	3732
2022-09-16T15:50:28	1000.4	25.1	41.5	13.6	1001.1	17.2	6.7	3891	3600	3891
2022-09-16T16:51:44	1000.0	24.8	41.0	13.3	1000.8	16.9	6.7	3964	3600	3964
2022-09-16T17:51:46	1000.0	24.2	40.9	13.0	1001.0	15.6	6.7	3975	3600	3975
2022-09-16T18:51:50	1000.1	23.3	40.8	12.9	1001.0	14.0	7.0	3941	3600	3941
2022-09-16T19:51:52	1000.1	22.4	40.9	12.8	1000.9	13.3	7.1	3945	3600	3945
2022-09-16T20:51:54	1000.2	21.7	41.3	12.8	1000.9	11.8	8.3	4019	3600	4019
2022-09-16T21:51:56	999.3	20.5	41.6	12.8	999.9	10.5	8.8	3834	3600	3834
2022-09-16T22:52:06	999.4	19.7	42.4	12.8	1000.0	10.6	9.1	3623	3600	3623
2022-09-16T23:52:12	999.9	19.3	43.4	12.8	1000.5	10.9	9.2	3725	3600	3725
2022-09-17T00:52:15	1000.1	18.9	45.1	12.8	1000.6	11.1	9.2	3687	3600	3687
2022-09-17T01:52:19	1000.5	18.6	46.7	12.7	1001.0	11.3	9.4	3683	3600	3683
2022-09-17T02:52:23	1000.8	18.4	47.5	12.7	1001.2	11.6	9.5	3612	3600	3612
2022-09-17T03:52:28	1000.9	18.3	48.0	12.7	1001.3	11.8	9.6	3746	3600	3746
2022-09-17T04:52:30	1001.0	18.2	48.4	12.7	1001.4	11.7	9.6	3517	3600	3517
2022-09-17T05:52:31	1001.1	18.0	48.6	12.7	1001.5	11.7	9.7	3547	3600	3547
2022-09-17T06:52:34	1001.4	18.0	49.0	12.7	1001.7	11.8	9.9	3584	3600	3584
2022-09-17T07:52:41	1001.9	17.9	50.1	12.7	1002.2	11.9	9.7	3564	3600	3564
2022-09-17T08:52:48	1002.1	18.1	51.2	12.8	1002.5	12.5	9.6	3700	3600	3700
2022-09-17T09:52:49	1002.3	18.4	52.4	13.1	1002.7	13.1	9.5	3573	3600	3573
2022-09-17T10:52:58	1002.4	20.2	52.5	13.3	1002.8	13.8	9.3	3516	3600	3516
2022-09-17T11:53:01	1002.7	23.2	51.2	13.6	1003.2	14.9	9.6	3649	3600	3649
2022-09-17T12:53:07	1002.9	26.6	48.6	14.0	1003.4	15.5	9.0	3672	3600	3672
2022-09-17T13:53:12	1002.5	25.8	46.9	14.2	1003.0	15.0	8.3	3808	3600	3808
2022-09-17T14:53:22	1002.1	24.4	45.3	14.4	1002.8	15.9	7.9	3658	3600	3658
2022-09-17T15:53:27	1002.4	24.0	44.5	13.9	1003.2	14.3	7.7	3706	3600	3706
2022-09-17T16:53:32	1002.5	23.0	43.9	13.6	1003.2	13.0	7.2	3675	3600	3675
2022-09-17T17:53:38	1002.4	22.1	43.4	13.1	1003.0	12.1	7.4	3710	3600	3710
2022-09-17T18:53:51	1002.4	21.4	43.4	12.9	1003.0	10.8	7.8	3698	3600	3698
2022-09-17T19:53:57	1002.4	20.6	43.2	12.9	1002.9	10.0	8.4	3701	3600	3701
2022-09-17T20:54:03	1002.4	19.6	43.5	12.8	1002.9	10.1	8.8	3582	3600	3582
2022-09-17T21:54:04	1002.5	19.0	44.0	12.8	1002.9	10.2	8.9	3717	3600	3717
