# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-10-27T05:15:06	101941.1	19.2	38.5	13.1	102022.5	9.0	8.8	3302.0	3600	3302.0
2022-10-27T06:15:12	102001.5	18.9	38.4	13.1	102080.0	9.0	8.8	3153.0	3600	3153.0
2022-10-27T07:15:19	102033.7	18.6	38.3	13.1	102107.5	8.6	8.6	3106.0	3600	3106.0
2022-10-27T08:15:24	102057.6	18.5	38.2	13.3	102127.5	10.0	9.4	3268.0	3600	3268.0
2022-10-27T09:15:29	102101.6	19.2	38.3	14.0	102175.0	12.3	10.9	3090.0	3600	3090.0
2022-10-27T10:15:36	102137.6	20.5	38.3	14.2	102205.0	14.2	12.2	2967.0	3600	2967.0
2022-10-27T11:15:40	102131.8	22.3	38.2	14.2	102187.5	16.7	13.4	3095.0	3600	3095.0
2022-10-27T12:15:43	102124.6	24.7	38.0	14.1	102170.0	19.1	13.6	3212.0	3600	3212.0
2022-10-27T13:15:47	102094.2	27.0	37.3	14.1	102142.5	20.1	13.3	3105.0	3600	3105.0
2022-10-27T14:15:51	102054.5	28.6	36.6	14.0	102097.5	20.4	13.1	3026.0	3600	3026.0
2022-10-27T15:15:53	102011.6	28.8	36.5	13.9	102060.0	19.9	12.6	3293.0	3600	3293.0
2022-10-27T16:15:58	101982.8	27.9	37.3	13.7	102042.5	18.5	12.2	3222.0	3600	3222.0
2022-10-27T17:15:59	101948.9	26.8	38.1	13.6	102022.5	15.8	11.5	3216.0	3600	3216.0
2022-10-27T18:16:02	101931.2	25.9	38.5	13.5	102005.0	14.8	11.4	3248.0	3600	3248.0
2022-10-27T19:16:04	101897.2	25.3	38.6	13.4	101975.0	13.9	11.0	3219.0	3600	3219.0
2022-10-27T20:16:10	101863.8	24.8	38.5	13.4	101932.5	13.3	10.8	3314.0	3600	3314.0
2022-10-27T21:16:14	101841.5	24.3	38.4	13.4	101910.0	12.8	10.6	3234.0	3600	3234.0
2022-10-27T22:16:18	101797.9	23.9	38.3	13.3	101867.5	12.8	10.6	3265.0	3600	3265.0
2022-10-27T23:16:24	101754.5	23.7	38.3	13.3	101827.5	12.6	10.4	3326.0	3600	3326.0
2022-10-28T00:16:35	101730.8	23.5	38.4	13.3	101792.5	12.7	10.5	3274.0	3600	3274.0
2022-10-28T01:16:43	101712.0	23.3	38.4	13.3	101785.0	12.9	10.5	3311.0	3600	3311.0
2022-10-28T02:16:45	101709.6	23.2	38.4	13.2	101777.5	12.9	10.5	3309.0	3600	3309.0
2022-10-28T03:16:49	101676.4	22.9	38.3	13.2	101745.0	11.8	10.0	3351.0	3600	3351.0
2022-10-28T04:17:00	101660.3	22.5	38.3	13.2	101730.0	11.6	10.0	3355.0	3600	3355.0
2022-10-28T05:17:07	101653.1	22.3	38.3	13.1	101725.0	11.3	9.9	3263.0	3600	3263.0
2022-10-28T06:17:09	101627.6	22.0	38.2	13.1	101697.5	11.0	9.8	3352.0	3600	3352.0
2022-10-28T07:17:20	101600.9	21.8	38.2	13.1	101665.0	11.6	10.1	3267.0	3600	3267.0
2022-10-28T08:17:24	101587.6	21.8	38.3	13.3	101660.0	12.9	10.7	3351.0	3600	3351.0
2022-10-28T09:17:33	101598.8	22.6	38.4	13.7	101666.0	15.2	11.5	3282.0	3600	3282.0
2022-10-28T10:17:35	101585.4	24.3	38.2	14.2	101635.0	17.9	12.8	3227.0	3600	3227.0
2022-10-28T11:17:36	101553.3	25.7	38.1	14.1	101602.5	20.0	13.6	3318.0	3600	3318.0
2022-10-28T12:17:43	101510.9	27.5	38.0	14.0	101550.0	21.4	13.7	3341.0	3600	3341.0
2022-10-28T13:17:45	101478.4	29.4	37.2	13.9	101522.5	22.4	13.7	3361.0	3600	3361.0
2022-10-28T14:17:52	101433.5	30.6	36.6	14.0	101472.5	22.3	13.5	3371.0	3600	3371.0
2022-10-28T15:18:01	101400.2	30.7	36.5	13.9	101453.3	21.8	13.4	3100.0	3600	3100.0
2022-10-28T16:18:03	101394.3	29.9	37.1	13.7	101452.5	20.4	12.8	3396.0	3600	3396.0
2022-10-28T17:18:07	101379.1	28.9	37.9	13.6	101450.0	18.1	12.1	3447.0	3600	3447.0
2022-10-28T18:18:10	101376.9	28.1	38.3	13.5	101452.5	17.0	11.7	3382.0	3600	3382.0
2022-10-28T19:18:13	101384.9	27.6	38.3	13.4	101464.0	16.2	11.7	3415.0	3600	3415.0
2022-10-28T20:18:18	101383.3	27.1	38.2	13.4	101460.0	15.5	11.5	3453.0	3600	3453.0
2022-10-28T21:18:21	101413.4	26.7	38.2	13.4	101497.5	15.2	11.4	3364.0	3600	3364.0
2022-10-28T22:18:22	101449.2	26.5	38.1	13.3	101522.5	15.6	11.3	3510.0	3600	3510.0
2022-10-28T23:18:31	101462.9	26.2	38.0	13.3	101540.0	15.8	11.1	3438.0	3600	3438.0
2022-10-29T00:18:37	101510.7	26.0	38.0	13.3	101582.5	16.6	10.9	3371.0	3600	3371.0
2022-10-29T01:18:40	101539.8	26.0	38.0	13.2	101617.5	16.8	11.0	3456.0	3600	3456.0
2022-10-29T02:18:43	101578.4	25.8	38.1	13.2	101657.5	15.8	11.2	3325.0	3600	3325.0
2022-10-29T03:18:50	101597.7	25.4	38.2	13.2	101685.0	14.9	11.0	3276.0	3600	3276.0
2022-10-29T04:18:52	101622.1	25.1	38.4	13.2	101702.5	14.9	11.2	3249.0	3600	3249.0
2022-10-29T05:18:57	101637.3	24.7	38.3	13.2	101715.0	14.4	11.1	3206.0	3600	3206.0
2022-10-29T06:19:05	101646.8	24.4	38.3	13.1	101727.5	14.3	11.1	3324.0	3600	3324.0
2022-10-29T07:19:12	101664.7	24.1	38.2	13.1	101745.0	13.6	10.9	3256.0	3600	3256.0
2022-10-29T08:19:14	101681.9	24.0	38.3	13.3	101757.5	14.3	11.2	3326.0	3600	3326.0
2022-10-29T09:19:24	101722.8	24.5	38.3	13.8	101795.0	15.7	11.8	3254.0	3600	3254.0
2022-10-29T10:19:33	101736.9	25.7	38.1	14.1	101795.0	17.4	12.5	3005.0	3600	3005.0
2022-10-29T11:19:34	101722.5	26.7	37.9	13.9	101775.0	18.3	12.9	3277.0	3600	3277.0
2022-10-29T12:19:44	101681.3	28.2	37.5	14.1	101727.5	19.8	13.5	3362.0	3600	3362.0
2022-10-29T13:19:46	101621.1	29.9	36.8	14.0	101660.0	21.1	13.8	3304.0	3600	3304.0
2022-10-29T14:19:49	101566.4	30.8	36.4	13.9	101607.5	20.7	13.3	3160.0	3600	3160.0
2022-10-29T15:19:59	101537.2	30.1	36.6	13.7	101590.0	19.3	13.0	3534.0	3600	3534.0
2022-10-29T16:20:06	101516.5	29.4	37.2	13.6	101580.0	18.8	13.1	3451.0	3600	3451.0
2022-10-29T17:20:12	101515.6	28.7	37.5	13.5	101587.5	17.0	12.6	3450.0	3600	3450.0
2022-10-29T18:20:17	101509.0	28.0	37.7	13.5	101577.5	16.1	12.4	3505.0	3600	3505.0
2022-10-29T19:20:22	101502.4	27.5	37.7	13.3	101575.0	15.2	12.0	3329.0	3600	3329.0
2022-10-29T20:20:25	101497.3	27.0	37.6	13.3	101562.5	14.7	11.9	3450.0	3600	3450.0
2022-10-29T21:20:31	101469.9	26.5	37.5	13.4	101540.0	14.4	11.8	3499.0	3600	3499.0
2022-10-29T22:20:34	101482.1	26.1	37.4	13.3	101555.0	14.2	11.7	3377.0	3600	3377.0
2022-10-29T23:20:38	101468.9	25.6	37.4	13.3	101527.5	13.6	11.4	3301.0	3600	3301.0
2022-10-30T00:20:43	101448.6	25.3	37.3	13.2	101515.0	13.8	11.5	3436.0	3600	3436.0
2022-10-30T01:20:46	101434.7	24.9	37.3	13.2	101500.0	12.7	10.7	3515.0	3600	3515.0
2022-10-30T02:20:48	101374.2	24.3	37.2	13.2	101440.0	12.8	11.0	3336.0	3600	3336.0
2022-10-30T02:20:50	101349.0	23.9	37.2	13.2	101420.0	12.6	10.8	3414.0	3600	3414.0
2022-10-30T03:20:51	101344.4	23.5	37.2	13.2	101412.5	12.3	10.6	3434.0	3600	3434.0
2022-10-30T04:21:02	101306.6	23.2	37.2	13.2	101377.5	12.0	10.5	3407.0	3600	3407.0
2022-10-30T05:21:10	101315.6	22.9	37.2	13.1	101390.0	12.4	10.8	3511.0	3600	3511.0
2022-10-30T06:21:11	101301.9	22.7	37.2	13.1	101367.5	12.3	10.6	3494.0	3600	3494.0
2022-10-30T07:21:17	101308.4	22.6	37.3	13.2	101375.0	12.6	10.8	3522.0	3600	3522.0
2022-10-30T08:21:23	101336.3	22.9	37.5	13.6	101407.5	14.6	11.7	3380.0	3600	3380.0
2022-10-30T09:21:24	101345.1	24.1	37.5	14.0	101405.0	16.9	12.2	3488.0	3600	3488.0
2022-10-30T10:21:28	101356.2	25.7	37.6	14.1	101412.5	19.1	12.4	3420.0	3600	3420.0
2022-10-30T11:21:34	101334.6	27.3	37.8	14.0	101382.5	20.4	11.9	3445.0	3600	3445.0
2022-10-30T12:21:43	101334.5	29.1	37.3	14.0	101380.0	21.2	12.2	3479.0	3600	3479.0
2022-10-30T13:21:45	101319.7	30.4	36.7	14.0	101367.5	21.6	12.3	3222.0	3600	3222.0
2022-10-30T14:21:53	101304.3	30.7	36.4	13.8	101360.0	21.4	12.4	3472.0	3600	3472.0
2022-10-30T15:22:00	101306.9	30.1	37.0	13.6	101367.5	19.9	12.1	3535.0	3600	3535.0
2022-10-30T16:22:03	101311.4	28.9	37.8	13.5	101390.0	16.4	11.4	3543.0	3600	3543.0
2022-10-30T17:22:05	101316.5	27.6	38.2	13.5	101405.0	14.1	10.7	3454.0	3600	3454.0
2022-10-30T18:22:06	101336.5	26.6	38.1	13.4	101420.0	13.7	11.1	3482.0	3600	3482.0
2022-10-30T19:22:17	101340.8	25.9	37.9	13.3	101417.5	12.6	10.4	3428.0	3600	3428.0
2022-10-30T20:22:23	101333.6	25.2	37.6	13.4	101410.0	11.4	9.9	3541.0	3600	3541.0
2022-10-30T21:22:31	101341.7	24.4	37.5	13.4	101422.5	11.4	10.0	3428.0	3600	3428.0
2022-10-30T22:22:38	101359.9	23.8	37.4	13.3	101442.5	10.3	9.4	3464.0	3600	3464.0
2022-10-30T23:22:40	101362.6	23.1	37.3	13.2	101440.0	10.2	9.4	3619.0	3600	3619.0
2022-10-31T00:22:49	101380.1	22.4	37.3	13.2	101460.0	9.9	9.2	3408.0	3600	3408.0
2022-10-31T01:22:53	101423.5	21.8	37.3	13.2	101500.0	10.0	9.3	3467.0	3600	3467.0
2022-10-31T02:22:57	101441.4	21.2	37.4	13.2	101517.5	9.3	8.9	3442.0	3600	3442.0
2022-10-31T03:22:59	101467.7	20.6	37.5	13.2	101550.0	9.2	8.9	3349.0	3600	3349.0
2022-10-31T04:23:03	101513.1	20.0	37.5	13.1	101590.0	8.8	8.7	3347.0	3600	3347.0
2022-10-31T05:23:05	101538.0	19.4	37.5	13.1	101614.0	8.5	8.5	3355.0	3600	3355.0
2022-10-31T06:23:08	101567.2	19.2	37.3	13.1	101640.0	8.6	8.6	3333.0	3600	3333.0
2022-10-31T07:23:10	101614.3	19.2	37.2	13.3	101687.5	9.9	9.4	3247.0	3600	3247.0
2022-10-31T08:23:14	101648.4	19.6	37.3	13.6	101720.0	10.8	9.9	3410.0	3600	3410.0
2022-10-31T09:23:23	101669.8	20.3	37.5	14.2	101742.5	12.6	11.1	3048.0	3600	3048.0
2022-10-31T10:23:35	101694.7	21.4	37.9	13.7	101760.0	13.3	11.5	3296.0	3600	3296.0
2022-10-31T11:23:39	101685.9	21.8	38.0	13.7	101755.0	13.5	11.6	3356.0	3600	3356.0
2022-10-31T12:23:47	101666.4	22.1	38.2	13.6	101727.5	13.5	11.6	3445.0	3600	3445.0
2022-10-31T13:23:54	101628.5	22.3	38.2	13.5	101690.0	13.4	11.5	3348.0	3600	3348.0
2022-10-31T14:23:59	101598.9	22.4	38.2	13.4	101657.5	13.4	11.5	3463.0	3600	3463.0
2022-10-31T15:24:02	101557.3	22.2	38.3	13.3	101617.5	13.1	11.3	3398.0	3600	3398.0
2022-10-31T16:24:03	101523.1	22.0	38.3	13.3	101587.5	12.8	11.1	3337.0	3600	3337.0
2022-10-31T17:24:08	101506.9	21.8	38.2	13.2	101572.5	12.4	10.9	3370.0	3600	3370.0
2022-10-31T18:24:16	101482.3	21.7	38.1	13.2	101542.5	12.3	10.9	3430.0	3600	3430.0
2022-10-31T19:24:21	101450.0	21.5	38.0	13.2	101510.0	12.0	10.7	3450.0	3600	3450.0
2022-10-31T20:24:23	101395.2	21.4	37.9	13.1	101455.0	12.1	10.7	3510.0	3600	3510.0
2022-10-31T21:24:24	101344.1	21.4	37.8	13.1	101405.0	12.2	10.8	3460.0	3600	3460.0
2022-10-31T22:24:29	101295.9	21.4	37.8	13.1	101362.5	12.4	10.9	3576.0	3600	3576.0
2022-10-31T23:24:40	101221.8	21.3	37.8	13.1	101280.0	12.3	10.9	3502.0	3600	3502.0
2022-11-01T00:24:43	101126.3	21.2	37.8	13.0	101182.5	12.5	11.0	3401.0	3600	3401.0
2022-11-01T01:24:47	101067.5	21.2	37.9	13.1	101135.0	12.1	10.7	3500.0	3600	3500.0
2022-11-01T02:24:51	101010.0	20.9	38.1	13.1	101070.0	12.0	10.6	3392.0	3600	3392.0
2022-11-01T03:24:52	100959.0	20.6	38.2	13.0	101030.0	11.0	10.0	3454.0	3600	3454.0
2022-11-01T04:25:01	100942.4	20.1	38.1	13.1	101013.3	10.4	9.7	3572.0	3600	3572.0
2022-11-01T05:25:11	100910.9	20.1	38.0	13.1	100975.0	11.0	10.0	3550.0	3600	3550.0
2022-11-01T06:25:14	100898.8	20.2	38.1	13.1	100970.0	11.2	10.2	3531.0	3600	3531.0
2022-11-01T07:25:15	100908.8	20.2	38.3	13.1	100987.5	11.2	10.1	3470.0	3600	3470.0
2022-11-01T08:25:21	100978.9	20.3	38.3	13.2	101055.0	11.7	10.4	3481.0	3600	3481.0
2022-11-01T09:25:29	100998.5	20.7	38.4	13.4	101067.5	12.8	11.2	3575.0	3600	3575.0
2022-11-01T10:25:30	101030.5	21.4	38.2	13.4	101100.0	13.3	11.6	3472.0	3600	3472.0
2022-11-01T11:25:31	101055.2	21.8	38.2	13.5	101130.0	14.5	12.4	3444.0	3600	3444.0
2022-11-01T12:25:35	101084.0	22.4	38.2	13.4	101152.5	15.3	13.0	3437.0	3600	3437.0
2022-11-01T13:25:47	101098.6	23.2	38.3	14.1	101165.0	16.6	13.3	3332.0	3600	3332.0
2022-11-01T14:25:55	101121.8	23.8	38.4	13.7	101190.0	16.5	12.7	3418.0	3600	3418.0
2022-11-01T15:26:01	101157.2	23.8	38.8	13.6	101227.5	16.3	12.1	3454.0	3600	3454.0
2022-11-01T16:26:06	101189.6	23.2	39.3	13.4	101265.0	14.6	11.3	3399.0	3600	3399.0
2022-11-01T17:26:08	101244.8	22.7	39.4	13.4	101327.5	13.4	10.9	3488.0	3600	3488.0
2022-11-01T18:26:13	101308.3	22.1	39.3	13.2	101390.0	12.4	10.3	3593.0	3600	3593.0
2022-11-01T19:26:21	101340.3	21.4	39.2	13.2	101417.5	10.4	9.3	3520.0	3600	3520.0
2022-11-01T20:26:23	101362.6	20.6	38.9	13.2	101440.0	9.7	9.0	3571.0	3600	3571.0
2022-11-01T21:26:29	101389.2	20.1	38.9	13.1	101462.5	9.1	8.8	3468.0	3600	3468.0
2022-11-01T22:26:39	101387.4	19.6	38.5	13.1	101465.0	8.2	8.3	3532.0	3600	3532.0
2022-11-01T23:26:44	101387.0	19.1	38.3	13.1	101457.5	7.6	8.0	3451.0	3600	3451.0
2022-11-02T00:26:47	101385.6	18.1	38.5	13.1	101457.5	7.1	7.8	3470.0	3600	3470.0
2022-11-02T01:26:48	101395.4	17.5	38.8	13.0	101460.0	6.8	7.6	3393.0	3600	3393.0
2022-11-02T02:26:50	101369.9	17.0	38.9	13.1	101440.0	6.6	7.5	3465.0	3600	3465.0
2022-11-02T03:26:58	101344.4	16.7	38.9	13.1	101415.0	6.2	7.4	3463.0	3600	3463.0
2022-11-02T04:27:00	101334.6	16.4	39.0	13.1	101405.0	7.0	7.7	3551.0	3600	3551.0
2022-11-02T05:27:04	101332.4	16.3	39.0	13.1	101407.5	7.4	7.9	3497.0	3600	3497.0
2022-11-02T06:27:06	101325.6	16.2	39.1	13.0	101397.5	7.8	7.8	3556.0	3600	3556.0
2022-11-02T07:27:09	101350.1	16.1	39.3	13.2	101427.5	8.0	7.9	3490.0	3600	3490.0
2022-11-02T08:27:13	101375.4	16.8	39.6	13.5	101454.0	10.3	8.5	3517.0	3600	3517.0
2022-11-02T09:27:17	101398.4	17.6	40.3	14.3	101470.0	12.5	9.1	3424.0	3600	3424.0
2022-11-02T10:27:22	101418.4	19.1	40.9	14.2	101492.5	13.8	9.2	3498.0	3600	3498.0
2022-11-02T11:27:27	101440.4	20.9	40.2	14.1	101522.5	14.2	9.1	3470.0	3600	3470.0
2022-11-02T12:27:29	101457.8	21.5	39.3	14.0	101532.5	14.5	8.3	3450.0	3600	3450.0
2022-11-02T13:27:30	101470.5	22.2	37.4	14.0	101555.0	14.7	7.5	3380.0	3600	3380.0
2022-11-02T14:27:36	101493.2	22.3	36.2	13.8	101585.0	14.4	7.6	3469.0	3600	3469.0
2022-11-02T15:27:48	101544.7	22.2	35.6	13.6	101640.0	13.3	6.9	3536.0	3600	3536.0
2022-11-02T16:27:50	101590.1	21.4	35.2	13.5	101692.5	11.6	6.7	3598.0	3600	3598.0
2022-11-02T17:27:52	101629.8	20.7	35.2	13.4	101732.5	10.2	6.6	3464.0	3600	3464.0
2022-11-02T18:28:03	101669.6	20.1	35.3	13.4	101772.5	8.9	6.5	3410.0	3600	3410.0
2022-11-02T19:28:08	101677.4	19.5	35.4	13.3	101775.0	7.9	6.4	3517.0	3600	3517.0
2022-11-02T20:28:12	101696.9	18.9	35.4	13.3	101790.0	5.1	6.0	3463.0	3600	3463.0
2022-11-02T21:28:13	101710.6	18.2	35.3	13.2	101805.0	4.6	6.1	3496.0	3600	3496.0
2022-11-02T22:28:16	101704.1	17.7	35.3	13.2	101792.5	4.7	6.1	3420.0	3600	3420.0
2022-11-02T23:28:18	101675.4	17.1	35.3	13.2	101758.0	4.7	6.1	3498.0	3600	3498.0
2022-11-03T00:28:25	101650.8	16.7	35.2	13.2	101726.7	4.3	6.0	3370.0	3600	3370.0
2022-11-03T01:28:26	101605.9	16.2	35.2	13.1	101685.0	3.8	5.9	3490.0	3600	3490.0
2022-11-03T02:28:33	101570.1	15.7	35.2	13.1	101652.5	3.2	5.8	3433.0	3600	3433.0
2022-11-03T03:28:39	101529.7	15.3	35.2	13.1	101607.5	3.6	6.0	3478.0	3600	3478.0
2022-11-03T04:28:42	101488.4	15.0	35.2	13.1	101565.0	3.5	6.0	3465.0	3600	3465.0
2022-11-03T05:28:48	101431.1	14.6	35.2	13.0	101505.0	3.5	6.0	3595.0	3600	3595.0
2022-11-03T06:28:52	101396.0	14.3	35.3	13.0	101477.5	3.5	6.0	3522.0	3600	3522.0
2022-11-03T07:28:54	101387.0	14.2	35.5	13.6	101457.5	4.4	6.4	3456.0	3600	3456.0
2022-11-03T08:29:00	101332.7	15.0	35.9	14.3	101402.5	7.3	7.3	3127.0	3600	3127.0
2022-11-03T09:29:06	101261.7	16.4	36.3	14.3	101330.0	9.4	7.6	3542.0	3600	3542.0
2022-11-03T10:29:09	101177.2	17.6	36.9	14.3	101252.5	11.1	7.8	3465.0	3600	3465.0
2022-11-03T11:29:12	101089.2	18.4	36.8	13.9	101167.5	11.1	7.7	3708.0	3600	3708.0
2022-11-03T12:29:15	101003.9	18.6	36.7	13.8	101085.0	11.2	7.8	3667.0	3600	3667.0
2022-11-03T13:29:18	100920.0	19.2	36.6	14.3	100997.5	12.1	8.0	3592.0	3600	3592.0
2022-11-03T14:29:22	100793.5	19.7	36.4	13.8	100875.0	11.5	7.9	3771.0	3600	3771.0
2022-11-03T15:29:32	100705.2	19.5	36.6	13.6	100785.0	10.7	7.8	3893.0	3600	3893.0
2022-11-03T16:29:40	100591.4	19.1	37.0	13.5	100667.5	9.9	7.7	3845.0	3600	3845.0
2022-11-03T17:29:44	100479.5	18.8	37.3	13.4	100564.0	10.0	7.7	3877.0	3600	3877.0
2022-11-03T18:29:48	100380.3	18.8	37.6	13.4	100456.7	10.0	7.7	3890.0	3600	3890.0
2022-11-03T19:29:51	100256.5	18.8	37.7	13.3	100336.0	9.7	7.4	3900.0	3600	3900.0
2022-11-03T20:29:54	100139.1	18.6	37.7	13.2	100225.0	9.0	7.2	3810.0	3600	3810.0
2022-11-03T21:29:56	100090.3	18.4	37.6	13.2	100172.5	8.0	7.0	3887.0	3600	3887.0
2022-11-03T22:29:58	100049.7	18.0	37.5	13.2	100140.0	7.4	7.0	3955.0	3600	3955.0
2022-11-03T23:30:03	100007.5	17.7	37.3	13.2	100092.0	7.3	7.1	3816.0	3600	3816.0
2022-11-04T00:30:05	99947.7	17.5	37.2	13.2	100030.0	7.0	7.1	3863.0	3600	3863.0
2022-11-04T01:30:09	99908.0	17.2	37.1	13.1	99997.5	6.9	7.2	3931.0	3600	3931.0
2022-11-04T02:30:11	99883.0	17.1	37.1	13.1	99967.5	7.3	7.4	3859.0	3600	3859.0
2022-11-04T03:30:22	99849.2	17.1	37.1	13.1	99937.5	7.5	7.5	3940.0	3600	3940.0
2022-11-04T04:30:23	99877.4	17.0	37.1	13.1	99960.0	7.7	7.7	3857.0	3600	3857.0
2022-11-04T05:30:25	99889.4	17.0	37.2	13.1	99980.0	8.2	7.9	3893.0	3600	3893.0
2022-11-04T06:30:30	99950.5	17.1	37.3	13.1	100040.0	9.0	8.4	3815.0	3600	3815.0
2022-11-04T07:30:36	100023.7	17.3	37.3	13.0	100107.5	9.5	8.9	3810.0	3600	3810.0
2022-11-04T08:30:41	100030.6	17.6	37.3	13.1	100105.0	9.8	9.1	3824.0	3600	3824.0
2022-11-04T09:30:49	100044.4	17.9	37.9	13.1	100127.5	10.2	9.2	3777.0	3600	3777.0
2022-11-04T10:30:52	100048.8	18.1	38.8	13.2	100135.0	10.5	9.1	3766.0	3600	3766.0
2022-11-04T11:30:54	100107.6	18.4	39.3	13.2	100197.5	10.5	8.9	3853.0	3600	3853.0
2022-11-04T12:31:02	100141.5	18.4	39.5	13.2	100215.0	10.2	8.9	3997.0	3600	3997.0
2022-11-04T13:31:06	100153.5	18.4	39.5	13.1	100240.0	9.9	8.7	3907.0	3600	3907.0
2022-11-04T14:31:09	100176.1	18.3	39.5	13.1	100255.0	9.7	8.7	3788.0	3600	3788.0
2022-11-04T15:31:14	100218.9	18.2	39.5	13.1	100305.0	9.6	8.6	3804.0	3600	3804.0
2022-11-04T16:31:19	100258.5	18.0	39.5	13.0	100342.5	9.1	8.4	3802.0	3600	3802.0
2022-11-04T17:31:22	100304.0	17.9	39.4	13.0	100387.5	8.8	8.3	3831.0	3600	3831.0
2022-11-04T18:31:23	100351.3	17.8	39.2	12.9	100440.0	8.8	8.2	3692.0	3600	3692.0
2022-11-04T19:31:30	100383.6	17.7	39.1	13.1	100467.5	8.8	8.3	3625.0	3600	3625.0
2022-11-04T20:31:35	100412.2	17.7	39.1	13.1	100497.5	8.8	8.3	3714.0	3600	3714.0
2022-11-04T21:31:39	100457.9	17.6	39.2	13.0	100540.0	8.7	8.3	3804.0	3600	3804.0
2022-11-04T22:31:42	100494.5	17.6	39.4	13.0	100580.0	8.6	8.2	3686.0	3600	3686.0
2022-11-04T23:31:45	100538.8	17.5	39.7	13.0	100625.0	8.8	8.3	3697.0	3600	3697.0
2022-11-05T00:31:47	100578.4	17.5	40.0	13.0	100662.5	8.7	8.3	3614.0	3600	3614.0
2022-11-05T01:31:58	100627.3	17.3	40.0	13.0	100707.5	7.9	8.0	3682.0	3600	3682.0
2022-11-05T02:32:01	100687.0	16.9	40.0	13.1	100770.0	7.6	7.9	3612.0	3600	3612.0
2022-11-05T03:32:08	100730.9	16.8	39.9	13.0	100817.5	7.2	7.7	3626.0	3600	3626.0
2022-11-05T04:32:15	100795.9	16.4	39.8	13.0	100880.0	6.7	7.4	3575.0	3600	3575.0
2022-11-05T05:32:20	100843.0	16.0	39.7	13.0	100925.0	6.2	7.2	3600.0	3600	3600.0
2022-11-05T06:32:22	100900.9	15.7	39.6	13.0	100990.0	5.9	7.1	3543.0	3600	3543.0
2022-11-05T07:32:30	100992.1	15.6	39.6	13.1	101075.0	6.0	7.1	3483.0	3600	3483.0
2022-11-05T08:32:35	101055.1	15.6	39.9	14.0	101130.0	7.0	7.6	3611.0	3600	3611.0
2022-11-05T09:32:37	101111.0	16.5	40.6	14.3	101197.5	8.9	8.1	3546.0	3600	3546.0
2022-11-05T10:32:38	101166.4	17.6	40.9	14.3	101250.0	10.2	8.3	3517.0	3600	3517.0
2022-11-05T11:32:39	101195.9	18.9	41.1	14.3	101280.0	11.3	8.3	3463.0	3600	3463.0
2022-11-05T12:32:47	101209.8	19.9	41.0	14.2	101290.0	11.8	8.2	3507.0	3600	3507.0
2022-11-05T13:32:53	101212.7	20.5	40.4	14.0	101297.5	11.4	7.8	3482.0	3600	3482.0
2022-11-05T14:33:07	101235.1	20.4	39.2	13.8	101320.0	10.8	7.7	3600.0	3600	3600.0
2022-11-05T15:33:14	101260.2	20.1	38.9	13.6	101355.0	9.7	7.4	3465.0	3600	3465.0
2022-11-05T16:33:21	101295.1	19.1	38.8	13.5	101390.0	7.7	6.9	3522.0	3600	3522.0
2022-11-05T17:33:24	101342.5	18.3	38.5	13.5	101440.0	6.9	6.8	3523.0	3600	3523.0
2022-11-05T18:33:29	101385.1	17.8	38.2	13.4	101470.0	6.1	6.7	3413.0	3600	3413.0
2022-11-05T19:33:32	101382.6	17.3	38.0	13.4	101465.0	5.8	6.6	3509.0	3600	3509.0
2022-11-05T20:33:33	101385.3	16.8	37.7	13.4	101475.0	3.9	6.0	3479.0	3600	3479.0
2022-11-05T21:33:34	101410.0	16.4	37.5	13.3	101495.0	4.1	6.2	3434.0	3600	3434.0
2022-11-05T22:33:37	101408.1	16.0	37.3	13.3	101490.0	4.0	6.2	3457.0	3600	3457.0
2022-11-05T23:33:38	101404.6	15.8	37.3	13.3	101487.5	4.8	6.6	3472.0	3600	3472.0
2022-11-06T00:33:47	101381.2	15.7	37.3	13.3	101457.5	5.0	6.6	3551.0	3600	3551.0
2022-11-06T01:33:51	101363.9	15.5	37.4	13.2	101440.0	5.0	6.5	3371.0	3600	3371.0
2022-11-06T02:33:52	101314.4	15.4	37.5	13.2	101390.0	5.4	6.6	3564.0	3600	3564.0
2022-11-06T03:33:53	101290.4	15.2	37.6	13.2	101367.5	5.2	6.4	3624.0	3600	3624.0
2022-11-06T04:33:59	101273.9	14.9	37.6	13.2	101350.0	4.5	6.3	3455.0	3600	3455.0
2022-11-06T05:34:07	101244.6	14.6	37.6	13.1	101315.0	4.3	6.2	3485.0	3600	3485.0
2022-11-06T06:34:09	101235.6	14.4	37.5	13.1	101312.5	4.3	6.2	3562.0	3600	3562.0
2022-11-06T07:34:14	101253.9	14.5	37.6	13.6	101327.5	5.4	6.5	3454.0	3600	3454.0
2022-11-06T08:34:28	101235.1	15.2	37.9	14.3	101310.0	7.1	7.0	3327.0	3600	3327.0
2022-11-06T09:34:31	101207.1	16.4	38.1	14.3	101287.5	8.7	7.4	3533.0	3600	3533.0
2022-11-06T10:34:32	101188.1	17.4	38.4	14.2	101266.0	9.9	7.6	3481.0	3600	3481.0
2022-11-06T11:34:36	101120.8	18.9	38.3	14.2	101200.0	10.8	7.7	3577.0	3600	3577.0
