# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2022-11-21T21:35:00	994.1	-0.5	41.7	13.0	1000.4	-1.4	93.6	633	1200	1899.0
2022-11-21T21:55:00	994.1	-0.4	41.6	13.0	1000.2	-1.4	93.6	638	1200	1914.0
2022-11-21T22:15:00	993.7	-0.3	41.5	12.9	999.8	-1.3	93.7	653	1200	1959.0
2022-11-21T22:35:00	993.3	-0.1	41.4	12.9	999.3	-1.1	93.1	649	1200	1947.0
2022-11-21T22:55:00	993.3	-0.1	41.2	12.9	999.3	-1.3	93.1	618	1200	1854.0
2022-11-21T23:15:00	993.3	-0.1	41.1	12.9	999.3	-1.5	93.5	629	1200	1887.0
2022-11-21T23:35:00	993.1	-0.1	41.2	12.9	999.1	-1.5	94.0	634	1200	1902.0
2022-11-21T23:55:00	992.8	-0.1	41.2	12.9	998.8	-1.5	93.8	634	1200	1902.0
2022-11-22T00:15:00	992.7	-0.2	41.2	12.9	998.7	-1.9	94.8	649	1201	1945.4
2022-11-22T00:35:00	992.7	-0.3	41.2	12.9	998.7	-2.0	94.7	642	1200	1926.0
2022-11-22T00:55:00	992.5	-0.3	41.2	12.9	998.5	-2.1	94.8	608	1200	1824.0
2022-11-22T01:15:00	992.4	-0.4	41.2	12.9	998.4	-2.4	95.4	659	1200	1977.0
2022-11-22T01:35:00	992.4	-0.5	41.3	12.9	998.5	-2.3	95.6	639	1200	1917.0
2022-11-22T01:55:00	992.5	-0.6	41.4	12.8	998.6	-2.4	95.5	598	1200	1794.0
2022-11-22T02:15:00	992.4	-0.6	41.5	12.8	998.5	-2.5	95.7	607	1200	1821.0
2022-11-22T02:35:00	992.0	-0.6	41.5	12.8	998.0	-2.4	95.8	642	1200	1926.0
2022-11-22T02:55:00	991.9	-0.6	41.6	12.8	997.9	-2.4	95.5	621	1200	1863.0
2022-11-22T03:15:00	991.9	-0.7	41.6	12.8	997.9	-2.5	95.9	650	1200	1950.0
2022-11-22T03:35:00	991.8	-0.7	41.6	12.8	997.9	-2.5	95.9	637	1200	1911.0
2022-11-22T03:55:00	991.5	-0.8	41.7	12.8	997.6	-2.6	96.2	621	1200	1863.0
2022-11-22T04:15:00	991.6	-0.8	41.7	12.8	997.6	-2.4	96.0	644	1200	1932.0
2022-11-22T04:35:00	991.5	-0.7	41.8	12.8	997.5	-2.3	95.8	661	1200	1983.0
2022-11-22T04:55:00	991.4	-0.7	41.7	12.8	997.5	-2.3	95.7	628	1200	1884.0
2022-11-22T05:15:00	991.4	-0.6	41.8	12.7	997.4	-2.3	96.4	580	1200	1740.0
2022-11-22T05:35:00	991.4	-0.5	41.7	12.7	997.4	-2.4	97.0	635	1200	1905.0
2022-11-22T05:55:00	991.5	-0.5	41.7	12.7	997.6	-2.3	97.5	654	1200	1962.0
2022-11-22T06:15:00	991.7	-0.5	41.6	12.7	997.8	-2.2	97.6	661	1200	1983.0
2022-11-22T06:35:00	991.8	-0.4	41.6	12.7	997.8	-2.2	97.8	646	1200	1938.0
2022-11-22T06:55:00	991.9	-0.3	41.5	12.7	998.0	-2.0	97.5	596	1200	1788.0
2022-11-22T07:15:00	992.0	-0.2	41.5	12.8	998.1	-1.7	97.5	628	1200	1884.0
2022-11-22T07:35:00	991.8	-0.1	41.4	12.9	997.7	-1.6	97.0	619	1200	1857.0
2022-11-22T07:55:00	991.7	-0.0	41.4	13.1	997.7	-1.3	96.5	625	1201	1873.4
2022-11-22T08:15:00	991.7	0.1	41.3	13.4	997.6	-1.1	96.0	652	1200	1956.0
2022-11-22T08:35:00	991.8	0.3	41.2	13.5	997.7	-1.0	95.6	655	1200	1965.0
2022-11-22T08:55:00	992.1	0.5	41.0	13.6	998.1	-0.8	95.4	617	1200	1851.0
2022-11-22T09:15:00	992.3	0.7	40.9	13.6	998.2	-0.7	95.3	623	1200	1869.0
2022-11-22T09:35:00	992.5	0.9	40.7	13.7	998.4	-0.5	95.1	629	1200	1887.0
2022-11-22T09:55:00	992.6	1.0	40.6	13.8	998.6	-0.2	95.3	649	1200	1947.0
2022-11-22T10:15:00	992.7	1.2	40.4	13.7	998.7	-0.2	95.9	664	1200	1992.0
2022-11-22T10:35:00	992.7	1.4	40.3	13.7	998.7	0.0	96.1	628	1200	1884.0
2022-11-22T10:55:00	992.5	1.5	40.2	13.6	998.3	0.1	96.5	601	1200	1803.0
2022-11-22T11:15:00	992.7	1.6	40.1	13.6	998.4	0.3	96.5	646	1200	1938.0
2022-11-22T11:35:00	992.6	1.7	39.9	13.6	998.2	0.6	96.3	609	1200	1827.0
2022-11-22T11:55:00	992.7	1.9	39.8	13.6	998.3	0.9	96.0	622	1200	1866.0
2022-11-22T12:15:00	992.5	2.1	39.7	13.6	998.1	1.0	95.9	628	1200	1884.0
2022-11-22T12:35:00	992.6	2.3	39.6	13.7	998.2	1.3	95.8	635	1200	1905.0
2022-11-22T12:55:00	992.4	2.6	39.4	13.7	997.9	1.4	95.2	654	1200	1962.0
2022-11-22T13:15:00	992.3	2.7	39.3	13.6	997.8	1.5	95.1	627	1200	1881.0
2022-11-22T13:35:00	992.3	2.8	39.2	13.6	997.9	1.6	95.2	651	1200	1953.0
2022-11-22T13:55:00	992.3	2.8	39.1	13.6	997.8	1.5	95.1	636	1200	1908.0
2022-11-22T14:15:00	992.4	2.9	39.1	13.5	997.9	1.6	95.1	628	1200	1884.0
2022-11-22T14:35:00	992.4	2.9	39.1	13.4	998.0	1.3	95.4	602	1200	1806.0
2022-11-22T14:55:00	992.4	2.8	39.1	13.3	997.9	1.3	95.9	662	1200	1986.0
2022-11-22T15:15:00	992.5	2.7	39.3	13.2	998.0	1.3	95.5	635	1200	1905.0
2022-11-22T15:35:00	992.6	2.8	39.3	13.1	998.1	1.3	95.6	648	1200	1944.0
2022-11-22T15:55:00	992.7	2.8	39.4	13.1	998.2	1.3	95.6	641	1201	1921.4
2022-11-22T16:15:00	992.8	2.9	39.4	13.1	998.3	1.4	95.9	582	1200	1746.0
2022-11-22T16:35:00	992.9	2.9	39.4	13.1	998.4	1.4	95.7	673	1200	2019.0
2022-11-22T16:55:00	993.2	2.9	39.5	13.1	998.7	1.3	96.2	649	1200	1947.0
2022-11-22T17:15:00	993.4	2.9	39.5	13.1	998.9	1.4	95.9	652	1200	1956.0
2022-11-22T17:35:00	993.5	2.9	39.6	13.0	999.0	1.4	96.0	639	1200	1917.0
2022-11-22T17:55:00	993.3	2.9	39.6	13.0	998.8	1.2	96.2	652	1200	1956.0
2022-11-22T18:15:00	993.5	2.8	39.6	13.0	999.1	1.1	97.1	650	1200	1950.0
2022-11-22T18:35:00	993.6	2.7	39.8	13.0	999.1	1.2	96.9	612	1200	1836.0
2022-11-22T18:55:00	993.5	2.7	39.8	13.0	999.1	1.0	97.2	617	1200	1851.0
2022-11-22T19:15:00	993.9	2.5	39.9	13.0	999.3	0.7	97.7	624	1200	1872.0
2022-11-22T19:35:00	993.9	2.3	40.0	13.0	999.5	0.6	98.0	598	1200	1794.0
2022-11-22T19:55:00	993.9	2.2	40.2	13.0	999.6	0.6	98.3	632	1200	1896.0
2022-11-22T20:15:00	994.0	2.0	40.4	12.9	999.8	0.4	98.4	668	1200	2004.0
2022-11-22T20:35:00	994.0	1.9	40.5	12.9	999.9	0.3	98.7	618	1200	1854.0
2022-11-22T20:55:00	993.9	1.8	40.7	12.9	999.8	0.1	98.8	621	1200	1863.0
2022-11-22T21:15:00	994.0	1.6	40.9	12.9	999.8	0.1	99.0	649	1200	1947.0
2022-11-22T21:35:00	994.1	1.5	41.0	12.9	999.9	0.0	99.2	635	1200	1905.0
2022-11-22T21:55:00	993.9	1.5	41.1	12.9	999.7	-0.0	99.3	620	1200	1860.0
2022-11-22T22:15:00	993.9	1.4	41.2	12.9	999.8	-0.2	99.4	621	1200	1863.0
2022-11-22T22:35:00	994.1	1.3	41.3	12.9	999.9	-0.4	99.5	629	1200	1887.0
2022-11-22T22:55:00	994.0	1.2	41.4	12.9	999.8	-0.2	99.6	612	1200	1836.0
2022-11-22T23:15:00	994.0	1.2	41.4	12.8	999.8	-0.0	99.7	613	1200	1839.0
2022-11-22T23:35:00	994.0	1.3	41.5	12.8	999.9	-0.1	99.7	618	1200	1854.0
2022-11-22T23:55:00	993.9	1.3	41.5	12.8	999.7	-0.1	99.7	620	1200	1860.0
2022-11-23T00:15:00	994.0	1.3	41.4	12.8	999.9	-0.2	99.6	671	1201	2011.3
2022-11-23T00:35:00	994.2	1.3	41.4	12.8	999.9	-0.2	99.7	580	1200	1740.0
2022-11-23T00:55:00	994.2	1.4	41.3	12.8	1000.0	0.0	99.8	631	1200	1893.0
2022-11-23T01:15:00	994.2	1.5	41.3	12.8	999.9	0.2	99.8	612	1200	1836.0
2022-11-23T01:35:00	994.3	1.6	41.3	12.8	1000.0	0.3	99.7	560	1200	1680.0
2022-11-23T01:55:00	994.3	1.7	41.2	12.7	1000.1	0.5	99.5	577	1200	1731.0
2022-11-23T02:15:00	994.3	1.8	41.1	12.7	1000.1	0.5	99.2	594	1200	1782.0
2022-11-23T02:35:00	994.3	1.9	41.0	12.7	1000.1	0.4	99.2	673	1200	2019.0
2022-11-23T02:55:00	994.2	1.9	40.9	12.7	1000.0	0.4	99.1	622	1200	1866.0
2022-11-23T03:15:00	994.3	1.9	40.9	12.7	1000.1	0.5	99.1	602	1200	1806.0
2022-11-23T03:35:00	994.4	1.9	40.9	12.7	1000.1	0.4	98.9	634	1200	1902.0
2022-11-23T03:55:00	994.4	1.9	40.9	12.7	1000.2	0.5	98.9	642	1200	1926.0
2022-11-23T04:15:00	994.3	1.9	40.9	12.7	1000.1	0.5	98.8	639	1200	1917.0
2022-11-23T04:35:00	994.4	1.8	40.9	12.7	1000.2	0.4	98.7	666	1200	1998.0
2022-11-23T04:55:00	994.3	1.8	40.9	12.7	1000.1	0.5	98.7	646	1200	1938.0
2022-11-23T05:15:00	994.5	1.9	40.9	12.7	1000.2	0.7	98.4	642	1200	1926.0
2022-11-23T05:35:00	994.6	1.9	40.9	12.7	1000.3	0.4	98.2	617	1200	1851.0
2022-11-23T05:55:00	994.5	1.8	40.9	12.7	1000.3	0.4	98.6	595	1200	1785.0
2022-11-23T06:15:00	994.5	1.8	40.9	12.7	1000.3	0.3	98.5	595	1200	1785.0
2022-11-23T06:35:00	994.7	1.7	40.9	12.7	1000.4	-0.0	98.6	636	1200	1908.0
2022-11-23T06:55:00	994.8	1.5	40.9	12.8	1000.5	-0.2	98.9	586	1200	1758.0
2022-11-23T07:15:00	994.7	1.4	41.0	12.9	1000.5	0.0	99.0	597	1200	1791.0
2022-11-23T07:35:00	995.1	1.3	41.2	13.2	1000.9	0.3	99.1	638	1200	1914.0
2022-11-23T07:55:00	995.2	1.4	41.3	13.5	1001.0	0.7	98.5	618	1200	1854.0
2022-11-23T08:15:00	995.2	1.5	41.2	13.7	1001.0	1.4	97.4	626	1200	1878.0
2022-11-23T08:35:00	995.2	1.7	41.2	14.3	1001.0	2.1	95.0	647	1200	1941.0
2022-11-23T08:55:00	995.4	2.0	41.1	14.0	1001.2	2.9	93.4	606	1201	1816.5
2022-11-23T09:15:00	995.5	2.4	40.9	15.0	1001.1	3.5	91.9	615	1200	1845.0
2022-11-23T09:35:00	995.4	2.8	40.6	14.9	1001.0	3.9	91.6	632	1200	1896.0
2022-11-23T09:55:00	995.5	3.5	40.2	15.0	1000.9	4.5	90.3	635	1200	1905.0
2022-11-23T10:15:00	995.7	4.2	39.7	14.8	1001.2	4.9	88.8	662	1200	1986.0
2022-11-23T10:35:00	995.7	4.7	39.1	14.8	1000.9	5.3	87.8	617	1200	1851.0
2022-11-23T10:55:00	995.8	5.2	38.7	14.7	1001.0	5.6	88.6	584	1200	1752.0
2022-11-23T11:15:00	995.8	5.7	38.3	14.9	1001.1	5.8	88.2	609	1200	1827.0
2022-11-23T11:35:00	995.8	6.1	37.9	14.9	1000.9	5.8	86.8	653	1200	1959.0
2022-11-23T11:55:00	995.9	6.4	37.6	15.0	1000.9	6.2	86.5	663	1200	1989.0
2022-11-23T12:15:00	995.9	6.7	37.3	14.4	1000.9	6.4	86.9	594	1200	1782.0
2022-11-23T12:35:00	995.9	7.0	37.2	14.4	1000.8	6.5	86.1	610	1200	1830.0
2022-11-23T12:55:00	996.1	7.3	36.8	14.4	1000.9	6.7	87.0	660	1200	1980.0
2022-11-23T13:15:00	996.1	7.4	36.7	14.4	1000.9	6.8	85.9	624	1200	1872.0
2022-11-23T13:35:00	996.0	7.5	36.6	14.4	1000.7	6.8	86.1	630	1200	1890.0
2022-11-23T13:55:00	996.0	7.6	36.7	14.2	1000.7	6.8	87.1	637	1200	1911.0
2022-11-23T14:15:00	996.0	7.6	36.6	13.9	1000.8	6.3	88.1	620	1200	1860.0
2022-11-23T14:35:00	996.0	7.3	36.8	13.7	1000.7	5.3	90.2	615	1200	1845.0
2022-11-23T14:55:00	996.0	6.8	37.0	13.4	1001.0	5.1	92.0	629	1200	1887.0
2022-11-23T15:15:00	996.1	6.5	37.4	13.3	1001.1	4.9	92.0	626	1200	1878.0
2022-11-23T15:35:00	996.2	6.2	37.8	13.2	1001.3	4.3	92.5	620	1200	1860.0
2022-11-23T15:55:00	996.3	5.9	38.0	13.2	1001.4	4.3	92.8	575	1200	1725.0
2022-11-23T16:15:00	996.2	5.6	38.4	13.2	1001.3	4.1	93.3	606	1200	1818.0
2022-11-23T16:35:00	996.1	5.3	38.7	13.1	1001.3	3.2	94.2	607	1200	1821.0
2022-11-23T16:55:00	996.1	4.9	39.1	13.1	1001.4	2.7	95.5	647	1200	1941.0
2022-11-23T17:15:00	996.1	4.6	39.5	13.1	1001.4	2.1	96.3	615	1200	1845.0
2022-11-23T17:35:00	996.2	4.2	39.9	13.1	1001.5	2.3	97.2	611	1200	1833.0
2022-11-23T17:55:00	996.3	3.9	40.2	13.1	1001.7	1.9	97.4	604	1200	1812.0
2022-11-23T18:15:00	996.3	3.7	40.5	13.1	1001.7	1.9	97.8	629	1201	1885.4
2022-11-23T18:35:00	996.4	3.5	40.7	13.1	1001.7	1.7	97.5	606	1200	1818.0
2022-11-23T18:55:00	996.6	3.4	40.8	13.1	1002.1	1.8	98.4	620	1200	1860.0
2022-11-23T19:15:00	996.6	3.2	41.0	13.1	1002.4	1.5	98.0	618	1200	1854.0
2022-11-23T19:35:00	996.7	3.1	41.1	13.1	1002.4	1.0	98.2	671	1200	2013.0
2022-11-23T19:55:00	996.7	2.9	41.2	13.0	1002.4	1.1	98.8	593	1200	1779.0
2022-11-23T20:15:00	996.8	2.7	41.4	13.0	1002.5	0.7	99.2	637	1200	1911.0
2022-11-23T20:35:00	997.0	2.5	41.5	13.0	1002.6	0.4	99.4	557	1200	1671.0
2022-11-23T20:55:00	996.9	2.3	41.6	13.0	1002.6	0.2	99.6	601	1200	1803.0
2022-11-23T21:15:00	997.2	2.0	41.8	13.0	1003.0	0.3	99.9	635	1200	1905.0
2022-11-23T21:35:00	997.4	1.9	41.9	13.0	1003.2	0.1	100.0	614	1200	1842.0
2022-11-23T21:55:00	997.4	1.7	42.0	13.0	1003.2	-0.1	100.0	552	1200	1656.0
2022-11-23T22:15:00	997.6	1.5	42.1	13.0	1003.4	-0.1	100.0	588	1200	1764.0
2022-11-23T22:35:00	997.7	1.6	42.2	13.0	1003.5	0.3	100.0	675	1200	2025.0
2022-11-23T22:55:00	997.7	1.7	42.1	13.0	1003.5	0.2	100.0	580	1200	1740.0
2022-11-23T23:15:00	997.8	1.8	42.1	13.0	1003.6	0.2	100.0	610	1200	1830.0
2022-11-23T23:35:00	998.0	1.9	41.9	13.0	1003.8	0.3	100.0	622	1200	1866.0
2022-11-23T23:55:00	998.1	2.0	41.8	13.0	1003.8	0.3	100.0	601	1200	1803.0
2022-11-24T00:15:00	998.0	2.1	41.6	13.0	1003.8	0.2	100.0	655	1200	1965.0
2022-11-24T00:35:00	998.2	2.1	41.5	13.0	1004.0	0.2	100.0	626	1200	1878.0
2022-11-24T00:55:00	998.2	2.2	41.4	13.0	1004.0	0.2	100.0	578	1200	1734.0
2022-11-24T01:15:00	998.5	2.2	41.3	13.0	1004.2	0.1	100.0	632	1200	1896.0
2022-11-24T01:35:00	998.5	2.2	41.2	12.9	1004.3	-0.0	100.0	613	1200	1839.0
2022-11-24T01:55:00	998.6	2.1	41.2	12.9	1004.3	-0.2	100.0	611	1200	1833.0
2022-11-24T02:15:00	998.6	2.1	41.2	12.9	1004.3	-0.3	100.0	608	1200	1824.0
2022-11-24T02:35:00	998.7	2.0	41.1	12.9	1004.5	-0.3	100.0	633	1201	1897.4
2022-11-24T02:55:00	998.8	1.9	41.1	12.9	1004.6	-0.5	100.0	633	1200	1899.0
2022-11-24T03:15:00	998.9	1.9	41.1	12.9	1004.7	-0.6	100.0	624	1200	1872.0
2022-11-24T03:35:00	999.0	1.8	41.1	12.9	1004.7	-0.6	100.0	583	1200	1749.0
2022-11-24T03:55:00	998.9	1.7	41.2	12.9	1004.7	-0.7	100.0	650	1200	1950.0
2022-11-24T04:15:00	999.3	1.7	41.2	12.9	1005.3	-0.7	100.0	608	1200	1824.0
2022-11-24T04:35:00	999.5	1.6	41.2	12.9	1005.6	-0.7	100.0	575	1200	1725.0
2022-11-24T04:55:00	999.7	1.6	41.2	12.9	1005.8	-0.8	100.0	610	1200	1830.0
2022-11-24T05:15:00	999.9	1.5	41.2	12.9	1006.1	-0.8	100.0	573	1200	1719.0
2022-11-24T05:35:00	1000.0	1.5	41.3	12.9	1006.2	-0.9	100.0	606	1200	1818.0
2022-11-24T05:55:00	1000.2	1.4	41.3	12.9	1006.4	-0.9	100.0	611	1200	1833.0
2022-11-24T06:15:00	1000.3	1.4	41.3	12.9	1006.5	-0.8	100.0	621	1200	1863.0
2022-11-24T06:35:00	1000.5	1.4	41.3	12.9	1006.7	-0.7	100.0	578	1200	1734.0
2022-11-24T06:55:00	1000.7	1.5	41.2	12.9	1006.8	-0.4	100.0	631	1200	1893.0
2022-11-24T07:15:00	1000.9	1.5	41.2	13.0	1007.0	-0.4	100.0	599	1200	1797.0
2022-11-24T07:35:00	1001.0	1.6	41.2	13.2	1007.1	-0.2	100.0	589	1200	1767.0
2022-11-24T07:55:00	1001.2	1.7	41.1	13.5	1007.3	0.1	100.0	607	1200	1821.0
2022-11-24T08:15:00	1001.5	1.8	41.1	13.5	1007.6	0.6	100.0	598	1200	1794.0
2022-11-24T08:35:00	1001.7	2.1	41.0	13.6	1007.8	0.9	100.0	612	1200	1836.0
2022-11-24T08:55:00	1001.7	2.4	40.8	14.0	1007.6	1.2	100.0	590	1200	1770.0
2022-11-24T09:15:00	1002.0	2.7	40.6	14.4	1007.6	1.2	100.0	620	1200	1860.0
2022-11-24T09:35:00	1002.0	3.0	40.3	14.4	1007.6	1.5	100.0	624	1200	1872.0
2022-11-24T09:55:00	1002.0	3.3	40.1	14.4	1007.7	2.4	100.0	611	1200	1833.0
2022-11-24T10:15:00	1002.2	3.8	39.8	14.4	1007.8	3.0	100.0	619	1200	1857.0
2022-11-24T10:35:00	1002.6	4.1	39.5	14.4	1008.1	3.0	100.0	583	1200	1749.0
2022-11-24T10:55:00	1002.6	4.3	39.2	14.0	1008.0	3.0	100.0	632	1201	1894.4
2022-11-24T11:15:00	1002.7	4.5	39.0	14.2	1008.1	3.1	99.8	613	1200	1839.0
2022-11-24T11:35:00	1002.7	4.7	38.8	13.8	1008.0	3.2	98.6	581	1200	1743.0
2022-11-24T11:55:00	1002.8	4.7	38.7	13.8	1008.1	3.4	97.8	603	1200	1809.0
2022-11-24T12:15:00	1002.9	4.9	38.6	13.9	1008.3	3.9	97.0	628	1200	1884.0
2022-11-24T12:35:00	1002.8	5.0	38.5	13.7	1008.2	3.8	96.3	563	1200	1689.0
2022-11-24T12:55:00	1003.1	5.2	38.4	13.7	1008.4	4.0	96.6	611	1200	1833.0
2022-11-24T13:15:00	1003.2	5.3	38.4	14.4	1008.6	4.4	96.0	634	1200	1902.0
2022-11-24T13:35:00	1003.5	5.5	38.3	13.7	1008.8	4.5	96.3	563	1200	1689.0
2022-11-24T13:55:00	1003.7	5.6	38.3	13.5	1009.0	4.5	96.2	585	1200	1755.0
2022-11-24T14:15:00	1003.9	5.7	38.2	13.5	1009.2	4.7	96.4	577	1200	1731.0
2022-11-24T14:35:00	1004.0	5.7	38.2	13.3	1009.3	4.6	96.5	570	1200	1710.0
2022-11-24T14:55:00	1004.3	5.8	38.3	13.2	1009.5	4.4	96.8	536	1200	1608.0
2022-11-24T15:15:00	1004.5	5.8	38.3	13.2	1009.7	4.2	97.3	598	1200	1794.0
2022-11-24T15:35:00	1004.5	5.7	38.4	13.1	1009.7	4.2	97.7	549	1200	1647.0
2022-11-24T15:55:00	1004.7	5.7	38.4	13.1	1009.9	3.7	97.8	588	1200	1764.0
2022-11-24T16:15:00	1004.9	5.5	38.6	13.1	1010.1	3.7	98.4	590	1200	1770.0
2022-11-24T16:35:00	1005.0	5.5	38.7	13.1	1010.2	4.0	98.7	559	1200	1677.0
2022-11-24T16:55:00	1005.0	5.5	38.8	13.1	1010.2	4.0	98.8	604	1200	1812.0
2022-11-24T17:15:00	1005.1	5.5	38.9	13.1	1010.4	3.7	98.8	591	1200	1773.0
2022-11-24T17:35:00	1005.2	5.3	39.0	13.1	1010.5	3.4	99.0	593	1200	1779.0
2022-11-24T17:55:00	1005.3	5.0	39.1	13.1	1010.7	2.6	99.3	574	1200	1722.0
2022-11-24T18:15:00	1005.2	4.6	39.3	13.0	1010.6	2.5	99.6	579	1200	1737.0
2022-11-24T18:35:00	1005.2	4.2	39.6	13.0	1010.7	1.8	99.9	545	1200	1635.0
2022-11-24T18:55:00	1005.1	3.9	39.9	13.0	1011.0	1.0	99.9	609	1200	1827.0
2022-11-24T19:15:00	1005.2	3.4	40.2	13.0	1011.1	1.1	100.0	598	1200	1794.0
2022-11-24T19:35:00	1005.2	3.1	40.6	13.0	1011.1	1.4	100.0	566	1201	1696.6
2022-11-24T19:55:00	1005.5	2.9	40.9	13.0	1011.4	1.6	100.0	545	1200	1635.0
2022-11-24T20:15:00	1005.6	2.8	41.1	13.0	1011.7	1.1	100.0	539	1200	1617.0
2022-11-24T20:35:00	1005.7	2.6	41.3	13.0	1011.7	1.2	100.0	563	1200	1689.0
2022-11-24T20:55:00	1005.8	2.4	41.4	13.0	1011.8	0.0	100.0	613	1200	1839.0
2022-11-24T21:15:00	1005.8	2.3	41.6	13.0	1011.9	-0.2	100.0	559	1200	1677.0
2022-11-24T21:35:00	1005.9	2.3	41.7	13.0	1012.0	0.8	100.0	555	1200	1665.0
2022-11-24T21:55:00	1006.0	2.5	41.7	12.9	1012.1	0.9	100.0	576	1200	1728.0
2022-11-24T22:15:00	1006.2	2.7	41.6	12.9	1012.2	1.2	100.0	580	1200	1740.0
2022-11-24T22:35:00	1006.2	2.9	41.5	12.9	1012.2	1.4	100.0	541	1200	1623.0
2022-11-24T22:55:00	1006.4	3.1	41.3	12.9	1012.4	1.6	100.0	558	1200	1674.0
2022-11-24T23:15:00	1006.5	3.2	41.2	12.9	1012.5	1.9	100.0	570	1200	1710.0
2022-11-24T23:35:00	1006.6	3.4	41.0	12.9	1012.5	2.1	100.0	571	1200	1713.0
2022-11-24T23:55:00	1006.7	3.5	40.8	12.9	1012.5	2.1	100.0	557	1200	1671.0
2022-11-25T00:15:00	1006.6	3.6	40.7	12.9	1012.5	2.1	100.0	557	1200	1671.0
2022-11-25T00:35:00	1006.7	3.7	40.5	12.9	1012.6	2.1	100.0	562	1200	1686.0
2022-11-25T00:55:00	1006.7	3.8	40.4	12.9	1012.6	2.2	100.0	564	1200	1692.0
2022-11-25T01:15:00	1006.6	3.9	40.3	12.9	1012.5	2.5	100.0	567	1200	1701.0
2022-11-25T01:35:00	1006.5	3.9	40.3	12.9	1012.3	2.1	100.0	566	1200	1698.0
2022-11-25T01:55:00	1006.4	3.7	40.2	12.9	1012.3	1.1	100.0	559	1200	1677.0
2022-11-25T02:15:00	1006.5	3.4	40.2	12.9	1012.3	1.7	100.0	590	1200	1770.0
2022-11-25T02:35:00	1006.5	3.4	40.4	12.9	1012.5	2.0	100.0	570	1200	1710.0
2022-11-25T02:55:00	1006.6	3.5	40.5	12.9	1012.5	2.0	100.0	587	1200	1761.0
2022-11-25T03:15:00	1006.6	3.6	40.4	12.9	1012.4	2.1	100.0	612	1200	1836.0
2022-11-25T03:35:00	1006.7	3.7	40.4	12.9	1012.5	2.1	100.0	564	1200	1692.0
2022-11-25T03:55:00	1006.7	3.8	40.3	12.9	1012.5	2.4	100.0	549	1201	1645.6
2022-11-25T04:15:00	1006.6	3.9	40.3	12.9	1012.5	2.3	100.0	596	1200	1788.0
2022-11-25T04:35:00	1006.7	3.9	40.2	12.9	1012.5	2.1	100.0	590	1200	1770.0
2022-11-25T04:55:00	1006.8	3.8	40.1	12.9	1012.6	1.6	100.0	534	1200	1602.0
2022-11-25T05:15:00	1006.7	3.6	40.2	12.9	1012.6	1.3	100.0	567	1200	1701.0
2022-11-25T05:35:00	1006.6	3.3	40.2	12.8	1012.5	0.5	100.0	583	1200	1749.0
2022-11-25T05:55:00	1006.6	3.0	40.5	12.8	1012.6	1.6	100.0	569	1200	1707.0
2022-11-25T06:15:00	1006.8	2.8	40.6	12.8	1012.7	1.0	100.0	581	1200	1743.0
2022-11-25T06:35:00	1006.9	2.5	40.8	12.9	1012.9	0.8	100.0	573	1200	1719.0
2022-11-25T06:55:00	1007.0	2.3	41.0	12.9	1013.0	1.8	100.0	607	1200	1821.0
2022-11-25T07:15:00	1007.0	2.3	41.1	13.0	1013.0	0.8	100.0	615	1200	1845.0
2022-11-25T07:35:00	1007.1	2.2	41.2	13.3	1013.2	1.0	100.0	601	1200	1803.0
2022-11-25T07:55:00	1007.3	2.3	41.3	13.6	1013.2	1.3	100.0	606	1200	1818.0
2022-11-25T08:15:00	1007.5	2.6	41.3	14.5	1013.5	1.8	100.0	578	1200	1734.0
2022-11-25T08:35:00	1007.5	3.0	41.1	14.5	1013.5	2.4	100.0	545	1200	1635.0
2022-11-25T08:55:00	1007.6	3.3	40.9	14.5	1013.5	3.0	100.0	546	1200	1638.0
2022-11-25T09:15:00	1007.6	3.6	40.6	14.4	1013.5	4.1	100.0	571	1200	1713.0
2022-11-25T09:35:00	1007.6	4.0	40.3	14.4	1013.5	4.7	100.0	572	1200	1716.0
2022-11-25T09:55:00	1007.8	4.5	39.9	14.5	1013.6	5.4	100.0	534	1200	1602.0
2022-11-25T10:15:00	1007.9	5.0	39.6	14.4	1013.4	5.5	100.0	584	1200	1752.0
2022-11-25T10:35:00	1008.0	5.4	39.2	14.3	1013.3	6.1	100.0	535	1200	1605.0
2022-11-25T10:55:00	1007.9	5.8	38.9	14.4	1013.3	6.7	96.9	537	1200	1611.0
2022-11-25T11:15:00	1008.0	6.4	38.6	14.4	1013.2	8.0	89.7	561	1200	1683.0
2022-11-25T11:35:00	1007.9	6.9	38.2	14.4	1013.0	7.7	89.2	559	1200	1677.0
2022-11-25T11:55:00	1008.0	7.1	37.9	14.4	1013.1	7.3	90.2	539	1200	1617.0
2022-11-25T12:15:00	1008.0	7.3	37.7	14.4	1013.2	7.6	90.1	611	1200	1833.0
2022-11-25T12:35:00	1008.1	7.5	37.6	14.4	1013.2	7.7	90.0	581	1201	1741.5
2022-11-25T12:55:00	1008.2	7.7	37.2	14.4	1013.1	7.5	90.0	600	1200	1800.0
2022-11-25T13:15:00	1008.3	7.8	37.2	14.4	1013.3	7.8	90.5	605	1200	1815.0
2022-11-25T13:35:00	1008.5	8.0	37.2	14.3	1013.4	7.7	90.5	551	1200	1653.0
