# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-11-07T04:02:19	1005.9	15.5	39.2	12.7	1006.9	8.1	7.1	3182	3600	3182
2022-11-07T05:02:21	1006.3	15.6	39.4	12.7	1007.3	8.6	7.1	3040	3600	3040
2022-11-07T06:02:23	1006.5	15.8	39.7	12.7	1007.6	8.6	7.1	3014	3600	3014
2022-11-07T07:02:26	1006.9	15.9	39.9	12.7	1008.1	8.9	7.2	3051	3600	3051
2022-11-07T08:02:30	1007.2	16.3	40.0	14.8	1008.3	10.0	7.5	3090	3600	3090
2022-11-07T09:02:34	1007.4	17.6	40.0	14.7	1008.6	11.4	7.9	3119	3600	3119
2022-11-07T10:02:38	1007.6	19.5	39.8	14.2	1008.9	13.6	8.5	2969	3600	2969
2022-11-07T11:02:51	1007.7	21.7	39.0	14.0	1009.0	14.7	8.8	2966	3600	2966
2022-11-07T12:02:54	1007.6	22.3	38.5	14.0	1008.9	15.1	8.7	3071	3600	3071
2022-11-07T13:02:56	1007.5	22.5	38.0	14.0	1008.9	14.1	8.5	3022	3600	3022
2022-11-07T14:02:57	1007.5	21.6	38.1	13.5	1008.9	13.6	8.5	3074	3600	3074
2022-11-07T15:02:59	1007.4	21.4	38.3	13.4	1008.7	13.4	8.6	3026	3600	3026
2022-11-07T16:03:02	1007.4	21.2	38.5	13.1	1008.8	13.2	8.6	3152	3600	3152
2022-11-07T17:03:08	1007.7	20.9	38.6	13.0	1009.1	12.5	8.5	3126	3600	3126
2022-11-07T18:03:15	1008.0	20.7	38.8	13.0	1009.5	12.5	8.6	3060	3600	3060
2022-11-07T19:03:23	1008.3	20.7	38.8	12.9	1009.6	12.4	8.6	3130	3600	3130
2022-11-07T20:03:24	1008.4	20.5	38.8	12.9	1009.7	12.3	8.7	3069	3600	3069
2022-11-07T21:03:29	1008.6	20.5	38.8	12.8	1010.0	12.4	8.6	2954	3600	2954
2022-11-07T22:03:38	1008.8	20.4	38.7	12.8	1010.1	11.8	8.5	3001	3600	3001
2022-11-07T23:03:39	1008.7	20.3	38.7	12.8	1010.0	11.3	8.4	3034	3600	3034
2022-11-08T00:03:42	1008.6	20.0	38.7	12.8	1009.9	11.1	8.4	2838	3600	2838
2022-11-08T01:03:46	1008.6	19.8	38.7	12.7	1009.9	10.9	8.4	2900	3600	2900
2022-11-08T02:03:50	1008.6	19.5	39.0	12.7	1009.8	10.8	8.4	2964	3600	2964
2022-11-08T03:03:55	1008.5	19.4	39.1	12.7	1009.8	10.7	8.3	2871	3600	2871
2022-11-08T04:04:03	1008.4	19.2	39.2	12.7	1009.5	9.8	8.1	2960	3600	2960
2022-11-08T05:04:11	1008.4	18.9	39.0	12.6	1009.5	9.5	8.2	2904	3600	2904
2022-11-08T06:04:22	1008.3	18.6	39.0	12.6	1009.3	9.0	8.0	2931	3600	2931
2022-11-08T07:04:33	1008.5	18.4	38.9	12.8	1009.5	8.8	8.0	3021	3600	3021
2022-11-08T08:04:36	1008.5	18.7	39.0	14.6	1009.6	10.8	8.6	3057	3600	3057
2022-11-08T09:04:45	1008.2	20.0	39.3	14.5	1009.4	12.3	8.9	3011	3600	3011
2022-11-08T10:04:50	1008.0	21.4	39.3	14.0	1009.2	14.2	9.4	3000	3600	3000
2022-11-08T11:04:56	1007.7	22.9	39.0	14.0	1008.9	15.4	9.7	3018	3600	3018
2022-11-08T12:04:58	1007.1	24.2	38.8	13.8	1008.3	16.6	9.7	3054	3600	3054
2022-11-08T13:05:05	1006.5	25.4	38.0	13.9	1007.7	16.2	9.5	3108	3600	3108
2022-11-08T14:05:06	1006.0	25.3	37.3	14.0	1007.3	16.1	9.2	3101	3600	3101
2022-11-08T15:05:09	1005.7	24.9	37.0	13.5	1007.0	14.8	8.8	3109	3600	3109
2022-11-08T16:05:17	1005.3	23.8	36.6	13.1	1006.7	13.4	8.4	3137	3600	3137
2022-11-08T17:05:20	1005.1	23.0	36.5	13.0	1006.4	13.1	8.2	3081	3600	3081
2022-11-08T18:05:22	1005.0	22.4	36.7	13.0	1006.4	12.6	8.1	3166	3600	3166
2022-11-08T19:05:24	1005.1	22.0	36.6	12.9	1006.4	12.3	8.0	3098	3600	3098
2022-11-08T20:05:28	1005.1	21.7	36.7	12.9	1006.4	12.3	7.9	3141	3600	3141
2022-11-08T21:05:33	1005.1	21.5	36.6	12.9	1006.4	11.8	7.8	3152	3600	3152
2022-11-08T22:05:34	1005.0	21.3	36.7	12.8	1006.4	12.2	7.8	3138	3600	3138
2022-11-08T23:05:38	1005.0	21.2	36.8	12.8	1006.4	12.6	7.8	3015	3600	3015
2022-11-09T00:05:42	1005.1	21.1	36.8	12.8	1006.5	12.7	7.9	3091	3600	3091
2022-11-09T01:05:48	1005.2	21.0	36.9	12.8	1006.5	12.9	8.0	3164	3600	3164
2022-11-09T02:05:50	1004.8	20.9	37.1	12.8	1006.0	12.3	7.8	3062	3600	3062
2022-11-09T03:05:53	1004.3	20.6	37.0	12.7	1005.6	11.6	7.7	3055	3600	3055
2022-11-09T04:05:57	1004.4	20.5	37.0	12.7	1005.8	11.9	8.0	3111	3600	3111
2022-11-09T05:06:04	1004.5	20.4	37.0	12.7	1005.8	11.8	8.1	3067	3600	3067
2022-11-09T06:06:17	1004.7	20.3	37.3	12.7	1006.0	11.9	8.2	3114	3600	3114
2022-11-09T07:06:23	1005.0	20.2	37.5	12.6	1006.2	11.7	8.5	3012	3600	3012
2022-11-09T08:06:27	1005.1	20.0	37.9	12.7	1006.4	11.3	9.0	3013	3600	3013
2022-11-09T09:06:32	1005.3	19.8	39.0	12.8	1006.5	11.8	9.3	3079	3600	3079
2022-11-09T10:06:40	1005.8	20.1	39.9	14.2	1007.1	12.8	9.6	3041	3600	3041
2022-11-09T11:06:47	1005.6	21.5	40.1	14.6	1006.8	14.2	10.0	2982	3600	2982
2022-11-09T12:06:49	1005.3	23.0	40.0	14.3	1006.5	15.3	10.1	3161	3600	3161
2022-11-09T13:06:57	1005.2	23.9	39.5	14.0	1006.5	16.0	10.0	3100	3600	3100
2022-11-09T14:07:09	1005.2	24.0	39.0	14.1	1006.5	15.2	9.8	3157	3600	3157
2022-11-09T15:07:12	1005.5	23.6	38.9	13.6	1006.8	13.7	9.6	3098	3600	3098
2022-11-09T16:07:13	1005.5	22.7	38.8	13.1	1006.8	12.8	9.5	3073	3600	3073
2022-11-09T17:07:18	1005.7	22.2	38.8	13.0	1007.1	12.4	9.4	2987	3600	2987
2022-11-09T18:07:20	1006.7	21.9	38.6	13.0	1008.0	11.7	9.1	3055	3600	3055
2022-11-09T19:07:22	1007.0	21.5	38.5	12.9	1008.2	11.4	8.9	3058	3600	3058
2022-11-09T20:07:26	1007.5	20.8	38.5	12.9	1008.7	10.9	8.6	3013	3600	3013
2022-11-09T21:07:30	1008.0	20.5	38.4	12.8	1009.2	11.1	8.9	3107	3600	3107
2022-11-09T22:07:38	1008.4	20.5	38.3	12.8	1009.6	11.5	8.9	2978	3600	2978
2022-11-09T23:07:41	1009.0	20.4	38.5	12.8	1010.3	11.6	8.5	3116	3600	3116
2022-11-10T00:07:43	1009.6	20.3	38.7	12.8	1010.9	11.6	8.3	2942	3600	2942
2022-11-10T01:07:50	1010.1	20.1	39.2	12.7	1011.4	11.8	8.2	3000	3600	3000
2022-11-10T02:07:56	1010.6	20.3	38.8	12.7	1011.9	11.5	8.2	3106	3600	3106
2022-11-10T03:08:02	1011.1	20.4	38.6	12.7	1012.4	11.6	8.1	3069	3600	3069
2022-11-10T04:08:05	1011.9	20.3	38.4	12.7	1013.2	10.5	7.9	2966	3600	2966
2022-11-10T05:08:07	1012.6	19.9	38.2	12.6	1013.8	9.6	7.7	2917	3600	2917
2022-11-10T06:08:10	1013.4	19.2	38.2	12.6	1014.6	8.9	7.6	2989	3600	2989
2022-11-10T07:08:13	1014.6	18.5	38.8	12.7	1015.9	9.0	7.8	2851	3600	2851
2022-11-10T08:08:20	1015.9	18.9	39.0	14.3	1017.1	12.0	8.5	2870	3600	2870
2022-11-10T09:08:25	1016.7	20.3	39.2	14.6	1018.0	13.2	8.7	2783	3600	2783
2022-11-10T10:08:36	1017.5	21.6	39.1	14.2	1018.9	14.2	9.0	2869	3600	2869
2022-11-10T11:08:43	1017.9	23.0	38.6	13.8	1019.2	15.1	9.2	2872	3600	2872
2022-11-10T12:08:54	1018.1	24.3	37.8	13.9	1019.4	15.6	9.2	2746	3600	2746
2022-11-10T13:09:05	1018.4	24.3	37.4	14.1	1019.8	15.0	9.1	2819	3600	2819
2022-11-10T14:09:07	1018.9	23.7	37.4	14.0	1020.3	14.4	8.9	2918	3600	2918
2022-11-10T15:09:14	1019.5	23.4	37.4	13.9	1020.9	13.7	8.5	2782	3600	2782
2022-11-10T16:09:24	1020.1	22.8	37.2	13.2	1021.4	11.9	8.0	2858	3600	2858
2022-11-10T17:09:27	1020.4	21.9	37.2	13.1	1021.7	11.0	8.0	2808	3600	2808
2022-11-10T18:09:28	1021.1	21.4	37.2	13.0	1022.5	11.5	8.1	2813	3600	2813
2022-11-10T19:09:41	1021.4	21.2	37.2	12.9	1022.7	11.7	7.9	2788	3600	2788
2022-11-10T20:09:43	1021.7	21.0	37.3	12.9	1023.1	11.6	8.0	2987	3600	2987
2022-11-10T21:09:46	1022.2	20.7	37.3	12.9	1023.6	11.0	7.9	2765	3600	2765
2022-11-10T22:09:47	1022.6	20.2	37.4	12.8	1023.7	9.7	7.8	2793	3600	2793
2022-11-10T23:09:55	1022.8	19.7	37.5	12.8	1024.0	9.4	7.7	2758	3600	2758
2022-11-11T00:10:04	1023.1	19.2	37.6	12.8	1024.2	8.9	7.6	2794	3600	2794
2022-11-11T01:10:15	1023.3	18.8	37.8	12.8	1024.3	8.5	7.5	2791	3600	2791
2022-11-11T02:10:18	1023.1	18.4	37.9	12.8	1024.1	8.4	7.5	2721	3600	2721
2022-11-11T03:10:22	1023.4	18.1	38.0	12.7	1024.4	8.3	7.4	2726	3600	2726
2022-11-11T04:10:29	1023.2	17.9	38.2	12.7	1024.1	8.4	7.4	2783	3600	2783
2022-11-11T05:10:33	1023.0	17.7	38.5	12.7	1024.0	8.6	7.4	2781	3600	2781
2022-11-11T06:10:37	1023.4	17.5	38.6	12.7	1024.4	8.2	7.2	2824	3600	2824
2022-11-11T07:10:47	1023.7	17.3	38.6	12.6	1024.7	8.3	7.3	2764	3600	2764
2022-11-11T08:10:56	1023.9	17.2	38.8	12.8	1025.0	8.9	7.4	2725	3600	2725
2022-11-11T09:10:58	1024.5	17.5	39.1	13.2	1025.7	9.8	7.6	2698	3600	2698
2022-11-11T10:11:05	1025.1	18.1	39.0	13.6	1026.2	11.1	7.9	2814	3600	2814
2022-11-11T11:11:11	1025.4	18.9	38.8	14.4	1026.5	12.1	8.0	2788	3600	2788
2022-11-11T12:11:12	1025.2	19.6	38.6	14.7	1026.3	12.6	8.1	2758	3600	2758
2022-11-11T13:11:13	1024.8	20.5	38.5	14.5	1026.0	13.1	8.3	2651	3600	2651
2022-11-11T14:11:20	1024.8	21.0	38.4	14.2	1026.0	13.3	8.3	2762	3600	2762
2022-11-11T15:11:25	1024.7	21.2	38.2	14.0	1026.1	12.5	8.2	2821	3600	2821
2022-11-11T16:11:29	1025.0	20.5	38.2	13.2	1026.3	10.6	7.8	2740	3600	2740
2022-11-11T17:11:30	1025.2	19.6	38.1	13.1	1026.3	9.6	7.7	2782	3600	2782
2022-11-11T18:11:39	1025.3	19.2	38.0	13.0	1026.4	9.0	7.4	2747	3600	2747
2022-11-11T19:11:42	1025.5	18.9	37.8	12.9	1026.6	8.9	7.3	2763	3600	2763
2022-11-11T20:11:50	1026.0	18.6	37.6	12.9	1027.0	8.0	7.1	2611	3600	2611
2022-11-11T21:11:59	1026.4	18.0	37.5	12.9	1027.4	7.3	7.0	2647	3600	2647
2022-11-11T22:12:02	1026.6	17.5	37.4	12.8	1027.5	6.8	7.0	2649	3600	2649
2022-11-11T23:12:05	1026.7	17.2	37.2	12.8	1027.6	6.7	6.8	2649	3600	2649
2022-11-12T00:12:06	1026.7	16.7	37.2	12.8	1027.5	5.7	6.5	2604	3600	2604
2022-11-12T01:12:14	1026.8	16.3	37.0	12.7	1027.4	5.0	6.3	2558	3600	2558
2022-11-12T02:12:20	1026.8	16.0	36.7	12.7	1027.5	4.7	6.3	2688	3600	2688
2022-11-12T03:12:26	1027.1	15.7	36.3	12.7	1027.7	4.0	6.0	2661	3600	2661
2022-11-12T04:12:32	1027.3	15.2	36.1	12.6	1027.8	3.1	5.7	2686	3600	2686
2022-11-12T05:12:38	1027.3	14.7	36.0	12.6	1027.8	3.5	5.9	2601	3600	2601
2022-11-12T06:12:49	1027.5	14.3	35.9	12.6	1028.0	3.3	5.9	2731	3600	2731
2022-11-12T07:12:50	1027.9	14.0	35.9	13.0	1028.4	3.9	6.1	2651	3600	2651
2022-11-12T08:12:53	1028.3	14.8	36.1	14.7	1029.1	6.4	6.8	2621	3600	2621
2022-11-12T09:13:03	1028.4	16.2	36.5	14.6	1029.3	8.3	7.4	2593	3600	2593
2022-11-12T10:13:19	1028.5	18.6	36.7	14.1	1029.5	10.6	7.9	2560	3600	2560
2022-11-12T11:13:22	1028.5	19.2	37.3	14.1	1029.5	11.1	8.0	2577	3600	2577
2022-11-12T12:13:26	1028.3	20.0	37.6	14.1	1029.3	12.6	8.6	2673	3600	2673
2022-11-12T13:13:36	1027.8	21.7	37.5	14.0	1028.9	13.5	8.6	2646	3600	2646
2022-11-12T14:13:38	1027.6	23.6	37.4	13.9	1028.8	13.8	8.6	2562	3600	2562
2022-11-12T15:13:40	1027.4	23.3	37.8	13.6	1028.5	11.8	8.1	2704	3600	2704
2022-11-12T16:13:43	1027.4	21.2	38.0	13.2	1028.4	8.9	7.7	2548	3600	2548
2022-11-12T17:13:52	1027.4	19.9	37.7	13.1	1028.2	7.5	7.3	2658	3600	2658
2022-11-12T18:13:54	1027.3	18.9	37.5	13.0	1028.0	6.1	6.8	2666	3600	2666
2022-11-12T19:13:56	1027.3	18.1	37.2	12.9	1028.0	5.3	6.6	2629	3600	2629
2022-11-12T20:14:01	1027.3	17.7	36.8	12.9	1027.9	4.7	6.4	2656	3600	2656
2022-11-12T21:14:04	1027.3	17.3	36.2	12.8	1027.9	5.0	6.6	2584	3600	2584
2022-11-12T22:14:11	1027.2	16.4	36.6	12.8	1027.7	6.0	7.1	2624	3600	2624
2022-11-12T23:14:24	1026.8	16.1	37.2	12.8	1027.4	5.8	7.0	2607	3600	2607
2022-11-13T00:14:35	1026.5	15.7	37.6	12.8	1027.1	6.2	7.2	2668	3600	2668
2022-11-13T01:14:42	1026.2	15.5	37.8	12.7	1026.8	6.0	7.0	2644	3600	2644
2022-11-13T02:14:45	1025.8	15.5	37.5	12.7	1026.3	5.7	6.9	2644	3600	2644
2022-11-13T03:14:49	1025.4	15.4	37.1	12.7	1026.0	7.4	7.7	2699	3600	2699
2022-11-13T04:14:54	1025.0	15.3	37.6	12.6	1025.7	7.9	7.8	2708	3600	2708
2022-11-13T05:15:05	1024.8	15.4	38.0	12.6	1025.5	7.8	7.8	2638	3600	2638
2022-11-13T06:15:17	1024.6	15.5	38.2	12.6	1025.3	8.6	8.0	2686	3600	2686
2022-11-13T07:15:24	1024.1	15.7	39.0	12.6	1024.9	8.8	8.0	2750	3600	2750
2022-11-13T08:15:27	1023.9	15.9	39.5	12.6	1024.8	9.2	8.1	2732	3600	2732
2022-11-13T09:15:35	1023.7	16.2	40.4	12.6	1024.6	9.5	8.2	2661	3600	2661
2022-11-13T10:15:36	1023.6	16.5	41.3	12.8	1024.4	9.9	8.3	2746	3600	2746
2022-11-13T11:15:37	1023.0	16.9	41.6	12.9	1023.9	10.2	8.1	2627	3600	2627
2022-11-13T12:15:38	1022.5	17.3	41.8	13.6	1023.4	10.3	7.9	2666	3600	2666
2022-11-13T13:15:40	1021.8	18.5	41.7	14.4	1022.7	11.2	7.9	2674	3600	2674
2022-11-13T14:15:50	1021.2	20.0	41.0	14.6	1022.2	11.6	7.9	2728	3600	2728
2022-11-13T15:15:58	1021.0	19.9	40.3	13.5	1021.9	10.1	7.5	2703	3600	2703
2022-11-13T16:16:00	1020.6	18.6	40.0	13.2	1021.5	8.6	7.3	2867	3600	2867
2022-11-13T17:16:03	1020.4	18.0	39.4	13.0	1021.3	7.7	7.1	2821	3600	2821
2022-11-13T18:16:05	1020.2	17.4	39.1	12.9	1021.0	7.7	7.2	2862	3600	2862
2022-11-13T19:16:12	1020.1	16.8	39.9	12.9	1020.9	7.1	7.0	2824	3600	2824
2022-11-13T20:16:20	1020.0	16.4	41.0	12.8	1020.8	6.8	6.9	2925	3600	2925
2022-11-13T21:16:21	1019.6	16.2	41.2	12.8	1020.3	6.5	6.8	2879	3600	2879
2022-11-13T22:16:24	1019.4	15.8	41.0	12.7	1020.0	6.1	6.7	2848	3600	2848
2022-11-13T23:16:25	1018.8	15.4	40.8	12.7	1019.5	6.0	6.7	2878	3600	2878
2022-11-14T00:16:30	1018.3	15.2	40.7	12.7	1018.9	5.8	6.7	2765	3600	2765
2022-11-14T01:16:42	1017.8	14.9	40.4	12.6	1018.4	5.4	6.6	2746	3600	2746
2022-11-14T02:16:51	1017.3	14.6	40.2	12.6	1017.8	5.3	6.6	2851	3600	2851
2022-11-14T03:16:52	1016.7	14.4	41.4	12.6	1017.3	6.0	6.9	2852	3600	2852
2022-11-14T04:17:04	1016.1	14.5	43.0	12.5	1016.7	6.1	6.8	2868	3600	2868
2022-11-14T05:17:07	1015.7	14.3	43.2	12.5	1016.3	5.7	6.7	2860	3600	2860
2022-11-14T06:17:11	1015.2	14.1	43.1	12.5	1015.8	5.3	6.6	2969	3600	2969
2022-11-14T07:17:18	1015.2	13.9	42.8	12.7	1015.8	5.4	6.7	2883	3600	2883
2022-11-14T08:17:31	1015.0	14.3	42.9	14.8	1015.6	6.6	6.9	2923	3600	2923
2022-11-14T09:17:33	1014.7	15.5	43.2	14.6	1015.5	7.8	7.1	2901	3600	2901
2022-11-14T10:17:39	1014.4	16.8	43.0	14.1	1015.3	8.5	7.2	2916	3600	2916
2022-11-14T11:17:47	1013.8	17.9	42.6	13.9	1014.7	9.8	7.4	2923	3600	2923
2022-11-14T12:17:53	1013.3	19.1	41.9	13.9	1014.3	10.6	7.5	3018	3600	3018
2022-11-14T13:17:58	1013.0	19.8	41.1	14.0	1014.0	10.9	7.6	3061	3600	3061
2022-11-14T14:18:03	1012.5	20.0	40.5	14.1	1013.6	10.8	7.5	2951	3600	2951
2022-11-14T15:18:08	1012.2	19.4	40.0	13.4	1013.1	9.6	7.3	2974	3600	2974
2022-11-14T16:18:13	1011.8	18.3	39.8	13.1	1012.8	8.2	7.2	2980	3600	2980
2022-11-14T17:18:22	1011.8	17.7	39.6	13.0	1012.7	8.1	7.2	2959	3600	2959
2022-11-14T18:18:34	1011.5	17.3	39.8	13.0	1012.4	7.9	7.1	2997	3600	2997
2022-11-14T19:18:42	1011.0	16.9	40.1	12.9	1011.9	7.4	7.0	3102	3600	3102
2022-11-14T20:18:52	1010.6	16.6	40.3	12.9	1011.4	7.0	6.9	3054	3600	3054
2022-11-14T21:18:55	1010.5	16.2	40.3	12.8	1011.3	6.4	6.7	3043	3600	3043
2022-11-14T22:18:58	1010.2	15.8	40.4	12.8	1011.0	6.0	6.6	3080	3600	3080
2022-11-14T23:19:04	1010.0	15.4	40.6	12.8	1010.7	5.7	6.5	3023	3600	3023
2022-11-15T00:19:06	1009.6	15.1	40.6	12.8	1010.2	5.4	6.5	3137	3600	3137
2022-11-15T01:19:13	1009.1	14.7	40.8	12.7	1009.8	5.2	6.4	2989	3600	2989
2022-11-15T02:19:17	1008.6	14.4	41.0	12.7	1009.1	5.3	6.5	3087	3600	3087
2022-11-15T03:19:26	1008.1	14.2	41.2	12.7	1008.8	5.6	6.5	3056	3600	3056
2022-11-15T04:19:34	1007.9	14.1	41.1	12.6	1008.6	5.7	6.5	3059	3600	3059
2022-11-15T05:19:40	1007.8	14.0	41.0	12.6	1008.5	5.2	6.4	3048	3600	3048
2022-11-15T06:19:51	1007.8	13.7	40.8	12.6	1008.4	4.4	6.2	3055	3600	3055
2022-11-15T07:19:57	1008.0	13.5	40.8	13.2	1008.6	5.2	6.5	3003	3600	3003
2022-11-15T08:20:01	1008.1	14.4	40.8	14.6	1008.9	7.1	7.0	3003	3600	3003
2022-11-15T09:20:10	1008.0	16.4	40.9	14.6	1008.9	8.7	7.4	3048	3600	3048
2022-11-15T10:20:15	1007.8	18.3	40.9	13.9	1008.8	10.5	7.9	3103	3600	3103
2022-11-15T11:20:28	1007.1	20.2	40.6	13.9	1008.2	12.2	8.3	3027	3600	3027
2022-11-15T12:20:31	1006.6	21.7	40.3	14.0	1007.7	13.2	8.5	3053	3600	3053
2022-11-15T13:20:32	1006.2	22.6	40.1	13.9	1007.5	13.6	8.5	3089	3600	3089
2022-11-15T14:20:40	1005.7	23.0	40.0	14.0	1007.0	13.5	8.5	3222	3600	3222
2022-11-15T15:20:44	1005.5	22.6	40.1	13.6	1006.7	12.4	8.3	3144	3600	3144
2022-11-15T16:20:53	1005.1	21.1	39.9	13.2	1006.2	10.5	8.0	3115	3600	3115
2022-11-15T17:20:54	1004.7	20.0	39.6	13.0	1005.8	9.3	7.8	3117	3600	3117
2022-11-15T18:20:59	1004.6	19.4	39.3	13.0	1005.6	8.7	7.7	3104	3600	3104
2022-11-15T19:21:01	1004.4	18.8	39.0	12.9	1005.4	7.6	7.4	3165	3600	3165
2022-11-15T20:21:12	1004.2	18.2	38.9	12.9	1005.0	6.8	7.2	3051	3600	3051
2022-11-15T21:21:14	1004.1	17.6	38.7	12.8	1004.9	6.1	6.9	3157	3600	3157
2022-11-15T22:21:24	1003.8	17.1	38.7	12.8	1004.5	6.1	7.0	3150	3600	3150
2022-11-15T23:21:26	1003.5	16.9	38.8	12.8	1004.2	6.6	7.3	3125	3600	3125
2022-11-16T00:21:28	1003.2	16.6	38.9	12.8	1003.9	6.3	7.2	3211	3600	3211
2022-11-16T01:21:37	1003.1	16.3	39.0	12.7	1003.8	5.8	7.0	3175	3600	3175
2022-11-16T02:21:44	1002.5	15.9	39.1	12.7	1003.1	5.6	6.9	3135	3600	3135
2022-11-16T03:21:49	1002.0	15.5	39.4	12.7	1002.6	5.2	6.7	3268	3600	3268
2022-11-16T04:22:01	1001.7	15.2	39.6	12.7	1002.3	5.0	6.7	3233	3600	3233
2022-11-16T05:22:06	1001.6	14.8	39.7	12.6	1002.3	5.0	6.7	3162	3600	3162
2022-11-16T06:22:07	1001.8	14.6	40.0	12.6	1002.4	5.4	6.9	3199	3600	3199
2022-11-16T07:22:09	1002.0	14.5	40.3	12.6	1002.6	5.8	7.1	3291	3600	3291
2022-11-16T08:22:12	1002.0	14.5	41.0	12.6	1002.6	6.1	7.2	3299	3600	3299
2022-11-16T09:22:19	1001.5	14.5	41.1	12.6	1002.1	6.3	7.3	3181	3600	3181
2022-11-16T10:22:31	1001.2	14.5	41.8	12.6	1001.9	6.4	7.3	3156	3600	3156
2022-11-16T11:22:33	1001.1	14.6	42.2	12.6	1001.7	6.5	7.2	3268	3600	3268
2022-11-16T12:22:34	1001.0	14.6	42.3	12.5	1001.6	6.4	6.9	3270	3600	3270
2022-11-16T13:22:42	1000.9	14.5	42.5	12.5	1001.6	6.4	6.8	3219	3600	3219
2022-11-16T14:22:50	1000.8	14.5	42.5	12.5	1001.5	6.5	6.7	3230	3600	3230
2022-11-16T15:22:58	1000.6	14.4	42.4	12.5	1001.4	6.6	6.6	3145	3600	3145
2022-11-16T16:23:03	1000.5	14.4	42.2	12.4	1001.2	6.4	6.7	3320	3600	3320
2022-11-16T17:23:08	1000.5	14.2	42.1	12.4	1001.2	5.8	6.8	3316	3600	3316
2022-11-16T18:23:10	1000.6	14.1	42.1	12.4	1001.3	5.7	6.8	3300	3600	3300
2022-11-16T19:23:17	1000.5	13.9	42.3	12.4	1001.2	5.8	6.7	3204	3600	3204
2022-11-16T20:23:25	1000.7	13.8	42.3	12.4	1001.4	5.9	6.5	3241	3600	3241
2022-11-16T21:23:33	1000.9	13.7	42.3	12.4	1001.6	6.0	6.3	3322	3600	3322
2022-11-16T22:23:40	1000.8	13.6	42.2	12.4	1001.5	5.4	6.1	3272	3600	3272
2022-11-16T23:23:43	1000.6	13.4	42.0	12.4	1001.2	5.1	5.9	3260	3600	3260
2022-11-17T00:23:47	1000.2	13.2	41.9	12.4	1000.8	4.9	5.7	3364	3600	3364
2022-11-17T01:23:52	1000.0	13.0	41.6	12.4	1000.6	4.2	5.5	3378	3600	3378
2022-11-17T02:23:53	999.7	12.8	41.4	12.4	1000.3	3.9	5.4	3329	3600	3329
2022-11-17T03:24:03	999.2	12.7	41.1	12.3	999.7	3.8	5.3	3262	3600	3262
2022-11-17T04:24:04	999.0	12.5	41.0	12.4	999.6	3.9	5.3	3334	3600	3334
2022-11-17T05:24:06	998.6	12.4	41.1	12.4	999.1	3.9	5.4	3376	3600	3376
2022-11-17T06:24:08	998.1	12.3	41.4	12.4	998.7	4.0	5.4	3402	3600	3402
2022-11-17T07:24:13	997.9	12.3	41.7	12.4	998.5	4.2	5.4	3443	3600	3443
2022-11-17T08:24:20	997.5	12.3	42.0	12.5	998.2	4.6	5.5	3285	3600	3285
2022-11-17T09:24:23	997.5	12.4	42.2	12.5	998.3	4.8	5.5	3346	3600	3346
2022-11-17T10:24:26	997.4	12.6	42.3	12.5	998.0	4.9	5.6	3343	3600	3343
2022-11-17T11:24:30	996.8	12.7	42.5	12.5	997.6	5.0	5.7	3451	3600	3451
2022-11-17T12:24:33	996.4	13.1	42.0	12.5	997.2	5.2	5.6	3409	3600	3409
2022-11-17T13:24:34	996.2	13.2	41.8	12.4	997.0	5.3	5.6	3473	3600	3473
2022-11-17T14:24:37	995.9	13.2	41.6	12.4	996.8	5.2	5.6	3356	3600	3356
2022-11-17T15:24:43	996.0	13.1	41.6	12.4	996.7	4.3	5.6	3375	3600	3375
2022-11-17T16:24:45	996.0	12.7	42.0	12.4	996.7	3.8	5.6	3358	3600	3358
2022-11-17T17:24:48	995.9	12.5	42.1	12.4	996.5	3.5	5.7	3331	3600	3331
2022-11-17T18:24:53	996.0	12.3	42.3	12.3	996.7	3.5	5.7	3364	3600	3364
2022-11-17T19:24:57	996.2	12.2	42.6	12.3	996.9	3.3	5.6	3406	3600	3406
2022-11-17T20:25:02	996.4	11.9	42.6	12.3	997.0	3.0	5.5	3298	3600	3298
2022-11-17T21:25:08	996.7	11.4	43.1	12.3	997.3	2.6	5.4	3279	3600	3279
2022-11-17T22:25:12	997.0	11.0	43.4	12.3	997.5	2.4	5.3	3445	3600	3445
2022-11-17T23:25:18	997.3	10.8	43.4	12.3	997.8	2.3	5.2	3147	3600	3147
2022-11-18T00:25:28	997.5	10.7	43.2	12.3	998.0	2.2	5.1	3487	3600	3487
2022-11-18T01:25:32	997.7	10.6	42.8	12.3	998.1	1.9	5.0	3139	3600	3139
2022-11-18T02:25:33	997.9	10.4	42.5	12.3	998.3	1.3	4.9	3381	3600	3381
2022-11-18T03:25:38	998.1	10.5	41.7	12.3	998.5	1.0	4.8	3377	3600	3377
2022-11-18T04:25:39	998.4	10.1	41.5	12.3	998.8	0.8	4.7	3340	3600	3340
2022-11-18T05:25:46	999.0	10.0	41.0	12.3	999.4	0.4	4.6	3157	3600	3157
2022-11-18T06:25:50	999.6	9.8	40.6	12.3	999.9	0.1	4.6	3319	3600	3319
2022-11-18T07:25:51	1000.0	9.6	40.3	12.3	1000.3	-0.1	4.6	3219	3600	3219
