#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2022-03-27 16:00:00;392.113
2022-03-27 17:00:00;394.447
2022-03-27 18:00:00;394.781
2022-03-27 19:00:00;393.581
2022-03-27 20:00:00;392.397
2022-03-27 21:00:00;391.613
2022-03-27 22:00:00;390.458
2022-03-27 23:00:00;390.875
2022-03-28 00:00:00;391.715
2022-03-28 01:00:00;389.116
2022-03-28 02:00:00;391.304
2022-03-28 03:00:00;390.997
2022-03-28 04:00:00;392.634
2022-03-28 05:00:00;393.708
2022-03-28 06:00:00;394.194
2022-03-28 07:00:00;392.523
2022-03-28 08:00:00;394.259
2022-03-28 09:00:00;393.165
2022-03-28 10:00:00;391.385
2022-03-28 11:00:00;391.074
2022-03-28 12:00:00;389.682
2022-03-28 13:00:00;389.943
2022-03-28 14:00:00;390.001
2022-03-28 15:00:00;388.518
2022-03-28 16:00:00;388.498
2022-03-28 17:00:00;387.586
2022-03-28 18:00:00;388.453
2022-03-28 19:00:00;388.580
2022-03-28 20:00:00;388.811
2022-03-28 21:00:00;388.902
2022-03-28 22:00:00;388.474
2022-03-28 23:00:00;388.516
2022-03-29 00:00:00;389.518
2022-03-29 01:00:00;390.011
2022-03-29 02:00:00;390.997
2022-03-29 03:00:00;390.892
2022-03-29 04:00:00;392.689
2022-03-29 05:00:00;392.865
2022-03-29 06:00:00;394.550
2022-03-29 07:00:00;396.058
2022-03-29 08:00:00;395.401
2022-03-29 09:00:00;394.826
2022-03-29 10:00:00;395.353
2022-03-29 11:00:00;393.338
2022-03-29 12:00:00;393.563
2022-03-29 13:00:00;391.684
2022-03-29 14:00:00;392.021
2022-03-29 15:00:00;393.447
2022-03-29 16:00:00;392.816
2022-03-29 17:00:00;391.102
2022-03-29 18:00:00;392.271
2022-03-29 19:00:00;393.604
2022-03-29 20:00:00;393.020
2022-03-29 21:00:00;392.119
2022-03-29 22:00:00;391.422
2022-03-29 23:00:00;391.682
2022-03-30 00:00:00;391.700
2022-03-30 01:00:00;392.427
2022-03-30 02:00:00;393.796
2022-03-30 03:00:00;393.275
2022-03-30 04:00:00;393.471
2022-03-30 05:00:00;393.422
2022-03-30 06:00:00;393.980
2022-03-30 07:00:00;394.226
2022-03-30 08:00:00;395.368
2022-03-30 09:00:00;394.420
2022-03-30 10:00:00;394.027
2022-03-30 11:00:00;393.591
2022-03-30 12:00:00;393.160
2022-03-30 13:00:00;393.395
2022-03-30 14:00:00;393.380
2022-03-30 15:00:00;394.366
2022-03-30 16:00:00;394.837
2022-03-30 17:00:00;394.788
2022-03-30 18:00:00;395.207
2022-03-30 19:00:00;394.712
2022-03-30 20:00:00;396.520
2022-03-30 21:00:00;395.330
2022-03-30 22:00:00;394.298
2022-03-30 23:00:00;392.612
2022-03-31 00:00:00;393.348
2022-03-31 01:00:00;393.426
2022-03-31 02:00:00;392.384
2022-03-31 03:00:00;391.403
2022-03-31 04:00:00;389.777
2022-03-31 05:00:00;390.831
2022-03-31 06:00:00;391.054
2022-03-31 07:00:00;390.312
2022-03-31 08:00:00;391.617
2022-03-31 09:00:00;392.972
2022-03-31 10:00:00;389.948
2022-03-31 11:00:00;387.857
2022-03-31 12:00:00;388.271
2022-03-31 13:00:00;387.673
2022-03-31 14:00:00;384.661
2022-03-31 15:00:00;384.034
2022-03-31 16:00:00;383.751
2022-03-31 17:00:00;384.121
2022-03-31 18:00:00;381.145
2022-03-31 19:00:00;379.043
2022-03-31 20:00:00;378.291
2022-03-31 21:00:00;379.022
2022-03-31 22:00:00;381.233
2022-03-31 23:00:00;382.710
2022-04-01 00:00:00;384.997
2022-04-01 01:00:00;386.111
2022-04-01 02:00:00;386.069
2022-04-01 03:00:00;386.126
2022-04-01 04:00:00;387.930
2022-04-01 05:00:00;386.803
2022-04-01 06:00:00;386.890
2022-04-01 07:00:00;387.735
2022-04-01 08:00:00;388.288
2022-04-01 09:00:00;388.427
2022-04-01 10:00:00;387.429
2022-04-01 11:00:00;388.738
2022-04-01 12:00:00;388.115
2022-04-01 13:00:00;388.534
2022-04-01 14:00:00;387.147
2022-04-01 15:00:00;386.187
2022-04-01 16:00:00;386.412
2022-04-01 17:00:00;385.440
2022-04-01 18:00:00;384.417
2022-04-01 19:00:00;382.856
2022-04-01 20:00:00;382.101
2022-04-01 21:00:00;381.735
2022-04-01 22:00:00;381.443
2022-04-01 23:00:00;381.196
2022-04-02 00:00:00;382.480
2022-04-02 01:00:00;382.396
2022-04-02 02:00:00;383.899
2022-04-02 03:00:00;383.379
2022-04-02 04:00:00;384.270
2022-04-02 05:00:00;384.638
2022-04-02 06:00:00;386.635
2022-04-02 07:00:00;385.540
2022-04-02 08:00:00;385.446
2022-04-02 09:00:00;384.121
2022-04-02 10:00:00;384.774
2022-04-02 11:00:00;384.318
2022-04-02 12:00:00;384.076
2022-04-02 13:00:00;383.496
2022-04-02 14:00:00;382.951
2022-04-02 15:00:00;381.657
2022-04-02 16:00:00;381.500
2022-04-02 17:00:00;381.730
2022-04-02 18:00:00;382.088
2022-04-02 19:00:00;382.000
2022-04-02 20:00:00;381.592
2022-04-02 21:00:00;383.316
2022-04-02 22:00:00;383.477
2022-04-02 23:00:00;383.358
2022-04-03 00:00:00;383.688
2022-04-03 01:00:00;381.710
2022-04-03 02:00:00;379.745
2022-04-03 03:00:00;381.908
2022-04-03 04:00:00;382.137
2022-04-03 05:00:00;383.607
2022-04-03 06:00:00;384.330
2022-04-03 07:00:00;385.396
2022-04-03 08:00:00;385.629
2022-04-03 09:00:00;384.129
2022-04-03 10:00:00;385.100
2022-04-03 11:00:00;384.340
2022-04-03 12:00:00;384.051
2022-04-03 13:00:00;383.641
2022-04-03 14:00:00;384.298
2022-04-03 15:00:00;383.351
2022-04-03 16:00:00;382.494
2022-04-03 17:00:00;381.717
2022-04-03 18:00:00;383.045
2022-04-03 19:00:00;381.513
2022-04-03 20:00:00;381.490
2022-04-03 21:00:00;379.561
2022-04-03 22:00:00;379.821
2022-04-03 23:00:00;380.706
2022-04-04 00:00:00;380.977
2022-04-04 01:00:00;381.773
2022-04-04 02:00:00;383.634
2022-04-04 03:00:00;385.301
2022-04-04 04:00:00;384.452
2022-04-04 05:00:00;384.890
2022-04-04 06:00:00;384.618
2022-04-04 07:00:00;383.877
2022-04-04 08:00:00;382.062
2022-04-04 09:00:00;382.114
2022-04-04 10:00:00;381.284
2022-04-04 11:00:00;382.196
2022-04-04 12:00:00;381.405
2022-04-04 13:00:00;382.431
2022-04-04 14:00:00;383.063
2022-04-04 15:00:00;382.048
2022-04-04 16:00:00;382.507
2022-04-04 17:00:00;381.757
2022-04-04 18:00:00;381.855
2022-04-04 19:00:00;380.755
2022-04-04 20:00:00;380.666
2022-04-04 21:00:00;380.427
2022-04-04 22:00:00;378.860
2022-04-04 23:00:00;377.462
2022-04-05 00:00:00;377.957
2022-04-05 01:00:00;377.988
2022-04-05 02:00:00;378.307
2022-04-05 03:00:00;376.907
2022-04-05 04:00:00;377.786
2022-04-05 05:00:00;379.879
2022-04-05 06:00:00;380.607
2022-04-05 07:00:00;381.251
2022-04-05 08:00:00;383.548
2022-04-05 09:00:00;381.324
2022-04-05 10:00:00;382.808
2022-04-05 11:00:00;383.070
2022-04-05 12:00:00;383.217
2022-04-05 13:00:00;383.374
2022-04-05 14:00:00;384.765
2022-04-05 15:00:00;383.823
2022-04-05 16:00:00;384.475
2022-04-05 17:00:00;383.325
2022-04-05 18:00:00;384.237
2022-04-05 19:00:00;383.369
2022-04-05 20:00:00;385.069
2022-04-05 21:00:00;384.020
2022-04-05 22:00:00;384.588
2022-04-05 23:00:00;383.770
2022-04-06 00:00:00;382.907
2022-04-06 01:00:00;382.108
2022-04-06 02:00:00;382.461
2022-04-06 03:00:00;382.180
2022-04-06 04:00:00;380.724
2022-04-06 05:00:00;381.713
2022-04-06 06:00:00;384.306
2022-04-06 07:00:00;385.647
2022-04-06 08:00:00;385.682
2022-04-06 09:00:00;386.702
2022-04-06 10:00:00;385.930
2022-04-06 11:00:00;385.649
2022-04-06 12:00:00;386.264
2022-04-06 13:00:00;387.138
2022-04-06 14:00:00;388.441
2022-04-06 15:00:00;387.583
2022-04-06 16:00:00;387.957
2022-04-06 17:00:00;387.064
2022-04-06 18:00:00;387.387
2022-04-06 19:00:00;387.266
2022-04-06 20:00:00;388.149
2022-04-06 21:00:00;386.253
2022-04-06 22:00:00;384.551
2022-04-06 23:00:00;382.977
2022-04-07 00:00:00;381.109
2022-04-07 01:00:00;382.543
2022-04-07 02:00:00;383.865
2022-04-07 03:00:00;384.293
2022-04-07 04:00:00;386.019
2022-04-07 05:00:00;387.486
2022-04-07 06:00:00;389.649
2022-04-07 07:00:00;390.908
2022-04-07 08:00:00;391.247
2022-04-07 09:00:00;388.004
2022-04-07 10:00:00;387.565
2022-04-07 11:00:00;386.246
2022-04-07 12:00:00;378.911
2022-04-07 13:00:00;381.038
2022-04-07 14:00:00;382.965
2022-04-07 15:00:00;385.656
2022-04-07 16:00:00;386.334
2022-04-07 17:00:00;385.278
2022-04-07 18:00:00;379.527
2022-04-07 19:00:00;380.490
2022-04-07 20:00:00;381.863
2022-04-07 21:00:00;383.370
2022-04-07 22:00:00;386.620
2022-04-07 23:00:00;388.117
2022-04-08 00:00:00;388.627
2022-04-08 01:00:00;386.299
2022-04-08 02:00:00;386.883
2022-04-08 03:00:00;387.198
2022-04-08 04:00:00;385.506
2022-04-08 05:00:00;383.448
2022-04-08 06:00:00;381.515
2022-04-08 07:00:00;383.521
2022-04-08 08:00:00;385.893
2022-04-08 09:00:00;386.535
2022-04-08 10:00:00;385.065
2022-04-08 11:00:00;383.353
2022-04-08 12:00:00;382.658
2022-04-08 13:00:00;382.736
2022-04-08 14:00:00;380.634
2022-04-08 15:00:00;379.444
2022-04-08 16:00:00;380.748
2022-04-08 17:00:00;382.090
2022-04-08 18:00:00;379.213
2022-04-08 19:00:00;379.941
2022-04-08 20:00:00;382.564
2022-04-08 21:00:00;381.617
2022-04-08 22:00:00;382.967
2022-04-08 23:00:00;384.708
2022-04-09 00:00:00;385.010
2022-04-09 01:00:00;384.700
2022-04-09 02:00:00;386.537
2022-04-09 03:00:00;384.769
2022-04-09 04:00:00;384.960
2022-04-09 05:00:00;385.987
2022-04-09 06:00:00;386.352
2022-04-09 07:00:00;388.409
2022-04-09 08:00:00;387.531
2022-04-09 09:00:00;385.465
2022-04-09 10:00:00;385.547
2022-04-09 11:00:00;385.313
2022-04-09 12:00:00;383.196
2022-04-09 13:00:00;382.858
2022-04-09 14:00:00;383.290
2022-04-09 15:00:00;383.937
2022-04-09 16:00:00;383.042
2022-04-09 17:00:00;380.967
2022-04-09 18:00:00;379.806
2022-04-09 19:00:00;379.131
2022-04-09 20:00:00;380.448
2022-04-09 21:00:00;379.880
2022-04-09 22:00:00;380.543
2022-04-09 23:00:00;381.050
2022-04-10 00:00:00;377.420
2022-04-10 01:00:00;377.845
2022-04-10 02:00:00;378.792
2022-04-10 03:00:00;380.543
2022-04-10 04:00:00;384.041
2022-04-10 05:00:00;383.387
2022-04-10 06:00:00;385.350
2022-04-10 07:00:00;386.005
2022-04-10 08:00:00;385.552
2022-04-10 09:00:00;384.996
2022-04-10 10:00:00;385.329
2022-04-10 11:00:00;383.805
2022-04-10 12:00:00;383.838
2022-04-10 13:00:00;382.249
2022-04-10 14:00:00;383.602
2022-04-10 15:00:00;382.025
2022-04-10 16:00:00;382.785
2022-04-10 17:00:00;383.195
2022-04-10 18:00:00;381.200
2022-04-10 19:00:00;380.799
2022-04-10 20:00:00;383.416
2022-04-10 21:00:00;383.006
2022-04-10 22:00:00;382.893
2022-04-10 23:00:00;381.882
2022-04-11 00:00:00;381.904
2022-04-11 01:00:00;381.993
2022-04-11 02:00:00;382.856
2022-04-11 03:00:00;382.027
2022-04-11 04:00:00;382.812
2022-04-11 05:00:00;384.658
2022-04-11 06:00:00;384.443
2022-04-11 07:00:00;383.608
2022-04-11 08:00:00;385.320
2022-04-11 09:00:00;384.260
2022-04-11 10:00:00;386.141
2022-04-11 11:00:00;384.304
2022-04-11 12:00:00;386.149
2022-04-11 13:00:00;386.125
2022-04-11 14:00:00;386.068
2022-04-11 15:00:00;386.006
2022-04-11 16:00:00;385.448
2022-04-11 17:00:00;386.603
2022-04-11 18:00:00;385.993
2022-04-11 19:00:00;387.045
2022-04-11 20:00:00;386.858
2022-04-11 21:00:00;386.073
2022-04-11 22:00:00;385.342
2022-04-11 23:00:00;386.279
2022-04-12 00:00:00;387.742
2022-04-12 01:00:00;387.092
2022-04-12 02:00:00;387.329
2022-04-12 03:00:00;387.326
2022-04-12 04:00:00;388.747
2022-04-12 05:00:00;387.457
2022-04-12 06:00:00;387.619
2022-04-12 07:00:00;387.990
2022-04-12 08:00:00;387.870
2022-04-12 09:00:00;387.658
2022-04-12 10:00:00;387.197
2022-04-12 11:00:00;387.167
2022-04-12 12:00:00;385.940
2022-04-12 13:00:00;387.593
2022-04-12 14:00:00;387.190
2022-04-12 15:00:00;388.203
2022-04-12 16:00:00;389.540
2022-04-12 17:00:00;388.456
2022-04-12 18:00:00;387.176
2022-04-12 19:00:00;386.721
2022-04-12 20:00:00;389.236
2022-04-12 21:00:00;389.104
2022-04-12 22:00:00;390.253
2022-04-12 23:00:00;389.850
2022-04-13 00:00:00;389.031
2022-04-13 01:00:00;390.171
2022-04-13 02:00:00;390.495
2022-04-13 03:00:00;390.604
2022-04-13 04:00:00;391.601
2022-04-13 05:00:00;390.522
2022-04-13 06:00:00;389.876
2022-04-13 07:00:00;388.909
2022-04-13 08:00:00;388.522
2022-04-13 09:00:00;386.979
2022-04-13 10:00:00;386.810
2022-04-13 11:00:00;387.149
2022-04-13 12:00:00;386.401
2022-04-13 13:00:00;385.815
2022-04-13 14:00:00;385.879
2022-04-13 15:00:00;387.272
2022-04-13 16:00:00;386.563
2022-04-13 17:00:00;389.269
2022-04-13 18:00:00;389.016
2022-04-13 19:00:00;388.428
2022-04-13 20:00:00;389.118
2022-04-13 21:00:00;390.176
2022-04-13 22:00:00;390.702
2022-04-13 23:00:00;389.957
2022-04-14 00:00:00;390.620
2022-04-14 01:00:00;391.071
2022-04-14 02:00:00;390.947
2022-04-14 03:00:00;392.493
2022-04-14 04:00:00;391.706
2022-04-14 05:00:00;392.288
2022-04-14 06:00:00;391.949
2022-04-14 07:00:00;391.708
2022-04-14 08:00:00;393.010
2022-04-14 09:00:00;392.874
2022-04-14 10:00:00;393.410
2022-04-14 11:00:00;390.675
2022-04-14 12:00:00;390.517
2022-04-14 13:00:00;390.128
2022-04-14 14:00:00;391.841
2022-04-14 15:00:00;395.274
2022-04-14 16:00:00;393.430
2022-04-14 17:00:00;391.777
2022-04-14 18:00:00;391.141
2022-04-14 19:00:00;389.363
2022-04-14 20:00:00;390.355
2022-04-14 21:00:00;391.281
2022-04-14 22:00:00;392.407
2022-04-14 23:00:00;391.825
2022-04-15 00:00:00;392.123
2022-04-15 01:00:00;393.891
2022-04-15 02:00:00;392.166
2022-04-15 03:00:00;389.783
2022-04-15 04:00:00;388.382
2022-04-15 05:00:00;389.675
2022-04-15 06:00:00;389.746
2022-04-15 07:00:00;389.779
2022-04-15 08:00:00;390.632
2022-04-15 09:00:00;389.310
2022-04-15 10:00:00;388.886
2022-04-15 11:00:00;390.959
2022-04-15 12:00:00;390.376
2022-04-15 13:00:00;389.680
2022-04-15 14:00:00;390.168
2022-04-15 15:00:00;391.147
2022-04-15 16:00:00;388.400
2022-04-15 17:00:00;390.721
2022-04-15 18:00:00;390.458
2022-04-15 19:00:00;389.068
2022-04-15 20:00:00;389.064
2022-04-15 21:00:00;389.285
2022-04-15 22:00:00;388.661
2022-04-15 23:00:00;389.226
2022-04-16 00:00:00;388.090
2022-04-16 01:00:00;386.180
2022-04-16 02:00:00;387.463
2022-04-16 03:00:00;387.790
2022-04-16 04:00:00;387.443
2022-04-16 05:00:00;387.985
2022-04-16 06:00:00;387.778
2022-04-16 07:00:00;389.465
2022-04-16 08:00:00;389.215
2022-04-16 09:00:00;386.965
2022-04-16 10:00:00;388.754
2022-04-16 11:00:00;388.488
2022-04-16 12:00:00;389.405
2022-04-16 13:00:00;390.634
2022-04-16 14:00:00;391.874
2022-04-16 15:00:00;391.953
2022-04-16 16:00:00;390.333
2022-04-16 17:00:00;391.765
2022-04-16 18:00:00;391.154
2022-04-16 19:00:00;391.081
2022-04-16 20:00:00;391.631
2022-04-16 21:00:00;390.216
2022-04-16 22:00:00;391.793
2022-04-16 23:00:00;390.932
2022-04-17 00:00:00;392.437
2022-04-17 01:00:00;390.223
2022-04-17 02:00:00;390.336
2022-04-17 03:00:00;391.652
2022-04-17 04:00:00;391.175
2022-04-17 05:00:00;390.111
2022-04-17 06:00:00;391.964
2022-04-17 07:00:00;392.236
2022-04-17 08:00:00;393.988
2022-04-17 09:00:00;394.071
2022-04-17 10:00:00;394.174
2022-04-17 11:00:00;392.624
2022-04-17 12:00:00;392.672
2022-04-17 13:00:00;393.370
2022-04-17 14:00:00;392.541
2022-04-17 15:00:00;392.597
2022-04-17 16:00:00;393.240
2022-04-17 17:00:00;391.955
2022-04-17 18:00:00;391.881
2022-04-17 19:00:00;391.339
2022-04-17 20:00:00;391.832
2022-04-17 21:00:00;390.106
2022-04-17 22:00:00;389.937
2022-04-17 23:00:00;390.709
2022-04-18 00:00:00;390.787
2022-04-18 01:00:00;390.961
2022-04-18 02:00:00;390.197
2022-04-18 03:00:00;389.546
2022-04-18 04:00:00;389.286
2022-04-18 05:00:00;389.823
2022-04-18 06:00:00;390.280
2022-04-18 07:00:00;389.793
2022-04-18 08:00:00;391.717
2022-04-18 09:00:00;391.065
2022-04-18 10:00:00;393.405
2022-04-18 11:00:00;393.995
2022-04-18 12:00:00;393.216
2022-04-18 13:00:00;392.657
2022-04-18 14:00:00;392.284
2022-04-18 15:00:00;391.430
2022-04-18 16:00:00;391.555
2022-04-18 17:00:00;391.207
2022-04-18 18:00:00;390.856
2022-04-18 19:00:00;391.164
2022-04-18 20:00:00;390.897
2022-04-18 21:00:00;390.730
2022-04-18 22:00:00;390.575
2022-04-18 23:00:00;390.243
2022-04-19 00:00:00;390.451
2022-04-19 01:00:00;390.005
2022-04-19 02:00:00;390.692
2022-04-19 03:00:00;390.947
2022-04-19 04:00:00;392.437
2022-04-19 05:00:00;391.697
2022-04-19 06:00:00;392.154
2022-04-19 07:00:00;391.749
2022-04-19 08:00:00;393.098
2022-04-19 09:00:00;394.060
2022-04-19 10:00:00;393.887
2022-04-19 11:00:00;395.108
2022-04-19 12:00:00;394.779
2022-04-19 13:00:00;394.274
2022-04-19 14:00:00;394.153
2022-04-19 15:00:00;392.841
2022-04-19 16:00:00;393.855
2022-04-19 17:00:00;393.053
2022-04-19 18:00:00;392.837
2022-04-19 19:00:00;393.012
2022-04-19 20:00:00;393.045
2022-04-19 21:00:00;393.240
2022-04-19 22:00:00;394.173
2022-04-19 23:00:00;394.209
2022-04-20 00:00:00;395.080
2022-04-20 01:00:00;395.104
2022-04-20 02:00:00;395.222
2022-04-20 03:00:00;395.677
2022-04-20 04:00:00;395.006
2022-04-20 05:00:00;395.720
2022-04-20 06:00:00;396.857
2022-04-20 07:00:00;397.282
2022-04-20 08:00:00;397.901
2022-04-20 09:00:00;395.555
2022-04-20 10:00:00;396.285
2022-04-20 11:00:00;396.774
2022-04-20 12:00:00;395.681
2022-04-20 13:00:00;397.543
2022-04-20 14:00:00;397.673
2022-04-20 15:00:00;397.678
2022-04-20 16:00:00;397.210
2022-04-20 17:00:00;395.994
2022-04-20 18:00:00;395.096
2022-04-20 19:00:00;394.446
2022-04-20 20:00:00;394.830
2022-04-20 21:00:00;394.338
2022-04-20 22:00:00;393.075
2022-04-20 23:00:00;391.617
2022-04-21 00:00:00;392.442
2022-04-21 01:00:00;391.970
2022-04-21 02:00:00;393.091
2022-04-21 03:00:00;393.168
2022-04-21 04:00:00;395.197
2022-04-21 05:00:00;394.901
2022-04-21 06:00:00;395.211
2022-04-21 07:00:00;397.243
2022-04-21 08:00:00;398.554
2022-04-21 09:00:00;396.374
2022-04-21 10:00:00;397.407
2022-04-21 11:00:00;396.201
2022-04-21 12:00:00;395.728
2022-04-21 13:00:00;396.380
2022-04-21 14:00:00;392.443
2022-04-21 15:00:00;391.412
2022-04-21 16:00:00;390.140
2022-04-21 17:00:00;390.554
2022-04-21 18:00:00;390.521
2022-04-21 19:00:00;389.444
2022-04-21 20:00:00;387.300
2022-04-21 21:00:00;386.459
2022-04-21 22:00:00;386.345
2022-04-21 23:00:00;388.361
2022-04-22 00:00:00;389.084
2022-04-22 01:00:00;387.344
2022-04-22 02:00:00;388.393
2022-04-22 03:00:00;390.002
2022-04-22 04:00:00;389.620
2022-04-22 05:00:00;388.683
2022-04-22 06:00:00;390.176
2022-04-22 07:00:00;389.372
2022-04-22 08:00:00;389.352
2022-04-22 09:00:00;388.617
2022-04-22 10:00:00;389.454
2022-04-22 11:00:00;389.413
2022-04-22 12:00:00;389.921
2022-04-22 13:00:00;390.113
2022-04-22 14:00:00;388.389
2022-04-22 15:00:00;389.033
2022-04-22 16:00:00;388.389
2022-04-22 17:00:00;388.046
2022-04-22 18:00:00;389.421
2022-04-22 19:00:00;389.512
2022-04-22 20:00:00;388.966
2022-04-22 21:00:00;388.342
2022-04-22 22:00:00;387.991
2022-04-22 23:00:00;387.626
2022-04-23 00:00:00;388.571
2022-04-23 01:00:00;387.534
2022-04-23 02:00:00;387.606
2022-04-23 03:00:00;387.025
2022-04-23 04:00:00;387.395
2022-04-23 05:00:00;386.257
2022-04-23 06:00:00;386.004
2022-04-23 07:00:00;386.059
2022-04-23 08:00:00;385.312
2022-04-23 09:00:00;387.048
2022-04-23 10:00:00;386.563
2022-04-23 11:00:00;387.107
2022-04-23 12:00:00;387.324
2022-04-23 13:00:00;386.627
2022-04-23 14:00:00;387.133
2022-04-23 15:00:00;385.538
2022-04-23 16:00:00;385.418
2022-04-23 17:00:00;384.534
2022-04-23 18:00:00;383.650
2022-04-23 19:00:00;383.775
2022-04-23 20:00:00;382.095
2022-04-23 21:00:00;383.661
2022-04-23 22:00:00;384.296
2022-04-23 23:00:00;384.482
2022-04-24 00:00:00;385.313
2022-04-24 01:00:00;385.316
2022-04-24 02:00:00;384.506
2022-04-24 03:00:00;385.491
2022-04-24 04:00:00;384.993
2022-04-24 05:00:00;384.985
2022-04-24 06:00:00;385.468
2022-04-24 07:00:00;385.095
2022-04-24 08:00:00;385.054
2022-04-24 09:00:00;385.791
2022-04-24 10:00:00;385.897
2022-04-24 11:00:00;385.994
2022-04-24 12:00:00;386.253
2022-04-24 13:00:00;384.995
2022-04-24 14:00:00;382.973
2022-04-24 15:00:00;382.081
2022-04-24 16:00:00;381.010
2022-04-24 17:00:00;380.643
2022-04-24 18:00:00;381.845
2022-04-24 19:00:00;382.028
2022-04-24 20:00:00;380.569
2022-04-24 21:00:00;379.614
2022-04-24 22:00:00;378.045
2022-04-24 23:00:00;379.343
2022-04-25 00:00:00;380.464
2022-04-25 01:00:00;379.095
2022-04-25 02:00:00;379.468
2022-04-25 03:00:00;379.263
2022-04-25 04:00:00;379.931
2022-04-25 05:00:00;381.635
2022-04-25 06:00:00;381.036
2022-04-25 07:00:00;380.232
2022-04-25 08:00:00;380.763
2022-04-25 09:00:00;382.337
2022-04-25 10:00:00;381.932
2022-04-25 11:00:00;382.001
2022-04-25 12:00:00;382.372
2022-04-25 13:00:00;383.257
2022-04-25 14:00:00;382.098
2022-04-25 15:00:00;381.915
2022-04-25 16:00:00;381.315
2022-04-25 17:00:00;382.144
2022-04-25 18:00:00;381.115
2022-04-25 19:00:00;380.714
2022-04-25 20:00:00;382.939
2022-04-25 21:00:00;382.491
2022-04-25 22:00:00;381.814
2022-04-25 23:00:00;381.924
2022-04-26 00:00:00;382.447
2022-04-26 01:00:00;382.536
2022-04-26 02:00:00;382.057
2022-04-26 03:00:00;382.163
2022-04-26 04:00:00;382.158
2022-04-26 05:00:00;382.788
2022-04-26 06:00:00;382.891
2022-04-26 07:00:00;381.829
2022-04-26 08:00:00;382.728
2022-04-26 09:00:00;384.330
2022-04-26 10:00:00;382.734
2022-04-26 11:00:00;381.956
2022-04-26 12:00:00;382.343
2022-04-26 13:00:00;383.347
2022-04-26 14:00:00;382.950
2022-04-26 15:00:00;382.206
2022-04-26 16:00:00;381.930
2022-04-26 17:00:00;382.292
2022-04-26 18:00:00;381.106
2022-04-26 19:00:00;380.483
2022-04-26 20:00:00;381.337
2022-04-26 21:00:00;379.761
2022-04-26 22:00:00;381.625
2022-04-26 23:00:00;380.330
2022-04-27 00:00:00;380.649
2022-04-27 01:00:00;379.787
2022-04-27 02:00:00;379.839
2022-04-27 03:00:00;380.939
2022-04-27 04:00:00;380.596
2022-04-27 05:00:00;380.898
2022-04-27 06:00:00;379.926
2022-04-27 07:00:00;382.419
2022-04-27 08:00:00;382.974
2022-04-27 09:00:00;382.723
2022-04-27 10:00:00;382.950
2022-04-27 11:00:00;381.557
2022-04-27 12:00:00;380.796
2022-04-27 13:00:00;383.947
2022-04-27 14:00:00;384.084
2022-04-27 15:00:00;384.214
2022-04-27 16:00:00;384.565
2022-04-27 17:00:00;384.524
2022-04-27 18:00:00;384.559
2022-04-27 19:00:00;384.505
2022-04-27 20:00:00;384.235
2022-04-27 21:00:00;384.005
2022-04-27 22:00:00;384.137
2022-04-27 23:00:00;384.496
2022-04-28 00:00:00;385.597
2022-04-28 01:00:00;385.429
2022-04-28 02:00:00;383.568
2022-04-28 03:00:00;385.718
2022-04-28 04:00:00;385.529
2022-04-28 05:00:00;386.080
2022-04-28 06:00:00;385.889
2022-04-28 07:00:00;386.055
2022-04-28 08:00:00;384.841
2022-04-28 09:00:00;383.754
2022-04-28 10:00:00;383.362
2022-04-28 11:00:00;383.890
2022-04-28 12:00:00;383.494
2022-04-28 13:00:00;383.958
2022-04-28 14:00:00;384.242
2022-04-28 15:00:00;384.217
2022-04-28 16:00:00;382.875
2022-04-28 17:00:00;383.120
2022-04-28 18:00:00;382.654
2022-04-28 19:00:00;383.330
2022-04-28 20:00:00;383.393
2022-04-28 21:00:00;384.001
2022-04-28 22:00:00;383.202
2022-04-28 23:00:00;383.620
2022-04-29 00:00:00;383.819
2022-04-29 01:00:00;380.928
2022-04-29 02:00:00;380.359
2022-04-29 03:00:00;380.581
2022-04-29 04:00:00;380.023
2022-04-29 05:00:00;380.565
2022-04-29 06:00:00;379.888
2022-04-29 07:00:00;381.779
2022-04-29 08:00:00;381.201
2022-04-29 09:00:00;383.470
2022-04-29 10:00:00;383.522
2022-04-29 11:00:00;383.752
2022-04-29 12:00:00;384.199
2022-04-29 13:00:00;384.395
2022-04-29 14:00:00;385.262
2022-04-29 15:00:00;382.785
2022-04-29 16:00:00;383.458
