# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2022-10-11T04:46:27	889	3600	12.3	13.1	100.0	100.0	996.5
2022-10-11T05:48:27	1020	3600	12.1	13.3	100.0	100.0	996.6
2022-10-11T06:50:27	882	3600	12.1	12.9	100.0	100.0	996.8
2022-10-11T07:51:27	899	3600	12.1	12.6	100.0	100.0	997.2
2022-10-11T08:53:27	891	3600	13.1	14.1	100.0	100.0	997.6
2022-10-11T09:55:27	885	3600	14.3	17.9	100.0	100.0	997.7
2022-10-11T10:57:27	902	3600	14.2	21.5	100.0	100.0	997.5
2022-10-11T11:59:27	921	3600	13.4	24.7	100.0	100.0	996.7
2022-10-11T13:01:27	939	3600	13.4	25.8	100.0	100.0	996.2
2022-10-11T14:02:27	922	3600	13.4	26.1	100.0	100.0	995.4
2022-10-11T15:04:27	949	3600	13.5	25.2	100.0	100.0	995.2
2022-10-11T16:06:27	895	3600	13.5	24.9	100.0	100.0	995.0
2022-10-11T17:08:27	927	3600	13.4	23.6	100.0	100.0	995.0
2022-10-11T18:09:27	912	3600	12.6	22.2	100.0	100.0	995.2
2022-10-11T19:11:27	935	3600	12.5	19.9	100.0	100.0	995.4
2022-10-11T20:13:27	934	3600	12.5	16.7	100.0	100.0	996.0
2022-10-11T21:15:27	964	3600	12.4	16.4	100.0	100.0	996.5
2022-10-11T22:16:27	934	3600	12.4	15.7	100.0	100.0	997.1
2022-10-11T23:18:27	926	3600	12.4	15.5	100.0	100.0	997.5
2022-10-12T00:20:27	934	3600	12.4	15.0	100.0	100.0	997.4
2022-10-12T01:21:27	923	3600	12.3	14.6	100.0	100.0	997.4
2022-10-12T02:23:27	910	3600	12.3	14.4	100.0	100.0	997.7
2022-10-12T03:25:27	938	3600	12.3	13.8	100.0	100.0	997.7
2022-10-12T04:27:27	913	3600	12.2	13.4	100.0	100.0	997.5
2022-10-12T05:28:27	968	3600	12.2	13.0	100.0	100.0	997.4
2022-10-12T06:30:27	939	3600	12.1	12.9	100.0	100.0	997.7
2022-10-12T07:32:27	906	3600	12.1	12.8	100.0	100.0	997.5
2022-10-12T08:34:27	998	3600	12.5	12.8	100.0	100.0	998.2
2022-10-12T09:35:27	932	3600	13.2	16.4	100.0	100.0	998.4
2022-10-12T10:37:27	914	3600	14.2	20.8	100.0	100.0	998.1
2022-10-12T11:39:27	908	3600	14.1	23.7	100.0	100.0	997.3
2022-10-12T12:41:27	959	3600	13.5	25.6	100.0	100.0	996.7
2022-10-12T13:43:27	881	3600	13.4	26.4	100.0	100.0	996.1
2022-10-12T14:45:27	961	3600	13.4	25.4	100.0	100.0	995.5
2022-10-12T15:46:27	916	3600	13.5	25.3	100.0	100.0	995.1
2022-10-12T16:48:27	965	3600	12.8	23.9	100.0	100.0	995.1
2022-10-12T17:50:27	904	3600	12.5	21.7	100.0	100.0	995.2
2022-10-12T18:52:27	952	3600	12.5	20.3	100.0	100.0	995.6
2022-10-12T19:54:27	941	3600	12.5	17.1	100.0	100.0	996.3
2022-10-12T20:56:27	906	3600	12.5	16.4	100.0	100.0	996.7
2022-10-12T21:58:27	913	3600	12.4	16.0	100.0	100.0	997.0
2022-10-12T22:59:27	890	3600	12.4	15.8	100.0	100.0	997.7
2022-10-13T00:01:27	930	3600	12.4	15.3	100.0	100.0	997.8
2022-10-13T01:03:27	918	3600	12.3	15.7	100.0	100.0	997.8
2022-10-13T02:05:27	942	3600	12.3	16.0	100.0	100.0	997.8
2022-10-13T03:06:27	905	3600	12.3	15.5	100.0	100.0	997.7
2022-10-13T04:08:27	917	3600	12.2	15.0	100.0	100.0	997.4
2022-10-13T05:10:27	890	3600	12.2	13.8	100.0	100.0	997.2
2022-10-13T06:11:27	950	3600	12.2	13.4	100.0	100.0	997.1
2022-10-13T07:13:27	978	3600	12.1	12.3	100.0	100.0	996.6
2022-10-13T08:15:27	996	3600	12.2	12.6	100.0	100.0	997.1
2022-10-13T09:17:27	887	3600	13.4	16.1	100.0	100.0	997.0
2022-10-13T10:19:27	953	3600	14.2	20.6	100.0	100.0	996.6
2022-10-13T11:20:27	950	3600	14.1	23.1	100.0	100.0	996.0
2022-10-13T12:22:27	941	3600	13.5	24.9	100.0	100.0	995.1
2022-10-13T13:24:27	921	3600	13.5	25.7	100.0	100.0	994.1
2022-10-13T14:26:27	922	3600	13.5	25.5	100.0	100.0	993.1
2022-10-13T15:28:27	952	3600	13.5	25.3	100.0	100.0	992.7
2022-10-13T16:31:27	969	3600	13.5	24.2	100.0	100.0	992.4
2022-10-13T17:33:27	973	3600	12.6	22.6	100.0	100.0	992.6
2022-10-13T18:35:27	914	3600	12.5	21.2	100.0	100.0	992.4
2022-10-13T19:37:27	915	3600	12.5	18.4	100.0	100.0	993.0
2022-10-13T20:38:27	996	3600	12.4	16.0	100.0	100.0	993.0
2022-10-13T21:40:27	959	3600	12.5	16.1	100.0	100.0	993.4
2022-10-13T22:42:27	945	3600	12.3	16.4	100.0	100.0	993.5
2022-10-13T23:44:27	962	3600	12.3	16.0	100.0	100.0	993.6
2022-10-14T00:45:27	961	3600	12.4	15.6	100.0	100.0	993.7
2022-10-14T01:47:27	999	3600	12.3	15.8	100.0	100.0	993.3
2022-10-14T02:49:27	920	3600	12.3	15.6	100.0	100.0	993.5
2022-10-14T03:50:27	983	3600	12.3	15.5	100.0	100.0	993.1
2022-10-14T04:52:27	975	3600	12.3	15.4	100.0	100.0	992.9
2022-10-14T05:54:27	1000	3600	12.2	15.3	100.0	100.0	992.7
2022-10-14T06:56:27	881	3600	12.2	15.0	100.0	100.0	992.5
2022-10-14T07:57:27	939	3600	12.1	14.2	100.0	100.0	992.6
2022-10-14T08:59:27	923	3600	13.1	16.9	100.0	100.0	992.9
2022-10-14T10:01:27	972	3600	14.2	21.1	100.0	100.0	992.8
2022-10-14T11:03:27	925	3600	14.0	23.2	100.0	100.0	992.6
2022-10-14T12:04:27	956	3600	13.5	24.8	100.0	100.0	992.0
2022-10-14T13:06:27	959	3600	13.4	25.4	100.0	100.0	991.2
2022-10-14T14:08:27	945	3600	13.4	25.5	100.0	100.0	990.3
2022-10-14T15:10:27	1007	3600	13.5	24.6	100.0	100.0	990.0
2022-10-14T16:11:27	963	3600	13.5	23.9	100.0	100.0	989.5
2022-10-14T17:13:27	986	3600	12.7	23.0	100.0	100.0	989.4
2022-10-14T18:15:27	992	3600	12.5	21.5	100.0	100.0	989.6
2022-10-14T19:17:27	976	3600	12.5	20.4	100.0	100.0	990.2
2022-10-14T20:18:27	977	3600	12.5	20.0	100.0	100.0	990.7
2022-10-14T21:20:27	953	3600	12.4	18.5	100.0	100.0	990.4
2022-10-14T22:22:27	980	3600	12.4	17.8	100.0	100.0	990.8
2022-10-14T23:24:27	937	3600	12.4	17.8	100.0	100.0	991.0
2022-10-15T00:25:27	935	3600	12.4	17.7	100.0	100.0	991.0
2022-10-15T01:27:27	937	3600	12.3	17.6	100.0	100.0	991.0
2022-10-15T02:29:27	927	3600	12.3	17.4	100.0	100.0	990.8
2022-10-15T03:31:27	958	3600	12.3	17.2	100.0	100.0	990.5
2022-10-15T04:33:27	945	3600	12.2	17.0	100.0	100.0	990.3
2022-10-15T05:35:27	955	3600	12.2	16.9	100.0	100.0	989.9
2022-10-15T06:36:27	1002	3600	12.1	16.7	100.0	100.0	989.9
2022-10-15T07:38:27	908	3600	12.2	16.6	100.0	100.0	990.0
2022-10-15T08:40:27	925	3600	12.2	16.8	100.0	100.0	990.4
2022-10-15T09:42:27	934	3600	12.1	17.0	100.0	100.0	991.2
2022-10-15T10:43:27	930	3600	12.2	17.6	100.0	100.0	991.3
2022-10-15T11:45:27	923	3600	12.7	19.1	100.0	100.0	991.3
2022-10-15T12:47:27	950	3600	12.9	20.8	100.0	100.0	991.2
2022-10-15T13:48:27	958	3600	13.4	22.4	100.0	100.0	990.7
2022-10-15T14:50:27	905	3600	13.4	23.8	100.0	100.0	990.3
2022-10-15T15:52:27	967	3600	13.2	24.4	100.0	100.0	990.0
2022-10-15T16:54:27	963	3600	12.8	22.7	100.0	100.0	990.1
2022-10-15T17:56:27	980	3600	12.6	20.3	100.0	100.0	990.4
2022-10-15T18:58:27	969	3600	12.5	18.1	100.0	100.0	991.3
2022-10-15T20:00:27	944	3600	12.4	17.6	100.0	100.0	992.3
2022-10-15T21:01:27	948	3600	12.4	17.6	100.0	100.0	992.8
2022-10-15T22:03:27	872	3600	12.3	17.5	100.0	100.0	993.3
2022-10-15T23:05:27	939	3600	12.3	17.6	100.0	100.0	993.7
2022-10-16T00:06:27	920	3600	12.3	17.3	100.0	100.0	994.3
2022-10-16T01:08:27	895	3600	12.3	17.1	100.0	100.0	994.7
2022-10-16T02:10:27	938	3600	12.3	17.2	100.0	100.0	995.0
2022-10-16T03:12:27	904	3600	12.2	17.1	100.0	100.0	995.5
2022-10-16T04:13:27	968	3600	12.2	16.8	100.0	100.0	995.4
2022-10-16T05:15:27	917	3600	12.2	16.3	100.0	100.0	995.5
2022-10-16T06:17:27	954	3600	12.1	16.2	100.0	100.0	995.9
2022-10-16T07:19:27	905	3600	12.1	16.3	100.0	100.0	996.2
2022-10-16T08:20:27	906	3600	12.1	16.4	100.0	100.0	996.9
2022-10-16T09:22:27	872	3600	12.2	17.7	100.0	100.0	997.6
2022-10-16T10:24:27	901	3600	13.1	20.3	100.0	100.0	998.0
2022-10-16T11:26:27	904	3600	14.1	23.6	100.0	100.0	997.8
2022-10-16T12:27:27	926	3600	14.0	26.1	100.0	100.0	997.6
2022-10-16T13:29:27	989	3600	13.3	27.8	100.0	100.0	996.8
2022-10-16T14:31:27	908	3600	13.3	28.2	100.0	100.0	996.3
2022-10-16T15:33:27	896	3600	13.4	28.0	100.0	100.0	996.4
2022-10-16T16:35:27	907	3600	12.7	25.8	100.0	100.0	996.7
2022-10-16T17:37:27	925	3600	12.6	23.4	100.0	100.0	997.1
2022-10-16T18:38:27	865	3600	12.5	22.2	100.0	100.0	997.8
2022-10-16T19:40:27	840	3600	12.5	19.5	100.0	100.0	999.0
2022-10-16T20:42:27	887	3600	12.4	17.2	100.0	100.0	999.7
2022-10-16T21:44:27	899	3600	12.4	17.2	100.0	100.0	1000.5
2022-10-16T22:45:27	935	3600	12.3	16.6	100.0	100.0	1001.2
2022-10-16T23:47:27	887	3600	12.4	16.2	100.0	100.0	1001.9
2022-10-17T00:49:27	902	3600	12.3	15.5	100.0	100.0	1002.4
2022-10-17T01:51:27	830	3600	12.3	15.2	100.0	100.0	1002.5
2022-10-17T02:52:27	869	3600	12.3	15.2	100.0	100.0	1002.9
2022-10-17T03:54:27	892	3600	12.3	14.5	100.0	100.0	1002.9
2022-10-17T04:56:27	876	3600	12.2	14.0	100.0	100.0	1003.0
2022-10-17T05:58:27	834	3600	12.2	13.6	100.0	100.0	1003.3
2022-10-17T06:59:27	874	3600	12.2	13.2	100.0	100.0	1003.7
2022-10-17T08:02:27	920	3600	12.2	12.8	100.0	100.0	1004.2
2022-10-17T09:03:27	900	3600	13.0	14.8	100.0	100.0	1005.0
2022-10-17T10:05:27	870	3600	14.1	18.2	100.0	100.0	1005.1
2022-10-17T11:07:27	883	3600	14.1	22.1	100.0	100.0	1004.7
2022-10-17T12:09:27	853	3600	14.0	24.9	100.0	100.0	1004.3
2022-10-17T13:10:27	865	3600	13.4	26.6	100.0	100.0	1003.5
2022-10-17T14:12:27	879	3600	13.4	27.5	100.0	100.0	1002.8
2022-10-17T15:14:27	915	3600	13.4	28.0	100.0	100.0	1002.2
2022-10-17T16:15:27	924	3600	12.8	26.8	100.0	100.0	1002.0
2022-10-17T17:17:27	924	3600	12.6	23.9	100.0	100.0	1002.0
2022-10-17T18:19:27	935	3600	12.5	20.9	100.0	100.0	1002.5
2022-10-17T19:21:27	907	3600	12.4	17.4	100.0	100.0	1003.3
2022-10-17T20:22:27	870	3600	12.4	17.0	100.0	100.0	1003.6
2022-10-17T21:24:27	872	3600	12.4	17.1	100.0	100.0	1003.8
2022-10-17T22:26:27	917	3600	12.3	16.6	100.0	100.0	1004.1
2022-10-17T23:28:27	875	3600	12.4	16.3	100.0	100.0	1004.6
2022-10-18T00:29:27	876	3600	12.4	15.8	100.0	100.0	1004.7
2022-10-18T01:31:27	867	3600	12.3	14.9	100.0	100.0	1004.6
2022-10-18T02:33:27	840	3600	12.3	14.7	100.0	100.0	1004.3
2022-10-18T03:35:27	875	3600	12.3	14.0	100.0	100.0	1004.1
2022-10-18T04:36:27	880	3600	12.3	13.7	100.0	100.0	1003.9
2022-10-18T05:38:27	888	3600	12.2	13.4	100.0	100.0	1004.1
2022-10-18T06:40:27	894	3600	12.2	12.9	100.0	100.0	1003.8
2022-10-18T07:41:27	872	3600	12.1	12.9	100.0	100.0	1003.7
2022-10-18T08:43:27	906	3600	13.0	13.7	100.0	100.0	1004.2
2022-10-18T09:45:27	895	3600	13.6	17.0	100.0	100.0	1004.1
2022-10-18T10:47:27	817	3600	14.3	20.7	100.0	100.0	1003.5
2022-10-18T11:48:27	867	3600	14.1	23.7	100.0	100.0	1002.4
2022-10-18T12:50:27	892	3600	13.4	26.3	100.0	100.0	1001.6
2022-10-18T13:52:27	883	3600	13.4	27.5	100.0	100.0	1000.0
2022-10-18T14:54:27	867	3600	13.4	27.7	100.0	100.0	998.7
2022-10-18T15:55:27	879	3600	13.5	27.6	100.0	100.0	998.2
2022-10-18T16:57:27	894	3600	12.9	25.6	100.0	100.0	998.1
2022-10-18T17:59:27	909	3600	12.6	21.3	100.0	100.0	997.9
2022-10-18T19:01:27	912	3600	12.5	18.1	100.0	100.0	998.7
2022-10-18T20:02:27	941	3600	12.5	17.5	100.0	100.0	999.3
2022-10-18T21:04:27	936	3600	12.4	17.0	100.0	100.0	999.6
2022-10-18T22:06:27	941	3600	12.4	16.4	100.0	100.0	999.7
2022-10-18T23:08:27	857	3600	12.4	15.8	100.0	100.0	1000.1
2022-10-19T00:09:27	904	3600	12.3	15.0	100.0	100.0	999.7
2022-10-19T01:11:27	894	3600	12.3	14.6	100.0	100.0	999.7
2022-10-19T02:13:27	895	3600	12.3	14.2	100.0	100.0	999.6
2022-10-19T03:14:27	946	3600	12.3	14.4	100.0	100.0	999.5
2022-10-19T04:16:27	958	3600	12.2	13.7	100.0	100.0	999.2
2022-10-19T05:18:27	917	3600	12.3	13.1	100.0	100.0	999.1
2022-10-19T06:20:27	921	3600	12.2	13.1	100.0	100.0	999.1
2022-10-19T07:21:27	862	3600	12.1	12.6	100.0	100.0	999.0
2022-10-19T08:23:27	936	3600	12.2	12.7	100.0	100.0	999.2
2022-10-19T09:25:27	939	3600	13.5	15.9	100.0	100.0	999.4
2022-10-19T10:27:27	966	3600	14.3	19.4	100.0	100.0	999.0
2022-10-19T11:28:27	930	3600	14.1	23.4	100.0	100.0	998.5
2022-10-19T12:30:27	894	3600	13.4	26.3	100.0	100.0	997.6
2022-10-19T13:32:27	939	3600	13.4	27.9	100.0	100.0	996.4
2022-10-19T14:34:27	920	3600	13.4	28.7	100.0	100.0	995.2
2022-10-19T15:36:27	900	3600	13.3	28.6	100.0	100.0	994.5
2022-10-19T16:38:27	906	3600	12.6	24.6	100.0	100.0	994.2
2022-10-19T17:40:27	916	3600	12.6	21.0	100.0	100.0	994.1
2022-10-19T18:41:27	968	3600	12.5	18.5	100.0	100.0	994.5
2022-10-19T19:43:27	985	3600	12.4	16.7	100.0	100.0	995.2
2022-10-19T20:45:27	921	3600	12.4	17.3	100.0	100.0	995.6
2022-10-19T21:47:27	960	3600	12.4	17.3	100.0	100.0	996.1
2022-10-19T22:48:27	968	3600	12.4	16.6	100.0	100.0	996.6
2022-10-19T23:50:27	933	3600	12.3	16.2	100.0	100.0	996.9
2022-10-20T00:52:27	948	3600	12.3	15.6	100.0	100.0	997.0
2022-10-20T01:54:27	923	3600	12.3	15.2	100.0	100.0	997.3
2022-10-20T02:55:27	952	3600	12.3	14.4	100.0	100.0	997.6
2022-10-20T03:57:27	923	3600	12.2	14.2	100.0	100.0	997.4
2022-10-20T04:59:27	907	3600	12.2	13.2	100.0	100.0	997.5
2022-10-20T06:01:27	903	3600	12.2	12.7	100.0	100.0	997.8
2022-10-20T07:03:27	955	3600	12.2	12.4	100.0	100.0	997.8
2022-10-20T08:05:27	908	3600	12.1	12.1	100.0	100.0	998.2
2022-10-20T09:06:27	972	3600	12.9	14.3	100.0	100.0	998.5
2022-10-20T10:08:27	921	3600	13.6	18.6	100.0	100.0	998.3
2022-10-20T11:10:27	993	3600	14.2	21.6	100.0	100.0	998.0
2022-10-20T12:11:27	1017	3600	13.5	23.2	100.0	100.0	997.5
2022-10-20T13:13:27	940	3600	13.4	25.3	100.0	100.0	996.8
2022-10-20T14:15:27	923	3600	13.6	25.4	100.0	100.0	995.8
2022-10-20T15:17:27	945	3600	13.5	24.4	100.0	100.0	995.2
2022-10-20T16:19:27	955	3600	12.9	23.1	100.0	100.0	995.4
2022-10-20T17:21:27	996	3600	12.5	21.9	100.0	100.0	995.3
2022-10-20T18:22:27	962	3600	12.5	19.6	100.0	100.0	995.2
2022-10-20T19:24:27	954	3600	12.5	18.5	100.0	100.0	995.4
2022-10-20T20:26:27	930	3600	12.5	17.9	100.0	100.0	995.5
2022-10-20T21:28:27	967	3600	12.4	17.5	100.0	100.0	995.3
2022-10-20T22:29:27	956	3600	12.4	17.0	100.0	100.0	995.4
2022-10-20T23:31:27	936	3600	12.4	16.4	100.0	100.0	995.7
2022-10-21T00:33:27	931	3600	12.3	16.1	100.0	100.0	995.6
2022-10-21T01:35:27	938	3600	12.4	16.2	100.0	100.0	995.6
2022-10-21T02:36:27	946	3600	12.3	15.8	100.0	100.0	995.4
2022-10-21T03:38:27	912	3600	12.2	15.7	100.0	100.0	995.3
2022-10-21T04:40:27	966	3600	12.2	15.0	100.0	100.0	995.1
2022-10-21T05:42:27	966	3600	12.2	14.5	100.0	100.0	994.9
2022-10-21T06:43:27	993	3600	12.2	14.4	100.0	100.0	994.7
2022-10-21T07:45:27	950	3600	12.2	14.0	100.0	100.0	994.5
2022-10-21T08:47:27	967	3600	12.2	14.8	100.0	100.0	994.9
2022-10-21T09:48:27	1029	3600	12.9	16.2	100.0	100.0	994.6
2022-10-21T10:50:27	930	3600	12.7	17.9	100.0	100.0	994.4
2022-10-21T11:52:27	1024	3600	12.6	18.2	100.0	100.0	994.4
2022-10-21T12:54:27	1007	3600	12.9	19.3	100.0	100.0	994.1
2022-10-21T13:55:27	960	3600	13.0	21.1	100.0	100.0	993.7
2022-10-21T14:57:27	981	3600	12.6	20.5	100.0	100.0	993.2
2022-10-21T15:59:27	951	3600	12.8	21.0	100.0	100.0	992.8
2022-10-21T17:01:27	958	3600	12.5	20.1	100.0	100.0	992.8
2022-10-21T18:02:27	909	3600	12.4	19.1	100.0	100.0	992.9
2022-10-21T19:04:27	1034	3600	12.3	18.8	100.0	100.0	992.7
2022-10-21T20:06:27	893	3600	12.3	18.6	100.0	100.0	993.1
2022-10-21T21:08:27	937	3600	12.2	17.3	100.0	100.0	993.0
2022-10-21T22:09:27	966	3600	12.2	16.8	100.0	100.0	992.9
2022-10-21T23:11:27	964	3600	12.1	16.7	100.0	100.0	993.2
2022-10-22T00:13:27	946	3600	12.1	16.8	100.0	100.0	992.8
2022-10-22T01:14:27	893	3600	12.1	17.0	100.0	100.0	992.5
2022-10-22T02:16:27	950	3600	12.0	16.9	100.0	100.0	992.2
2022-10-22T03:18:27	934	3600	12.1	17.0	100.0	100.0	991.2
2022-10-22T04:20:27	980	3600	12.1	16.9	100.0	100.0	990.4
2022-10-22T05:21:27	931	3600	12.0	16.9	100.0	100.0	990.1
2022-10-22T06:23:27	863	3600	12.0	16.9	100.0	100.0	989.8
2022-10-22T13:32:35	797	3600	12.9	17.4	100.0	100.0	994.1
2022-10-22T14:35:27	746	3600	13.7	18.7	100.0	100.0	993.5
2022-10-22T15:36:27	771	3600	12.9	21.3	100.0	100.0	993.5
2022-10-22T16:38:27	761	3600	12.5	18.4	100.0	100.0	993.5
2022-10-22T17:40:27	825	3600	12.4	16.2	100.0	100.0	994.0
2022-10-22T18:41:27	810	3600	12.2	15.1	100.0	100.0	994.7
2022-10-22T19:43:27	827	3600	12.3	15.0	100.0	100.0	995.8
2022-10-22T20:45:27	821	3600	12.2	14.5	100.0	100.0	996.4
2022-10-22T21:47:27	809	3600	12.1	14.2	100.0	100.0	997.0
2022-10-23T11:03:35	786	3600	12.3	16.8	100.0	100.0	998.7
2022-10-23T12:05:27	848	3600	12.5	18.1	100.0	100.0	998.6
2022-10-23T13:07:27	821	3600	12.7	19.1	100.0	100.0	997.9
2022-10-23T14:08:27	857	3600	12.8	19.4	100.0	100.0	997.0
2022-10-23T15:11:27	797	3600	12.8	19.9	100.0	100.0	996.4
2022-10-23T16:12:27	848	3600	12.4	19.7	100.0	100.0	996.2
2022-10-23T17:14:27	878	3600	12.3	19.0	100.0	100.0	996.4
2022-10-23T18:16:27	815	3600	12.2	18.2	100.0	100.0	996.4
2022-10-23T19:18:27	814	3600	12.1	16.4	100.0	100.0	996.7
2022-10-24T09:32:35	858	3600	12.7	17.7	100.0	100.0	994.4
2022-10-24T10:34:27	823	3600	12.4	18.1	100.0	100.0	994.4
2022-10-24T11:36:27	829	3600	12.8	18.7	100.0	100.0	993.6
2022-10-24T12:38:27	884	3600	12.6	19.9	100.0	100.0	993.1
2022-10-24T13:40:27	769	3600	12.6	21.8	100.0	100.0	992.1
2022-10-24T14:41:27	809	3600	13.8	23.1	100.0	100.0	991.2
2022-10-24T15:43:27	837	3600	12.5	23.7	100.0	100.0	990.2
2022-10-24T16:45:27	821	3600	12.4	23.4	100.0	100.0	990.2
2022-10-24T17:46:27	877	3600	12.3	20.5	100.0	100.0	990.8
2022-10-24T18:48:27	842	3600	12.2	19.2	100.0	100.0	991.6
2022-10-24T19:50:27	851	3600	12.2	18.6	100.0	100.0	992.4
2022-10-24T20:52:27	797	3600	12.1	18.4	100.0	100.0	992.4
2022-10-25T09:37:35	747	3600	14.2	19.0	100.0	100.0	996.0
2022-10-25T10:39:27	773	3600	14.3	22.0	100.0	100.0	996.1
2022-10-25T11:41:27	806	3600	13.5	24.5	100.0	100.0	996.0
2022-10-25T12:42:27	790	3600	13.4	25.0	100.0	100.0	995.6
2022-10-25T13:44:27	786	3600	13.5	25.9	100.0	100.0	994.9
2022-10-25T14:46:27	761	3600	13.4	25.9	100.0	100.0	994.3
2022-10-25T15:47:27	796	3600	13.4	25.3	100.0	100.0	994.0
2022-10-25T16:49:27	790	3600	12.6	20.4	100.0	100.0	993.9
2022-10-25T17:51:27	786	3600	12.5	18.5	100.0	100.0	994.0
2022-10-25T18:53:27	796	3600	12.5	17.8	100.0	100.0	994.6
2022-10-25T19:54:27	803	3600	12.5	18.2	100.0	100.0	995.1
2022-10-25T20:56:27	810	3600	12.4	18.2	100.0	100.0	995.4
2022-10-25T21:58:27	802	3600	12.4	17.8	100.0	100.0	995.8
2022-10-25T22:59:27	766	3600	12.4	17.8	100.0	100.0	996.0
2022-10-26T00:01:27	813	3600	12.3	17.5	100.0	100.0	996.0
2022-10-26T01:03:27	800	3600	12.3	17.5	100.0	100.0	996.5
2022-10-26T02:05:27	801	3600	12.2	17.3	100.0	100.0	996.5
2022-10-26T03:06:27	786	3600	12.3	16.9	100.0	100.0	996.7
2022-10-26T04:08:27	800	3600	12.2	16.6	100.0	100.0	996.4
2022-10-26T05:10:27	786	3600	12.2	17.0	100.0	100.0	996.3
2022-10-26T06:12:27	763	3600	12.3	16.4	100.0	100.0	996.4
2022-10-26T07:13:27	808	3600	12.2	16.4	100.0	100.0	996.7
2022-10-26T08:15:27	759	3600	12.2	15.6	100.0	100.0	996.7
2022-10-26T09:17:27	767	3600	12.9	17.9	100.0	100.0	997.5
2022-10-26T10:19:27	813	3600	14.2	21.7	100.0	100.0	997.6
2022-10-26T11:20:27	743	3600	14.1	24.4	100.0	100.0	997.6
2022-10-26T12:22:27	800	3600	14.0	26.6	100.0	100.0	997.2
2022-10-26T13:24:27	783	3600	13.3	27.9	100.0	100.0	996.6
2022-10-26T14:26:27	816	3600	13.3	28.8	100.0	100.0	996.5
2022-10-26T15:27:27	755	3600	13.3	27.8	100.0	100.0	996.2
2022-10-26T16:29:27	840	3600	12.6	24.3	100.0	100.0	996.3
2022-10-26T17:31:27	797	3600	12.6	20.9	100.0	100.0	996.6
2022-10-26T18:32:27	787	3600	12.5	18.2	100.0	100.0	997.3
2022-10-26T19:34:27	797	3600	12.5	16.8	100.0	100.0	998.4
2022-10-26T20:36:27	773	3600	12.4	17.1	100.0	100.0	999.1
2022-10-26T21:38:27	800	3600	12.4	16.6	100.0	100.0	1000.0
2022-10-26T22:39:27	818	3600	12.3	16.2	100.0	100.0	1000.6
2022-10-26T23:41:27	775	3600	12.3	15.9	100.0	100.0	1001.1
2022-10-27T00:43:27	790	3600	12.4	15.4	100.0	100.0	1001.4
2022-10-27T01:45:27	796	3600	12.3	14.7	100.0	100.0	1001.8
2022-10-27T02:46:27	847	3600	12.3	14.4	100.0	100.0	1002.0
2022-10-27T03:48:27	792	3600	12.3	13.9	100.0	100.0	1002.2
2022-10-27T04:50:27	765	3600	12.2	13.5	100.0	100.0	1002.4
2022-10-27T05:51:27	782	3600	12.2	13.1	100.0	100.0	1002.7
2022-10-27T06:54:27	776	3600	12.1	12.8	100.0	100.0	1003.3
2022-10-27T07:56:27	806	3600	12.1	12.4	100.0	100.0	1003.6
2022-10-27T08:57:27	783	3600	13.0	13.6	100.0	100.0	1004.4
2022-10-27T09:59:27	824	3600	13.3	16.7	100.0	100.0	1004.7
2022-10-27T11:01:27	809	3600	14.4	18.6	100.0	100.0	1004.5
2022-10-27T12:03:27	821	3600	14.1	22.7	100.0	100.0	1004.1
2022-10-27T13:04:27	767	3600	13.5	25.7	100.0	100.0	1003.3
2022-10-27T14:07:27	756	3600	13.3	27.1	100.0	100.0	1002.4
2022-10-27T15:08:27	826	3600	13.3	27.2	100.0	100.0	1001.5
2022-10-27T16:10:27	772	3600	12.6	23.3	100.0	100.0	1001.2
2022-10-27T17:12:27	763	3600	12.6	18.9	100.0	100.0	1001.5
2022-10-27T18:13:27	796	3600	12.5	16.8	100.0	100.0	1001.9
2022-10-27T19:15:27	750	3600	12.5	16.2	100.0	100.0	1002.7
2022-10-27T20:17:27	718	3600	12.5	16.0	100.0	100.0	1003.5
2022-10-27T21:19:27	758	3600	12.4	15.7	100.0	100.0	1003.6
2022-10-27T22:20:27	748	3600	12.4	15.0	100.0	100.0	1004.3
2022-10-27T23:22:27	748	3600	12.4	14.7	100.0	100.0	1004.4
2022-10-28T00:24:27	837	3600	12.3	14.2	100.0	100.0	1004.7
2022-10-28T01:26:27	793	3600	12.3	13.7	100.0	100.0	1004.5
2022-10-28T02:28:27	755	3600	12.3	13.1	100.0	100.0	1005.2
2022-10-28T03:29:27	751	3600	12.2	13.0	100.0	100.0	1004.9
2022-10-28T04:31:27	772	3600	12.2	12.6	100.0	100.0	1004.7
2022-10-28T05:33:27	813	3600	12.1	12.4	100.0	100.0	1004.8
2022-10-28T06:35:27	770	3600	12.2	12.1	100.0	100.0	1005.0
2022-10-28T07:36:27	777	3600	12.1	12.0	100.0	100.0	1005.0
2022-10-28T08:38:27	813	3600	12.2	11.9	100.0	100.0	1005.3
2022-10-28T09:40:27	778	3600	13.4	15.0	100.0	100.0	1005.5
2022-10-28T10:41:27	771	3600	14.4	17.8	100.0	100.0	1005.1
2022-10-28T11:43:27	774	3600	14.2	20.8	100.0	100.0	1004.7
2022-10-28T12:45:27	815	3600	13.5	24.6	100.0	100.0	1003.9
2022-10-28T13:47:27	792	3600	13.3	26.5	100.0	100.0	1002.9
